_LayerID_	_WeightID_	_Weight_
3	191	-0.352357471939
3	192	0.0782188657937
3	193	-0.160165407301
3	194	-0.279509812671
3	195	0.433093323905
3	196	0.318925841443
3	197	-0.304227728905
3	198	0.99980297759
3	199	1.00008074043
3	200	1.00011368102
3	201	0.999955561372
3	202	1.00056090365
3	203	1.0005328523
3	204	1.00295855322
3	205	1.00019666269
3	206	1.00004858226
3	207	0.999930937957
3	208	0.999909602569
3	209	1.00066724241
3	210	0.0280820702474
3	211	-0.00551391554837
3	212	-0.0271517910616
3	213	-0.0122182792013
3	214	0.0188539563827
3	215	0.00421917944537
4	0	-0.0969689935327
4	1	-0.0678632433827
4	2	0.436297294369
4	3	-0.162047376989
4	4	-0.310245506449
4	5	0.382232835233
4	6	0.152808296584
4	7	-0.0305035643417
4	8	0.373932978372
4	9	0.498392408923
4	10	0.315175852763
4	11	-0.483789712958
4	12	-0.251287874346
4	13	0.14625024431
4	14	-0.170225057338
4	15	-0.226194173665
4	16	-0.431171074667
4	17	-0.233080010566
4	18	-0.368240755228
4	19	0.195983899701
4	20	0.359237944286
4	21	0.113361084209
4	22	-0.119501400763
4	23	-0.0739175269894
4	24	-0.283120837342
4	25	0.235114867043
4	26	0.288508076121
4	27	0.148033087333
4	28	-0.297291301719
4	29	-0.38021549051
4	30	-0.0100107332161
4	31	-0.15925225221
4	32	-0.294477615646
4	33	-0.0493401361883
4	34	-0.518389311306
4	35	-0.238404169916
4	36	-0.509794777992
4	37	0.471103766903
4	38	0.30658323911
4	39	-0.199472887032
4	40	0.124576493821
4	41	-0.106045364006
4	42	-0.0990693751885
4	43	0.172898197902
4	44	-0.39527159667
4	45	-0.0366535213565
4	46	-0.296669211792
4	47	-0.407025439961
4	48	0.282833575802
4	49	0.0912835314752
4	50	0.478791415678
4	51	-0.341826274005
4	52	-0.165095960562
4	53	-0.507950398924
4	54	-0.426460678621
4	55	0.0944541763571
4	56	-0.356931069724
4	57	0.0475098772284
4	58	-0.291622474532
4	59	0.507687211282
4	60	-0.344191692006
4	61	-0.212904384469
4	62	0.512476971774
4	63	0.211683659645
4	64	-0.220209052506
4	65	0.215522282115
4	66	-0.477437418278
4	67	-0.204407169158
4	68	-0.349633103957
4	69	-0.47159990339
4	70	0.238795035212
4	71	0.02718664271
4	72	-0.35787971835
4	73	0.261793939151
4	74	0.323705124229
4	75	-0.0745141300817
4	76	-0.120815312407
4	77	-0.294434065133
4	78	-0.0042286085002
4	79	-0.224202810438
4	80	0.00408945960079
4	81	0.0849608486648
4	82	0.519243792693
4	83	0.233796049606
4	84	-0.0531562260085
4	85	0.197422943706
4	86	-0.0884101160828
4	87	0.261363604079
4	88	-0.521604760937
4	89	0.446692304999
4	90	-0.414229826855
4	91	-0.485267911914
4	92	0.423600676121
4	93	0.447739282865
4	94	-0.361975833827
4	95	-0.157633134331
4	96	0.411169693169
4	97	-0.0891887182175
4	98	-0.325078775484
4	99	0.244723295215
4	100	0.352887905075
4	101	-0.492536252882
4	102	0.219888981073
4	103	0.263971650632
4	104	0.454541787317
4	105	-0.451276187352
4	106	0.26918921387
4	107	0.0924510964465
4	108	-0.0220124551342
4	109	0.235737306093
4	110	0.218277360531
4	111	0.391630427966
4	112	-0.434515301878
4	113	-0.200365876908
4	114	0.27373547385
4	115	0.166447063247
4	116	0.482834957425
4	117	0.207667741938
4	118	-0.465545027084
4	119	-0.405131070245
4	120	-0.439807264815
4	121	0.380392224588
4	122	-0.318918208755
4	123	-0.0533337167047
4	124	-0.31814119277
4	125	-0.229335314486
4	126	0.435492294045
4	127	-0.0611704150789
4	128	-0.494399046131
4	129	0.318485665944
4	130	0.231556866437
4	131	0.493507200844
4	132	0.375700370324
4	133	-0.273123169742
4	134	0.482096057158
4	135	-0.130980292892
4	136	0.245375396835
4	137	0.399280027628
4	138	0.471841337047
4	139	-0.164531394408
4	140	0.384243368475
4	141	-0.206919761086
4	142	0.249106971012
4	143	-0.421012716913
4	144	-0.102781886357
4	145	0.275283043778
4	146	-0.229137492167
4	147	0.27128018677
4	148	0.517947524531
4	149	-0.495685207959
4	150	-0.165484229697
4	151	-0.154443792405
4	152	-0.336200848445
4	153	0.0490018480298
4	154	0.512472323196
4	155	0.269308756261
4	156	0.147678593969
4	157	0.0359219600198
4	158	-0.475551603589
4	159	0.15432341565
4	160	0.310991123361
4	161	-0.214212982434
4	162	-0.210186343934
4	163	0.0949058475596
4	164	0.189261791828
4	165	0.996894945543
4	166	0.999999574872
4	167	0.999993946126
4	168	1.00129781083
4	169	0.998703009804
4	170	1.00517112183
4	171	0.999957408409
4	172	1.00023572572
4	173	1.0010784328
4	174	1.00063171557
4	175	0.047338165908
4	176	0.00248197133456
4	177	0.00933338645212
4	178	0.00167118097337
4	179	0.0166527335013
1	0	0.28953405197
1	1	0.148528682003
1	2	-0.223227051749
1	3	0.462778293754
1	4	-0.486680111896
1	5	0.0936373047881
1	6	0.26565741328
1	7	0.178130260685
1	8	-0.144360432322
1	9	0.216324075397
1	10	-0.11869592695
1	11	-0.43090772371
1	12	0.202605852023
1	13	-0.0426610933661
1	14	0.0382513873419
1	15	0.0808523193733
1	16	-0.468953545635
1	17	-0.323228693965
1	18	0.100723330018
1	19	0.0785211358902
1	20	-0.445658850702
1	21	0.205032952512
1	22	0.2330068968
1	23	-0.254939512931
1	24	-0.152171261844
1	25	-0.0213339665386
1	26	0.40929878572
1	27	-0.391804442425
1	28	0.172109817517
1	29	-0.171222910738
1	30	0.414088907586
1	31	-0.501056220784
1	32	-0.218806638581
1	33	0.511248134051
1	34	-0.33095292265
1	35	-0.385913069116
1	36	-0.202887571163
1	37	0.18748673369
1	38	0.265568999649
1	39	-0.278076748011
1	40	-0.0840530265956
1	41	-0.24160885528
1	42	0.287324388173
1	43	-0.332593490078
1	44	-0.282019068145
1	45	0.405336266737
1	46	0.0317126641587
1	47	-0.311839299958
1	48	0.30158046687
1	49	0.372406299014
1	50	0.361106838381
1	51	0.075571463522
1	52	0.339245644273
1	53	-0.315313879317
1	54	-0.344141669017
1	55	0.277992135197
1	56	-0.388362350981
1	57	0.223754101433
1	58	-0.103152202019
1	59	-0.386029018118
1	60	0.356579469857
1	61	0.452149711778
1	62	0.352229345756
1	63	0.287497412371
1	64	0.0336836596357
1	65	-0.363196839805
1	66	0.166660591998
1	67	0.234987318105
1	68	-0.313771950544
1	69	-0.228002910386
1	70	-0.27875397645
1	71	0.398059503438
1	72	-0.203247847552
1	73	0.329689626034
1	74	-0.208125578764
1	75	0.0590535860761
1	76	0.395542802821
1	77	-0.520141875905
1	78	-0.0852194745919
1	79	-0.442059956316
1	80	-0.23302357535
1	81	0.146131786635
1	82	-0.50190070685
1	83	-0.1641191312
1	84	-0.174171542359
1	85	0.370337212701
1	86	0.261632459558
1	87	-0.0574390057778
1	88	-0.468489724165
1	89	-0.237789297472
1	90	-0.397752099335
1	91	0.0778554179226
1	92	0.332302755327
1	93	-0.219068206343
1	94	-0.254057713508
1	95	0.399573602642
1	96	-0.265774689238
1	97	-0.422972403715
1	98	0.354726057666
1	99	0.353563925071
1	100	0.0166860907815
1	101	0.302520538327
1	102	-0.0983961509309
1	103	-0.271800457463
1	104	-0.290858106154
1	105	-0.286621096961
1	106	0.0998124187917
1	107	-0.108432596471
1	108	-0.116966465566
1	109	-0.0438543551557
1	110	-0.311601011194
1	111	-0.35280752071
1	112	-0.520208856289
1	113	0.410070955466
1	114	0.258393158247
1	115	-0.514563347931
1	116	0.491412104001
1	117	0.397975038474
1	118	-0.462642520531
1	119	-0.413523998526
1	120	-0.175951901158
1	121	0.169736972286
1	122	0.134324570031
1	123	-0.293946713502
1	124	-0.162983834252
1	125	0.504235363812
1	126	0.374635565022
1	127	0.0969763751666
1	128	0.0089542506396
1	129	-0.436886983964
1	130	-0.0412505086314
1	131	0.365275755152
1	132	-0.238103913891
1	133	-0.341768245895
1	134	-0.0218273526715
1	135	-0.453207369818
1	136	0.299724134907
1	137	-0.313755409843
1	138	0.325229330549
1	139	0.0195839629776
1	140	-0.103934536288
1	141	-0.492242099027
1	142	0.223784090634
1	143	-0.117315803571
1	144	-0.0577442881651
1	145	-0.482071732488
1	146	0.41636305692
1	147	0.163043585204
1	148	0.13130781895
1	149	0.00556509272983
1	150	-0.153745845884
1	151	-0.460252967938
1	152	0.0636736714046
1	153	0.413888409042
1	154	-0.0540702722133
1	155	-0.188521596951
1	156	-0.151187801761
1	157	0.40209544696
1	158	-0.122039991445
1	159	0.138349092001
1	160	-0.478553989209
1	161	-0.20488241801
1	162	0.395881379226
1	163	-0.446668682392
1	164	0.0738396495227
1	165	0.231993788749
1	166	-0.271358023786
1	167	-0.235548248088
1	168	0.261170226699
1	169	0.500894800083
1	170	0.210499478854
1	171	-0.161839704811
1	172	-0.0116849245204
1	173	-0.2371765694
1	174	-0.340031758992
1	175	0.179288141621
1	176	-0.21298672468
1	177	0.076044398379
1	178	0.0296175283967
1	179	0.236352292588
1	180	-0.130851020635
1	181	0.191800565842
1	182	0.106024914296
1	183	0.207518484588
1	184	-0.11121324938
1	185	0.0448299023146
1	186	-0.157971017828
1	187	-0.1186325916
1	188	0.325373738688
1	189	-0.198001818583
1	190	-0.31332304129
1	191	0.226769619388
1	192	0.0333930395858
1	193	-0.106186294752
1	194	0.365655751281
1	195	0.160776389185
1	196	0.324895622225
1	197	-0.392566407452
1	198	0.999673232645
1	199	1.00064376704
1	200	1.0000588427
1	201	1.00019513471
1	202	1.00005182991
1	203	0.999671807121
1	204	1.0007795436
1	205	0.999116446852
1	206	0.999594695409
1	207	0.999945381905
1	208	0.999753718435
1	209	0.999700606273
1	210	0.0157603158858
1	211	-0.0204263038524
1	212	0.00942994023679
1	213	-0.00314441850759
1	214	0.0235561127119
1	215	0.0156772352114
2	0	-0.0389729631723
2	1	-0.359158619502
2	2	0.0685769085652
2	3	-0.231119123557
2	4	0.430038166002
2	5	0.334068596684
2	6	-0.350837064682
2	7	0.0284408192122
2	8	0.242788522936
2	9	0.177107684487
2	10	-0.319644927351
2	11	0.00961290833563
2	12	-0.298643393456
2	13	-0.182044369944
2	14	0.283727236018
2	15	-0.166916920505
2	16	0.334463655205
2	17	0.272337370739
2	18	0.136618980372
2	19	-0.076001888041
2	20	0.0418068434418
2	21	0.0953409087764
2	22	-0.160367018
2	23	0.363064268533
2	24	0.45773960567
2	25	0.258012113718
2	26	-0.121361707163
2	27	0.243280923558
2	28	-0.3922452308
2	29	0.50710916733
2	30	0.298246936441
2	31	-0.259785873895
2	32	0.0312148227982
2	33	-0.0228207469182
2	34	-0.112470559502
2	35	0.0585261398939
2	36	0.214126297444
2	37	0.0225918680213
2	38	0.42679023882
2	39	0.233349396481
2	40	0.242335961489
2	41	0.299941740934
2	42	-0.0144930799361
2	43	0.154071589142
2	44	-0.238639348296
2	45	0.0489415906666
2	46	-0.424250613984
2	47	-0.095516648469
2	48	-0.300396303998
2	49	0.420367974143
2	50	0.323462120814
2	51	0.0472470126118
2	52	-0.0312573177581
2	53	0.289803539312
2	54	0.398294381648
2	55	0.427104406952
2	56	-0.0233003913218
2	57	0.113635977763
2	58	0.311609757183
2	59	-0.42017933474
2	60	-0.465722167489
2	61	-0.377948335236
2	62	0.182257242869
2	63	-0.238808263637
2	64	-0.375030699671
2	65	-0.00955491567211
2	66	0.0885492866668
2	67	0.0758442485057
2	68	0.149556998422
2	69	0.462753192282
2	70	0.413399046697
2	71	0.0330138771082
2	72	-0.130437232934
2	73	-0.314765020729
2	74	-0.0620500446034
2	75	0.0587328517593
2	76	-0.0659616286296
2	77	0.32993036327
2	78	0.173289857758
2	79	-0.337271836377
2	80	0.41741896513
2	81	-0.169893455515
2	82	-0.360071162163
2	83	0.353666529187
2	84	0.184058711201
2	85	0.264591920175
2	86	0.126174765413
2	87	0.149450716482
2	88	-0.435012061431
2	89	-0.0463777155557
2	90	0.042492507381
2	91	0.4438591973
2	92	-0.134337625919
2	93	0.293997777635
2	94	0.226776459669
2	95	0.447266317266
2	96	-0.217236254281
2	97	-0.180726400602
2	98	-0.372875967097
2	99	0.12244646145
2	100	-0.32210679795
2	101	-0.492571438051
2	102	-0.408429771933
2	103	0.34790371326
2	104	0.00492879626843
2	105	-0.178887830546
2	106	-0.158435178377
2	107	-0.288401430088
2	108	-0.399585346598
2	109	-0.351843992046
2	110	0.42368104333
2	111	-0.0129337832422
2	112	-0.263790690069
2	113	0.470873913348
2	114	-0.190971851264
2	115	-0.0652125574619
2	116	0.229946688715
2	117	0.439368039479
2	118	0.376023380002
2	119	0.209461257396
2	120	-0.32276812453
2	121	-0.482497961517
2	122	-0.444920381355
2	123	0.0117228876046
2	124	0.30553083735
2	125	0.196510762169
2	126	0.304457963938
2	127	-0.20928612349
2	128	-0.369477672641
2	129	-0.145863328063
2	130	0.52059924186
2	131	-0.440443173682
2	132	-0.510602470244
2	133	0.094064357267
2	134	0.488132188885
2	135	0.424383036318
2	136	-0.252588504169
2	137	0.151788814073
2	138	-0.497927681671
2	139	0.295515654254
2	140	0.353763936028
2	141	-0.358141707384
2	142	-0.46794765587
2	143	-0.20343455698
2	144	-0.460008795952
2	145	-0.469116699568
2	146	0.151331059979
2	147	0.3944025739
2	148	0.147137724636
2	149	0.297469623712
2	150	-0.266492362502
2	151	-0.0366483845867
2	152	-0.283006915749
2	153	0.44536516662
2	154	-0.444196356181
2	155	0.0573420090142
2	156	0.037841712535
2	157	0.147115000378
2	158	0.344042561986
2	159	0.015679434143
2	160	0.306841572438
2	161	0.385894950022
2	162	-0.473494509217
2	163	-0.0329526011659
2	164	0.083896234127
2	165	0.997844373607
2	166	0.999606203992
2	167	1.00054842172
2	168	1.00013422154
2	169	0.999921276049
2	170	1.00104521762
2	171	1.00048542986
2	172	0.998386916012
2	173	0.999541280263
2	174	1.0004258368
2	175	0.0211842073816
2	176	-0.0451059233924
2	177	-0.0215334419239
2	178	-0.00498735815933
2	179	-0.0268719956815
5	0	-0.0163080885884
5	1	-0.397145316032
5	2	0.0989096630732
5	3	0.00365561305261
5	4	-0.235871623179
5	5	-0.0298033037355
5	6	0.284350023827
5	7	0.286968944742
5	8	-0.202525814056
5	9	-0.16347557267
5	10	-0.124237891991
5	11	-0.290139117493
5	12	0.37886997734
5	13	0.363282898688
5	14	-0.257713217407
5	15	0.0445605375303
5	16	-0.112754215633
5	17	-0.142665130672
5	18	-0.166713077759
5	19	0.277399805405
5	20	-0.24002323561
5	21	0.176797430302
5	22	0.153821194314
5	23	0.196840141563
5	24	0.182056295283
5	25	-0.111989725943
5	26	-0.348471376444
5	27	-0.244224183487
5	28	0.168034662046
5	29	-0.11474818919
5	30	-0.0210053194196
5	31	-0.163089355087
5	32	0.122810252868
5	33	-0.152175016062
5	34	0.269635794065
5	35	-0.252233573499
5	36	0.044350888097
5	37	0.0317496909634
5	38	-0.133430707292
5	39	-0.231820959355
5	40	-0.1347911615
5	41	-0.34708350615
5	42	-0.402721919817
5	43	-0.330612181767
5	44	0.335917384952
5	45	0.041380418097
5	46	0.250171713341
5	47	0.14425184425
5	48	-0.0947141731641
5	49	0.142301183321
5	50	-0.234180380615
5	51	0.15442012824
5	52	0.359870000055
5	53	0.016756480006
5	54	0.396921455294
5	55	0.261626816417
5	56	0.286978071598
5	57	-0.0577907392199
5	58	-0.283211074719
5	59	0.0199792301245
5	60	-0.0708675773536
5	61	-0.0940790220476
5	62	-0.18637185634
5	63	-0.363894637533
5	64	0.385411624169
5	65	-0.0408534268083
5	66	-0.0801493695459
5	67	-0.291955605319
5	68	-0.281529427614
5	69	0.400399658399
5	70	0.281148639891
5	71	-0.340946052706
5	72	0.116064761729
5	73	-0.178659480309
5	74	0.234575030043
5	75	0.295645877168
5	76	-0.245509237003
5	77	0.0087670222464
5	78	0.0931622070744
5	79	-0.388093792743
5	80	0.101048268901
5	81	0.0780661275444
5	82	0.397454606032
5	83	-0.257381728276
5	84	0.320500334175
5	85	-0.331991607402
5	86	0.0987610544028
5	87	0.166278895915
5	88	-0.147903129865
5	89	0.318328880595
5	90	-0.194213132638
5	91	0.271494268545
5	92	-0.201954750202
5	93	0.203055928176
5	94	-0.156651225355
5	95	0.236119873139
5	96	-0.103660584644
5	97	0.0496283817581
5	98	0.297851200747
5	99	-0.0753306063132
5	100	0.138007974357
5	101	-0.0665229429524
5	102	-0.17023449573
5	103	0.363344927783
5	104	-0.207455577491
5	105	0.0229542620718
5	106	0.353079846796
5	107	-0.115122296914
5	108	-0.189556459906
5	109	0.0785747997995
5	110	0.0790362145973
5	111	0.365974702547
5	112	0.285448863057
5	113	0.362472742897
5	114	0.375022820051
5	115	0.33958521263
5	116	-0.216398380473
5	117	0.00638546991854
5	118	0.113207779379
5	119	-0.370942288966
5	120	0.0874728757243
5	121	0.0885471209046
5	122	-0.171068024468
5	123	-0.274209312584
5	124	-0.369690971624
5	125	-0.196056178131
5	126	-0.151459989872
5	127	0.0821514146226
5	128	0.317531283673
5	129	0.360517544411
5	130	-0.3208796637
5	131	-0.0838491966228
5	132	0.151646253003
5	133	0.282604959214
5	134	0.381280051488
5	135	0.020794720571
5	136	-0.120075258949
5	137	0.301567565978
5	138	0.242264644968
5	139	0.401648832604
5	140	0.273392383668
5	141	0.0807786490577
5	142	-0.0615309544175
5	143	-0.0786400886944
5	144	0.0349175260017
5	145	0.0920557887079
5	146	0.243431414412
5	147	0.00748607935753
5	148	0.135054892896
5	149	0.197590292192
5	150	0.368219414006
5	151	0.181301346357
5	152	0.331969669907
5	153	0.227367448199
5	154	-0.193454844271
5	155	0.164829202781
5	156	-0.0105836657597
5	157	0.117617119051
5	158	0.362711226684
5	159	-0.39517032607
5	160	0.383183055158
5	161	-0.139131739344
5	162	0.312737228062
5	163	-0.350014600261
5	164	-0.0814693451389
5	165	-0.0145730082192
5	166	0.404993445072
5	167	0.103558669977
5	168	0.295040567743
5	169	-0.0313457905193
5	170	0.402343134023
5	171	0.333454048879
5	172	0.406278178872
5	173	0.00884247039403
5	174	-0.334378818108
5	175	-0.220437653168
5	176	-0.0117702239509
5	177	-0.0980280244703
5	178	-0.391369327967
5	179	0.20356595078
5	180	-0.055848634458
5	181	-0.150111720041
5	182	-0.0371091233108
5	183	0.331053374149
5	184	-0.15293657975
5	185	0.301480184202
5	186	-0.104314186567
5	187	-0.0327845557972
5	188	-0.354766670319
5	189	0.0716158385027
5	190	-0.3863536939
5	191	-0.417452469072
5	192	-0.00671571963955
5	193	-0.158321105274
5	194	0.374750133835
5	195	0.409955747912
5	196	0.298844358074
5	197	-0.385130271801
5	198	-0.301996712725
5	199	-0.257211032154
5	200	-0.299395815099
5	201	0.0106094863505
5	202	0.19964051367
5	203	-0.166154926022
5	204	-0.0625445128078
5	205	-0.153516869222
5	206	-0.343197930847
5	207	-0.295187447104
5	208	0.121487219286
5	209	0.364370136148
5	210	-0.391106039241
5	211	0.24451909965
5	212	-0.0409146818075
5	213	-0.00205001419023
5	214	0.18328157904
5	215	0.338728609003
5	216	-0.393842888343
5	217	0.196151630168
5	218	0.211383706583
5	219	-0.0195019149058
5	220	-0.370024460539
5	221	0.301563925765
5	222	0.154884655141
5	223	0.324520334901
5	224	0.0147416076046
5	225	-0.207954234439
5	226	0.155949780123
5	227	-0.247265278949
5	228	-0.27451080378
5	229	-0.137378084059
5	230	0.100228991523
5	231	-0.109763532478
5	232	-0.245444560409
5	233	0.356432987379
5	234	0.411048568575
5	235	-0.159730550612
5	236	-0.0412652191523
5	237	-0.352046791376
5	238	0.169718844601
5	239	-0.0509297310786
5	240	-0.245509463404
5	241	-0.380107212831
5	242	-0.353057402881
5	243	0.377566058032
5	244	-0.0935894121189
5	245	-0.312979132729
5	246	0.0764499322787
5	247	-0.0845525293665
5	248	0.207186196311
5	249	0.219549295197
5	250	-0.0642525983009
5	251	-0.383245696875
5	252	-0.12859598211
5	253	-0.298772473685
5	254	-0.384815987911
5	255	0.069496399319
5	256	-0.0621027945717
5	257	0.352665613261
5	258	-0.135346940762
5	259	-0.181744009524
5	260	-0.389390938838
5	261	0.0394164813056
5	262	0.407964172332
5	263	0.168439889203
5	264	-0.0580527332116
5	265	-0.351898866387
5	266	0.0732733860454
5	267	-0.259231639408
5	268	0.134904534629
5	269	0.393020180847
5	270	0.291076918675
5	271	0.317198736531
5	272	-0.351156927039
5	273	0.114725521387
5	274	-0.251350004187
5	275	0.227486060878
5	276	-0.0255536961568
5	277	-0.101444724346
5	278	0.155124623932
5	279	0.360574618607
5	280	-0.323254451227
5	281	-0.380432881255
5	282	-0.358930373448
5	283	-0.180281572403
5	284	-0.0392412091344
5	285	-0.318725819574
5	286	0.0376346661768
5	287	-0.0130131403948
5	288	-0.294567174927
5	289	0.142561526931
5	290	0.146148371208
5	291	0.0623712199527
5	292	0.381607759934
5	293	0.357574544747
5	294	0.0523406114134
5	295	0.0208557075109
5	296	-0.120455830987
5	297	-0.359383312474
5	298	-0.128847435495
5	299	-0.249075598855
5	300	0.370953289927
5	301	-0.256459546599
5	302	-0.24635633191
5	303	0.235072237956
5	304	-0.127625968914
5	305	0.205403468359
5	306	0.270742788841
5	307	0.243085199064
5	308	-0.0737910991919
5	309	-0.123718946916
5	310	0.238552624841
5	311	0.250954208834
5	312	0.155382813154
5	313	-0.0272992219804
5	314	-0.314008732979
5	315	-0.215847816004
5	316	-0.388616197698
5	317	-0.106993866687
5	318	0.313595424095
5	319	0.0181206043772
5	320	-0.259901547122
5	321	0.025788483944
5	322	-0.170399273068
5	323	-0.0468154903331
5	324	-0.383696369748
5	325	-0.106352668666
5	326	0.190708874418
5	327	-0.0857774141898
5	328	0.17882894842
5	329	0.289796123779
5	330	-0.0713417642574
5	331	0.248560679153
5	332	0.0431793210733
5	333	-0.346121990226
5	334	-0.229172970325
5	335	-0.00894740928629
5	336	-0.246023969742
5	337	0.242013835019
5	338	0.201933972861
5	339	0.28064770068
5	340	0.185455073066
5	341	-0.253802723794
5	342	-0.287448497482
5	343	0.299323400919
5	344	-0.204601729889
5	345	-0.316441684173
5	346	0.255331957316
5	347	0.182999152033
5	348	-0.0643815618523
5	349	-0.322505289992
5	350	0.138115919324
5	351	0.192052870558
5	352	-0.0440614212419
5	353	-0.146079856893
5	354	-0.0338253544861
5	355	-0.279421036585
5	356	-0.119118670468
5	357	1.00223408632
5	358	1.0011448437
5	359	1.00010321945
5	360	0.999731255445
5	361	0.999141210884
5	362	0.999587993709
5	363	1.00126374492
5	364	0.99545712352
5	365	0.989664289623
5	366	1.00011768713
5	367	1.00037796753
5	368	1.00020634715
5	369	1.00017336448
5	370	0.99457008
5	371	0.0570221476026
5	372	0.0522169250066
5	373	-0.0209747965294
5	374	-0.0277559195178
5	375	-0.0469053158452
5	376	0.0346185436924
5	377	-0.0416780711383
6	0	0.396728948715
6	1	0.435687416702
6	2	-0.163927071142
6	3	-0.330125605639
6	4	-0.33819700519
6	5	0.187806703837
6	6	-0.257766068325
6	7	0.388727440954
