_LayerID_	_WeightID_	_Weight_
3	113	0.0956195312905
3	114	0.471107809931
3	115	0.320089455589
3	116	-0.463531355526
3	117	-0.157469917392
3	118	0.131094934786
3	119	0.113492227216
3	120	-0.258713673445
3	121	-0.435769132259
3	122	-0.0600222722954
3	123	0.378552180881
3	124	-0.40073281536
3	125	0.0280012805362
3	126	0.161705348168
3	127	-0.273700206801
3	128	-0.0498454219638
3	129	-0.153151519645
3	130	-0.165634590161
3	131	0.458520977662
3	132	0.442052027144
3	133	0.456040362682
3	134	0.339226168191
3	135	-0.206729652889
3	136	-0.149003629934
3	137	0.00880404582778
3	138	-0.064259502847
3	139	0.101385073334
3	140	0.275222402427
3	141	0.0792747623842
3	142	0.108267840849
3	143	-0.366841546569
3	144	0.447897992285
3	145	0.119736996862
3	146	0.357116404145
3	147	-0.500888894818
3	148	-0.231261753076
3	149	0.355733262956
3	150	0.472070210774
3	151	-0.289478799063
3	152	0.515197160292
3	153	-0.275512622587
3	154	-0.480707425502
3	155	-0.0994967847227
3	156	0.199023844044
3	157	-0.247584259711
3	158	-0.257855133338
3	159	0.205047011183
3	160	-0.422555336956
3	161	-0.345613084916
3	162	-0.211224998296
3	163	0.41854544537
3	164	0.134954681926
3	165	0.127972319023
3	166	-0.24155313481
3	167	-0.462739539444
3	168	-0.242433422943
3	169	0.106493229803
3	170	0.364765924595
3	171	0.482130727264
3	172	0.176493798894
3	173	0.521210407079
3	174	-0.0797557362438
3	175	0.00708852645754
3	176	-0.343438687487
3	177	-0.424037040622
3	178	-0.058801884954
3	179	0.131343391366
3	180	0.385821189159
3	181	-0.297643580667
3	182	-0.419619675154
3	183	-0.266342579823
3	184	-0.12842183196
3	185	-0.465371382605
3	186	-0.375449012988
3	187	-0.324637063256
3	188	0.452364871841
3	189	-0.361454617766
3	190	-0.302419825976
3	191	0.276138573841
3	192	-0.368434348603
3	193	-0.310130541022
3	194	-0.448615284898
3	195	0.0176225386196
3	196	-0.0382901454517
3	197	-0.0496886012499
3	198	-0.0683216060613
3	199	0.00752607828672
3	200	0.226066126791
3	201	0.0421668949078
3	202	-0.319134787747
3	203	0.109309919619
3	204	0.473683412456
3	205	-0.386081640607
3	206	-0.405242842637
3	207	-0.0700441003845
3	208	-0.178414346263
3	209	0.44790081792
3	210	-0.331209913586
3	211	-0.0099766237411
3	212	-0.310348628666
3	213	-0.314582511799
3	214	0.190713985904
3	215	-0.0245980890943
3	216	-0.36088022401
3	217	0.354803929847
3	218	-0.43182725663
3	219	0.332653738136
3	220	-0.18414381638
3	221	0.324828740803
3	222	-0.472882433168
3	223	-0.335320130997
3	224	-0.517440685306
3	225	-0.219755883541
3	226	-0.224564397856
3	227	0.00730792504533
3	228	-0.0366098801242
3	229	0.0887236313629
3	230	-0.111112181945
3	231	0.094131483139
3	232	0.051642449636
3	233	-0.482999883885
3	234	0.329431698647
3	235	-0.0336553357725
3	236	-0.0953433624244
3	237	-0.201909280203
3	238	-0.369556579751
3	239	-0.243425700319
3	240	-0.167649624743
3	241	-0.359680490487
3	242	-0.432900629954
3	243	-0.349263719918
3	244	-0.111248016747
3	245	-0.417095051728
3	246	-0.26331156946
3	247	-0.476486703553
3	248	0.0937249758906
3	249	-0.334069627468
3	250	-0.185336539954
3	251	0.252964355009
3	252	0.298515947705
3	253	0.513587375541
3	254	0.449103118949
3	255	0.102493796251
3	256	-0.152358636498
3	257	-0.085794053613
3	258	0.3353826254
3	259	0.203687168501
3	260	-0.393032094381
3	261	0.0507951926327
3	262	-0.338148065243
3	263	0.117379346298
3	264	0.506959157373
3	265	-1.23560461877
3	266	1.09935576468
3	267	-0.248932351246
3	268	-1.53655998714
3	269	-0.0199302525351
3	270	0.488023848465
3	271	-1.72438098467
3	272	0.322467840927
3	273	1.37023049888
3	274	0.274098815333
3	275	-0.285057739067
3	276	-1.64597032523
3	277	-0.090743484254
3	278	-1.10769258678
3	279	-0.989608969982
3	280	1.21065025879
3	281	0.826322056336
3	282	0.00602614494976
3	283	0.00336790959578
3	284	0.00212200089544
3	285	-0.000287096880745
3	286	-0.0026128893442
3	287	-0.000592664002165
3	288	0.0340892565637
3	289	-0.037042803058
3	290	-0.00833236769629
3	291	-0.00260277968132
3	292	-0.0109555652368
3	293	-0.00164472511915
3	294	0.0104789669207
3	295	0.00595683566959
3	296	0.00193070881682
3	297	0.000645809029299
3	298	-0.00211242855764
3	299	-0.00042863887566
3	300	0.00214448038783
3	301	0.00160540766016
3	302	0.00344557054329
3	303	-0.000251584200381
3	304	-0.00180099544218
3	305	-0.000534334568322
4	0	0.192790459015
4	1	-0.0242238807091
4	2	0.271516459116
4	3	-0.216549638043
4	4	0.0959686514845
4	5	0.475716251046
4	6	-0.303343132657
4	7	0.413966491979
4	8	0.34380125848
4	9	0.316250212394
4	10	-0.00514336662447
4	11	0.163248986796
4	12	-0.356629385759
4	13	-0.431754592023
4	14	0.480682266429
4	15	-0.0328610365595
4	16	-0.399073423497
4	17	-0.417957487905
4	18	0.504192138611
4	19	0.261994732198
4	20	-0.367121673254
4	21	0.147330023439
4	22	0.288312398988
4	23	0.464308814033
4	24	0.331811867697
4	25	-0.469503864836
4	26	0.516984715048
4	27	-0.346822665634
4	28	-0.421587449811
4	29	-0.266818600823
4	30	0.219831481361
4	31	-0.259414337788
4	32	-0.120659532645
4	33	0.24510309355
4	34	0.498288486304
4	35	-0.0893008579576
4	36	0.373521961075
4	37	0.208417044405
4	38	0.406288638467
4	39	0.245188926773
4	40	0.369760543301
4	41	0.285501176384
4	42	0.0807291231949
4	43	0.322768894009
4	44	0.107450046427
4	45	-0.333801885153
4	46	0.155630265717
4	47	0.507393613187
4	48	-0.0269028632242
4	49	-0.263234438738
4	50	0.0367917912198
4	51	-0.463570542867
4	52	0.181098233783
4	53	-0.444473184979
4	54	-0.390560461219
4	55	0.000661978393964
4	56	0.225272564921
4	57	0.206419151901
4	58	-0.0137432093661
4	59	0.0737593871395
4	60	-0.364405058809
4	61	0.41257990968
4	62	0.337833009683
4	63	-0.464438935604
4	64	0.125362542098
4	65	-0.0239963477841
4	66	-0.106811248591
4	67	-0.0868737692431
4	68	0.486458576783
4	69	0.184837282569
4	70	0.0979306895513
4	71	-0.0391904568132
4	72	-0.158309249622
4	73	-0.0941031180859
4	74	0.346102645885
4	75	-0.119714353048
4	76	0.283061666323
4	77	0.122963396055
4	78	0.330788857977
4	79	-0.353527399424
4	80	0.422603407676
4	81	0.182812486029
4	82	0.215217909605
4	83	-0.351528175989
4	84	0.0485496499965
4	85	0.242483946392
4	86	0.385603480049
4	87	-0.346560335183
4	88	0.249132011109
4	89	0.439944903915
4	90	0.346182714104
4	91	-0.105801930469
4	92	0.0995541380612
4	93	-0.21545755081
4	94	0.274515684333
4	95	-0.160207118324
4	96	0.153552893663
4	97	-0.507883883617
4	98	0.0356067707571
4	99	-0.483100970057
4	100	0.434829668421
4	101	0.0409887154771
4	102	0.147738118821
4	103	0.275575771168
4	104	0.45134120174
4	105	-0.0992830764664
4	106	-0.0490366479743
4	107	0.385428003084
4	108	0.0566022540336
4	109	-0.330068704476
4	110	0.100722535761
4	111	-0.125339954056
4	112	-0.389906168254
4	113	0.451676107071
4	114	0.0960491594838
4	115	-0.353193896321
4	116	0.351900651479
4	117	0.0881233841922
4	118	-0.466406693794
4	119	-0.242089566618
4	120	-0.146034376118
4	121	0.359800580406
4	122	-0.490686432184
4	123	-0.00265635480678
4	124	0.44941350234
4	125	-0.203133927571
4	126	-0.414696351062
4	127	0.0493623959012
4	128	-0.104059351685
4	129	-0.188861238322
4	130	0.350734833313
4	131	-0.047882786339
4	132	0.415362008797
4	133	-0.0953639143676
4	134	0.152639715521
4	135	-0.225000777789
4	136	0.0864751834315
4	137	-0.372338404236
4	138	-0.407863098474
4	139	0.0463489749342
4	140	0.488723815687
4	141	-0.0492486908024
4	142	0.0289801833935
4	143	-0.331614374847
4	144	-0.375705307602
4	145	0.340345273509
4	146	-0.101126889839
4	147	0.350907985613
4	148	0.160514131369
4	149	0.476629541067
4	150	-0.366894094374
4	151	-0.357658672235
4	152	0.181383210313
4	153	-0.267086865439
4	154	0.3250379312
4	155	0.340485030366
4	156	-0.0521255569584
4	157	-0.323671019381
4	158	-0.243551527994
4	159	-0.330822063511
4	160	-0.427623015213
4	161	-0.140265397577
4	162	-0.429416519272
4	163	0.0625543040114
4	164	-0.457531646525
4	165	0.258065686968
4	166	-0.149836709453
4	167	-0.417964438976
4	168	-0.0738614557057
4	169	-0.483990369559
4	170	-0.00365204208403
4	171	-0.0106156588309
4	172	-0.520644256288
4	173	-0.218652119902
4	174	-0.0994189911422
4	175	-0.30494884221
4	176	0.064406759373
4	177	-0.110474114071
4	178	-0.355991744826
4	179	0.254080319942
4	180	-0.0702280580024
4	181	-0.442034678328
4	182	0.365295074244
4	183	-0.0311727368461
4	184	-0.231159831323
4	185	-0.477098846977
4	186	0.301817967984
4	187	-0.012222567435
4	188	0.406640698792
4	189	0.0994167894086
4	190	0.27782839412
4	191	0.341468771928
4	192	0.304320396693
4	193	-0.333045511259
4	194	0.109598774314
4	195	0.382625444791
4	196	0.126656370915
4	197	-0.220909048417
4	198	-0.226510716624
4	199	0.070170183833
4	200	-0.476094431926
4	201	-0.365392837853
4	202	-0.162021667738
4	203	0.264482383222
4	204	-0.424831491106
4	205	-0.335233624571
4	206	0.02187874913
4	207	-0.515915663918
4	208	0.17459470433
4	209	-0.129516308596
4	210	-0.0732785285973
4	211	0.201918976558
4	212	0.400216015574
4	213	0.108142297854
4	214	-0.114174120783
4	215	0.0780185523513
4	216	0.268208824043
4	217	0.175371876276
4	218	-0.212593631575
4	219	-0.0540875534772
4	220	0.839126872713
4	221	-0.385651754046
4	222	0.322635954721
4	223	-0.391647779121
4	224	-0.258447944845
4	225	-1.10372074988
4	226	-0.0856684112687
4	227	0.680047951534
4	228	0.483602585968
4	229	0.981853756861
4	230	1.3734638364
4	231	-0.887798892713
4	232	-1.46337067669
4	233	-1.07316594413
4	234	-0.492059264449
4	235	-0.00265629267229
4	236	0.000441849876385
4	237	0.000931244260755
4	238	-0.0416277798729
4	239	0.000220939603259
4	240	0.0396608632159
4	241	-0.0588045315569
4	242	0.00102275400558
4	243	-0.0424665196762
4	244	-0.0314043992141
4	245	-0.00389979313619
4	246	0.00116269135089
4	247	0.000520380025208
4	248	-0.0398737208119
4	249	0.000912044736883
4	250	-0.00109525232343
4	251	0.000159093468067
4	252	0.00130021490512
4	253	-0.0290502784485
4	254	0.000203111909934
1	0	0.463562122747
1	1	-0.470930164111
1	2	0.257884156146
1	3	-0.273808077365
1	4	-0.199916290693
1	5	-0.355792682271
1	6	0.393764853033
1	7	0.248738663145
1	8	0.427559079101
1	9	-0.491295815984
1	10	0.488946681602
1	11	-0.440157791107
1	12	-0.448911526251
1	13	0.277298753173
1	14	0.478293466877
1	15	-0.314793080976
1	16	-0.0844384830577
1	17	0.361891475048
1	18	-0.14920994153
1	19	0.397900050117
1	20	0.0643786178797
1	21	-0.450179133075
1	22	0.140041185961
1	23	-0.311371306894
1	24	-0.269845127656
1	25	0.299552662394
1	26	0.0327856233797
1	27	-0.00908720876764
1	28	0.106993700572
1	29	-0.42895741112
1	30	-0.186787514258
1	31	0.129316964275
1	32	0.0312780343938
1	33	0.124061793883
1	34	0.446132785566
1	35	0.0729580370734
1	36	-0.49624697016
1	37	-0.187127115161
1	38	-0.250446395976
1	39	-0.266237105508
1	40	-0.00136454470658
1	41	0.299759224513
1	42	0.16500294145
1	43	-0.198571779701
1	44	0.37970589965
1	45	-0.00623208345547
1	46	-0.0711409322918
1	47	-0.00785669981857
1	48	0.0411951980085
1	49	0.467121415545
1	50	0.442863592861
1	51	0.513648675892
1	52	-0.075690754848
1	53	0.0313000333921
1	54	-0.46637391434
1	55	-0.164989598569
1	56	-0.22917755649
1	57	-0.465896122159
1	58	-0.260251361688
1	59	0.281656681588
1	60	0.360245651403
1	61	0.271615594793
1	62	0.0260857412932
1	63	0.40328497616
1	64	0.0664928134644
1	65	0.470557587261
1	66	-0.0532534912399
1	67	-0.405342113811
1	68	-0.323645024778
1	69	-0.488198204407
1	70	-0.229685095284
1	71	0.17497283914
1	72	0.326929236063
1	73	0.517507765797
1	74	-0.0386991538443
1	75	-0.0642255250615
1	76	-0.272040983483
1	77	-0.0545391782468
1	78	0.311249617157
1	79	0.432107431064
1	80	-0.49625513761
1	81	-0.167602870598
1	82	-0.494658549886
1	83	-0.158483658794
1	84	-0.184334396051
1	85	0.507192752663
1	86	0.150723755016
1	87	0.0838960975849
1	88	0.327210526617
1	89	0.45127345384
1	90	-0.458749201369
1	91	-0.446406227257
1	92	0.324830575795
1	93	0.488539263822
1	94	-0.466420485275
1	95	0.191204151282
1	96	-0.113339893998
1	97	0.0955022995021
1	98	0.399578175658
1	99	0.45038570396
1	100	0.272570196772
1	101	0.42094990041
1	102	0.462473735513
1	103	-0.0486556849822
1	104	0.255362974926
1	105	-0.377540194349
1	106	-0.298673712507
1	107	0.524862580583
1	108	0.195493043913
1	109	0.162981867563
1	110	-0.195410695083
1	111	-0.0148820823677
1	112	-0.0857015610882
1	113	0.0753860220185
1	114	-0.400821074435
1	115	-0.0702343110811
1	116	-0.0720399456753
1	117	-0.0205560712436
1	118	0.0391478827929
1	119	0.166141246481
1	120	0.232318850773
1	121	0.285128029424
1	122	-0.329152448621
1	123	0.466720469428
1	124	-0.0307738962449
1	125	0.300009644603
1	126	-0.0694607669364
1	127	-0.11695778785
1	128	-0.287582289064
1	129	0.138257201388
1	130	-0.378830643654
1	131	-0.243603816144
1	132	0.362780341642
1	133	-0.0898727527296
1	134	-0.240427797414
1	135	0.136905481185
1	136	0.373240205678
1	137	0.0306456831213
1	138	-0.110611564956
1	139	0.319913049837
1	140	0.46930067172
1	141	0.499098415252
1	142	-0.519773378627
1	143	-0.126163449004
1	144	-0.456381336726
1	145	0.228680052103
1	146	0.43499098358
1	147	-0.273638845046
1	148	0.344064342286
1	149	0.104203010899
1	150	-0.19955254487
1	151	-0.413861058603
1	152	-0.341589255827
1	153	0.443541046116
1	154	0.171235825818
1	155	0.187373433586
1	156	-0.0965295271241
1	157	0.0473035751233
1	158	0.020525904044
1	159	0.479597816135
1	160	0.0771479886341
1	161	-0.297672703828
1	162	-0.252666990727
1	163	-0.175937043335
1	164	-0.44776513037
1	165	-0.150604010268
1	166	-0.0348945324037
1	167	0.0775168420314
1	168	0.436721840576
1	169	-0.407703623201
1	170	-0.302101920521
1	171	0.432796197677
1	172	0.162837488707
1	173	0.486117983726
1	174	0.0391722168191
1	175	-0.490160394605
1	176	0.29130905945
1	177	-0.0911844105116
1	178	-0.457185348209
1	179	-0.216102672988
1	180	-0.339920813302
1	181	0.152248079394
1	182	0.304954675615
1	183	0.511678830966
1	184	0.467323454995
1	185	0.123885547696
1	186	0.219626128653
1	187	-0.0879002719344
1	188	0.436363811284
1	189	-0.439664633789
1	190	0.0524952132036
1	191	0.399653241566
1	192	-0.167694487764
1	193	0.111494871255
1	194	0.0714966450174
1	195	-0.032506364959
1	196	0.0155910084057
1	197	0.406578737475
1	198	0.0197296529158
1	199	0.347609800171
1	200	0.125432466871
1	201	0.167371570298
1	202	0.105209768309
1	203	0.174283241357
1	204	0.362822228899
1	205	0.12254549815
1	206	-0.468604020659
1	207	-0.0207493870576
1	208	-0.109934798708
1	209	0.341737236996
1	210	0.0855443864315
1	211	0.0649179800932
1	212	-0.314843297531
1	213	0.215866968892
1	214	-0.120310646798
1	215	-0.356702751704
1	216	-0.405720707158
1	217	0.210168884781
1	218	0.247543557007
1	219	-0.443532773773
1	220	-0.0189946517642
1	221	-0.270572140235
1	222	0.365362018695
1	223	-0.413073077107
1	224	0.328946737537
1	225	-0.308371633553
1	226	-0.119081856521
1	227	-0.30974115231
1	228	-0.14379496966
1	229	-0.505484207418
1	230	0.241084000793
1	231	0.300101623648
1	232	0.324058454988
1	233	-0.35339084207
1	234	0.211013720009
1	235	0.495781096362
1	236	-0.398957563705
1	237	-0.359508151687
1	238	-0.240109496452
1	239	-0.163905165603
1	240	-0.0438131542543
1	241	0.378169741217
1	242	0.297503570905
1	243	-0.331600310422
1	244	-0.200004602902
1	245	-0.461356924884
1	246	0.262694407043
1	247	-0.0302811104857
1	248	0.375765997349
1	249	-0.0649002002676
1	250	0.119726456158
1	251	0.38321264188
1	252	0.0671358643564
1	253	-0.26864344343
1	254	0.157927183871
1	255	0.00242155277411
1	256	-0.461137503227
1	257	0.0343880656247
1	258	-0.39466250424
1	259	-0.0265522810505
1	260	0.197587537738
1	261	0.253394334344
1	262	-0.28018106504
1	263	0.469178073164
1	264	1.10506638952
1	265	-0.056257819709
1	266	0.880951021457
1	267	-0.324043603677
1	268	-0.871812523392
1	269	0.498637644016
1	270	0.0512411174083
1	271	-1.69024968662
1	272	-0.366657937234
1	273	-1.33922614658
1	274	-0.278507924134
1	275	-0.160439300734
1	276	-0.258922422355
1	277	-1.28091887624
1	278	-0.450880967173
1	279	-0.472483764188
1	280	-0.430260522232
1	281	0.366941858073
1	282	0.00198051055311
1	283	-0.00123171113901
1	284	-0.00224837725736
1	285	9.33413520998e-05
1	286	-2.14371867716e-05
1	287	0.001501383216
1	288	0.00829145547266
1	289	-0.0162416890427
1	290	-0.024088539047
1	291	-0.000850712858701
1	292	0.0105318256303
1	293	0.0133722349419
1	294	0.00163363157196
1	295	-0.000113937433894
1	296	-0.00202415250067
1	297	-0.0012027595907
1	298	-5.11764027757e-05
1	299	0.000407559461619
1	300	0.00312773195614
1	301	-0.0010893459542
1	302	-0.00249593861069
1	303	-0.000754500143907
1	304	-7.00536218004e-05
1	305	0.000947674162138
2	0	-0.425038660102
2	1	0.0195859349603
2	2	-0.48418443891
2	3	-0.264216123049
2	4	0.206598909176
2	5	0.32796388446
2	6	0.405373854244
2	7	0.448787322717
2	8	-0.379582780063
2	9	-0.351811285926
2	10	0.190750246455
2	11	0.514455759621
2	12	-0.229630682394
2	13	-0.438702476896
2	14	0.353857529306
2	15	0.42812261592
2	16	-0.488740681156
2	17	-0.459639107174
2	18	-0.00494795628378
2	19	-0.289766248692
2	20	-0.481683792428
2	21	0.0549287003045
2	22	0.127736275164
2	23	0.301357474407
2	24	0.316698897647
2	25	-0.115580226502
2	26	0.33353009198
2	27	-0.383484026765
2	28	0.382698911559
2	29	-0.468183644734
2	30	0.239893378345
2	31	-0.155187805702
2	32	0.369147482539
2	33	-0.00281269545573
2	34	-0.276545891745
2	35	0.520931216297
2	36	-0.0730470535557
2	37	0.214934326918
2	38	0.316153416866
2	39	0.453351409882
2	40	0.481298519858
2	41	-0.230225646915
2	42	0.351589302983
2	43	-0.156154072325
2	44	0.11119597937
2	45	-0.465356624865
2	46	0.316435502586
2	47	-0.0377666534526
2	48	0.0668600939406
2	49	-0.131054598827
2	50	0.510653474797
2	51	-0.219522027622
2	52	-0.322518778181
2	53	0.206783289631
2	54	-0.289133333189
2	55	-0.424990571577
2	56	-0.470582243988
2	57	-0.190904015833
2	58	0.0383514239163
2	59	-0.271558986913
2	60	-0.495005929584
2	61	0.375904515126
2	62	0.413104396216
2	63	0.265165189287
2	64	-0.007732764461
2	65	0.165887084234
2	66	0.335301646097
2	67	-0.123949359801
2	68	0.33802129486
2	69	0.137237898381
2	70	0.0734008904189
2	71	0.0662427553629
2	72	-0.130033577103
2	73	0.51428256725
2	74	-0.430687101303
2	75	0.292813093948
2	76	-0.441519029332
2	77	0.444056879008
2	78	-0.364893171619
2	79	0.235987595623
2	80	0.22428572122
2	81	-0.16839273369
2	82	-0.381473084386
2	83	0.0338692525778
2	84	-0.301032064574
2	85	0.343162760936
2	86	-0.346028104065
2	87	0.460942901279
2	88	-0.23875645743
2	89	0.0914425991041
2	90	-0.453104968266
2	91	0.334084215686
2	92	0.331292108859
2	93	0.255981035656
2	94	-0.155232018071
2	95	-0.0827271766919
2	96	0.519311735875
2	97	-0.178133902631
2	98	-0.028389823663
2	99	-0.443069166828
2	100	0.15130327852
2	101	-0.296574357031
2	102	-0.391432069776
2	103	0.0416466315287
2	104	-0.431993041112
2	105	0.388046358691
2	106	-0.0291181818249
2	107	-0.053291851122
2	108	-0.490010841454
2	109	-0.473709922444
2	110	0.409656281417
2	111	-0.414371669108
2	112	-0.47031164805
2	113	-0.393525186834
2	114	0.0223754657761
2	115	-0.0260338892618
2	116	-0.221231147674
2	117	-0.0749591856662
2	118	-0.0976972821855
2	119	-0.173637936314
2	120	0.502894751408
2	121	0.435671547943
2	122	-0.170069876897
2	123	-0.1586206896
2	124	0.344540647839
2	125	0.455012865173
2	126	-0.500276596413
2	127	-0.0554335915058
2	128	0.265021091776
2	129	-0.0328874495175
2	130	0.10211255623
2	131	0.392741157613
2	132	-0.15657304418
2	133	0.367221952112
2	134	-0.29863447626
2	135	0.224502673811
2	136	0.303093887356
2	137	-0.0942364511193
2	138	-0.486294146443
2	139	-0.407099737114
2	140	0.382262601647
2	141	0.333929579415
2	142	-0.0759258444517
2	143	-0.0105810018592
2	144	0.248892035459
2	145	-0.114081959088
2	146	0.39876705564
2	147	0.221795384601
2	148	0.467559948982
2	149	-0.112388076396
2	150	0.316447742023
2	151	0.162068083083
2	152	-0.299662865834
2	153	0.154170217844
2	154	0.209768136277
2	155	0.328144188859
2	156	-0.220605469795
2	157	-0.100663570708
2	158	0.454703499566
2	159	-0.385940392518
2	160	0.501613043021
2	161	0.381945959708
2	162	-0.237798597755
2	163	-0.0814828708422
2	164	-0.00426564396856
2	165	0.146631131233
2	166	-0.112773270857
2	167	-0.279766434907
2	168	-0.214813110349
2	169	0.134946293315
2	170	-0.386402704084
2	171	0.311883781254
2	172	-0.206715378613
2	173	0.219346107311
2	174	-0.421273884351
2	175	0.215653166045
2	176	-0.0458144168525
2	177	-0.309040245079
2	178	0.13709344363
2	179	0.0758591030527
2	180	0.456813038588
2	181	0.0137802441291
2	182	-0.0266703560695
2	183	-0.164209633287
2	184	-0.241928554911
2	185	-0.149170777999
2	186	-0.0903575535871
2	187	-0.130744090208
2	188	0.241548524132
2	189	0.504580162856
2	190	0.489388187839
2	191	0.108625353004
2	192	-0.504734395424
2	193	-0.0072894543268
2	194	-0.0225553913539
2	195	-0.0405467562015
2	196	-0.364240980576
2	197	0.519774202333
2	198	-0.298055989721
2	199	-0.220944862952
2	200	-0.185238656217
2	201	0.116416341791
2	202	0.444308561992
2	203	0.0989844111759
2	204	0.421639945146
2	205	-0.178304031256
2	206	-0.478488479779
2	207	0.00313904951431
2	208	0.175133908875
2	209	0.13506222376
2	210	-0.246447697106
2	211	-0.0824601595546
2	212	-0.509666958777
2	213	-0.441689601332
2	214	-0.340827164569
2	215	-0.399803488088
2	216	-0.381022969621
2	217	0.221241129211
2	218	0.515718091926
2	219	0.138711892347
2	220	-0.127246234582
2	221	0.0363480404583
2	222	-1.42162617227
2	223	0.265953893514
2	224	0.690609462018
2	225	-1.61015299344
2	226	-1.53050506886
2	227	-0.888081222586
2	228	0.275246675312
2	229	1.5476040405
2	230	0.436268668997
2	231	0.33257698311
2	232	1.60558372787
2	233	-0.967453342584
2	234	1.44855328817
2	235	-0.00251404407448
2	236	0.000414374390971
2	237	4.21395003242e-05
2	238	0.0037984320105
2	239	0.00011158932808
2	240	0.0416276811876
2	241	0.00264267402664
2	242	0.0503347963027
2	243	-0.0571512028375
2	244	0.0535570031962
2	245	-0.00242801328898
2	246	-0.000217946871099
2	247	0.000128407283084
2	248	0.00235918082251
2	249	0.000561371503878
2	250	-0.0031220641245
2	251	0.00046414956689
2	252	5.46828802203e-05
2	253	0.00303126877145
2	254	-1.13400877544e-05
5	0	-0.254200904419
5	1	-0.370782353985
5	2	0.385687715891
5	3	0.268158512706
5	4	0.352696826826
5	5	0.0128142768419
5	6	0.328619583421
5	7	-0.331357801163
5	8	0.29458059314
5	9	-0.0669974824769
5	10	0.0561180026764
5	11	0.053909944423
5	12	0.371209379136
5	13	0.159533286254
5	14	0.0724655466661
5	15	0.275846962394
5	16	-0.210087352007
5	17	0.418484689151
5	18	-0.0444813605147
5	19	0.311835493163
5	20	-0.0106001867422
5	21	0.254497236565
5	22	-0.197353114305
5	23	0.26494063925
5	24	-0.00794819669729
5	25	-0.169728332295
5	26	-0.231698638528
5	27	-0.254408299035
5	28	0.341798148518
5	29	-0.322114025288
5	30	-0.38454061818
5	31	0.241847742728
5	32	-0.250057596657
5	33	-0.254115075321
5	34	-0.148916068483
5	35	0.195448820541
5	36	0.240749654095
5	37	0.265574915413
5	38	0.351856787785
5	39	0.130145426231
5	40	-0.0560856914832
5	41	0.15313500902
5	42	0.0592888116034
5	43	-0.13426220765
5	44	-0.0138257237398
5	45	-0.386700095562
5	46	0.163430079942
5	47	0.103824464418
5	48	-0.155580615306
5	49	0.377628071945
5	50	-0.291990261969
5	51	-0.0442625381776
5	52	-0.356433979362
5	53	0.1040007399
5	54	0.138797003522
5	55	-0.265156109733
5	56	-0.276702331199
5	57	-0.138290395161
5	58	0.200871387288
5	59	0.340827928537
5	60	-0.161713811053
5	61	-0.3792039683
5	62	-0.248286105194
5	63	-0.307654079565
5	64	0.101029110657
