_LayerID_	_WeightID_	_Weight_
4	72	-0.420157065575
4	73	-0.20686518828
4	74	-0.265965160189
4	75	-0.351626804557
4	76	-0.125810368148
4	77	-0.157836112191
4	78	0.488118104335
4	79	0.459608597252
4	80	-0.16983042136
4	81	-0.128771133587
4	82	0.345114641558
4	83	0.457818435746
4	84	0.45041977995
4	85	-0.0585062918353
4	86	0.107564365228
4	87	0.0280334966265
4	88	-0.246640312291
4	89	0.0194868799235
4	90	-0.280242230951
4	91	0.0536691917227
4	92	-0.0876302874344
4	93	-0.24949214663
4	94	-0.100059084163
4	95	0.49466177254
4	96	-0.419807244724
4	97	0.42814864304
4	98	-0.166234978755
4	99	-0.167533934233
4	100	-0.0416191697055
4	101	-0.176323329027
4	102	-0.0988981070628
4	103	-0.0708143181829
4	104	-0.368209153259
4	105	-0.309520995633
4	106	-0.267116119489
4	107	0.424298349016
4	108	-0.341518514003
4	109	-0.487587172131
4	110	0.339657980264
4	111	0.1660181589
4	112	-0.350108483518
4	113	-0.366281725738
4	114	0.481395455541
4	115	-0.416802828113
4	116	0.0659879943743
4	117	0.462754235231
4	118	0.299772340766
4	119	-0.281092478858
4	120	-0.469425217749
4	121	0.15397944761
4	122	-0.0561348300242
4	123	0.037790908836
4	124	0.0130266286113
4	125	0.0925368833632
4	126	-0.0541188467781
4	127	0.411042562311
4	128	0.326040374526
4	129	0.378652729485
4	130	-0.36192966773
4	131	0.360327023107
4	132	-0.212207246253
4	133	-0.099876956525
4	134	0.332012358752
4	135	0.369120209134
4	136	-0.442898127223
4	137	-0.189257136536
4	138	0.448679457984
4	139	-0.164987834605
4	140	0.323693077799
4	141	-0.505949090445
4	142	0.0446777851038
4	143	0.175923338055
4	144	0.377025743156
4	145	0.237494372148
4	146	-0.373503797432
4	147	0.292683155911
4	148	0.0259192505696
4	149	-0.288849088406
4	150	0.168684239518
4	151	-0.13448451106
4	152	-0.159075829503
4	153	-0.330963464784
4	154	-0.0468771047314
4	155	-0.255604420212
4	156	-0.10329825969
4	157	-0.498940708401
4	158	0.0274220166962
4	159	0.0839030527252
4	160	0.0369405909243
4	161	0.172852548385
4	162	0.408658946012
4	163	0.413574194665
4	164	0.0298913466726
4	165	0.0976032087514
4	166	0.0306500421771
4	167	-0.218635291709
4	168	0.391158261631
4	169	-0.147058131161
4	170	-0.437182391204
4	171	-0.217042679957
4	172	0.0390680810991
4	173	0.469265398486
4	174	0.003298279649
4	175	0.102793452208
4	176	-0.161872268076
4	177	0.0562627377082
4	178	-0.361607972485
4	179	0.195975684943
4	180	0.0353234367803
4	181	0.0753078999948
4	182	0.258524813601
4	183	0.312693492433
4	184	-0.375108380845
4	185	-0.290948302374
4	186	0.299627809113
4	187	-0.486981139649
4	188	0.0957555092898
4	189	0.158173774075
4	190	-0.329924342145
4	191	-0.0202004685094
4	192	0.13233125101
4	193	-0.298718955924
4	194	-0.267860596964
4	195	-0.285137695623
4	196	0.252525143217
4	197	-0.0591831186981
4	198	-0.34031564726
4	199	-0.380787271566
4	200	-0.0600407291891
4	201	-0.322149352125
4	202	0.402169287466
4	203	0.40514455913
4	204	-0.122692983656
4	205	-0.188645215149
4	206	0.493877745477
4	207	-0.474611630346
4	208	-0.0256462694302
4	209	0.398990573486
4	210	0.172017281102
4	211	0.428116139261
4	212	-0.0894849710815
4	213	0.151826717851
4	214	-0.0614942403264
4	215	0.194315214117
4	216	-0.416749443716
4	217	0.133353282003
4	218	-0.390044105271
4	219	-0.00508293527346
4	220	0.259945784767
4	221	0.746781925787
4	222	0.776744011303
4	223	1.48264011161
4	224	-1.58512311088
4	225	1.64878912208
4	226	-0.561898750772
4	227	1.01228200227
4	228	1.04712379276
4	229	0.0308861021136
4	230	-0.995049460279
4	231	-0.865782442237
4	232	0.304734925411
4	233	0.884898262853
4	234	-1.70190955724
4	235	0.000431962588764
4	236	-3.08530844648e-05
4	237	7.42248792673e-05
4	238	-0.000337962758507
4	239	-0.000145607298489
4	240	-0.0356646832781
4	241	0.00962843417074
4	242	0.00783607019048
4	243	0.037674992442
4	244	-0.0249497608639
4	245	0.00011289093558
4	246	8.5389706789e-05
4	247	-0.000415069296332
4	248	0.000198390135386
4	249	0.000238070681369
4	250	0.00030847371304
4	251	1.41184936025e-05
4	252	0.000136498834349
4	253	-0.000577315851924
4	254	-0.000566676540095
1	0	0.0576771594537
1	1	0.336326402229
1	2	0.328246730068
1	3	0.00114638576135
1	4	0.162184293527
1	5	0.514281914181
1	6	-0.496176682441
1	7	-0.103890441349
1	8	0.3166122692
1	9	0.0668935143884
1	10	-0.13532992973
1	11	0.273537044247
1	12	-0.0312306985158
1	13	-0.388294478721
1	14	-0.0547265818552
1	15	0.0347113005579
1	16	-0.299380256055
1	17	-0.350558835277
1	18	0.522261029678
1	19	-0.17938891076
1	20	-0.0292280662241
1	21	-0.298665122516
1	22	-0.273186674925
1	23	0.246119056065
1	24	-0.292586070552
1	25	-0.189529975791
1	26	-0.451112459738
1	27	0.2741569038
1	28	0.300736267254
1	29	0.421436258089
1	30	-0.11275369611
1	31	-0.351107309959
1	32	-0.394375901796
1	33	-0.317316705519
1	34	0.260108809246
1	35	0.477946032499
1	36	-0.259877564654
1	37	-0.347564543626
1	38	-0.46466160637
1	39	-0.423853905154
1	40	-0.569194615285
1	41	-0.245823383233
1	42	-0.211310332078
1	43	0.274164591234
1	44	-0.0490354544935
1	45	0.350530190894
1	46	-0.100953884886
1	47	-0.556172853754
1	48	-0.038874956063
1	49	0.472141718192
1	50	-0.467173156895
1	51	-0.0436020722155
1	52	-0.16193053199
1	53	-0.310631080665
1	54	0.00766381032876
1	55	0.575111453843
1	56	0.156660056664
1	57	0.169332633137
1	58	0.109189395838
1	59	-0.564544833966
1	60	0.372796516658
1	61	-0.293196559899
1	62	-0.362878486781
1	63	0.566594806009
1	64	0.130659828358
1	65	0.560430873476
1	66	-0.352133104547
1	67	-0.437650652941
1	68	0.408654255181
1	69	0.512057393489
1	70	-0.466364132391
1	71	-0.310831588191
1	72	-0.5395359436
1	73	0.279351411357
1	74	0.350689365902
1	75	-0.174780659959
1	76	0.0805155071427
1	77	0.115759925265
1	78	-0.458954394117
1	79	-0.310709633902
1	80	-0.390664409711
1	81	-0.541392636125
1	82	-0.0805443670714
1	83	0.263631654689
1	84	0.534441012537
1	85	0.197583709521
1	86	0.32612242173
1	87	-0.456941188925
1	88	-0.521683626677
1	89	0.189968697373
1	90	0.337907693248
1	91	0.474884339939
1	92	-0.0774301921225
1	93	0.173896540589
1	94	-0.532597697401
1	95	-0.300603751318
1	96	0.387634872749
1	97	-0.468437348339
1	98	0.465050241011
1	99	0.28877297808
1	100	-0.42433411243
1	101	-0.324563171804
1	102	0.433334227677
1	103	0.508550205799
1	104	-0.475676815627
1	105	0.567853778008
1	106	-0.0214393088658
1	107	0.00308348870513
1	108	0.537801520805
1	109	-0.293768076222
1	110	0.268637331657
1	111	-0.465373177504
1	112	-0.408317765457
1	113	0.111792662113
1	114	0.290449295029
1	115	-0.51633818669
1	116	0.00519170832393
1	117	0.570184095117
1	118	0.498675100432
1	119	-0.221701221631
1	120	0.485692886372
1	121	0.322010717169
1	122	-0.27318505835
1	123	-0.111034191131
1	124	-0.530241017956
1	125	-0.413543375814
1	126	0.455580706496
1	127	0.0126381285253
1	128	-0.481077423465
1	129	-0.48859519119
1	130	-0.320161626252
1	131	-0.51632515974
1	132	-0.367515812036
1	133	-0.200468440987
1	134	-0.424929166347
1	135	0.197582992326
1	136	-0.138879246499
1	137	-0.269917609501
1	138	0.382203321311
1	139	0.157060718635
1	140	-0.561248888049
1	141	-0.286822693825
1	142	-0.380794230526
1	143	-0.0943606158089
1	144	0.47025744283
1	145	-0.141558775075
1	146	0.434385151673
1	147	0.00230680474898
1	148	0.194327348192
1	149	-0.132121689467
1	150	0.0438629799123
1	151	-0.199818265651
1	152	-0.14846330979
1	153	0.416508788452
1	154	0.279773878286
1	155	-0.115445742499
1	156	-0.37132534492
1	157	-0.509120475416
1	158	-0.381185476277
1	159	0.120439839516
1	160	0.0390663497373
1	161	0.074967418675
1	162	0.511715609582
1	163	-0.0297693566532
1	164	0.432212157272
1	165	0.422205029368
1	166	-0.309406607716
1	167	-0.495993162825
1	168	0.250363149468
1	169	-0.498879198432
1	170	0.443325453914
1	171	-0.343165471185
1	172	-0.172306457533
1	173	-0.102589671125
1	174	0.160903281784
1	175	-0.543750607399
1	176	0.0624995933335
1	177	0.369852427739
1	178	-0.361791007754
1	179	0.259779769485
1	180	0.0693900214818
1	181	0.15872593393
1	182	0.242836572326
1	183	0.118839626948
1	184	-0.0823563434375
1	185	0.0207588613305
1	186	0.0154575908705
1	187	0.477838187389
1	188	-0.397229489583
1	189	-0.393245328236
1	190	-0.50439575587
1	191	-0.185225115486
1	192	0.54000446579
1	193	-0.542904962014
1	194	-0.519615502766
1	195	-0.183190642876
1	196	-0.572574885249
1	197	0.42449119467
1	198	-0.15810488804
1	199	-0.552897182894
1	200	0.5696676882
1	201	-0.389673086542
1	202	-0.102904050688
1	203	-0.35639557337
1	204	0.505615592071
1	205	-0.226155925945
1	206	-0.450733800734
1	207	-0.23713388653
1	208	0.256976171108
1	209	-0.247664801998
1	210	-0.373992761216
1	211	-0.145170793163
1	212	0.170201506774
1	213	0.142575506135
1	214	-0.0530588942469
1	215	-0.414837324112
1	216	1.14009859696
1	217	-1.43352242763
1	218	-1.68890400183
1	219	-1.1180529619
1	220	-0.708346657783
1	221	1.17315347544
1	222	0.166538911087
1	223	0.202314097054
1	224	1.48076257957
1	225	-1.11975421784
1	226	0.828114682068
1	227	0.580109419222
1	228	0.64748042051
1	229	0.764026326326
1	230	-0.656843288365
1	231	-0.514603209017
1	232	1.60548499281
1	233	-0.886713089834
1	234	-0.000617494555237
1	235	0.000122184039209
1	236	-0.000287198701485
1	237	-0.000432137838365
1	238	-3.77856494012e-05
1	239	2.60275821209e-06
1	240	0.00204392745411
1	241	-0.000715297991953
1	242	-0.00127066799114
1	243	-0.000358054733378
1	244	0.000644433077525
1	245	-0.000885587371689
1	246	-0.000147843285424
1	247	2.88263952925e-05
1	248	-0.000108410169699
1	249	-9.67577455692e-05
1	250	8.43250587661e-05
1	251	-0.000276933001299
1	252	-9.52279361965e-06
1	253	0.000136396920404
1	254	-0.000640172161888
1	255	-0.000222036638216
1	256	0.00015769231292
1	257	-0.000189813413798
5	0	0.215345626919
5	1	-0.163157789093
5	2	-0.400237129295
5	3	-0.401159020865
5	4	0.19088815207
5	5	-0.160250948307
5	6	0.170603755564
5	7	0.25094313406
5	8	0.242594720279
5	9	0.271038243607
5	10	-0.349715695284
5	11	-0.175852965636
5	12	0.333556256622
5	13	0.0639269175816
5	14	0.0312375600337
5	15	-0.280071307668
5	16	-0.113925369616
5	17	0.410824395416
5	18	-0.283263800068
5	19	0.325039791222
5	20	-0.344161191748
5	21	0.323706488891
5	22	-0.41101896227
5	23	-0.0211533991943
5	24	0.230453054691
5	25	0.382245942851
5	26	0.185832044087
5	27	0.137369868845
5	28	-0.387737951506
5	29	-0.146749325058
5	30	-0.114664006846
5	31	0.387638112357
5	32	0.248642970704
5	33	-0.250086417126
5	34	-0.328752899786
5	35	-0.173766915621
5	36	-0.119979133622
5	37	-0.0746454600911
5	38	-0.222117152961
5	39	0.0237775623423
5	40	0.162227206711
5	41	-0.10066519855
5	42	0.0297621632113
5	43	-0.0840728994711
5	44	0.398012033046
5	45	-0.00301397128121
5	46	0.152562608523
5	47	0.404988836235
5	48	0.0713706761631
5	49	-0.344790130666
5	50	0.1456029074
5	51	0.353169059681
5	52	-0.134684714099
5	53	0.344055743714
5	54	0.142219058857
5	55	-0.308760154867
5	56	-0.0994871752562
5	57	0.0359145052901
5	58	0.0374706443458
5	59	-0.24021737677
5	60	0.0060522577863
5	61	0.303933280467
5	62	0.276132850752
5	63	-0.235005445671
5	64	0.418307787062
5	65	-0.213709494472
5	66	0.232607327857
5	67	-0.35047811128
5	68	0.0797704018294
5	69	0.177759864176
5	70	0.419087668468
5	71	-0.115483255786
5	72	-0.32566539821
5	73	-0.18769480465
5	74	0.39634716116
5	75	-0.165589640978
5	76	0.111134456148
5	77	-0.187547780336
5	78	0.294676813181
5	79	0.107649972638
5	80	-0.313488519567
5	81	0.0248807450377
5	82	0.291279746466
5	83	-0.251851840645
5	84	-0.32551196805
5	85	0.255023161096
5	86	0.395281752825
5	87	0.112654501138
5	88	-0.00807270464039
5	89	0.395840097495
5	90	-0.0494336189741
5	91	-0.330786335785
5	92	-0.273656559497
5	93	-0.186519451363
5	94	-0.245031362223
5	95	-0.417888477388
5	96	0.262415769901
5	97	-0.291477932802
5	98	0.131483494548
5	99	-0.0807951450582
5	100	-0.068543749734
5	101	-0.304213994273
5	102	0.0196115828166
5	103	-0.160850556029
5	104	-0.384792448793
5	105	-0.278161297436
5	106	-0.289043607692
5	107	0.307984632182
5	108	0.366569349714
5	109	-0.0578292077037
5	110	-0.217753479759
5	111	-0.411197821122
5	112	0.00189522517184
5	113	0.043058232283
5	114	-0.0465658819197
5	115	0.0758981433727
5	116	-0.391289556206
5	117	-0.30070080345
5	118	0.0434567333428
5	119	0.138541993319
5	120	0.407997861912
5	121	0.33218683501
5	122	0.126650079808
5	123	0.394255866597
5	124	-0.0945931538544
5	125	0.000431654971011
5	126	-0.0740719217084
5	127	0.274763246273
5	128	0.302483681697
5	129	0.236990809382
5	130	0.198659598757
5	131	-0.415727000378
5	132	0.0414780402355
5	133	-0.216416846039
5	134	0.406599421471
5	135	-0.394634680247
5	136	-0.343070412798
5	137	0.02972827108
5	138	0.403755488819
5	139	-0.158533222594
5	140	-0.241622383658
5	141	-0.394608149547
5	142	0.0136341862103
5	143	0.0336721559438
5	144	-0.376985862646
5	145	0.41524315335
5	146	0.210422282121
5	147	0.339958947373
5	148	-0.391934910225
5	149	-0.0384293047697
5	150	-0.309414929124
5	151	0.365297481592
5	152	-0.0640326167875
5	153	-0.345206845733
5	154	0.34616423044
5	155	0.379717540975
5	156	-0.108349349094
5	157	-0.381616512459
5	158	0.120876953624
5	159	0.311130768244
5	160	-0.201850446661
5	161	-0.374767092716
5	162	-0.0514251745414
5	163	-0.211307992157
5	164	0.144616639088
5	165	0.00908984528334
5	166	0.0363796400697
5	167	-0.298283261008
5	168	0.270003332516
5	169	-0.234476837287
5	170	-0.186284602078
5	171	-0.0666262870141
5	172	-0.274482747107
5	173	0.0606780562404
5	174	-0.387562999429
5	175	-0.287809510659
5	176	-0.0437970649988
5	177	0.219542632659
5	178	0.0146635732537
5	179	0.0454515581476
5	180	-0.231575897521
5	181	0.291732730946
5	182	0.0276327678905
5	183	0.0235877890787
5	184	-0.247182729127
5	185	-0.405660810587
5	186	-0.114282082627
5	187	-0.285132669999
5	188	0.159538858533
5	189	0.0131264371874
5	190	-0.38847268007
5	191	-0.160529916351
5	192	-0.0425994876902
5	193	0.335408382591
5	194	0.0609148164565
5	195	-0.000636433567831
5	196	-0.271762864284
5	197	-0.389215185817
5	198	0.0944787967203
5	199	-0.180573193507
5	200	-0.030724311735
5	201	-0.0875178777881
5	202	-0.0406364943343
5	203	0.232573335515
5	204	0.368626513011
5	205	-0.0740716118131
5	206	-0.325799348147
5	207	0.17604486939
5	208	0.0889646374399
5	209	0.183869044215
5	210	0.188200536067
5	211	-0.121961040767
5	212	0.41206880063
5	213	-0.112207088778
5	214	-0.322768430936
5	215	-0.409599509204
5	216	0.368799596793
5	217	-0.273108726765
5	218	-0.408541144254
5	219	0.113687751096
5	220	-0.224303778014
5	221	-0.198532282229
5	222	0.172828754067
5	223	-0.0951612252814
5	224	-0.33339886213
5	225	-0.236615674033
5	226	0.285040132529
5	227	-0.275158829998
5	228	0.400614661773
5	229	0.162699304234
5	230	0.370164953519
5	231	0.0437765408903
5	232	0.25807522361
5	233	-0.254613273906
5	234	-0.139407106641
5	235	0.0963590485875
5	236	-0.0996173489735
5	237	-0.00870833625869
5	238	-0.195151319952
5	239	-0.0622172762223
5	240	-0.132038101238
5	241	0.163174602243
5	242	-0.0614740534411
5	243	0.1851670651
5	244	0.367679537723
5	245	-0.0588959934813
5	246	1.61811607139e-05
5	247	0.221111200877
5	248	-0.101423226729
5	249	0.132847144156
5	250	0.32996927537
5	251	-0.0990190679412
5	252	0.191209422843
5	253	0.207870798931
5	254	-0.107357988209
5	255	-0.268725974212
5	256	-0.140649482413
5	257	-0.211679952082
5	258	-0.283008096568
5	259	0.363717180259
5	260	0.302537502745
5	261	-0.134919992103
5	262	-0.197706481051
5	263	-0.141198833166
5	264	-0.146067156403
5	265	0.357248819203
5	266	0.28949564381
5	267	0.269572641002
5	268	0.168828889257
5	269	-0.3824858813
5	270	0.193217440985
5	271	-0.195079162637
5	272	0.351401415451
5	273	0.127517926378
5	274	-0.0681123110454
5	275	-0.329862434342
5	276	-0.259550091384
5	277	-0.0922509503613
5	278	-0.354512510615
5	279	0.0752463353974
5	280	-0.278554664182
5	281	0.345100952494
5	282	-0.417432600793
5	283	-0.0676221847425
5	284	0.40895977918
5	285	0.0314110145989
5	286	-0.395694464567
5	287	-0.0868988369625
5	288	-0.0932353004912
5	289	0.168528121291
5	290	0.413451379049
5	291	-0.212914181
5	292	0.06740894014
5	293	-0.219979881279
5	294	-0.206084909994
5	295	0.0340062818806
5	296	-0.416135469946
5	297	0.170500456998
5	298	-0.326000865887
5	299	0.297188506717
5	300	-0.248580936563
5	301	-0.158220407089
5	302	-0.268291681119
5	303	-0.248026260302
5	304	0.335266499046
5	305	-0.0466743726532
5	306	-0.409701081736
5	307	-0.375364474019
5	308	-0.251098286059
5	309	-0.332066587729
5	310	0.12716506556
5	311	-0.354019938051
5	312	-0.135780823759
5	313	0.0653320738798
5	314	0.230784194035
5	315	-0.14955966458
5	316	0.314844144596
5	317	-0.0859790575878
5	318	-0.173629227241
5	319	-0.414522714201
5	320	0.146458690251
5	321	-0.416393826149
5	322	0.130712732203
5	323	-0.0145842230114
5	324	-0.215638252651
5	325	-0.416748974054
5	326	-0.242218376749
5	327	-0.163947458109
5	328	0.0922907482325
5	329	-0.128580590591
5	330	-0.250669228098
5	331	0.358393122967
5	332	-0.193576809556
5	333	-0.15684143826
5	334	0.169626943728
5	335	-0.141679408764
5	336	-0.271340116734
5	337	-0.0406358501378
5	338	-0.00309520678537
5	339	0.181754633521
5	340	-0.227254841359
5	341	-0.359036476975
5	342	-0.381709934303
5	343	-0.376371999597
5	344	0.324874697712
5	345	0.185464305513
5	346	-0.377332264321
5	347	-0.270508809997
5	348	-0.029303761569
5	349	0.20733329908
5	350	0.364631021916
5	351	-0.2015120591
5	352	-0.059783775228
5	353	0.123532437637
5	354	-0.286064270026
5	355	-0.21093106904
5	356	0.400479587057
5	357	0.334703127809
5	358	0.0463279026095
5	359	-0.155898854753
5	360	0.0583429883038
5	361	0.211845539188
5	362	-0.217322920461
5	363	0.330067735506
5	364	-0.180577641192
5	365	0.348691528112
5	366	0.197450970544
5	367	-0.339738112114
5	368	-0.241065534563
5	369	0.287840444957
5	370	0.340418801361
5	371	-0.343109440376
5	372	0.0741464362986
5	373	-0.100126210596
5	374	-0.132486763035
5	375	0.287436934005
5	376	-0.135194513237
5	377	0.184718373086
5	378	0.36810282689
5	379	-0.0606191907602
5	380	-0.205033516471
5	381	-0.317625858388
5	382	0.244930002104
5	383	0.417318414065
5	384	-0.0687858775785
5	385	0.117684914611
5	386	-0.364362067028
5	387	-0.267186606239
5	388	-0.125001404863
5	389	-0.307750437685
5	390	-0.146278928109
5	391	0.222570708129
5	392	0.41191336601
5	393	-0.196761763942
5	394	0.28859554828
5	395	-0.253110598105
5	396	0.336951005232
5	397	0.279935053794
5	398	0.0665100536949
5	399	-0.260417605302
5	400	0.213678781744
5	401	-0.0651465246918
5	402	-0.206378412946
5	403	-0.277828151853
5	404	-0.0241383894543
5	405	-0.127704782245
5	406	0.135469975186
5	407	-0.359312084449
5	408	0.393978900045
