_LayerID_	_WeightID_	_Weight_
3	181	-0.297186262308
3	182	-0.419675102097
3	183	-0.266152880268
3	184	-0.128281928958
3	185	-0.465448254902
3	186	-0.374934799803
3	187	-0.324369732584
3	188	0.452210290343
3	189	-0.361037380285
3	190	-0.302254916908
3	191	0.276098547317
3	192	-0.36697934071
3	193	-0.309286735382
3	194	-0.448111603158
3	195	0.0176564469528
3	196	-0.0388279914699
3	197	-0.0498259101398
3	198	-0.0600389324295
3	199	-0.00208292129953
3	200	0.224022527327
3	201	0.0414299398549
3	202	-0.321363872553
3	203	0.108977111624
3	204	0.476193805162
3	205	-0.384563638072
3	206	-0.404807679893
3	207	-0.0698311817273
3	208	-0.178837797096
3	209	0.447804211085
3	210	-0.33068587926
3	211	-0.00960137044515
3	212	-0.309553298837
3	213	-0.314539857778
3	214	0.190355362248
3	215	-0.0246922654785
3	216	-0.361848555427
3	217	0.354039722104
3	218	-0.432035656984
3	219	0.332000508096
3	220	-0.183743104365
3	221	0.324907228134
3	222	-0.478288090584
3	223	-0.327986190559
3	224	-0.514647744364
3	225	-0.219051690094
3	226	-0.222196843744
3	227	0.00760528034081
3	228	-0.0382247330306
3	229	0.0874378981103
3	230	-0.111367359715
3	231	0.0936013768203
3	232	0.0520525192253
3	233	-0.482935277952
3	234	0.328731904275
3	235	-0.034114320905
3	236	-0.0957222585681
3	237	-0.202528230644
3	238	-0.369259863353
3	239	-0.243387606584
3	240	-0.169025637142
3	241	-0.360421178357
3	242	-0.433429689661
3	243	-0.348971572569
3	244	-0.110757741627
3	245	-0.416944930901
3	246	-0.271383402741
3	247	-0.468401895816
3	248	0.0948440210668
3	249	-0.333412270328
3	250	-0.18372480927
3	251	0.253255233667
3	252	0.296027899653
3	253	0.512263875108
3	254	0.448690103781
3	255	0.102484474517
3	256	-0.151993404068
3	257	-0.0856913608675
3	258	0.335170780237
3	259	0.203404343226
3	260	-0.393848603943
3	261	0.051088278183
3	262	-0.337826777524
3	263	0.117500769665
3	264	0.499409370208
3	265	-1.23286053386
3	266	1.09913814058
3	267	-0.248470634176
3	268	-1.53592694333
3	269	-0.0197431031065
3	270	0.484023204652
3	271	-1.72353866322
3	272	0.322169847709
3	273	1.37028809438
3	274	0.274730011847
3	275	-0.284799184293
3	276	-1.64439976642
3	277	-0.0901791071637
3	278	-1.10808466846
3	279	-0.989916377492
3	280	1.21117009507
3	281	0.826603288692
3	282	0.0
3	283	0.0
3	284	0.0
3	285	0.0
3	286	0.0
3	287	0.0
3	288	0.0
3	289	0.0
3	290	0.0
3	291	0.0
3	292	0.0
3	293	0.0
3	294	0.0
3	295	0.0
3	296	0.0
3	297	0.0
3	298	0.0
3	299	0.0
3	300	0.0
3	301	0.0
3	302	0.0
3	303	0.0
3	304	0.0
3	305	0.0
4	0	0.193343891323
4	1	-0.0242789821755
4	2	0.271336322607
4	3	-0.209846720203
4	4	0.0958665694762
4	5	0.469370247819
4	6	-0.294741051309
4	7	0.413373829634
4	8	0.352076532918
4	9	0.322270955259
4	10	-0.00441436084041
4	11	0.163128419098
4	12	-0.356748400265
4	13	-0.425365805809
4	14	0.480460284955
4	15	-0.0325440778151
4	16	-0.399216713177
4	17	-0.418168234431
4	18	0.508951429753
4	19	0.261890464481
4	20	-0.363990285611
4	21	0.148527516782
4	22	0.288196721288
4	23	0.466000197887
4	24	0.331705204079
4	25	-0.443084690637
4	26	0.501036593386
4	27	-0.348316202115
4	28	-0.449595258568
4	29	-0.266838616638
4	30	0.223438191196
4	31	-0.258168619658
4	32	-0.120713312447
4	33	0.247025632899
4	34	0.498274179954
4	35	-0.08661052473
4	36	0.374358951067
4	37	0.208361089399
4	38	0.408026885583
4	39	0.245190958162
4	40	0.371320959925
4	41	0.286227504921
4	42	0.0805723563466
4	43	0.325151667395
4	44	0.10734639708
4	45	-0.321437213864
4	46	0.146843599367
4	47	0.505689297466
4	48	-0.0401036295229
4	49	-0.261446713082
4	50	0.0385942880141
4	51	-0.462759924982
4	52	0.180981466785
4	53	-0.442037220819
4	54	-0.390658561276
4	55	0.00243389662226
4	56	0.226114199705
4	57	0.206209241939
4	58	-0.0112820969289
4	59	0.0737080123246
4	60	-0.365076184028
4	61	0.412726138134
4	62	0.338057175555
4	63	-0.474583031945
4	64	0.125431239107
4	65	-0.014230593131
4	66	-0.120666333308
4	67	-0.0864181020622
4	68	0.475469474857
4	69	0.176897550158
4	70	0.0970127949409
4	71	-0.0388724310964
4	72	-0.158168341493
4	73	-0.103849567231
4	74	0.346343774469
4	75	-0.119951595254
4	76	0.283342651055
4	77	0.123232776822
4	78	0.32372278374
4	79	-0.353448032184
4	80	0.421891318367
4	81	0.182266462655
4	82	0.215170651955
4	83	-0.347255825792
4	84	0.0485829910955
4	85	0.22584650157
4	86	0.402326385141
4	87	-0.345454455632
4	88	0.269253708726
4	89	0.444392415185
4	90	0.345391383069
4	91	-0.106552662266
4	92	0.0995580509888
4	93	-0.21142569683
4	94	0.274430996264
4	95	-0.161232641136
4	96	0.153158372551
4	97	-0.508010008041
4	98	0.0380788478434
4	99	-0.483087481599
4	100	0.436146081036
4	101	0.0410116439206
4	102	0.147525551229
4	103	0.28591395108
4	104	0.451278912227
4	105	-0.102317239806
4	106	-0.0395628789723
4	107	0.384830284514
4	108	0.0602390988544
4	109	-0.322912945797
4	110	0.102265170585
4	111	-0.125406842609
4	112	-0.390046948623
4	113	0.461723143415
4	114	0.0958450617222
4	115	-0.352384528233
4	116	0.351668692513
4	117	0.0879194047345
4	118	-0.458894617789
4	119	-0.242144914568
4	120	-0.144750666702
4	121	0.359947566111
4	122	-0.490779790232
4	123	0.00537066754274
4	124	0.449546946661
4	125	-0.200973934198
4	126	-0.410935777569
4	127	0.0496881850423
4	128	-0.11493416858
4	129	-0.188419055477
4	130	0.3522759774
4	131	-0.0478455007492
4	132	0.415311957678
4	133	-0.0873176711962
4	134	0.152686711812
4	135	-0.224297915181
4	136	0.0867442878962
4	137	-0.372521858148
4	138	-0.4022812899
4	139	0.046466270947
4	140	0.487661302054
4	141	-0.0493758388162
4	142	0.0290149562407
4	143	-0.336908398499
4	144	-0.375829070643
4	145	0.335308060875
4	146	-0.10157498583
4	147	0.350324231501
4	148	0.17383588989
4	149	0.477926990379
4	150	-0.368148090442
4	151	-0.357734043812
4	152	0.181402597224
4	153	-0.272457734042
4	154	0.324962786312
4	155	0.339958368651
4	156	-0.0522725678398
4	157	-0.323597432505
4	158	-0.247213015365
4	159	-0.330939997664
4	160	-0.427399356607
4	161	-0.140168740627
4	162	-0.429492125554
4	163	0.0650705112965
4	164	-0.457551153292
4	165	0.256652721982
4	166	-0.148058472531
4	167	-0.418347336953
4	168	-0.0727470458645
4	169	-0.482157836122
4	170	-0.00334030066858
4	171	-0.0105292857163
4	172	-0.52070699414
4	173	-0.21619203085
4	174	-0.099482091074
4	175	-0.304676821933
4	176	0.0645632098836
4	177	-0.110587523346
4	178	-0.354137790678
4	179	0.254050368168
4	180	-0.073934760827
4	181	-0.443379302334
4	182	0.365612715565
4	183	-0.0423802930386
4	184	-0.231149570438
4	185	-0.498371696195
4	186	0.314251702982
4	187	-0.00954144152707
4	188	0.443016540325
4	189	0.0978334928927
4	190	0.273564342711
4	191	0.340122194671
4	192	0.304548184401
4	193	-0.344720955388
4	194	0.109639749677
4	195	0.379394486155
4	196	0.125346737612
4	197	-0.220500894398
4	198	-0.234951215687
4	199	0.0701632602151
4	200	-0.477918881306
4	201	-0.366047361741
4	202	-0.161864196699
4	203	0.258978614462
4	204	-0.424838010277
4	205	-0.346069337704
4	206	0.0276504921581
4	207	-0.514805905772
4	208	0.191289468958
4	209	-0.130501944057
4	210	-0.0754322217091
4	211	0.201257679607
4	212	0.400331813111
4	213	0.102512955959
4	214	-0.114149722636
4	215	0.0763520642325
4	216	0.267573743115
4	217	0.175571266617
4	218	-0.216834427751
4	219	-0.0541029158582
4	220	0.842095997175
4	221	-0.385759572883
4	222	0.32247197422
4	223	-0.412187383736
4	224	-0.258401463446
4	225	-1.1012504135
4	226	-0.0858811082236
4	227	0.679860697129
4	228	0.463816535978
4	229	0.981840291746
4	230	1.37503993646
4	231	-0.888162074562
4	232	-1.46364980047
4	233	-1.08852513211
4	234	-0.492129312352
4	235	0.0
4	236	0.0
4	237	0.0
4	238	0.0
4	239	0.0
4	240	0.0
4	241	0.0
4	242	0.0
4	243	0.0
4	244	0.0
4	245	0.0
4	246	0.0
4	247	0.0
4	248	0.0
4	249	0.0
4	250	0.0
4	251	0.0
4	252	0.0
4	253	0.0
4	254	0.0
1	0	0.462279647416
1	1	-0.470530176188
1	2	0.259300846767
1	3	-0.27347599924
1	4	-0.200563836221
1	5	-0.356802626427
1	6	0.388453161044
1	7	0.253669942336
1	8	0.44122533771
1	9	-0.491739592305
1	10	0.484746477204
1	11	-0.45118529233
1	12	-0.449973045898
1	13	0.277479077645
1	14	0.479508048507
1	15	-0.31426230805
1	16	-0.0843375974104
1	17	0.361652584335
1	18	-0.151257689432
1	19	0.398135784102
1	20	0.0661001569854
1	21	-0.449518592803
1	22	0.13950146281
1	23	-0.31204404899
1	24	-0.271236488335
1	25	0.299665939514
1	26	0.0338616987852
1	27	-0.00832516862874
1	28	0.106359726474
1	29	-0.430807058683
1	30	-0.19384774677
1	31	0.133332748152
1	32	0.0496657983687
1	33	0.123059207881
1	34	0.442143278894
1	35	0.0610529480927
1	36	-0.49722971919
1	37	-0.187110914763
1	38	-0.249242253516
1	39	-0.265351549781
1	40	-0.00132103852064
1	41	0.29916347849
1	42	0.163037105203
1	43	-0.198964210661
1	44	0.380920815079
1	45	-0.00456298408598
1	46	-0.0717369769313
1	47	-0.00911597942067
1	48	0.0404846113007
1	49	0.467877804947
1	50	0.443607520509
1	51	0.513481779991
1	52	-0.0757673110628
1	53	0.0306227733891
1	54	-0.470382953082
1	55	-0.151298158875
1	56	-0.216866385545
1	57	-0.464680188098
1	58	-0.26769968298
1	59	0.277671661507
1	60	0.359429618631
1	61	0.271569291868
1	62	0.0268945708799
1	63	0.403954046723
1	64	0.0665932395873
1	65	0.470395591935
1	66	-0.0544896659301
1	67	-0.40529390489
1	68	-0.322799571064
1	69	-0.487793462901
1	70	-0.229639964496
1	71	0.174548114372
1	72	0.325920427266
1	73	0.517603911854
1	74	-0.0375441104532
1	75	-0.0637089878919
1	76	-0.271959407189
1	77	-0.055526395811
1	78	0.307479489805
1	79	0.438060417934
1	80	-0.490656015407
1	81	-0.167475399116
1	82	-0.496060108052
1	83	-0.165961113633
1	84	-0.18485293083
1	85	0.507304207917
1	86	0.15149003611
1	87	0.0842835594286
1	88	0.327103493348
1	89	0.45138866679
1	90	-0.460070601802
1	91	-0.447060200696
1	92	0.326041759815
1	93	0.489168504625
1	94	-0.466442298393
1	95	0.190916529455
1	96	-0.114804805069
1	97	0.095193513807
1	98	0.400717423084
1	99	0.451112638354
1	100	0.273705359661
1	101	0.420091515157
1	102	0.453066916949
1	103	-0.0487164430472
1	104	0.271784301824
1	105	-0.380342392437
1	106	-0.301281491377
1	107	0.507709691033
1	108	0.194383978074
1	109	0.16276785881
1	110	-0.194266679435
1	111	-0.0139047243037
1	112	-0.0855754317795
1	113	0.0751168715281
1	114	-0.403238600866
1	115	-0.071707180052
1	116	-0.0706009047966
1	117	-0.0189438527407
1	118	0.0403836957722
1	119	0.165508860966
1	120	0.232166045351
1	121	0.28511024553
1	122	-0.328918364256
1	123	0.466833779455
1	124	-0.0308015090662
1	125	0.299902368844
1	126	-0.0705962497639
1	127	-0.117473789812
1	128	-0.285053765155
1	129	0.137832901226
1	130	-0.379103294666
1	131	-0.245869347927
1	132	0.362622941526
1	133	-0.0899150091602
1	134	-0.240231376218
1	135	0.137054522996
1	136	0.373248449992
1	137	0.0306162316538
1	138	-0.110906603018
1	139	0.319818850024
1	140	0.46960195375
1	141	0.499342944525
1	142	-0.519782829913
1	143	-0.126245991209
1	144	-0.456435958468
1	145	0.228730114973
1	146	0.435138691024
1	147	-0.273624908451
1	148	0.343995434423
1	149	0.104091488207
1	150	-0.199861163055
1	151	-0.413756129702
1	152	-0.340521738236
1	153	0.443410363086
1	154	0.17109246714
1	155	0.186664440052
1	156	-0.0966286984792
1	157	0.047305712327
1	158	0.0206266668825
1	159	0.479675663154
1	160	0.0771480757673
1	161	-0.297710541397
1	162	-0.252810777686
1	163	-0.175872676357
1	164	-0.447597509459
1	165	-0.150521138075
1	166	-0.0349625372281
1	167	0.0774375806905
1	168	0.436582898133
1	169	-0.407770316839
1	170	-0.301982671865
1	171	0.43288909544
1	172	0.162959135394
1	173	0.486202640863
1	174	0.0379588827947
1	175	-0.490810135572
1	176	0.294035320267
1	177	-0.0914484597491
1	178	-0.457709407666
1	179	-0.218229274433
1	180	-0.340072148377
1	181	0.152213365075
1	182	0.305187509469
1	183	0.511755067144
1	184	0.467335436545
1	185	0.123882118478
1	186	0.219364512305
1	187	-0.0879712358281
1	188	0.436565564002
1	189	-0.439530017775
1	190	0.0526414263354
1	191	0.399661744003
1	192	-0.16733637195
1	193	0.111351021001
1	194	0.0707487832159
1	195	-0.032616786022
1	196	0.015777789857
1	197	0.406935701076
1	198	0.0229935625743
1	199	0.34786982331
1	200	0.117984069688
1	201	0.16846416613
1	202	0.106337383383
1	203	0.181137548845
1	204	0.363348658598
1	205	0.12258484852
1	206	-0.469261871283
1	207	-0.0213627063293
1	208	-0.109908290957
1	209	0.341848133094
1	210	0.0863266622644
1	211	0.0647134294173
1	212	-0.31579382477
1	213	0.215349782138
1	214	-0.120162243087
1	215	-0.356445415573
1	216	-0.405710586129
1	217	0.210164091782
1	218	0.247506092522
1	219	-0.443518589333
1	220	-0.0189760835683
1	221	-0.270538380309
1	222	0.36555543309
1	223	-0.413193193225
1	224	0.329092093112
1	225	-0.308360846107
1	226	-0.119032111689
1	227	-0.309189801897
1	228	-0.143798409798
1	229	-0.505480472778
1	230	0.24111860883
1	231	0.300081711918
1	232	0.324047544332
1	233	-0.353439403815
1	234	0.211023615088
1	235	0.49580872694
1	236	-0.398984079332
1	237	-0.359479400352
1	238	-0.24010911827
1	239	-0.163926658863
1	240	-0.043827577155
1	241	0.37824147086
1	242	0.297716122865
1	243	-0.331658696335
1	244	-0.200066160093
1	245	-0.461437020302
1	246	0.262454480657
1	247	-0.0299330281112
1	248	0.376779252756
1	249	-0.0646580282508
1	250	0.119059407771
1	251	0.3828727237
1	252	0.067106843452
1	253	-0.268635220124
1	254	0.158016104959
1	255	0.00235553450011
1	256	-0.461133671605
1	257	0.0343719691195
1	258	-0.394716862198
1	259	-0.0264404011173
1	260	0.197803813028
1	261	0.253302821415
1	262	-0.280194554803
1	263	0.469114270639
1	264	1.10457533788
1	265	-0.0562841741119
1	266	0.881364733586
1	267	-0.325628772592
1	268	-0.871839549541
1	269	0.498597096417
1	270	0.0508091868034
1	271	-1.69009756092
1	272	-0.366401237992
1	273	-1.33950743958
1	274	-0.278453682342
1	275	-0.16058729294
1	276	-0.26005035767
1	277	-1.2811410729
1	278	-0.450450605209
1	279	-0.473987703434
1	280	-0.4306525464
1	281	0.366806160841
1	282	0.0
1	283	0.0
1	284	0.0
1	285	0.0
1	286	0.0
1	287	0.0
1	288	0.0
1	289	0.0
1	290	0.0
1	291	0.0
1	292	0.0
1	293	0.0
1	294	0.0
1	295	0.0
1	296	0.0
1	297	0.0
1	298	0.0
1	299	0.0
1	300	0.0
1	301	0.0
1	302	0.0
1	303	0.0
1	304	0.0
1	305	0.0
2	0	-0.424722205318
2	1	0.0196846737297
2	2	-0.484162598555
2	3	-0.26440014617
2	4	0.206571538267
2	5	0.323323457887
2	6	0.401143450768
2	7	0.450965486252
2	8	-0.377553218394
2	9	-0.34579636644
2	10	0.190963682562
2	11	0.514485838287
2	12	-0.229668680362
2	13	-0.438849738027
2	14	0.353779893816
2	15	0.428487313816
2	16	-0.488668937607
2	17	-0.459630210052
2	18	-0.00512096057737
2	19	-0.289842533819
2	20	-0.481541257295
2	21	0.054933705625
2	22	0.127766442997
2	23	0.301100040889
2	24	0.316742231081
2	25	-0.115882190283
2	26	0.33184909939
2	27	-0.384825821363
2	28	0.386468896246
2	29	-0.471111093277
2	30	0.239996596241
2	31	-0.155175609329
2	32	0.369152207576
2	33	-0.00298821662087
2	34	-0.276520461136
2	35	0.52109151096
2	36	-0.0730533510061
2	37	0.214960855206
2	38	0.31591442145
2	39	0.45345637845
2	40	0.481542134584
2	41	-0.230334598978
2	42	0.351477193991
2	43	-0.155916890894
2	44	0.110737675169
2	45	-0.475218403851
2	46	0.317366006747
2	47	-0.0379022115283
2	48	0.0653569937751
2	49	-0.12213387943
2	50	0.510797467509
2	51	-0.219551002696
2	52	-0.322601871981
2	53	0.206932144098
2	54	-0.289483388042
2	55	-0.424744482796
2	56	-0.470686531474
2	57	-0.191021039269
2	58	0.0385929624759
2	59	-0.272334583429
2	60	-0.496096718595
2	61	0.375676667293
2	62	0.413190028896
2	63	0.266668412771
2	64	-0.00771525220836
2	65	0.184614110587
2	66	0.341194988616
2	67	-0.117171821099
2	68	0.321672792651
2	69	0.139154552228
2	70	0.0723062967594
2	71	0.0660976397448
2	72	-0.129997423224
2	73	0.515265522906
2	74	-0.430488977113
2	75	0.291377588299
2	76	-0.441691988544
2	77	0.444126653206
2	78	-0.363693308661
2	79	0.235944456321
2	80	0.224214684776
2	81	-0.168527026157
2	82	-0.381514018485
2	83	0.0342139083111
2	84	-0.301389354962
2	85	0.342983273032
2	86	-0.344581501487
2	87	0.461110477355
2	88	-0.240274324796
2	89	0.0912009053797
2	90	-0.453203878295
2	91	0.334033888581
2	92	0.331273455872
2	93	0.256154442843
2	94	-0.155387340901
2	95	-0.0828429005337
2	96	0.519185541909
2	97	-0.178178053526
2	98	-0.0281295250094
2	99	-0.44357068158
2	100	0.15125839001
2	101	-0.296545846017
2	102	-0.391462307366
2	103	0.0416532213982
2	104	-0.431868973404
2	105	0.382454186491
2	106	-0.0274910057508
2	107	-0.0570246886191
2	108	-0.489599366041
2	109	-0.473567329728
2	110	0.409660483903
2	111	-0.414349156666
2	112	-0.470331175121
2	113	-0.393496756634
2	114	0.0224320518332
2	115	-0.0260738080952
2	116	-0.221190756994
2	117	-0.0749600867661
2	118	-0.097647406139
2	119	-0.173447083629
2	120	0.50272662079
2	121	0.435655091637
2	122	-0.170085979578
2	123	-0.158404352052
2	124	0.344630630599
2	125	0.457604633974
2	126	-0.499174008119
2	127	-0.0556560248941
2	128	0.26354380471
2	129	-0.0346598441478
2	130	0.101924789973
2	131	0.392726683652
2	132	-0.156581722733
2	133	0.367369966979
2	134	-0.298551798504
2	135	0.224270904139
2	136	0.303080515908
2	137	-0.0942493313989
2	138	-0.486130616208
2	139	-0.406972574296
2	140	0.382275743458
2	141	0.333926153399
2	142	-0.0759286465426
2	143	-0.0105241336306
2	144	0.24883783851
2	145	-0.115076917647
2	146	0.398979826892
2	147	0.221684354938
2	148	0.466964107659
2	149	-0.111176229973
2	150	0.316453683032
2	151	0.162066977653
2	152	-0.299671761461
2	153	0.154197013283
2	154	0.2097491139
2	155	0.328158453095
2	156	-0.22060705941
2	157	-0.100667996293
2	158	0.454752533328
2	159	-0.386012251703
2	160	0.501690933692
2	161	0.381963054662
2	162	-0.237816002617
2	163	-0.0815085908702
2	164	-0.00433973800354
2	165	0.144747051526
2	166	-0.113036914214
2	167	-0.279848626114
2	168	-0.214370117433
2	169	0.135699535959
2	170	-0.386323632472
2	171	0.311891485438
2	172	-0.206725031873
2	173	0.219314032813
2	174	-0.42132647978
2	175	0.215756561119
2	176	-0.045800997718
2	177	-0.309058168415
2	178	0.137075626363
2	179	0.075749899793
2	180	0.456549092428
2	181	0.0137200238618
2	182	-0.026599547566
2	183	-0.163959154126
2	184	-0.241830193971
2	185	-0.14387520983
2	186	-0.0897285881263
2	187	-0.130158175275
2	188	0.239010760244
2	189	0.503063626562
2	190	0.489126605723
2	191	0.108593659486
2	192	-0.504701594888
2	193	-0.00710825965937
2	194	-0.0224602625467
2	195	-0.0408973221089
2	196	-0.364292909384
2	197	0.519843512756
2	198	-0.297853269029
2	199	-0.220813417218
2	200	-0.18535127579
2	201	0.116379883767
2	202	0.444336845548
2	203	0.0991290747143
2	204	0.421623797402
2	205	-0.176452193687
2	206	-0.478093130976
2	207	0.00333559448296
2	208	0.173870582442
2	209	0.134538750555
2	210	-0.246551490235
2	211	-0.0824810150636
2	212	-0.509652826189
2	213	-0.441593743465
2	214	-0.340830446553
2	215	-0.39994991583
2	216	-0.381058111333
2	217	0.221268307816
2	218	0.51583990129
2	219	0.138669684111
2	220	-0.127658542657
2	221	0.0363459948472
2	222	-1.42164825081
2	223	0.266262733516
2	224	0.690605347448
2	225	-1.61051934419
2	226	-1.53051108706
2	227	-0.888120237943
2	228	0.275673890683
2	229	1.54757004016
2	230	0.435716602147
2	231	0.332576378564
2	232	1.60555390481
2	233	-0.967108117153
2	234	1.44837392765
2	235	0.0
2	236	0.0
2	237	0.0
2	238	0.0
2	239	0.0
2	240	0.0
2	241	0.0
2	242	0.0
2	243	0.0
2	244	0.0
2	245	0.0
2	246	0.0
2	247	0.0
2	248	0.0
2	249	0.0
2	250	0.0
2	251	0.0
2	252	0.0
2	253	0.0
2	254	0.0
5	0	-0.242412435576
5	1	-0.370467489732
5	2	0.388937337007
5	3	0.267020061015
5	4	0.3584147754
5	5	0.0142480289992
5	6	0.329259342415
5	7	-0.329045786413
5	8	0.296763774282
5	9	-0.0714630219671
5	10	0.0904428971007
5	11	0.0425752769458
5	12	0.36244143535
5	13	0.15256527246
5	14	0.0862736466545
5	15	0.276179113999
5	16	-0.206944919316
5	17	0.416955609554
5	18	-0.0350092388163
5	19	0.312819386607
5	20	-0.00998592069672
5	21	0.264078612186
5	22	-0.197050040427
5	23	0.267793060668
5	24	-0.00643266086674
5	25	-0.167764679185
5	26	-0.229043102722
5	27	-0.253445124885
5	28	0.334382173807
5	29	-0.322295581711
5	30	-0.386491912962
5	31	0.242436623763
5	32	-0.253684097971
5	33	-0.255060257138
5	34	-0.149336030578
5	35	0.200557966541
5	36	0.239285818569
5	37	0.263573283754
5	38	0.337444265467
5	39	0.141986193823
5	40	-0.0540011436251
5	41	0.157590962524
5	42	0.0506119096202
5	43	-0.134463161915
5	44	-0.0156955560968
5	45	-0.385918655174
5	46	0.157325648626
5	47	0.103143390636
5	48	-0.155984202049
5	49	0.371670628558
5	50	-0.29212142018
5	51	-0.046031070443
5	52	-0.357533262638
5	53	0.102557428328
5	54	0.136886485659
5	55	-0.265790427609
5	56	-0.271441679336
5	57	-0.138155116599
5	58	0.202244854228
5	59	0.341785635229
5	60	-0.159306226032
5	61	-0.377938532001
5	62	-0.248090209084
5	63	-0.308563773146
5	64	0.101669758437
5	65	-0.353571684127
5	66	0.216979411342
5	67	0.103310814467
5	68	-0.00568847660111
5	69	-0.132524361682
5	70	-0.279900392261
5	71	-0.165416403044
5	72	-0.212176281325
5	73	0.358932195183
5	74	0.241228384137
5	75	0.148971678305
5	76	-0.317861506407
5	77	-0.156641097165
5	78	0.361536600899
5	79	-0.325178999334
5	80	0.23822917375
5	81	-0.0939410828472
5	82	0.259557272393
5	83	-0.152278915174
5	84	0.399119182628
5	85	-0.0977672045725
5	86	0.364388138747
5	87	0.0304701079232
5	88	-0.179355059058
5	89	-0.350162630338
5	90	-0.116003969076
5	91	0.313084122247
5	92	0.205046069091
5	93	-0.270104685829
5	94	0.0956978828203
5	95	0.0457478744553
5	96	-0.215442666378
5	97	0.295545119898
5	98	-0.17727077726
5	99	-0.301900897485
