_LayerID_	_WeightID_	_Weight_
2	1042	0.175996752609
2	1043	0.0375857223501
2	1044	-0.084422101255
2	1045	-0.0740122422527
2	1046	0.0243218165966
2	1047	-0.0105663638314
2	1048	-0.00992011746803
2	1049	-0.38534366969
2	1050	0.312577138672
2	1051	-0.28883995314
2	1052	0.0196936873287
2	1053	0.0520221035684
2	1054	0.0939485743082
2	1055	-0.178626530618
2	1056	0.171150983047
2	1057	0.0287848379813
2	1058	0.136631024743
2	1059	0.256032815615
2	1060	-0.0212276831493
2	1061	0.211256004136
2	1062	-0.310811283762
2	1063	-0.0809426859857
2	1064	-0.208843993453
2	1065	0.388332731991
2	1066	0.299427501191
2	1067	0.290023168737
2	1068	-0.259980713923
2	1069	0.081685212457
2	1070	-0.261536223487
2	1071	-0.101856160465
2	1072	-0.351925028981
2	1073	0.338095485247
2	1074	0.111899731061
2	1075	-0.355815188747
2	1076	-0.38218016619
2	1077	0.019461141316
2	1078	-0.145990593613
2	1079	0.32985811631
2	1080	-0.0103376682057
2	1081	-0.378629338365
2	1082	-0.157590493564
2	1083	-0.318096199134
2	1084	-0.262992543316
2	1085	0.177879915493
2	1086	0.297469453652
2	1087	0.112838894697
2	1088	0.133756288495
2	1089	-0.194587077481
2	1090	0.0311751519136
2	1091	-0.389618078191
2	1092	-0.328734093841
2	1093	-0.159357841926
2	1094	0.0951111011007
2	1095	0.264128266844
2	1096	-0.240513911029
2	1097	-0.312624812357
2	1098	0.306920420479
2	1099	-0.172217499253
2	1100	-0.163218254434
2	1101	0.21920701139
2	1102	-0.05175812698
2	1103	0.193860071003
2	1104	0.391521395069
2	1105	-0.281849663625
2	1106	0.218763742975
2	1107	0.0985161167117
2	1108	-0.129920743679
2	1109	0.0148403525998
2	1110	-0.204567534079
2	1111	0.193879112847
2	1112	-0.132542058666
2	1113	0.187112252096
2	1114	0.0841731263629
2	1115	-0.0264086233202
2	1116	0.160373645146
2	1117	0.211208217081
2	1118	0.324933390074
2	1119	0.380460529883
2	1120	-0.150710733437
2	1121	-0.310601495138
2	1122	-0.09739936816
2	1123	0.0528486127458
2	1124	0.0649790706016
2	1125	-0.235197165356
2	1126	-0.0808778456819
2	1127	0.205338100362
2	1128	-0.282319903985
2	1129	-0.204328625737
2	1130	0.32430748911
2	1131	0.0775694491313
2	1132	-0.360153044045
2	1133	0.0840475208694
2	1134	0.302848243647
2	1135	-0.255869049288
2	1136	-0.0284720303605
2	1137	0.0195423089748
2	1138	-0.364512910873
2	1139	-0.0213691185676
2	1140	-0.0187920010288
2	1141	-0.172738854391
2	1142	-0.162295469419
2	1143	-0.38086099462
2	1144	0.258351509094
2	1145	-0.21867484818
2	1146	0.027803496627
2	1147	0.152432144864
2	1148	0.0736132626416
2	1149	-0.068021801009
2	1150	0.175724962744
2	1151	-0.381971606796
2	1152	0.235916902789
2	1153	-0.145065902487
2	1154	0.0690293203774
2	1155	-0.00888405392161
2	1156	-0.197826053601
2	1157	-0.34864584644
2	1158	-0.323987233435
2	1159	-0.31880211254
2	1160	0.38077385755
2	1161	-0.309758601139
2	1162	-0.0274223391574
2	1163	-0.15589392367
2	1164	-0.176394539887
2	1165	-0.350872797345
2	1166	-0.135018078081
2	1167	0.149104745097
2	1168	0.363377343315
2	1169	-0.275259916116
2	1170	0.0483274385043
2	1171	-0.0673119570447
2	1172	0.183295356742
2	1173	-0.338720107095
2	1174	0.159736954587
2	1175	-0.127763701981
2	1176	0.0591240609388
2	1177	0.0468601042525
2	1178	-0.169818064696
2	1179	-0.280202708454
2	1180	0.263209963955
2	1181	-0.356753008062
2	1182	0.155555626622
2	1183	-0.19627959111
2	1184	0.173572596607
2	1185	0.0418229461934
2	1186	0.309942038069
2	1187	-0.290385207571
2	1188	-0.0300732514342
2	1189	0.211629106894
2	1190	0.126374334065
2	1191	0.0547540699427
2	1192	0.0273633138308
2	1193	0.151472834669
2	1194	0.104779729041
2	1195	-0.267353965469
2	1196	-0.165135861251
2	1197	0.299747370522
2	1198	-0.387209268675
2	1199	0.321415448224
2	1200	-0.151646649541
2	1201	-0.195355168229
2	1202	-0.201511426054
2	1203	0.19150662509
2	1204	-0.25216841135
2	1205	-0.298230413834
2	1206	0.038469712999
2	1207	0.36711939535
2	1208	-0.253257259306
2	1209	-0.251122794402
2	1210	0.1897197458
2	1211	-0.342102707905
2	1212	-0.136654128036
2	1213	0.282741940366
2	1214	0.385425033596
2	1215	0.135015780874
2	1216	0.953332355381
2	1217	0.196158680146
2	1218	-0.0832317324369
2	1219	-1.18350540716
2	1220	0.665528622399
2	1221	-0.069046887697
2	1222	-1.27317656479
2	1223	1.63620400143
2	1224	0.00637350704357
2	1225	-0.0212605497813
2	1226	1.42553260498
2	1227	1.44152754261
2	1228	-1.67401215965
2	1229	-0.21949309336
2	1230	0.513088935955
2	1231	1.36092404777
2	1232	-0.59685161723
2	1233	-0.404205530164
2	1234	0.0723620642042
2	1235	0.693180167441
2	1236	-0.504362400685
2	1237	-1.05160192281
2	1238	1.1254756774
2	1239	-0.826267577115
2	1240	-1.55000268403
2	1241	-0.258001509355
2	1242	1.07789557535
2	1243	-1.71483185877
2	1244	-1.61920179633
2	1245	-0.331615036012
2	1246	-0.314131211605
2	1247	-0.203512086945
2	1248	-1.38234620674
2	1249	-1.07642221387
2	1250	0.0594086425884
2	1251	0.397714654643
2	1252	0.665166420136
2	1253	-0.565630055333
2	1254	1.33696099059
2	1255	1.72144341298
2	1256	-0.803414989931
2	1257	-1.64384990001
2	1258	-0.756223209001
2	1259	-1.26633607918
2	1260	-1.34574302755
2	1261	1.41872162728
2	1262	0.061513443368
2	1263	-0.761845695245
2	1264	0.0
2	1265	0.0
2	1266	0.0
2	1267	0.0
2	1268	0.0
2	1269	0.0
2	1270	0.0
2	1271	0.0
2	1272	0.0
2	1273	0.0
2	1274	0.0
2	1275	0.0
2	1276	0.0
2	1277	0.0
2	1278	0.0
2	1279	0.0
2	1280	0.0
2	1281	0.0
2	1282	0.0
2	1283	0.0
2	1284	0.0
2	1285	0.0
2	1286	0.0
2	1287	0.0
2	1288	0.0
2	1289	0.0
2	1290	0.0
2	1291	0.0
2	1292	0.0
2	1293	0.0
2	1294	0.0
2	1295	0.0
2	1296	0.0
2	1297	0.0
2	1298	0.0
2	1299	0.0
2	1300	0.0
2	1301	0.0
2	1302	0.0
2	1303	0.0
2	1304	0.0
2	1305	0.0
2	1306	0.0
2	1307	0.0
2	1308	0.0
2	1309	0.0
2	1310	0.0
2	1311	0.0
2	1312	0.0
2	1313	0.0
2	1314	0.0
2	1315	0.0
2	1316	0.0
2	1317	0.0
2	1318	0.0
2	1319	0.0
2	1320	0.0
2	1321	0.0
2	1322	0.0
2	1323	0.0
2	1324	0.0
2	1325	0.0
2	1326	0.0
2	1327	0.0
3	0	0.238461092778
3	1	-0.205904699851
3	2	-0.262358233522
3	3	0.137467464992
3	4	0.0616341659698
3	5	0.240864828612
3	6	0.129063733386
3	7	0.220567940739
3	8	-0.162179350927
3	9	-0.134363137614
3	10	-0.224950019303
3	11	-0.0390280243406
3	12	-0.109422525302
3	13	-0.0917565584454
3	14	-0.143744390372
3	15	0.175717602108
3	16	0.0134263605188
3	17	0.26672702017
3	18	0.151691917467
3	19	0.0745757549924
3	20	0.198618624857
3	21	0.0772153357676
3	22	0.188554197367
3	23	0.176828564901
3	24	-0.140257278677
3	25	-0.0740897439827
3	26	0.143577496757
3	27	-0.00592917110541
3	28	-0.234627731643
3	29	0.00488993270497
3	30	-0.0390714890427
3	31	-0.256422101229
3	32	0.216697777224
3	33	-0.10701466994
3	34	-0.195719874539
3	35	-0.0104883198057
3	36	0.197173679846
3	37	-0.163660900007
3	38	-0.252051295103
3	39	0.0278678945172
3	40	-0.239536269091
3	41	0.262198054635
3	42	0.126205657929
3	43	-0.0672729563592
3	44	-0.204338819668
3	45	0.0597877571403
3	46	0.0428332255313
3	47	-0.139087645869
3	48	-0.207611272092
3	49	0.180363210656
3	50	-0.206458567327
3	51	0.0988242028988
3	52	-0.0355234280557
3	53	-0.138107637262
3	54	0.127920801486
3	55	0.167948000119
3	56	-0.104494079826
3	57	-0.180799874964
3	58	0.2120280218
3	59	0.144367148594
3	60	-0.0836854416487
3	61	-0.00232343293146
3	62	-0.00993647224645
3	63	-0.119821106021
3	64	0.114541527607
3	65	-0.000845509100215
3	66	0.135568803883
3	67	-0.131145952274
3	68	0.0779981435071
3	69	0.221201286172
3	70	-0.119185809779
3	71	0.109903843559
3	72	0.140659121228
3	73	-0.0289614672076
3	74	0.148500668665
3	75	-0.112814811309
3	76	0.127060867631
3	77	0.212351739998
3	78	-0.107843432736
3	79	-0.0315253973512
3	80	0.0346859400277
3	81	-0.110831006924
3	82	-0.131413012842
3	83	0.0347117711103
3	84	-0.173216210217
3	85	-0.0818592654441
3	86	0.193518934269
3	87	0.0557092651868
3	88	0.0617701663307
3	89	0.0813563299881
3	90	0.0429685124494
3	91	-0.104857563118
3	92	0.158542247502
3	93	0.213317170427
3	94	-0.0276927834795
3	95	0.214187932571
3	96	-0.144564728715
3	97	-0.177392522459
3	98	0.0344936471139
3	99	0.222773867417
3	100	-0.249271068214
3	101	-0.0251256622431
3	102	-0.00296950726802
3	103	-0.227548669474
3	104	-0.0169896753705
3	105	-0.145461943192
3	106	0.226760070979
3	107	0.0140895471594
3	108	0.0219609231837
3	109	-0.0642840838973
3	110	-0.137637095991
3	111	0.264809796783
3	112	0.0581949886212
3	113	0.0663818619028
3	114	-0.239032273152
3	115	-0.242719271323
3	116	-0.195521494857
3	117	0.0776146721073
3	118	-0.0145401871764
3	119	0.161382100025
3	120	0.146055329999
3	121	0.0119502413815
3	122	-0.0584797880797
3	123	-0.0876683497465
3	124	-0.122642160373
3	125	0.124436892394
3	126	0.124512157351
3	127	-0.0928438702728
3	128	0.0831433296697
3	129	0.228043120977
3	130	-0.042945345972
3	131	0.0632997616838
3	132	-0.150101029195
3	133	-0.130317386769
3	134	-0.106503361815
3	135	0.187425588188
3	136	0.183128469697
3	137	-0.025593602608
3	138	0.0582696769848
3	139	0.153442764716
3	140	0.0848334845763
3	141	0.233630236967
3	142	-0.177677796884
3	143	0.211969777816
3	144	-0.262402858931
3	145	0.0821247709676
3	146	0.23348636149
3	147	0.149771819434
3	148	-0.171748246094
3	149	-0.198303596661
3	150	-0.107942616671
3	151	-0.250586017092
3	152	-0.222394872441
3	153	0.0849967909695
3	154	0.263495554957
3	155	-0.217753252032
3	156	0.260850835913
3	157	0.103925494815
3	158	0.140882357603
3	159	0.0552894434615
3	160	-0.183609691423
3	161	-0.10488590196
3	162	-0.107580748633
3	163	0.191592377904
3	164	0.0284242474517
3	165	0.107180225437
3	166	0.0346802286345
3	167	-0.160352139282
3	168	0.0136106207692
3	169	0.0115928913858
3	170	-0.126941878258
3	171	0.064722295247
3	172	0.0577172658771
3	173	-0.125842914598
3	174	-0.103833265454
3	175	0.149346621307
3	176	0.189070925376
3	177	-0.0713875033266
3	178	-0.0921452302275
3	179	-0.0685174275576
3	180	0.0602024455616
3	181	-0.162236178034
3	182	-0.209492604309
3	183	-0.155800537614
3	184	-0.0743559654646
3	185	-0.0249065438915
3	186	0.222415986769
3	187	0.226938925205
3	188	0.0228144470429
3	189	0.197053550236
3	190	-0.15575683831
3	191	-0.0323050672466
3	192	-0.179495094965
3	193	0.0166551893623
3	194	0.234106799414
3	195	0.0497802291106
3	196	0.124884404078
3	197	-0.213339258762
3	198	-0.0997076475282
3	199	-0.0504723863641
3	200	-0.204230699899
3	201	-0.190726204063
3	202	-0.181483302967
3	203	-0.103492489539
3	204	0.0642765692089
3	205	0.00959397608023
3	206	-0.242578787293
3	207	0.025778296345
3	208	0.087160723301
3	209	0.0857014461441
3	210	0.130079388878
3	211	0.0101094561013
3	212	-0.203106897313
3	213	-0.199934504675
3	214	-0.183010445396
3	215	0.21463509596
3	216	0.184288043249
3	217	0.172316295078
3	218	0.171624916286
3	219	-0.175828698129
3	220	0.159307193826
3	221	-0.0456101445561
3	222	0.057609051808
3	223	-0.153268370931
3	224	-0.0079037267039
3	225	0.218719799445
3	226	-0.188190827447
3	227	-0.216415027912
3	228	-0.0449913468665
3	229	-0.158779935371
3	230	-0.228579919182
3	231	0.00985862997337
3	232	-0.181641893498
3	233	-0.111573404887
3	234	-0.139018512795
3	235	0.0369156308469
3	236	-0.112172606728
3	237	0.246939222886
3	238	-0.23563269974
3	239	0.117625646339
3	240	-0.191621245192
3	241	-0.0802011764619
3	242	0.0129737698615
3	243	0.200781193514
3	244	0.205057873086
3	245	-0.0337595139548
3	246	0.262867210058
3	247	0.188744352246
3	248	0.0855710488777
3	249	-0.171219177717
3	250	-0.207744992229
3	251	-0.168576312642
3	252	0.109483361454
3	253	0.168069229865
3	254	0.118828105214
3	255	0.0432000497645
3	256	0.165136477199
3	257	0.193070636542
3	258	-0.248640628727
3	259	0.153142231252
3	260	0.153103167673
3	261	-0.183085373303
3	262	0.0607118341079
3	263	0.215830105564
3	264	0.0954489058278
3	265	-0.186294998916
3	266	-0.152229012146
3	267	0.134593260107
3	268	0.213992796195
3	269	0.239060263492
3	270	0.151371740458
3	271	0.00644794509242
3	272	0.246990189656
3	273	0.232931218917
3	274	0.0564659290657
3	275	0.184322658079
3	276	0.224049121806
3	277	-0.0413221926666
3	278	0.00719876531098
3	279	0.177780398583
3	280	0.130434078832
3	281	-0.237466442793
3	282	-0.0116912765916
3	283	0.188815578431
3	284	-0.256523180092
3	285	-0.00564748289862
3	286	-0.191349584227
3	287	-0.252252387367
3	288	0.241266258753
3	289	0.0221908668989
3	290	-0.0782153516499
3	291	-0.018825338271
3	292	0.101054793654
3	293	-0.239063551999
3	294	0.210367284934
3	295	0.069676302485
3	296	-0.155984236593
3	297	0.210749008198
3	298	0.121107987435
3	299	-0.219420192304
3	300	0.179281282452
3	301	0.156282728322
3	302	0.261419936289
3	303	-0.252321135051
3	304	-0.0159861985732
3	305	0.157609766853
3	306	0.0213726641588
3	307	0.242501744479
3	308	0.137251078236
3	309	0.228341572245
3	310	-0.120837538799
3	311	0.100651867124
3	312	0.129604546028
3	313	0.0543610189011
3	314	-0.131007961971
3	315	-0.202344386711
3	316	0.0287176362769
3	317	-0.0443755026977
3	318	-0.0468013765196
3	319	-0.0839970167992
3	320	0.03065384826
3	321	-0.0107256101074
3	322	0.183507217835
3	323	-0.142396853322
3	324	-0.0592001224057
3	325	-0.0556269712599
3	326	0.228050985866
3	327	-0.234039205274
3	328	-0.00932421060283
3	329	0.10388901909
3	330	0.0885031963383
3	331	0.258692968746
3	332	0.244768859996
3	333	0.215994512139
3	334	0.195725375413
3	335	-0.192225566597
3	336	0.175077221698
3	337	0.147074120859
3	338	0.188048039423
3	339	-0.191955804661
3	340	-0.159676954041
3	341	-0.0271383678706
3	342	0.175124693633
3	343	0.122304824582
3	344	-0.0492310893607
3	345	0.0367307358673
3	346	0.157046905641
3	347	-0.192555190618
3	348	-0.136080124539
3	349	0.00523564049363
3	350	-0.201381107421
3	351	-0.215748783873
3	352	-0.0889191767862
3	353	-0.152371272947
3	354	-0.0696931550995
3	355	0.018812000031
3	356	-0.0236496618137
3	357	0.172089254109
3	358	-0.0117696634102
3	359	-0.0933916109717
3	360	-0.207908818848
3	361	-0.213094153362
3	362	0.0472754541156
3	363	0.196673951912
3	364	-0.246506003075
3	365	-0.10168481574
3	366	0.0290415415322
3	367	-0.205658601147
3	368	-0.084976400485
3	369	0.118345730038
3	370	-0.147008112945
3	371	0.130398163222
3	372	-0.179790991724
3	373	0.131806603216
3	374	-0.240036575276
3	375	-0.25551352482
3	376	-0.110503439576
3	377	-0.17402075921
3	378	0.0514194360629
3	379	-0.205198130614
3	380	-0.186683510176
3	381	-0.153487985812
3	382	-0.106037452844
3	383	-0.0668581598783
3	384	-0.023131426972
3	385	-0.10824768528
3	386	-0.0352235620485
3	387	-0.0337552304919
3	388	-0.235617656342
3	389	-0.178927911653
3	390	0.0321954745162
3	391	-0.00539255508577
3	392	0.0114898569654
3	393	-0.227322706123
3	394	-0.195829075672
3	395	0.162408757036
3	396	-0.114349895696
3	397	0.145824393301
3	398	0.25092537801
3	399	-0.178102465405
3	400	-0.00920534268045
3	401	0.260846708152
3	402	-0.209375509484
3	403	0.0102202346844
3	404	-0.236410855994
3	405	-0.117109569334
3	406	-0.00245130098321
3	407	-0.02824423222
3	408	0.137425994825
3	409	0.202177164099
3	410	-0.251071533023
3	411	-0.0580293827727
3	412	0.121154366331
3	413	-0.211569837978
3	414	0.17926887541
3	415	0.247558614057
3	416	0.265428952268
3	417	-0.238956485533
3	418	-0.191202064075
3	419	0.0592158802674
3	420	-0.163927321153
3	421	0.0250964515281
3	422	-0.119288332954
3	423	-0.253626130924
3	424	0.0194326705577
3	425	-0.139184274079
3	426	-0.189518573026
3	427	0.229041143711
3	428	0.116868764503
3	429	0.222086969582
3	430	0.177154541383
3	431	-0.229911838006
3	432	0.170577894658
3	433	-0.144876109468
3	434	-0.0460452086439
3	435	0.143148861744
3	436	-0.230568554396
3	437	0.199822209917
3	438	-0.251451317308
3	439	-0.0934054827274
3	440	-0.225793947837
3	441	-0.0659240976654
3	442	-0.121464912091
3	443	0.0281757596498
3	444	0.105860975464
3	445	-0.13022424835
3	446	0.0992926494619
3	447	0.0124784935823
3	448	0.21112130359
3	449	-0.101923734484
3	450	0.166108415069
3	451	0.117011747775
3	452	-0.240745879015
3	453	0.0913648176484
3	454	-0.255586261634
3	455	0.096406120813
3	456	-0.206781397991
3	457	0.168486698505
3	458	-0.181755614501
3	459	-0.0367032059091
3	460	-0.00626232282567
3	461	0.0119077925322
3	462	-0.147077662358
3	463	-0.1925789091
3	464	0.115053450805
3	465	-0.108237315838
3	466	0.211525286557
3	467	-0.0932377014708
3	468	0.256814696656
3	469	-0.0623369672447
3	470	0.191372666128
3	471	-0.15875195327
3	472	-0.00039713233432
3	473	-0.190861524492
3	474	-0.134794547737
3	475	0.14378155828
3	476	-0.248268127691
3	477	0.172863250262
3	478	-0.253739566543
3	479	-0.170611949741
3	480	0.119948766613
3	481	-0.211367177401
3	482	-0.250433967999
3	483	-0.218637788835
3	484	0.0630448171459
3	485	-0.206002480449
3	486	-0.0193754855926
3	487	0.247230564501
3	488	0.0347045860765
3	489	0.164978095128
3	490	0.0418192245686
3	491	-0.0225304285278
3	492	0.0812205091235
3	493	0.142602034451
3	494	0.247417307515
3	495	0.265735461873
3	496	-0.217402011642
3	497	0.0404187938629
3	498	0.244828392476
3	499	0.0745163885177
3	500	0.148433591477
3	501	-0.00562982562631
3	502	-0.169944060153
3	503	-0.174391771881
3	504	0.0694338486943
3	505	0.0809348862236
3	506	-0.0674830161459
3	507	0.147872556276
3	508	-0.112950925658
3	509	0.0219109686274
3	510	0.200046583441
3	511	-0.176899003186
3	512	0.218216561985
3	513	-0.0649577496605
3	514	-0.222070296941
3	515	-0.241873807563
3	516	-0.138061590496
3	517	-0.0657936711426
3	518	-0.0286888670811
3	519	0.199608518557
3	520	-0.264137088498
3	521	-0.196696694341
3	522	0.0367357045649
3	523	0.108834020808
3	524	0.237832354121
3	525	-0.17735594511
3	526	0.211938682244
3	527	-0.024867067991
3	528	0.213573629681
3	529	-0.0450529749762
3	530	-0.250779495091
3	531	0.199458840815
3	532	0.0758044192658
3	533	0.148047288537
3	534	-0.246251284384
3	535	0.169077935693
3	536	-0.137003283214
3	537	0.232998635527
3	538	0.130082211364
3	539	-0.0813613378875
3	540	0.0405159289107
3	541	-0.217926605543
3	542	0.18664418077
3	543	0.170490401878
3	544	-0.138210053109
3	545	0.0217206339231
3	546	-0.0968239018207
3	547	-0.250049891444
3	548	-0.219726721777
3	549	-0.170116674516
3	550	0.0929808339707
3	551	0.0228289053595
3	552	0.0243340962846
3	553	-0.132161051245
3	554	0.243879176622
3	555	0.183334293647
3	556	-0.0235391539139
3	557	0.0889755824082
3	558	0.260129379112
3	559	-0.0674905954918
3	560	0.0714303172296
3	561	0.246114200716
3	562	-0.104829613517
3	563	0.254071814344
3	564	-0.139058024655
3	565	0.0187590982701
3	566	0.0522709544434
3	567	0.0987771727615
3	568	0.192784071815
3	569	0.0318187595029
3	570	0.0490467615594
3	571	0.0304924152369
3	572	0.249642677163
3	573	-0.233665561867
3	574	0.0559962767403
3	575	0.186485632063
3	576	-0.102463868588
3	577	0.245684136913
3	578	0.231298142979
3	579	0.0242553234944
3	580	0.223302754239
3	581	-0.143574147281
3	582	-0.263066946265
3	583	0.0206364271417
3	584	0.200748577807
3	585	-0.0165670795404
3	586	-0.100337950704
3	587	-0.138468338183
3	588	-0.118090678148
3	589	0.215191458362
3	590	0.0530180049228
3	591	0.138798743368
3	592	-0.103838862692
3	593	0.00432696181317
3	594	0.108909583877
3	595	0.0653984270493
3	596	0.104386818217
3	597	0.130029994715
3	598	-0.118461318662
3	599	0.0115723496899
3	600	0.192312568141
3	601	-0.0861106469357
3	602	0.0718294890336
3	603	-0.208170284589
3	604	0.0814939347531
3	605	-0.101301752354
3	606	-0.10705100585
3	607	-0.000922203285657
3	608	-0.0931993369686
3	609	0.121952697281
3	610	0.174912866661
3	611	0.103987732138
3	612	0.143704119301
3	613	0.0469257754326
3	614	0.114630106072
3	615	-0.120338946647
3	616	-0.258201248944
3	617	-0.0854903635073
3	618	0.202246392345
3	619	0.10921887802
3	620	-0.136300123685
3	621	0.0829213921108
3	622	0.074770328457
3	623	-0.0159562689016
3	624	-0.153860652616
3	625	-0.1144542298
3	626	-0.128609272951
3	627	-0.188355398738
3	628	-0.237828516138
3	629	-0.00820200138709
3	630	-0.099308752284
3	631	-0.165076676037
3	632	-0.0597909574154
3	633	0.197791387868
3	634	-0.0621724232772
3	635	-0.00813296803995
3	636	-0.021043188318
3	637	-0.210156948388
3	638	-0.211001335553
3	639	0.0450993225051
3	640	-0.0349484555187
3	641	0.163637817338
3	642	-0.194851156353
3	643	0.114749558095
3	644	0.22100000352
3	645	-0.159819068345
3	646	0.167597456253
3	647	-0.0733411376053
3	648	0.189033227718
3	649	-0.193426868757
3	650	0.182555120822
3	651	-0.172552043563
3	652	-0.0827596383814
3	653	-0.0537274594546
3	654	0.150927356799
3	655	0.0659018869059
3	656	-0.217403060737
3	657	-0.0724932936191
3	658	0.125025219359
3	659	-0.165755263427
3	660	-0.0222945616275
3	661	0.217168460516
3	662	-0.223619571179
3	663	-0.0371964478342
3	664	-0.0950927121623
3	665	-0.149272518798
3	666	-0.131867205771
3	667	-0.138610044537
3	668	-0.0950187047926
3	669	-0.0564582465141
3	670	-0.0968757489781
3	671	-0.209436507231
3	672	-0.138803917885
3	673	0.222230614908
3	674	-0.227346948129
3	675	0.156108368682
3	676	-0.00177175692918
3	677	0.11203381676
3	678	0.109062551571
3	679	0.0362635526869
3	680	0.0431882752409
3	681	0.129999509137
3	682	0.09799197299
3	683	0.246475671218
3	684	0.176155539043
3	685	0.0154607704964
3	686	-0.204266454897
3	687	-0.203343048913
3	688	-0.104457385997
3	689	-0.131405308862
3	690	0.25506139689
3	691	0.175130931044
3	692	-0.149679850092
3	693	-0.040333473094
3	694	-0.018072285981
3	695	0.167014557372
3	696	-0.218455462406
3	697	-0.0689779942579
3	698	-0.0416984550073
3	699	-0.256570307746
3	700	0.13031883352
3	701	-0.223950890597
3	702	0.161358058115
3	703	0.251766066724
3	704	0.0605919739088
3	705	-0.0755846906648
3	706	0.126167734414
3	707	-0.0532394050583
3	708	0.168744890333
3	709	0.0677962928274
3	710	-0.229468820111
3	711	-0.242448256394
3	712	-0.174546158582
3	713	0.0296447239742
3	714	-0.0132762489541
3	715	0.215298666878
3	716	-0.00949681837065
3	717	-0.170183452632
3	718	-0.0398584785615
3	719	-0.207597973406
3	720	-0.178896891718
3	721	-0.260377062695
3	722	0.209178139534
3	723	-0.223515756011
3	724	-0.135179088916
3	725	0.0558775598624
3	726	-0.125394509634
3	727	-0.122357453022
3	728	0.0834511445911
3	729	0.0271186547222
3	730	-0.0930743760883
3	731	-0.169498071739
3	732	-0.0643381911406
3	733	0.150408408102
3	734	0.139200088463
3	735	-0.175701074068
3	736	-0.208914622979
3	737	0.185944569829
3	738	0.251936410928
3	739	-0.0171589053986
3	740	-0.0838290092192
3	741	0.226775610024
3	742	0.184417766747
3	743	0.14521567122
3	744	-0.156984390213
3	745	-0.161259536847
3	746	-0.26686257114
3	747	0.0388580377788
3	748	0.0617338942119
3	749	-0.261610011306
3	750	0.0718919888079
3	751	-0.196131002933
3	752	0.225449120012
3	753	-0.0609545345384
3	754	-0.234224774167
3	755	-0.11991903196
3	756	-0.127701756765
3	757	-0.00103253116578
3	758	0.125213765298
3	759	-0.023579788813
3	760	0.0873009550179
3	761	-0.166527011425
3	762	-0.0143874709334
3	763	-0.00135110528017
3	764	0.156408170535
3	765	-0.207213724372
3	766	-0.10502973852
3	767	-0.197461696804
3	768	0.0552458028372
3	769	0.221987029864
3	770	-0.171218044951
3	771	-0.21732679713
3	772	-0.187797050182
3	773	-0.112029734983
3	774	0.12001693726
3	775	-0.00880462809343
3	776	-0.170641256808
3	777	-0.0643565668926
3	778	-0.0412197752847
3	779	-0.0987690616962
3	780	0.0773722306562
3	781	0.0905156165642
3	782	0.126412802353
3	783	-0.00959395121675
3	784	0.000364393203571
3	785	0.0995107826877
3	786	-0.055801820906
3	787	-0.00727946730683
3	788	-0.235781071408
3	789	-0.232586117633
3	790	0.0547520006648
3	791	0.0799483280239
3	792	0.0864763615947
3	793	-0.00655234925474
3	794	0.193833274792
3	795	0.0685206278867
3	796	-0.0692319539458
3	797	0.113366874228
3	798	-0.00866438681577
3	799	0.220789270557
3	800	0.1319971052
3	801	-0.161456891302
3	802	-0.178152805639
3	803	0.0459470335202
3	804	-0.117076870364
3	805	0.00885378763206
3	806	-0.170423988478
3	807	0.253165457555
3	808	-0.222410619959
3	809	-0.17381354277
3	810	0.0699972545817
3	811	0.190722687355
3	812	0.133805311495
3	813	-0.258268037711
3	814	0.0554998484558
3	815	-0.172789489919
3	816	0.243152498118
3	817	0.0197678016237
3	818	-0.00256155733053
3	819	0.125487199628
3	820	0.259615959873
3	821	0.238163873396
3	822	0.0712695906883
3	823	0.183454615351
3	824	-0.0211327066603
3	825	0.155633074743
3	826	0.203748457096
3	827	0.127345929371
3	828	-0.00174171304303
3	829	-0.117654043974
3	830	-0.0819769537704
3	831	-0.125131534411
3	832	0.228452661769
3	833	-0.0606273617295
3	834	-0.262103470032
3	835	-0.110731371708
3	836	0.0900249592403
3	837	0.136402467127
3	838	-0.242987516697
3	839	-0.00113500958171
3	840	-0.197202386194
3	841	0.125659032808
3	842	0.00327267574663
3	843	-0.259699340676
3	844	0.199864140464
3	845	-0.113679305884
3	846	-0.251652067592
3	847	0.260962345624
3	848	-0.210042342246
3	849	-0.192903218064
3	850	-0.118916738429
3	851	0.160449801832
3	852	-0.217682046119
3	853	0.188571643613
3	854	-0.149110708406
3	855	0.113333695674
3	856	0.148757315471
3	857	-0.0596156941942
3	858	-0.234139426254
3	859	-0.0654524583073
3	860	0.100100020206
3	861	-0.123418678881
3	862	0.190778639376
3	863	-0.137872513027
3	864	0.0120775482776
3	865	0.181956641893
3	866	0.209006980849
3	867	-0.168907474629
3	868	0.0972270189853
3	869	0.103950331884
3	870	-0.249795751885
3	871	0.205538414662
3	872	-0.0106998692137
3	873	-0.232651176484
3	874	-0.133997848849
3	875	-0.0452119662904
3	876	-0.0779250771309
3	877	-0.0274291500946
3	878	-0.247262347892
3	879	-0.0106713577684
3	880	0.0227048166041
3	881	0.214117036606
3	882	-0.0451402533204
3	883	0.106906852325
3	884	-0.184019851473
3	885	0.0536674043556
3	886	0.0996799445155
3	887	-0.074391721782
3	888	-0.157483489759
3	889	-0.226642932548
3	890	0.019706258872
3	891	0.221743577199
3	892	0.175687617097
