_LayerID_	_WeightID_	_Weight_
1	158	-0.103369028911
1	159	-0.00998358864796
1	160	-0.302638034246
1	161	0.319538573641
1	162	-0.153187159427
1	163	-0.0270668841223
1	164	0.12773557192
1	165	0.158092591576
1	166	-0.159210522744
1	167	0.360050391593
1	168	0.291442217399
1	169	-0.227563184365
1	170	0.29134666307
1	171	0.385960175697
1	172	-0.233493386878
1	173	0.183274483309
1	174	0.0944333583478
1	175	-0.0476369548966
1	176	0.112885551677
1	177	-0.135479357248
1	178	0.256702755568
1	179	-0.037017145226
1	180	0.0521675479686
1	181	-0.354460337567
1	182	0.254721055998
1	183	-0.137118780562
1	184	0.0149300027009
1	185	0.199179688498
1	186	0.140488232813
1	187	-0.0772266265784
1	188	-0.19221831644
1	189	0.0388062987158
1	190	0.274945598797
1	191	0.0998247582122
1	192	0.171002222075
1	193	0.374930028407
1	194	0.331883416327
1	195	0.171542354534
1	196	-0.320802598448
1	197	0.338597977851
1	198	0.148172119488
1	199	0.082717977933
1	200	0.189843801317
1	201	0.173837288956
1	202	0.17899652239
1	203	-0.180866491038
1	204	0.325297855435
1	205	0.0980054242203
1	206	-0.388934893199
1	207	-0.356499914658
1	208	-0.0437954113883
1	209	-0.242202532728
1	210	0.0342049675111
1	211	-0.27622789715
1	212	0.0446037670867
1	213	0.27908040584
1	214	-0.221723415133
1	215	-0.227376057255
1	216	-0.151094386783
1	217	0.0527185085583
1	218	0.144746931017
1	219	-0.300107338686
1	220	-0.369989053242
1	221	-0.161226215162
1	222	0.226915375221
1	223	0.331547953477
1	224	-0.265952069256
1	225	-0.363268396459
1	226	0.281037542139
1	227	0.0438243618868
1	228	-0.0628794720039
1	229	-0.084313871434
1	230	-0.210028024622
1	231	0.0644223490007
1	232	-0.314726864596
1	233	0.082278929145
1	234	-0.0859809531734
1	235	-0.0959100996449
1	236	-0.0969520657496
1	237	-0.0503059577729
1	238	-0.0515201309495
1	239	0.240719080209
1	240	0.155269983822
1	241	0.254494395313
1	242	0.0238677421723
1	243	-0.293058437872
1	244	0.143550242223
1	245	0.369233554879
1	246	-0.156612166597
1	247	-0.124050393652
1	248	-0.298682673202
1	249	-0.37069289529
1	250	-0.213865977887
1	251	-0.14349303159
1	252	0.190544435486
1	253	-0.351126396129
1	254	-0.17730739169
1	255	0.090619836916
1	256	0.349164740794
1	257	-0.282798188148
1	258	0.239813947734
1	259	0.222240483901
1	260	0.327771800284
1	261	-0.177491609811
1	262	-0.201493448432
1	263	-0.102230429522
1	264	-0.373836009943
1	265	-0.127811618439
1	266	0.136505248551
1	267	0.0599997022316
1	268	-0.311946178665
1	269	-0.321282151797
1	270	-0.200474661098
1	271	-0.0281980396221
1	272	0.195444533078
1	273	-0.364817076415
1	274	-0.0889920313931
1	275	0.0779882968016
1	276	-0.0957273342805
1	277	-0.200352673599
1	278	-0.261076158276
1	279	0.116113973873
1	280	-0.206063987975
1	281	-0.371711245644
1	282	0.0751579884463
1	283	0.367801447789
1	284	-0.0341326135832
1	285	-0.375834186431
1	286	0.292449773804
1	287	0.294308599124
1	288	0.136276087332
1	289	0.179697053991
1	290	0.217284815867
1	291	0.197184930799
1	292	-0.136092029292
1	293	0.388742655042
1	294	0.370704167152
1	295	-0.104574447517
1	296	-0.00862116821318
1	297	-0.081737775473
1	298	0.188717219709
1	299	0.213843755829
1	300	0.0945364439399
1	301	-0.0223241345959
1	302	-0.158691099761
1	303	-0.170066016273
1	304	0.146109984552
1	305	-0.079593419068
1	306	0.199014088876
1	307	0.137668156615
1	308	0.312655146056
1	309	-0.398057403244
1	310	-0.0613741540733
1	311	-0.255469706104
1	312	0.376990094659
1	313	0.301548432688
1	314	0.363872342059
1	315	0.198818883179
1	316	0.157475184042
1	317	0.0581696713388
1	318	-0.185291024786
1	319	0.257250391055
1	320	0.284971489456
1	321	0.317470517726
1	322	0.364603380281
1	323	0.194583852074
1	324	0.347610757102
1	325	0.230011103388
1	326	0.165363729243
1	327	0.166697316321
1	328	-0.26425817196
1	329	0.381586175612
1	330	0.098885769035
1	331	-0.314842072861
1	332	0.0964120987261
1	333	0.35498005866
1	334	0.234538684853
1	335	0.0199791069815
1	336	0.317212171238
1	337	0.204285583636
1	338	0.243452958995
1	339	0.333918568058
1	340	-0.0477187176246
1	341	0.238225436235
1	342	-0.353397895432
1	343	0.172200232471
1	344	-0.279480231783
1	345	0.181170834863
1	346	-0.383037276134
1	347	-0.325112004982
1	348	0.035361601705
1	349	-0.342541284875
1	350	0.310440829806
1	351	-0.0618426875858
1	352	-0.397358308586
1	353	-0.317710555264
1	354	0.026548542625
1	355	0.124703001894
1	356	-0.123262192014
1	357	0.109193636397
1	358	-0.00951481883275
1	359	0.270844103984
1	360	-0.184751172603
1	361	0.341690929856
1	362	-0.126152894047
1	363	0.312320295853
1	364	0.346932156598
1	365	-0.123396516697
1	366	0.0747330794415
1	367	0.278279372544
1	368	0.229275646464
1	369	0.263996164205
1	370	0.280238069862
1	371	-0.281775722391
1	372	-0.343125444274
1	373	-0.393474595193
1	374	0.0410602403334
1	375	0.395765494574
1	376	0.246581394358
1	377	0.332788999472
1	378	0.379137129119
1	379	-0.387300016489
1	380	0.301629951296
1	381	0.144608923115
1	382	-0.120791700334
1	383	-0.161375103767
1	384	0.0472675269228
1	385	-0.304064007852
1	386	-0.136743626619
1	387	-0.203870675088
1	388	-0.259571361135
1	389	0.0162351922395
1	390	0.0744647794686
1	391	0.36649271496
1	392	-0.250388078033
1	393	-0.381024576891
1	394	-0.00393164191397
1	395	-0.152828138748
1	396	0.053729129798
1	397	-0.167411733089
1	398	0.0864574869276
1	399	0.0502635568835
1	400	0.231147460815
1	401	0.209344267647
1	402	-0.316531168042
1	403	0.395151357308
1	404	-0.343735081251
1	405	0.188164692793
1	406	-0.380589580937
1	407	-0.134799608064
1	408	0.183893897862
1	409	-0.0502622743487
1	410	0.0330854875067
1	411	0.24051752097
1	412	-0.178343139818
1	413	-0.278103003483
1	414	-0.315675697597
1	415	-0.137000480823
1	416	0.0125923106062
1	417	0.235180998924
1	418	-0.0927996148818
1	419	0.0919617278677
1	420	0.34037607443
1	421	-0.0125036672153
1	422	-0.180557872796
1	423	0.308301189526
1	424	-0.244413779407
1	425	-0.116588608232
1	426	-0.241402257116
1	427	-0.257049369216
1	428	0.285884854151
1	429	0.162682979601
1	430	0.350188841284
1	431	0.389713562915
1	432	0.264371163037
1	433	-0.187795825808
1	434	-0.276491146136
1	435	0.26965042469
1	436	0.0335575032797
1	437	-0.0743893865692
1	438	0.364741395478
1	439	-0.142330887277
1	440	-0.0590302702126
1	441	0.174392596818
1	442	0.216853153099
1	443	-0.0522160628721
1	444	-0.220060420522
1	445	0.384958454156
1	446	-0.30861892941
1	447	0.0757519856975
1	448	0.183927779772
1	449	0.30450937443
1	450	-0.115371315088
1	451	-0.251371460463
1	452	-0.172118316728
1	453	0.36634607987
1	454	-0.195677916229
1	455	0.216004795181
1	456	-0.121362280636
1	457	0.206294317992
1	458	0.250263770916
1	459	0.172471748439
1	460	0.181273994316
1	461	-0.0134706728271
1	462	-0.212960624281
1	463	-0.313534194672
1	464	-0.196617722625
1	465	0.0976839396444
1	466	-0.274193892599
1	467	0.111803713735
1	468	0.076466857116
1	469	-0.312918078411
1	470	0.114232372919
1	471	-0.211006744715
1	472	-0.228287676832
1	473	-0.313246182264
1	474	-0.394417935616
1	475	0.388090680798
1	476	-0.0399312083784
1	477	-0.125752533942
1	478	0.336766568206
1	479	-0.0299745623562
1	480	0.231608953606
1	481	0.394511353326
1	482	0.155700633459
1	483	-0.019097665628
1	484	-0.00541161672918
1	485	0.0457539239495
1	486	0.173334510106
1	487	-0.393554709891
1	488	-0.355417341854
1	489	0.103868395626
1	490	-0.251629516772
1	491	0.384849299046
1	492	0.218401666597
1	493	0.351519262631
1	494	0.139010299184
1	495	-0.250195148067
1	496	0.34156279462
1	497	-0.0800964802215
1	498	0.0502086446631
1	499	-0.27989430809
1	500	-0.334215728939
1	501	0.305691375087
1	502	0.233712809842
1	503	-0.0386861662424
1	504	-0.350265981121
1	505	0.316340304079
1	506	0.353195903381
1	507	0.0351091679375
1	508	-0.393232571009
1	509	-0.000869174753957
1	510	-0.360744397086
1	511	-0.164440190716
1	512	0.120563359911
1	513	0.231928378728
1	514	-0.222086845939
1	515	-0.221962695513
1	516	0.06185052339
1	517	-0.348173638538
1	518	0.172787613562
1	519	0.178069272234
1	520	-0.385906699451
1	521	-0.361644584408
1	522	-0.146628540354
1	523	0.316721247968
1	524	-0.242098977439
1	525	-0.0976735305827
1	526	-0.16763981912
1	527	-0.0170565171205
1	528	-0.270015553444
1	529	-0.312096603822
1	530	-0.0309841163971
1	531	0.283145864067
1	532	-0.14213914079
1	533	0.147638863102
1	534	0.119273895472
1	535	-0.0451979734933
1	536	-0.0918256810198
1	537	0.251325666776
1	538	0.298314015792
1	539	0.175710851628
1	540	-0.33304032187
1	541	0.384286880634
1	542	-0.06661121422
1	543	0.0128396613836
1	544	-0.216574703972
1	545	0.373842212453
1	546	0.102590882995
1	547	0.36113244744
1	548	-0.145326794055
1	549	-0.24267147466
1	550	0.0370260185024
1	551	0.105109352267
1	552	-0.0224284392322
1	553	-0.148825174548
1	554	-0.247439610556
1	555	0.0566446612231
1	556	-0.342036625932
1	557	0.0606593847767
1	558	0.0096341031033
1	559	0.266713945755
1	560	-0.152874424466
1	561	-0.223984097826
1	562	-0.226419485725
1	563	0.220615616659
1	564	0.336885743954
1	565	0.342669466293
1	566	0.00235327284835
1	567	0.195155603613
1	568	0.223893723861
1	569	-0.174932262843
1	570	-0.146493574406
1	571	0.0754544280026
1	572	-0.191534388414
1	573	-0.0118547173233
1	574	-0.240447051212
1	575	0.199032293099
1	576	-0.0652118833407
1	577	-0.271178113405
1	578	0.373739435704
1	579	0.0444538043665
1	580	-0.202289057333
1	581	-0.0156197813147
1	582	0.286313099095
1	583	0.294804198057
1	584	-0.209002316505
1	585	-0.380950222725
1	586	-0.00203131006553
1	587	0.345392497729
1	588	0.363517725439
1	589	0.0746084917074
1	590	-0.219164288123
1	591	-0.0381845108694
1	592	0.168815989008
1	593	0.38509019115
1	594	-0.108831015742
1	595	0.326589503606
1	596	0.0363220638143
1	597	0.367354408348
1	598	0.36865837858
1	599	-0.345129416973
1	600	0.315539033328
1	601	-0.0534186829057
1	602	0.371755528773
1	603	-0.231843459129
1	604	-0.3465656327
1	605	0.290293558923
1	606	0.248201266646
1	607	0.0062062516536
1	608	0.0124104207121
1	609	0.283097499917
1	610	-0.0406306891172
1	611	-0.279493392788
1	612	0.355533783683
1	613	-0.406535169201
1	614	0.176951612029
1	615	-0.265614263017
1	616	-0.320117516932
1	617	0.0979148187591
1	618	0.0355949265885
1	619	-0.322954950963
1	620	-0.0417232637924
1	621	-0.139237844018
1	622	-0.294028735585
1	623	-0.0593375802153
1	624	-0.163520625975
1	625	0.255027314986
1	626	-0.346187973796
1	627	-0.169835969133
1	628	-0.144084902732
1	629	0.200380681004
1	630	-0.00254534703458
1	631	-0.21368486047
1	632	-0.0637922966727
1	633	0.159282494488
1	634	-0.358369975729
1	635	-0.157092422953
1	636	-0.250413598325
1	637	-0.00704833430196
1	638	-0.0143246495325
1	639	-0.409935005109
1	640	0.138127104815
1	641	0.215648812203
1	642	-0.408030397362
1	643	-0.381074537723
1	644	0.562346548872
1	645	-0.167911784592
1	646	0.0863995874487
1	647	-0.378949508096
1	648	-0.324063244295
1	649	-0.0677429561543
1	650	-0.316298384833
1	651	0.31336703762
1	652	0.0640713892806
1	653	0.0833293100875
1	654	0.370285619938
1	655	-0.278256956564
1	656	0.108834420757
1	657	0.202559446206
1	658	0.294053929065
1	659	-0.234644125807
1	660	0.177694772207
1	661	0.0193188149132
1	662	0.42113467551
1	663	-0.286411273771
1	664	0.0675992698054
1	665	0.213336513415
1	666	-0.0600869780288
1	667	-0.239977851541
1	668	-0.0582261015507
1	669	-0.333698491434
1	670	0.182814998456
1	671	-0.329840232502
1	672	-0.304436272071
1	673	-0.287525616988
1	674	0.290084826455
1	675	0.223362212541
1	676	-0.125420888717
1	677	-0.0321677495347
1	678	0.0293438492527
1	679	-0.371931533418
1	680	0.0230395146208
1	681	0.100512015193
1	682	0.225935164465
1	683	0.394228017706
1	684	-0.285044349868
1	685	0.0866348992762
1	686	0.201840095565
1	687	-0.161807204623
1	688	-0.184274092182
1	689	-0.10136714955
1	690	0.350210575002
1	691	-0.104216499188
1	692	-0.0453835657533
1	693	0.151245704903
1	694	-0.366493810549
1	695	-0.285694113671
1	696	0.139805591916
1	697	-0.175452943059
1	698	0.0751629782796
1	699	0.0521635759003
1	700	0.293926858123
1	701	-0.0818926290797
1	702	-0.0627099778897
1	703	0.367734643914
1	704	0.184249592214
1	705	0.317372296462
1	706	-0.0149353179835
1	707	0.229420219499
1	708	0.224504709653
1	709	-0.00222751435745
1	710	0.0338403299709
1	711	0.392387810788
1	712	0.107000469808
1	713	0.357793384885
1	714	-0.352530935115
1	715	-0.123683865682
1	716	-0.0446345364529
1	717	-0.108692474599
1	718	-0.335862292287
1	719	0.0469557885177
1	720	0.256779103351
1	721	-0.0971293308329
1	722	-0.381390458796
1	723	0.307820960507
1	724	-0.275073881379
1	725	-0.0740104310515
1	726	-0.0256213653625
1	727	-0.286602584755
1	728	-0.315065940612
1	729	0.23070878917
1	730	-0.334173576011
1	731	0.306460673255
1	732	-0.390879943483
1	733	-0.186302104834
1	734	0.245841095065
1	735	0.0663270568939
1	736	0.0495540409842
1	737	0.386942895675
1	738	-0.16076838478
1	739	-0.347233305682
1	740	-0.181205455893
1	741	-0.225971285569
1	742	0.0721350248099
1	743	0.0562501480541
1	744	0.0714480816872
1	745	0.0354146965595
1	746	0.124295446314
1	747	-0.0342617801197
1	748	0.188302021432
1	749	0.248628363979
1	750	0.298550539571
1	751	-0.298142802638
1	752	0.112930246835
1	753	-0.139021507339
1	754	0.108050712301
1	755	0.409750042695
1	756	-0.152098663482
1	757	-0.176591303226
1	758	-0.318637201684
1	759	-0.22889913436
1	760	-0.339430561952
1	761	0.160393199723
1	762	0.0551665725022
1	763	-0.27190974645
1	764	0.0825882558647
1	765	0.250933683855
1	766	-0.365024480849
1	767	-0.0962045203205
1	768	0.159265930329
1	769	-0.280425062858
1	770	-0.0300298431056
1	771	-0.212697259884
1	772	-0.110442880271
1	773	-0.170018163094
1	774	0.176857119908
1	775	-0.0823629552123
1	776	0.376993109846
1	777	0.169884728055
1	778	-0.276617424874
1	779	0.0578953093717
1	780	0.18452887365
1	781	0.0597156530456
1	782	0.0343787549212
1	783	-0.19462102493
1	784	-0.295131011725
1	785	0.282651333539
1	786	-0.179873512037
1	787	-0.169347873889
1	788	0.259502353832
1	789	-0.298137785667
1	790	0.0545528718465
1	791	0.146714354719
1	792	-0.0130930106418
1	793	-0.243565882754
1	794	0.269488217715
1	795	-0.141140869117
1	796	-0.202730062352
1	797	-0.0633381962646
1	798	0.251259844327
1	799	0.0651302074624
1	800	-0.0821274965576
1	801	0.140628600024
1	802	-0.0310641942739
1	803	0.107070207115
1	804	0.25813992895
1	805	0.377095383485
1	806	-0.0612530107664
1	807	0.129921581602
1	808	0.131881654368
1	809	-0.120701129239
1	810	0.182615305723
1	811	-0.100799006085
1	812	-0.0249557584736
1	813	0.156849827178
1	814	0.162950175542
1	815	-0.371207854858
1	816	0.418069779866
1	817	-0.126948122533
1	818	0.217235836629
1	819	0.238871699512
1	820	-0.29339504889
1	821	0.309610424134
1	822	-0.0166638676504
1	823	0.0684136501271
1	824	0.0861152240875
1	825	0.200125401132
1	826	0.0843441748649
1	827	-0.315855002895
1	828	-0.140449527514
1	829	-0.367929153669
1	830	-0.133504619569
1	831	-0.34335636725
1	832	-0.261997969158
1	833	-0.366432876085
1	834	-0.288438009092
1	835	0.113499543685
1	836	-0.0684599076304
1	837	0.298593475255
1	838	0.0705000748744
1	839	-0.170416458082
1	840	-0.213742999377
1	841	-0.079373359048
1	842	0.349967469735
1	843	-0.329046077944
1	844	0.343656128341
1	845	0.309498849311
1	846	0.16727319539
1	847	0.272921207156
1	848	0.226577275512
1	849	0.171857504255
1	850	0.0575882274163
1	851	0.301364528771
1	852	0.255974449982
1	853	-0.364605386949
1	854	-0.375872188897
1	855	0.257654027529
1	856	-0.186773983629
1	857	0.360521027975
1	858	-0.141828545715
1	859	-0.345051413771
1	860	-0.159339191741
1	861	-0.0350611317622
1	862	0.377115817757
1	863	0.310236613363
1	864	-0.317419657021
1	865	0.338117915484
1	866	-0.156756106374
1	867	-0.257605608076
1	868	-0.11316652181
1	869	-0.323485557544
1	870	0.133151209856
1	871	0.321364401794
1	872	0.211691564127
1	873	0.10023534378
1	874	0.14745547894
1	875	-0.36021950735
1	876	0.312360892964
1	877	-0.109920391938
1	878	-0.0576530418203
1	879	0.267877985311
1	880	0.102212238554
1	881	0.0109484729383
1	882	-0.216946247575
1	883	0.221814672
1	884	0.214470561527
1	885	-0.279335209773
1	886	0.373374489005
1	887	0.145009911907
1	888	-0.340388293339
1	889	0.276817300428
1	890	0.364804616776
1	891	-0.0536463781201
1	892	-0.0963587291654
1	893	0.116349561808
1	894	0.12723833789
1	895	-0.199125515482
1	896	0.234907929002
1	897	0.0201250291722
1	898	0.192902676833
1	899	-0.134757433258
1	900	0.316874910493
1	901	-0.0871723060828
1	902	0.30705277299
1	903	0.205659462971
1	904	-0.0434171477945
1	905	-0.26777244715
1	906	0.160504716737
1	907	-0.179126331044
1	908	0.173485950811
1	909	0.176606425971
1	910	-0.0375880027743
1	911	0.231467216435
1	912	1.00141481649
1	913	1.00304768273
1	914	1.00268249286
1	915	1.00335546025
1	916	0.999598315779
1	917	1.00200874188
1	918	1.00159392414
1	919	0.997745998913
1	920	0.99390944677
1	921	1.00100703595
1	922	1.0093860701
1	923	0.997497061498
1	924	1.00403678052
1	925	0.998909519601
1	926	0.999724642412
1	927	0.995472219821
1	928	0.988645615098
1	929	1.00567328069
1	930	1.00535498439
1	931	0.996510376638
1	932	1.00322226505
1	933	1.00370496407
1	934	0.999874100682
1	935	0.985075630478
1	936	1.00397505697
1	937	1.00041591422
1	938	0.997929927281
1	939	0.997284794771
1	940	1.01408586074
1	941	1.00200225266
1	942	0.99890907731
1	943	0.998410034583
1	944	-0.0869990969939
1	945	-0.0218500387812
1	946	-0.0663211458618
1	947	-0.0704785854134
1	948	0.162952394654
1	949	-0.0281028750426
1	950	0.13735811928
1	951	-0.129150598041
1	952	-0.00277177248383
1	953	-0.0106676606563
1	954	-0.0485255176946
1	955	0.0170133082155
1	956	0.0626832442584
1	957	0.164028774649
1	958	0.0517428590242
1	959	-0.0547043300356
2	0	-0.0762424014145
2	1	0.181132219592
2	2	-0.241993149658
2	3	-0.205238264608
2	4	0.316937404247
2	5	-0.0949361896863
2	6	-0.32833040915
2	7	0.0371634088097
2	8	-0.309902539207
2	9	-0.114550113936
2	10	-0.209334327655
2	11	-0.174024154906
2	12	0.186638053071
2	13	-0.241179691687
2	14	0.0366630498496
2	15	-0.31478617614
2	16	-0.141205546989
2	17	-0.0765813203458
2	18	0.307690887449
2	19	-0.379458039305
2	20	-0.220168601884
2	21	0.196331000771
2	22	0.131601186163
2	23	-0.158343501607
2	24	-0.295518311295
2	25	0.0225987200592
2	26	-0.28394757215
2	27	-0.16835853613
2	28	0.121894581273
2	29	0.256581738608
2	30	0.0604728817631
2	31	0.255767792238
2	32	-0.365232020243
2	33	0.168929361001
2	34	-0.330536795693
2	35	0.359759489893
2	36	0.0055711049258
2	37	-0.305938156164
2	38	0.214803768429
2	39	0.0818827811349
2	40	0.120252016079
2	41	0.38049493355
2	42	0.0953552283069
2	43	0.23331950072
2	44	-0.398627980246
2	45	-0.13875897362
2	46	0.236059555712
2	47	-0.0243587642446
2	48	-0.202345923414
2	49	-0.171555864195
2	50	0.181955704236
2	51	0.289492311043
2	52	-0.0888773140037
2	53	-0.0104998448895
2	54	-0.149123244794
2	55	-0.177457006498
2	56	-0.201706203898
2	57	0.0912310431289
2	58	-0.271849614464
2	59	0.250161287409
2	60	0.07807735028
2	61	-0.463930955741
2	62	0.330867608654
2	63	-0.384685395445
2	64	0.230334523292
2	65	0.160711073638
2	66	-0.100476562121
2	67	-0.14649409807
2	68	0.327766340599
2	69	-0.0386869469322
2	70	-0.337447076658
2	71	-0.0549468858173
2	72	-0.270338508199
2	73	0.372865813525
2	74	0.28223422127
2	75	0.0844506325173
2	76	0.108030327647
2	77	0.101372352758
2	78	0.00444410300269
2	79	0.28913427429
2	80	-0.0745725054267
2	81	-0.17237509089
2	82	-0.0799635747498
2	83	-0.361721662062
2	84	0.279216508174
2	85	0.230050237345
2	86	0.0743388682904
2	87	0.14408671877
2	88	0.171537320513
2	89	-0.322794348164
2	90	0.19714099868
2	91	0.245397268038
2	92	-0.289667268246
2	93	0.152499247657
2	94	-0.218202180923
2	95	-0.0508356358961
2	96	0.174661292152
2	97	-0.0125475242475
2	98	-0.357758002842
2	99	-0.146815755256
2	100	0.179388437326
2	101	-0.261203050819
2	102	-0.140365908628
2	103	0.230658763674
2	104	0.0465563417625
2	105	0.394270675242
2	106	-0.0472014881609
2	107	0.0123866711975
2	108	-0.063161760393
2	109	0.236025687232
2	110	0.0653641384155
2	111	0.259348282482
2	112	0.33877325557
2	113	0.176614458905
2	114	-0.330167569407
2	115	-0.101316054197
2	116	-0.228198280872
2	117	-0.142507811304
2	118	0.210523759248
2	119	-0.0397406804628
2	120	0.292999071779
2	121	0.0207815004565
2	122	0.234824903076
2	123	-0.353111504278
2	124	0.165979342659
2	125	-0.278882574921
2	126	0.106206359375
2	127	0.0798143894216
2	128	0.189729852704
2	129	-0.169738796335
2	130	-0.00906761272441
2	131	0.122612904489
2	132	0.0338742418201
2	133	-0.150548420614
2	134	0.00338741526438
2	135	0.376255744868
2	136	0.384560105117
2	137	0.136657942134
2	138	0.141405079451
2	139	-0.0756562231853
2	140	-0.301186384611
2	141	0.138492675691
2	142	-0.245640911907
2	143	0.297469188497
2	144	-0.145282769561
2	145	-0.175961876692
2	146	-0.0878803790637
2	147	0.355576470263
2	148	0.319220045934
2	149	0.011340533922
2	150	0.197475594213
2	151	0.0546505528016
2	152	-0.048500135056
2	153	-0.110166083242
2	154	-0.173167217692
2	155	0.333278396266
2	156	-0.0257494051945
2	157	-0.0178410467749
2	158	0.352429103258
2	159	0.0467083212895
2	160	-0.273015348796
2	161	-0.110970206793
2	162	0.172344165191
2	163	0.104669191671
2	164	0.0880378019242
2	165	0.25243585896
2	166	0.104047213348
2	167	0.376893519752
2	168	-0.145515086736
2	169	0.159031430985
2	170	0.0928166937654
2	171	0.242625743464
2	172	-0.136667437747
2	173	0.181136899403
2	174	-0.0584911568353
2	175	0.342366877015
2	176	0.150662392835
2	177	-0.309215602038
2	178	-0.367037159681
2	179	0.0189544856623
2	180	0.292563864605
2	181	-0.0524388681028
2	182	-0.338804248296
2	183	-0.15392732841
2	184	0.107915152127
2	185	0.115761112323
2	186	0.100710676357
2	187	0.244209908271
2	188	0.380376535508
2	189	0.324930063452
2	190	-0.354989541162
2	191	-0.258717123711
2	192	0.247486668434
2	193	0.249869189025
2	194	-0.35318034436
2	195	-0.0603517677163
2	196	0.143655705802
2	197	-0.311165974856
2	198	0.117860711609
2	199	0.0474618752286
2	200	0.0883097513123
2	201	-0.102995391526
2	202	0.316389217739
2	203	0.179079879065
2	204	0.105074274433
2	205	0.0713020807636
2	206	0.315969008347
2	207	-0.0545575820085
2	208	0.204463882381
2	209	0.330318194887
2	210	-0.162194618325
2	211	0.206075684296
2	212	-0.32417268546
2	213	0.0890817897791
2	214	-0.26934849081
2	215	0.271961169137
2	216	-0.366500010836
2	217	0.357190255853
2	218	0.202540303515
2	219	-0.059549705994
2	220	-0.12799724918
2	221	-0.30306196314
2	222	0.031989759823
2	223	-0.112611192892
2	224	0.130420558719
2	225	0.110204029882
2	226	-0.0538519118451
2	227	-0.10219071562
2	228	0.171749068469
2	229	0.271839849659
2	230	-0.290007261489
2	231	-0.2228379644
2	232	-0.204025591901
2	233	-0.131982553771
