_LayerID_	_WeightID_	_Weight_
4	59	0.357539258027
4	60	-0.494413513892
4	61	0.199567393183
4	62	-0.354821390932
4	63	0.357679141911
4	64	-0.278823668361
4	65	0.458838216466
4	66	0.503941258459
4	67	-0.334409539883
4	68	0.491427748634
4	69	-0.156788200495
4	70	-0.241489236373
4	71	0.264012404656
4	72	-0.416875918285
4	73	-0.207727408663
4	74	-0.265656356051
4	75	-0.355913906794
4	76	-0.131561768373
4	77	-0.154593422327
4	78	0.485174617141
4	79	0.460168944288
4	80	-0.167058128513
4	81	-0.12597579128
4	82	0.34343845467
4	83	0.458423460308
4	84	0.45005588986
4	85	-0.0897727065908
4	86	0.0887162099786
4	87	0.00855382886807
4	88	-0.249449759652
4	89	0.0168455830263
4	90	-0.278080444828
4	91	0.0550328434886
4	92	-0.0892250361641
4	93	-0.249195056665
4	94	-0.100344792117
4	95	0.496440386042
4	96	-0.417155618477
4	97	0.426748643459
4	98	-0.165161703979
4	99	-0.168113821906
4	100	-0.0400685853072
4	101	-0.175104996533
4	102	-0.0996965811312
4	103	-0.0707689262259
4	104	-0.368499465792
4	105	-0.324410662196
4	106	-0.275277064674
4	107	0.414066758332
4	108	-0.342384354651
4	109	-0.487250658792
4	110	0.340783130766
4	111	0.166717162705
4	112	-0.351010435682
4	113	-0.366257546065
4	114	0.481202067075
4	115	-0.416133668863
4	116	0.0668655452834
4	117	0.462307055028
4	118	0.299785384685
4	119	-0.281430329227
4	120	-0.471545395877
4	121	0.152607976224
4	122	-0.0556204453163
4	123	0.0375978264895
4	124	0.0131062146421
4	125	0.0981209003
4	126	-0.0495199208828
4	127	0.417419329467
4	128	0.325821115145
4	129	0.379376257219
4	130	-0.3641338099
4	131	0.359293303528
4	132	-0.211454315178
4	133	-0.100062289919
4	134	0.332073895512
4	135	0.367566110737
4	136	-0.444224253984
4	137	-0.188791116992
4	138	0.448201549259
4	139	-0.164849311493
4	140	0.322398767299
4	141	-0.506838376154
4	142	0.0450719171984
4	143	0.175750292155
4	144	0.377064755684
4	145	0.242916167522
4	146	-0.369825851985
4	147	0.297400855522
4	148	0.0257343115283
4	149	-0.287915610955
4	150	0.167434241782
4	151	-0.135108119486
4	152	-0.158548022466
4	153	-0.33109351401
4	154	-0.0468340759731
4	155	-0.256509685159
4	156	-0.104168261643
4	157	-0.498584867395
4	158	0.0270703212589
4	159	0.0839975178048
4	160	0.0387420030271
4	161	0.174419106292
4	162	0.407870178091
4	163	0.413949230761
4	164	0.0297372349064
4	165	0.081603495514
4	166	0.0212741543896
4	167	-0.227989445374
4	168	0.389955399337
4	169	-0.149407182203
4	170	-0.435837954615
4	171	-0.216230974991
4	172	0.038247718472
4	173	0.469452043493
4	174	0.00316334642874
4	175	0.104024979421
4	176	-0.160356174953
4	177	0.055546926025
4	178	-0.36097761517
4	179	0.195684039799
4	180	0.0342323966866
4	181	0.0744923620737
4	182	0.258927913445
4	183	0.312509618432
4	184	-0.375074522565
4	185	-0.28461510345
4	186	0.303873303669
4	187	-0.482132267204
4	188	0.0959806913997
4	189	0.159193483112
4	190	-0.330852094906
4	191	-0.0206926051644
4	192	0.132792562151
4	193	-0.298829890887
4	194	-0.267824144033
4	195	-0.285881517773
4	196	0.251750731315
4	197	-0.058845223529
4	198	-0.340634981975
4	199	-0.380697974268
4	200	-0.0594017549254
4	201	-0.321544232293
4	202	0.401810667572
4	203	0.405310434099
4	204	-0.122743229027
4	205	-0.196469051687
4	206	0.489460064031
4	207	-0.478936499074
4	208	-0.0261002619381
4	209	0.397930243698
4	210	0.172332668587
4	211	0.428360274822
4	212	-0.0898151016294
4	213	0.151891898388
4	214	-0.0615459871998
4	215	0.194669177139
4	216	-0.416210962192
4	217	0.133067017724
4	218	-0.389818023758
4	219	-0.00519126651675
4	220	0.256596850778
4	221	0.745570109641
4	222	0.77546544512
4	223	1.48235289467
4	224	-1.58523617013
4	225	1.64565998892
4	226	-0.563635096598
4	227	1.01102261173
4	228	1.04666651411
4	229	0.0307753735881
4	230	-0.997370741522
4	231	-0.867875149579
4	232	0.303170041321
4	233	0.883812234089
4	234	-1.70220904242
4	235	0.00549250987955
4	236	0.00793957984537
4	237	-0.00752513808932
4	238	0.00184622593857
4	239	-0.00163301134642
4	240	-0.134647443782
4	241	-0.0800445698056
4	242	-0.0831973021661
4	243	-0.00556009681038
4	244	-0.0112788647339
4	245	0.00537352879289
4	246	0.00383293069341
4	247	-0.0065645214307
4	248	0.000895635810585
4	249	-0.000876972619836
4	250	0.00294218352892
4	251	0.00770531592432
4	252	-0.0057216414583
4	253	0.00311517392149
4	254	-0.00261089508953
