_LayerID_	_WeightID_	_Weight_
3	382	-0.342381842614
3	383	0.118184972304
3	384	0.010070770269
3	385	-0.295326594951
3	386	0.11518372383
3	387	0.0711600775325
3	388	-0.388669486153
3	389	0.00428814685042
3	390	0.280745296576
3	391	-0.367042205368
3	392	-0.107930884485
3	393	0.104806512774
3	394	-0.219754880509
3	395	-0.298950949133
3	396	0.344224711536
3	397	0.205436925148
3	398	-0.0123197362567
3	399	-0.276867952866
3	400	0.0895534639302
3	401	-0.040951336521
3	402	-0.0541734012204
3	403	0.0824668909369
3	404	-0.174764320288
3	405	-0.182981994056
3	406	0.0133688681596
3	407	-0.176437601644
3	408	-0.297790876009
3	409	0.220116275125
3	410	-0.145339809934
3	411	-0.394347606021
3	412	0.287575290351
3	413	0.0465900323276
3	414	0.0991114801987
3	415	0.101746688421
3	416	0.368422671354
3	417	0.162276569227
3	418	-0.249732359427
3	419	-0.205950490892
3	420	-0.332967627764
3	421	-0.127379014042
3	422	-0.296931416977
3	423	0.205137358905
3	424	-0.0655453654478
3	425	-0.237642219374
3	426	-0.124184165164
3	427	-0.201684154567
3	428	0.25189010104
3	429	0.0421786913317
3	430	0.273346733029
3	431	-0.353529693306
3	432	-0.076471301957
3	433	0.175453364912
3	434	0.376577809954
3	435	0.352075427323
3	436	0.191907998725
3	437	-0.00260429377422
3	438	0.111774968474
3	439	0.371606682824
3	440	-0.159507676133
3	441	-0.325119707504
3	442	0.209011545016
3	443	0.366835744096
3	444	-0.0087703003015
3	445	0.0403754648353
3	446	-0.312458462544
3	447	0.0104443376494
3	448	-0.397065170204
3	449	-0.00339390571279
3	450	0.287622726562
3	451	-0.0245952771646
3	452	-0.355253477042
3	453	-0.018970568072
3	454	0.0150982883864
3	455	0.154377374103
3	456	0.202132749419
3	457	0.119205949529
3	458	-0.133368514613
3	459	0.304523795675
3	460	-0.160847160781
3	461	0.134606969739
3	462	-0.295386722596
3	463	-0.139222562653
3	464	-0.352696328092
3	465	0.316344658931
3	466	-0.212672319564
3	467	0.0733176014259
3	468	-0.359678791527
3	469	0.35441232799
3	470	0.0774603455801
3	471	0.197746842569
3	472	-0.329247179095
3	473	0.0864215390037
3	474	-0.198907702267
3	475	0.354730052425
3	476	0.316861788643
3	477	0.315189179465
3	478	0.359342660338
3	479	0.0941484854964
3	480	-0.0688471681079
3	481	0.138152391354
3	482	-0.291219666346
3	483	0.0841457684091
3	484	0.00222786799407
3	485	0.00188318059964
3	486	-0.233482903875
3	487	-0.291587231967
3	488	-0.0520854142981
3	489	-0.367003852184
3	490	-0.214206990731
3	491	0.078489427354
3	492	0.268206138256
3	493	0.263213076814
3	494	-0.329875708854
3	495	0.131842936867
3	496	-0.0949139839204
3	497	0.0155350542618
3	498	-0.331260243014
3	499	0.286557960099
3	500	0.062653611326
3	501	-0.0644756987273
3	502	-0.129925451794
3	503	0.165625129378
3	504	0.223308332095
3	505	0.0309595051477
3	506	0.253456103904
3	507	-0.199532416481
3	508	-0.344583647456
3	509	0.0940820260771
3	510	-0.135764415012
3	511	0.0721312319715
3	512	-0.366878803972
3	513	-0.0722498209154
3	514	0.0803412403583
3	515	-0.0457196874309
3	516	-0.164988248326
3	517	-0.187981586197
3	518	0.307344495837
3	519	-0.0897466715418
3	520	0.344343751404
3	521	-0.36577031853
3	522	-0.327689873862
3	523	0.0838710773005
3	524	-0.132717075039
3	525	-0.308927790557
3	526	0.123025676786
3	527	0.0543517253746
3	528	-0.144908644012
3	529	0.292437684524
3	530	-0.317392206408
3	531	0.146445761966
3	532	0.146647476961
3	533	0.0793182099218
3	534	-0.00312603327509
3	535	-0.278709433076
3	536	-0.357775054105
3	537	0.316215245581
3	538	-0.141603316356
3	539	-0.0835485034292
3	540	0.138742784059
3	541	-0.387793328171
3	542	-0.273751556963
3	543	0.0842472776428
3	544	0.238716376994
3	545	0.31851095556
3	546	0.295166880274
3	547	-0.101602669681
3	548	-0.101420105066
3	549	-0.1766806839
3	550	-0.312475552465
3	551	-0.390834595723
3	552	0.038192656502
3	553	-0.325054630654
3	554	0.227590808655
3	555	-0.100112690893
3	556	0.369126336947
3	557	-0.0144545419462
3	558	0.172869244201
3	559	0.00434307390646
3	560	0.388710707933
3	561	0.256669656644
3	562	-0.216973700993
3	563	-0.0915592626437
3	564	0.0601380432818
3	565	-0.307989223691
3	566	0.183903674191
3	567	0.0334553132894
3	568	0.238977033991
3	569	-0.0133039677756
3	570	-0.0462426448598
3	571	0.347366822152
3	572	0.0159616751447
3	573	-0.353252920685
3	574	0.35983067367
3	575	-0.0529197328473
3	576	-0.223928015396
3	577	0.164616702147
3	578	0.0112171943887
3	579	-0.194144986535
3	580	0.0747789003885
3	581	0.394675175333
3	582	-0.289691329961
3	583	-0.00468985811346
3	584	-0.287621025339
3	585	-0.163098766262
3	586	0.0879130349598
3	587	-0.190957214268
3	588	-0.306119603488
3	589	0.199229317146
3	590	-0.0977441359354
3	591	0.327125665283
3	592	-0.347990950931
3	593	-0.0350769315789
3	594	-0.182605542725
3	595	-0.316386006218
3	596	-0.0798566268489
3	597	-0.336158486444
3	598	-0.208306275406
3	599	0.379721373272
3	600	-0.344391475818
3	601	0.0732516464969
3	602	-0.361427397626
3	603	-0.181172723427
3	604	0.0420097892443
3	605	0.238402789927
3	606	-0.253933743493
3	607	-0.150134381373
3	608	0.393521915649
3	609	0.237117334437
3	610	-0.165774858348
3	611	-0.140206572262
3	612	-0.117299239239
3	613	-0.241987889242
3	614	0.296828486687
3	615	-0.0443159374039
3	616	0.0697015615166
3	617	0.376529094663
3	618	0.26513263297
3	619	0.369357824144
3	620	-0.355098604175
3	621	-0.00411733107191
3	622	-0.383412785175
3	623	0.147891111067
3	624	0.129432603828
3	625	-0.165705383905
3	626	-0.23690637325
3	627	-0.28008905173
3	628	0.32683920669
3	629	0.293133002823
3	630	0.00744477102883
3	631	-0.203171014236
3	632	0.123578796011
3	633	-0.0708419057907
3	634	0.066641650004
3	635	0.1232155343
3	636	0.0210633679187
3	637	0.316541611412
3	638	-0.303093735265
3	639	-0.339255085803
3	640	-0.093048952652
3	641	0.0167968441167
3	642	-0.339940134163
3	643	-0.385249133783
3	644	-0.289060786668
3	645	0.0184671737512
3	646	-0.170202562297
3	647	-0.128253687614
3	648	-0.318854339243
3	649	0.278109283861
3	650	0.24922502798
3	651	-0.33137888655
3	652	0.206552572089
3	653	-0.272706687695
3	654	-0.115874829911
3	655	-0.0320617613747
3	656	0.276703741865
3	657	0.021808364939
3	658	0.253537259557
3	659	0.274313571277
3	660	0.0647131220734
3	661	-0.00920931104484
3	662	-0.297989332555
3	663	-0.161365599596
3	664	-0.282839559485
3	665	0.301952547591
3	666	0.239467470256
3	667	-0.149061738189
3	668	0.0279825737267
3	669	-0.216172492954
3	670	0.309744737889
3	671	0.181225606094
3	672	-0.25634677812
3	673	-0.184265635817
3	674	0.0328608012099
3	675	-0.372323804758
3	676	-0.303257634577
3	677	0.201004341651
3	678	-0.386466280548
3	679	-0.12888651653
3	680	-0.39104253291
3	681	0.18093955698
3	682	-0.23545649304
3	683	-0.391961438178
3	684	0.108639904604
3	685	-0.0121590325583
3	686	-0.15591619447
3	687	-0.0742846108434
3	688	-0.241850559371
3	689	-0.183937763475
3	690	-0.32297041359
3	691	0.235487296525
3	692	-0.187030192403
3	693	-0.256067395049
3	694	0.224627489121
3	695	-0.160073831749
3	696	-0.332493087585
3	697	0.24650967189
3	698	0.0378524447866
3	699	-0.165932009457
3	700	0.0827130487084
3	701	-0.189181137687
3	702	0.153564412462
3	703	-0.059348888334
3	704	-0.313803352338
3	705	0.379329107391
3	706	0.289468236589
3	707	0.193308356819
3	708	0.350609459674
3	709	0.00236631885964
3	710	0.241182546573
3	711	-0.153491752223
3	712	0.0783748008617
3	713	0.310029173462
3	714	-0.234260715819
3	715	-0.132815982372
3	716	0.231912952648
3	717	0.300942420272
3	718	-0.292890523249
3	719	-0.00401177477424
3	720	0.284059546068
3	721	0.139829621098
3	722	-0.134893728788
3	723	-0.180136963677
3	724	0.256133115851
3	725	-0.160211487857
3	726	0.391047250782
3	727	0.119875982393
3	728	0.213175863707
3	729	-0.128864119084
3	730	-0.209160006633
3	731	-0.380590937709
3	732	0.241731641664
3	733	-0.241357023803
3	734	0.187810552649
3	735	-0.214395490959
3	736	0.124533504501
3	737	0.354548965923
3	738	-0.026897243174
3	739	0.337189656859
3	740	-0.267033090382
3	741	-0.179861692177
3	742	-0.313615606093
3	743	0.231986912642
3	744	0.153278184539
3	745	0.270223725353
3	746	-0.118172975341
3	747	-0.173758091521
3	748	0.348327369428
3	749	0.0810391610992
3	750	-0.186112864903
3	751	0.106317256978
3	752	-0.383809162067
3	753	0.177556008449
3	754	0.18340249722
3	755	-0.223618219035
3	756	0.385281467967
3	757	0.386751784436
3	758	-0.303993489794
3	759	-0.0848705350813
3	760	0.20067407221
3	761	-0.165172371954
3	762	0.266017997583
3	763	0.168352751139
3	764	0.0730110563076
3	765	-0.121128445282
3	766	-0.0116304186975
3	767	0.0290798385813
3	768	0.179138735058
3	769	0.264362674185
3	770	-0.087101539928
3	771	-0.175833558696
3	772	-0.0962371422696
3	773	0.314287492753
3	774	-0.183313001114
3	775	-0.275499441232
3	776	-0.0858481266213
3	777	0.200531203787
3	778	-0.0517768489851
3	779	0.376018377597
3	780	-0.27645790318
3	781	0.284826530941
3	782	0.0507163434655
3	783	-0.255352744117
3	784	0.0169162093341
3	785	0.390073713823
3	786	-0.0958457806037
3	787	0.155169332163
3	788	-0.273100417644
3	789	-0.345771968991
3	790	-0.329424668054
3	791	-0.00655358659799
3	792	0.0654843096969
3	793	-0.051492214413
3	794	-0.36260232005
3	795	0.34059517105
3	796	-0.185199208193
3	797	-0.153791398232
3	798	-0.148172233878
3	799	-0.199755433132
3	800	0.0868558003286
3	801	0.0898744838349
3	802	-0.226177655625
3	803	-0.0734353120025
3	804	-0.346503517671
3	805	-0.0751556358435
3	806	-0.211644234288
3	807	0.160878676859
3	808	0.143150675437
3	809	0.275260856447
3	810	-0.26944176123
3	811	0.144900035608
3	812	-0.329223956726
3	813	0.220990954457
3	814	-0.00852683614548
3	815	0.331950024553
3	816	-0.20168717541
3	817	0.111626893342
3	818	-0.201525616688
3	819	0.180171597852
3	820	0.150538571612
3	821	-0.0463251580317
3	822	-0.0240128089048
3	823	0.055350067323
3	824	0.368262001856
3	825	0.00131019536233
3	826	0.234104880244
3	827	-0.0105403511611
3	828	-0.241827501951
3	829	0.195986960598
3	830	-0.211715091019
3	831	-0.235110991318
3	832	-0.378335390452
3	833	0.33248069795
3	834	-0.0701856332305
3	835	-0.18303882511
3	836	0.316600105661
3	837	0.155958174327
3	838	-0.0424247070102
3	839	-0.202847723852
3	840	-0.00366358868133
3	841	0.121205122159
3	842	0.208695547165
3	843	0.10801240239
3	844	0.18510455184
3	845	-0.0255993220497
3	846	-0.184098347635
3	847	0.392625102256
3	848	-0.307737624554
3	849	-0.384510592823
3	850	-0.106702034347
3	851	0.358142844791
3	852	0.386594458924
3	853	-0.252395023413
3	854	-0.310459029583
3	855	-0.0919325832063
3	856	0.0799420784403
3	857	0.0215962357365
3	858	-0.040907457429
3	859	0.217786170608
3	860	-0.1947106442
3	861	-0.0263596339997
3	862	0.178081585089
3	863	-0.0699536732745
3	864	-0.355986428394
3	865	0.198207597402
3	866	-0.187643437313
3	867	0.291027619826
3	868	-0.268223968477
3	869	0.107252616577
3	870	-0.195973182404
3	871	-0.0636330321218
3	872	-0.200168407274
3	873	-0.0438601076158
3	874	0.140221348297
3	875	-0.117381261413
3	876	-0.00425892519176
3	877	-0.360776885428
3	878	-0.120062183797
3	879	0.311955553136
3	880	-0.288056430772
3	881	-0.203632472879
3	882	-0.303027931555
3	883	-0.354090272251
3	884	0.19630605066
3	885	-0.246281164851
3	886	0.124372425716
3	887	-0.3812421039
3	888	-0.226134027833
3	889	0.0525800018549
3	890	0.0465015336796
3	891	-0.263189122977
3	892	0.172426356869
3	893	-0.392138340338
3	894	-0.129127621782
3	895	0.258606319925
3	896	-0.123480180447
3	897	-0.120981704885
3	898	-0.201379177864
3	899	0.0384604595143
3	900	0.261096804646
3	901	0.133345162908
3	902	0.114998102606
3	903	0.0243653785553
3	904	0.215177252507
3	905	0.389004463135
3	906	-0.1288907535
3	907	0.234258722545
3	908	0.0777956654095
3	909	-0.00321733119586
3	910	-0.0943388076962
3	911	-0.211385987056
3	912	1.0
3	913	1.0
3	914	1.0
3	915	1.0
3	916	1.0
3	917	1.0
3	918	1.0
3	919	1.0
3	920	1.0
3	921	1.0
3	922	1.0
3	923	1.0
3	924	1.0
3	925	1.0
3	926	1.0
3	927	1.0
3	928	1.0
3	929	1.0
3	930	1.0
3	931	1.0
3	932	1.0
3	933	1.0
3	934	1.0
3	935	1.0
3	936	1.0
3	937	1.0
3	938	1.0
3	939	1.0
3	940	1.0
3	941	1.0
3	942	1.0
3	943	1.0
3	944	0.0
3	945	0.0
3	946	0.0
3	947	0.0
3	948	0.0
3	949	0.0
3	950	0.0
3	951	0.0
3	952	0.0
3	953	0.0
3	954	0.0
3	955	0.0
3	956	0.0
3	957	0.0
3	958	0.0
3	959	0.0
5	0	-0.302593866601
5	1	0.0675189683609
5	2	-0.0832138165094
5	3	0.0693341488184
5	4	0.180170134454
5	5	-0.150238840568
5	6	-0.141780297901
5	7	-0.189062379307
5	8	-0.117725921759
5	9	-0.22923231163
5	10	-0.020701725886
5	11	0.234475075674
5	12	0.279522528156
5	13	0.0853106544203
5	14	0.0619401558053
5	15	0.184650337756
5	16	-0.239553656131
5	17	-0.204650056617
5	18	-0.331264486249
5	19	-0.216806341193
5	20	-0.227822210312
5	21	0.0953732777332
5	22	0.287013529007
5	23	-0.257406238739
5	24	-0.308792240737
5	25	-0.0911602160259
5	26	0.222856333281
5	27	-0.00683632167736
5	28	0.235145658928
5	29	0.22935980485
5	30	-0.246621104088
5	31	-0.0511213082502
5	32	0.0965424600635
5	33	-0.160493334686
5	34	0.116340494942
5	35	0.18684407599
5	36	0.109746508358
5	37	0.32284085398
5	38	0.132345248466
5	39	0.288740255871
5	40	0.0559439375658
5	41	-0.203608462875
5	42	0.240746131523
5	43	0.158689967292
5	44	0.290504609739
5	45	0.00742477983062
5	46	-0.0374460363954
5	47	0.193021959466
5	48	0.0177723406466
5	49	0.244433646742
5	50	-0.189047605122
5	51	0.119134880192
5	52	0.167618384508
5	53	-0.0298883714746
5	54	0.300667422957
5	55	0.137923359225
5	56	-0.240074955978
5	57	0.302811050024
5	58	-0.0726404174835
5	59	-0.160345425389
5	60	-0.235775816573
5	61	0.111037794409
5	62	-0.0333068490969
5	63	-0.277062400962
5	64	-0.0136829353341
5	65	0.155098175143
5	66	0.122199096749
5	67	0.202523196605
5	68	-0.0418604944921
5	69	0.234710345647
5	70	0.29035149484
5	71	0.243370717014
5	72	-0.17455575333
5	73	-0.328864114248
5	74	0.217739909759
5	75	0.315229925228
5	76	0.213887667665
5	77	0.306572127482
5	78	0.0811440198503
5	79	0.297071916722
5	80	-0.189067223154
5	81	-0.0403463779712
5	82	0.236823505611
5	83	0.285561196004
5	84	-0.151241328084
5	85	-0.289131703807
5	86	-0.0881267120323
5	87	-0.315166842739
5	88	-0.189295176738
5	89	0.32491078507
5	90	0.158821889106
5	91	0.188390468095
5	92	-0.0421813963006
5	93	-0.000989561079478
5	94	0.211976965621
5	95	-0.160192482657
5	96	0.2874874617
5	97	-0.229660523492
5	98	-0.106191680254
5	99	-0.309093875045
5	100	0.207196059205
5	101	-0.0715679524637
5	102	-0.218557172881
5	103	0.170156691635
5	104	-0.114898719277
5	105	-0.290953929899
5	106	0.145251055062
5	107	-0.225135832903
5	108	0.301116785168
5	109	0.187258356193
5	110	-0.0990508074452
5	111	0.0854175119703
5	112	0.166020439663
5	113	0.328810081355
5	114	0.12378256865
5	115	-0.162668590239
5	116	0.0568741009162
5	117	-0.325650529779
5	118	-0.241618435965
5	119	-0.31020272679
5	120	-0.0207078524631
5	121	-0.326503043285
5	122	-0.0418335632339
5	123	-0.00307434777095
5	124	-0.0728423399964
5	125	-0.314932718441
5	126	0.0594636908362
5	127	-0.323830960282
5	128	0.0272715955228
5	129	-0.311377059303
5	130	-0.109869156767
5	131	0.0553604051351
5	132	0.295982957206
5	133	0.141238123152
5	134	0.316656295546
5	135	0.0849831762914
5	136	0.231922358715
5	137	0.0907295789959
5	138	0.228313187087
5	139	-0.120499743897
5	140	-0.26619615661
5	141	-0.322879913523
5	142	0.286253178429
5	143	0.118725253151
5	144	0.271582945969
5	145	0.113555878645
5	146	-0.173596134173
5	147	0.0965799144773
5	148	0.313532093106
5	149	0.00935995196338
5	150	0.0694835379781
5	151	-0.312365487014
5	152	-0.278673297668
5	153	-0.174612613514
5	154	0.1071820874
5	155	0.0625838590938
5	156	0.200429189468
5	157	0.0939917964982
5	158	-0.0260991423554
5	159	-0.325892745349
5	160	-0.12307084978
5	161	-0.222464681048
5	162	0.24983704871
5	163	-0.204979131405
5	164	-0.188370913345
5	165	-0.333044544026
5	166	-0.281492004307
5	167	-0.117087988624
5	168	-0.306488485772
5	169	0.280806845073
5	170	0.174172657594
5	171	-0.307375548944
5	172	-0.0617597462439
5	173	0.283242721408
5	174	-0.0624129939353
5	175	-0.310077473387
5	176	0.298916006976
5	177	0.156868392088
5	178	-0.30063416689
5	179	0.146208490888
5	180	0.104709611883
5	181	-0.00698892069374
5	182	-0.132519159599
5	183	0.0106759355575
5	184	-0.175332330127
5	185	-0.323917770821
5	186	-0.131480911802
5	187	-0.149362266859
5	188	0.173908499994
5	189	-0.129223877239
5	190	0.328071221097
5	191	-0.282672987359
5	192	0.00246572759073
5	193	0.146776208259
5	194	0.150886286054
5	195	0.241320602524
5	196	0.253252293554
5	197	0.0603548346685
5	198	0.140978339766
5	199	0.0479341981785
5	200	-0.171709766375
5	201	-0.249338815835
5	202	0.0760839602327
5	203	-0.075709711098
5	204	-0.156602340337
5	205	0.178649931524
5	206	0.128463683792
5	207	0.223217837298
5	208	-0.206581740002
5	209	0.180550179857
5	210	0.0308949384674
5	211	0.225102650268
5	212	-0.324478699109
5	213	0.265769678038
5	214	-0.0263230586927
5	215	0.272010575205
5	216	0.274890030547
5	217	-0.0215977915958
5	218	0.1157592437
5	219	-0.00360357784799
5	220	-0.174764335987
5	221	-0.157969682887
5	222	-0.204088567238
5	223	-0.0560325837177
5	224	0.0637365796609
5	225	0.0523317738338
5	226	-0.265281908923
5	227	0.262638361976
5	228	-0.287384489244
5	229	-0.0333019094587
5	230	-0.140670371643
5	231	-0.313373988962
5	232	-0.144821124168
5	233	-0.141459050177
5	234	-0.240515557478
5	235	0.065421888497
5	236	-0.0561625696273
5	237	-0.327888432173
5	238	0.32052311189
5	239	0.299846316999
5	240	0.0749163693724
5	241	-0.237875514692
5	242	-0.147197694916
5	243	-0.073739025174
5	244	0.195231100252
5	245	-0.275900681027
5	246	0.0166430360748
5	247	0.0109040851506
5	248	0.0873531640001
5	249	-0.272894503438
5	250	-0.0440572722781
5	251	0.181954080683
5	252	-0.0634029350961
5	253	-0.273779360411
5	254	-0.10190572051
5	255	-0.29104190996
5	256	-0.109860835211
5	257	-0.033898794499
5	258	0.255064488766
5	259	-0.262133422225
5	260	0.196820424414
5	261	0.297931493351
5	262	0.0789120915561
5	263	0.248367232553
5	264	-0.194644684567
5	265	0.105053487306
5	266	-0.220885105095
5	267	-0.159179152328
5	268	0.069136709609
5	269	0.0152174130689
5	270	-0.0976329845857
5	271	-0.0457415055445
5	272	0.0611528465364
5	273	0.270058125427
5	274	-0.283535767772
5	275	-0.17108776178
5	276	-0.136137113312
5	277	0.0214861812887
5	278	0.125479593548
5	279	-0.102522172238
5	280	0.198682058299
5	281	-0.152223609168
5	282	0.113083610921
5	283	-0.190441645973
5	284	0.240341462624
5	285	-0.322845112108
5	286	-0.24813677257
5	287	-0.0506027638284
5	288	-0.179300685523
5	289	0.329566524573
5	290	0.282275954352
5	291	0.0793139980955
5	292	0.104936741355
5	293	-0.186017167892
5	294	0.132392776299
5	295	-0.223407681013
5	296	-0.15073898839
5	297	0.249525950148
5	298	-0.0178739699581
5	299	0.204833208246
5	300	-0.274627833647
5	301	-0.0353398142276
5	302	-0.141754993777
5	303	-0.199933494383
5	304	-0.0652165252578
5	305	-0.223219081194
5	306	-0.13889165756
5	307	-0.2909015837
5	308	0.22623812452
5	309	0.212096351975
5	310	-0.0332284646843
5	311	-0.0396879857952
5	312	-0.329228829054
5	313	-0.308741953474
5	314	0.154990481321
5	315	0.273504153382
5	316	0.102509017316
5	317	-0.234590546095
5	318	-0.259747923464
5	319	0.106936670208
5	320	-0.17460225408
5	321	0.108703414727
5	322	0.27280696379
5	323	0.00733882333213
5	324	0.174599794963
5	325	-0.155585401144
5	326	0.25138262185
5	327	0.255759037945
5	328	0.216958703554
5	329	0.122257592821
5	330	0.078031730075
5	331	0.314922306708
5	332	-0.157609649695
5	333	0.255006663984
5	334	-0.226577659748
5	335	-0.16883355722
5	336	0.108650739104
5	337	0.194824783564
5	338	-0.153012165057
5	339	0.0507666030331
5	340	0.314136268972
5	341	-0.191717893291
5	342	0.233009584686
5	343	0.0743463248362
5	344	0.127065272018
5	345	0.0876116253984
5	346	-0.31104955288
5	347	0.245041476833
5	348	-0.00079520610308
5	349	0.122142886849
5	350	0.0560757896915
5	351	0.13858196813
5	352	0.2382305803
5	353	-0.000948925081839
5	354	0.321934343037
5	355	-0.0291371965643
5	356	0.217887486306
5	357	0.130944639883
5	358	-0.151655875276
5	359	0.267296286029
5	360	0.20003631811
5	361	-0.258649711205
5	362	0.103566518178
5	363	0.24917012745
5	364	-0.0246263063812
5	365	-0.204943206665
5	366	-0.190537789179
5	367	0.247513536914
5	368	-0.137055227148
5	369	0.277032968041
5	370	0.101296865452
5	371	-0.193508329649
5	372	0.102510044776
5	373	0.0658931106013
5	374	-0.0294282540404
5	375	0.184095411835
5	376	0.243667304745
5	377	-0.0847750289368
5	378	0.0487371415749
5	379	0.0842345958262
5	380	-0.181150956144
5	381	0.229040203082
5	382	-0.32021070886
5	383	0.133735848239
5	384	0.119291056908
5	385	0.103143190419
5	386	0.289358932499
5	387	-0.270511484154
5	388	0.216586925037
5	389	-0.0195347578793
5	390	0.207531573091
5	391	0.276458769534
5	392	-0.170756368872
5	393	-0.143377386408
5	394	0.0193624471283
5	395	0.0617409966855
5	396	-0.259240116285
5	397	0.141022929143
5	398	-0.302287258753
5	399	-0.312435019149
5	400	-0.136678179134
5	401	0.288954891108
5	402	0.209966296643
5	403	0.019349560963
5	404	0.285144857893
5	405	-0.0851609813107
5	406	-0.0687807684775
5	407	-0.23205966975
5	408	0.329904718206
5	409	-0.240003782245
5	410	0.321059112855
5	411	-0.258378333855
5	412	-0.318891647016
5	413	-0.0355007082464
5	414	-0.151546078431
5	415	0.138284655202
5	416	-0.322135726896
5	417	-0.0973763446731
5	418	0.294199131066
5	419	-0.306788959999
5	420	-0.044503278156
5	421	0.0875324942599
5	422	0.115450741997
5	423	0.0119115320354
5	424	0.136425407364
5	425	0.301383042096
5	426	0.0266450353022
5	427	-0.0910075787632
5	428	0.0448445055553
5	429	0.160522654158
5	430	-0.14594120738
5	431	0.234530928991
5	432	-0.108179205791
5	433	-0.135924286135
5	434	0.0357168049584
5	435	-0.195965442166
5	436	-0.332639856534
5	437	-0.116676130683
5	438	0.153888180062
5	439	0.19101816559
5	440	-0.272791221164
5	441	0.112377404735
5	442	-0.0708810375393
5	443	-0.134721469528
5	444	-0.282543194103
5	445	-0.0212281769728
5	446	-0.152525157721
5	447	-0.232574820109
5	448	0.0546284218992
5	449	0.272272815225
5	450	0.0718556889763
5	451	-0.248246425039
5	452	-0.282555916974
5	453	0.221727735381
5	454	0.274553525808
5	455	0.0780733454854
5	456	0.317264163975
5	457	-0.0174286330133
5	458	0.219912550822
5	459	0.0614991612779
5	460	-0.0945967555353
5	461	0.23913497725
5	462	0.276935812244
5	463	0.0932066728856
5	464	0.237285257509
5	465	0.0410391927733
5	466	0.176237221062
5	467	0.323640936136
5	468	0.131880643167
5	469	-0.0395660822598
5	470	0.283555069972
5	471	0.126224967211
5	472	-0.0360044619197
5	473	-0.319269657071
5	474	0.159697339917
5	475	0.182456148186
5	476	-0.0684203168427
5	477	-0.330482560575
5	478	0.130383657082
5	479	0.187646449517
5	480	0.272612269932
5	481	0.278446895088
5	482	-0.0999808031799
5	483	0.107440071936
5	484	0.191756718947
5	485	0.321751118665
5	486	0.189994588478
5	487	-0.0932818278433
5	488	-0.281678063137
5	489	0.014898693655
5	490	0.101144435754
5	491	-0.0311407134529
5	492	0.178488533322
5	493	-0.144272276082
5	494	0.220440819597
5	495	-0.0987110440255
5	496	0.126840673996
5	497	-0.263574545204
5	498	-0.103464113799
5	499	0.332048542467
5	500	0.0161011725315
5	501	0.309506943473
5	502	0.0182431824079
5	503	0.166590168073
5	504	0.332859798514
5	505	-0.032912778117
5	506	0.0274721293629
5	507	-0.271806181316
5	508	-0.242199757708
5	509	0.149296409634
5	510	0.235137002755
5	511	0.198053027801
5	512	0.307569660527
5	513	-0.274435336591
5	514	0.0268077254419
5	515	0.0907952339958
5	516	0.180723447972
5	517	-0.157038020279
5	518	-0.302841158658
5	519	-0.0842614469369
5	520	0.0466531647591
5	521	-0.158239050427
5	522	0.174608127659
5	523	-0.105937794108
5	524	-0.0148256109889
5	525	0.235393142428
5	526	-0.31348960061
5	527	-0.15340232891
5	528	-0.171726820556
5	529	-0.208781969189
5	530	-0.195919229851
5	531	0.170652022707
5	532	-0.0721762095558
5	533	0.0606570058383
5	534	-0.311662230776
5	535	-0.0996721955416
5	536	-0.296837700633
5	537	-0.0951093338799
5	538	0.1190509209
5	539	0.224735448724
5	540	0.175340940073
5	541	0.10228820093
5	542	-0.0422119104537
5	543	0.159574634065
5	544	0.194910028773
5	545	-0.285758712653
5	546	-0.0850071428673
5	547	0.24811573698
5	548	0.152680395017
5	549	0.323575915633
5	550	-0.285428561656
5	551	-0.163354543712
5	552	-0.1956875879
5	553	0.0955511576888
5	554	-0.283733346359
5	555	0.170452953119
5	556	-0.293925366145
5	557	-0.183304892726
5	558	0.295059765315
5	559	-0.210690407149
5	560	0.00677024452051
5	561	-0.163354639636
5	562	0.203694668088
5	563	0.0054994966543
5	564	-0.0841654444344
5	565	0.311930481018
5	566	-0.0693525652044
5	567	1.0
5	568	1.0
5	569	1.0
5	570	1.0
5	571	1.0
5	572	1.0
5	573	1.0
5	574	1.0
5	575	1.0
5	576	1.0
5	577	1.0
5	578	1.0
5	579	1.0
5	580	1.0
5	581	0.0
5	582	0.0
5	583	0.0
5	584	0.0
5	585	0.0
5	586	0.0
5	587	0.0
2	0	0.334315401542
2	1	-0.249615381033
2	2	0.216733504152
2	3	-0.201966347691
2	4	-0.19834606635
2	5	0.0888620475392
2	6	-0.0438297515997
2	7	-0.0997685201332
2	8	0.166635346319
2	9	-0.248943445255
2	10	-0.257061592032
2	11	0.281138910327
2	12	0.0724894959455
2	13	-0.0749862214685
2	14	-0.0613770533021
2	15	0.243912620796
2	16	-0.280133035313
2	17	0.0371678677143
2	18	-0.252239626645
2	19	0.250702704434
2	20	0.119532698537
2	21	-0.0954915458745
2	22	0.171107354694
2	23	-0.103910229828
2	24	-0.239482783363
2	25	-0.262496768351
2	26	-0.249762633087
2	27	-0.242691826857
2	28	-0.316734699132
2	29	0.154232586474
2	30	-0.314004689123
2	31	0.0938283859795
2	32	-0.0462206731037
2	33	-0.195362895483
2	34	-0.0539505818061
2	35	0.0517121003385
2	36	-0.126305306336
2	37	-0.161476662055
2	38	0.112781218916
2	39	0.0804704116781
2	40	0.277044739608
2	41	-0.0203518282805
2	42	0.243777890062
2	43	0.203965151074
2	44	-0.107982737003
