_LayerID_	_WeightID_	_Weight_
5	142	0.360807599118
5	143	0.149551235248
5	144	0.342526386288
5	145	0.143528552841
5	146	-0.218642696496
5	147	0.121953736505
5	148	0.396012377338
5	149	0.0103127394092
5	150	0.0875786573929
5	151	-0.393566460895
5	152	-0.351470792811
5	153	-0.222001710042
5	154	0.135929675273
5	155	0.0788182057406
5	156	0.252680203806
5	157	0.118323100558
5	158	-0.0325118492284
5	159	-0.410301088532
5	160	-0.154952111962
5	161	-0.280601645348
5	162	0.313935812681
5	163	-0.261602844444
5	164	-0.237365117459
5	165	-0.42022496878
5	166	-0.356329524447
5	167	-0.152042372482
5	168	-0.385967219182
5	169	0.353955120016
5	170	0.219529502242
5	171	-0.387426870138
5	172	-0.0777075990971
5	173	0.356964114774
5	174	-0.0786356742196
5	175	-0.391118101985
5	176	0.375535066961
5	177	0.195973238537
5	178	-0.378854258037
5	179	0.183747367302
5	180	0.13089345035
5	181	-0.0111426765966
5	182	-0.167102644191
5	183	0.0135269885504
5	184	-0.220969309985
5	185	-0.40821043074
5	186	-0.165766347528
5	187	-0.188381535082
5	188	0.219128306127
5	189	-0.16307254129
5	190	0.412406471911
5	191	-0.356145337104
5	192	0.00310054671122
5	193	0.184824781659
5	194	0.190042136885
5	195	0.304213866966
5	196	0.319711394454
5	197	0.07592509809
5	198	0.177724116414
5	199	0.0603317599054
5	200	-0.216154839604
5	201	-0.313858789175
5	202	0.0960118250967
5	203	-0.0951725607738
5	204	-0.196417716168
5	205	0.223559434274
5	206	0.161908111652
5	207	0.281348232878
5	208	-0.260577459461
5	209	0.225557517422
5	210	0.0385954903037
5	211	0.28351189108
5	212	-0.408981607374
5	213	0.334999385532
5	214	-0.0332444950067
5	215	0.343013517147
5	216	0.346457975923
5	217	-0.0268985165508
5	218	0.148409563657
5	219	-0.0020654912653
5	220	-0.220271613386
5	221	-0.198326549523
5	222	-0.255600740282
5	223	-0.0670630335111
5	224	0.0800578431206
5	225	0.0658357093313
5	226	-0.334356025718
5	227	0.331042881645
5	228	-0.362268090266
5	229	-0.0418201101438
5	230	-0.177263233612
5	231	-0.394704629143
5	232	-0.181288171426
5	233	-0.176219863608
5	234	-0.303141536338
5	235	0.083022383924
5	236	-0.069399430173
5	237	-0.410232290677
5	238	0.0529474195717
5	239	0.0864997137671
5	240	-0.226693146831
5	241	0.283680506476
5	242	-0.404458910109
5	243	0.171547651468
5	244	0.151493010434
5	245	0.122415851424
5	246	0.349629741711
5	247	-0.355392868592
5	248	0.275296776271
5	249	-0.0341092244117
5	250	0.282605963472
5	251	0.367683012066
5	252	-0.212986442717
5	253	-0.174144844699
5	254	0.0261587823941
5	255	0.07840802022
5	256	-0.324606952782
5	257	0.173468900311
5	258	-0.385407468792
5	259	-0.387247301638
5	260	-0.158969901519
5	261	0.378999561279
5	262	0.2621767347
5	263	0.0348019732204
5	264	0.336100994817
5	265	-0.129487223515
5	266	-0.0789898160809
5	267	-0.275199485728
5	268	0.420822471285
5	269	-0.301142677878
5	270	0.408785001209
5	271	-0.335186033519
5	272	-0.409400581736
5	273	-0.0439801103763
5	274	-0.192424748282
5	275	0.171214059288
5	276	-0.403762452774
5	277	-0.122874360688
5	278	0.368920658376
5	279	-0.38535233151
5	280	-0.0476703923372
5	281	0.129196899117
5	282	0.153120064601
5	283	0.0172167059374
5	284	0.176045689393
5	285	0.368201068222
5	286	0.0209204577196
5	287	-0.111407067556
5	288	0.0626418873443
5	289	0.206495003893
5	290	-0.184393893329
5	291	0.29958543541
5	292	-0.143377141603
5	293	-0.176962798991
5	294	0.0259992291939
5	295	-0.292262072203
5	296	-0.437399796137
5	297	-0.149477612471
5	298	0.179786344148
5	299	0.272941061926
5	300	-0.313536460988
5	301	0.141270299729
5	302	-0.0891089479835
5	303	-0.169029115645
5	304	-0.356308892496
5	305	-0.0294356974329
5	306	-0.187783194357
5	307	-0.291903105783
5	308	0.0691820856545
5	309	0.343250781568
5	310	0.0864833301567
5	311	-0.311353493869
5	312	-0.358791613151
5	313	0.285223183791
5	314	0.352673186356
5	315	0.105936998102
5	316	0.410940935641
5	317	-0.0227143595404
5	318	0.281135310202
5	319	0.078891516839
5	320	-0.12278530619
5	321	0.302475091317
5	322	0.356651624836
5	323	0.130008250012
5	324	0.30251566152
5	325	0.0544034230616
5	326	0.226190356921
5	327	0.398145754378
5	328	0.160228856485
5	329	-0.0491891844711
5	330	0.358146047176
5	331	0.160475031174
5	332	-0.0455190026909
5	333	-0.40121075883
5	334	0.198982809166
5	335	0.227919920565
5	336	-0.0849435769114
5	337	-0.415289734449
5	338	0.161184840425
5	339	0.23816061491
5	340	0.341654078578
5	341	0.354795467106
5	342	-0.120734058371
5	343	0.128423840015
5	344	0.230860363931
5	345	0.402125255857
5	346	0.237430346856
5	347	-0.121336022504
5	348	-0.346846147553
5	349	0.0231589677336
5	350	0.121272181151
5	351	-0.0483162224664
5	352	0.222561398243
5	353	-0.184047605035
5	354	0.274973589331
5	355	-0.117536210344
5	356	0.16313131749
5	357	1.00102745396
5	358	1.0020087717
5	359	1.00029422724
5	360	0.99971200118
5	361	0.99993779228
5	362	0.99835622711
5	363	0.999623453139
5	364	0.992138905667
5	365	0.939554617952
5	366	0.97751731379
5	367	1.00034975122
5	368	0.990151352319
5	369	0.977918624837
5	370	0.971677540305
5	371	0.213454935362
5	372	0.515897290036
5	373	0.20709818756
5	374	0.0293251341818
5	375	0.150957181361
5	376	-0.345099327162
5	377	-0.342241471702
2	0	0.513995016893
2	1	-0.383772024866
2	2	0.333219550191
2	3	-0.310523441242
2	4	-0.304918680239
2	5	0.136885472713
2	6	-0.0673030737583
2	7	-0.153240794091
2	8	0.256299272595
2	9	-0.382654121811
2	10	-0.395162021926
2	11	0.432209560122
2	12	0.11147742623
2	13	-0.115297895833
2	14	-0.0943170047039
2	15	0.376516973184
2	16	-0.430712667314
2	17	0.0586822372724
2	18	-0.387465439525
2	19	0.385867394229
2	20	0.183733764289
2	21	-0.146788487192
2	22	0.263059400449
2	23	-0.159738428259
2	24	-0.368213595171
2	25	-0.40468107644
2	26	-0.384556568448
2	27	-0.372640684091
2	28	-0.48533174882
2	29	0.235995904478
2	30	-0.482813081035
2	31	0.144272894886
2	32	-0.0710713704661
2	33	-0.300367140807
2	34	-0.0829575363396
2	35	0.0777810399256
2	36	-0.194722498839
2	37	-0.24827725215
2	38	0.175799776463
2	39	0.122451276289
2	40	0.425927708188
2	41	-0.0313016614623
2	42	0.374787584569
2	43	0.313542456527
2	44	-0.166003903161
2	45	-0.0676805810906
2	46	0.110350451901
2	47	0.0498269369937
2	48	0.380993069596
2	49	0.35392927487
2	50	-0.343100880254
2	51	-0.0473722902987
2	52	0.150945228316
2	53	0.077939288194
2	54	0.187601025104
2	55	0.0910727981763
2	56	-0.428412463206
2	57	0.218985454387
2	58	0.289552634314
2	59	0.316203164636
2	60	0.514691161365
2	61	0.0990228613059
2	62	0.181857738223
2	63	0.0149861842719
2	64	0.119458654591
2	65	0.00382464759058
2	66	0.332246453861
2	67	-0.136233146826
2	68	0.420689985092
2	69	-0.181775970256
2	70	0.154050870481
2	71	-0.0254239417372
2	72	-0.0817544663524
2	73	-0.477244502932
2	74	0.355009712515
2	75	0.00675833775203
2	76	-0.153412409364
2	77	-0.512308670835
2	78	-0.22410303471
2	79	0.139458879831
2	80	0.00123932193937
2	81	0.167762875923
2	82	-0.0396992417182
2	83	0.343283867674
2	84	-0.10751989033
2	85	-0.23091713206
2	86	-0.049154202893
2	87	0.0275269777008
2	88	0.300907010904
2	89	0.310968419309
2	90	-0.0547736592804
2	91	0.337396424035
2	92	-0.275057167687
2	93	-0.366792872888
2	94	0.427233826875
2	95	0.00581431865681
2	96	0.239319465526
2	97	-0.462486579743
2	98	-0.503863391323
2	99	0.42178647279
2	100	-0.426852000971
2	101	-0.331822406159
2	102	0.228598057711
2	103	-0.088464299041
2	104	-0.269754179838
2	105	-0.18660151029
2	106	-0.0466879670652
2	107	-0.173548248932
2	108	-0.334837200957
2	109	-0.102089487871
2	110	0.508331653999
2	111	-0.262258933896
2	112	0.37321334688
2	113	-0.493447397952
2	114	-0.321850367011
2	115	0.374898275002
2	116	-0.328402410746
2	117	-0.378230034089
2	118	0.424296029106
2	119	-0.122891719159
2	120	-0.375936184032
2	121	-0.310812564274
2	122	0.00127376013125
2	123	-0.219688403569
2	124	-0.452673770116
2	125	-0.345602691722
2	126	-0.198039857
2	127	0.416161683463
2	128	0.400010342823
2	129	0.283803340925
2	130	-0.201397364737
2	131	0.263503571515
2	132	-0.227017757055
2	133	0.535163190458
2	134	0.131216506917
2	135	-0.209644881809
2	136	-0.21530998445
2	137	0.395604414439
2	138	-0.309487599745
2	139	-0.503016270771
2	140	-0.184090043878
2	141	-0.217694263482
2	142	-0.230724897206
2	143	-0.456722011302
2	144	0.288247977157
2	145	-0.38995775715
2	146	0.328408957423
2	147	0.303123487862
2	148	0.47546275346
2	149	-0.105218613357
2	150	-0.350993312552
2	151	-0.216749556474
2	152	-0.240396194473
2	153	0.272538913156
2	154	0.0403467896508
2	155	-0.0843439899622
2	156	-0.45466265135
2	157	0.0361615743457
2	158	0.236423983732
2	159	-0.504258218789
2	160	0.133011461526
2	161	-0.457283600182
2	162	0.187125168448
2	163	0.467296250027
2	164	-0.158355379626
2	165	1.00006361936
2	166	0.999989854891
2	167	0.999959647002
2	168	1.00011798084
2	169	0.999908091254
2	170	1.00112706987
2	171	1.00064930678
2	172	0.998067484491
2	173	0.993011908072
2	174	1.0007718289
2	175	-0.0450989393984
2	176	-0.00832600758904
2	177	0.0655596627733
2	178	-0.0550226672992
2	179	0.0222885957104
4	0	-0.473525027632
4	1	-0.497839594738
4	2	-0.11513711062
4	3	0.445424346071
4	4	0.0681584297915
4	5	0.239180430794
4	6	0.36119942489
4	7	-0.0566602620802
4	8	-0.175039990438
4	9	-0.472997603035
4	10	0.516507670121
4	11	0.458672397904
4	12	-0.334930629663
4	13	0.226365396203
4	14	-0.0345715999042
4	15	0.36199051119
4	16	0.00800151759912
4	17	0.0419119926737
4	18	0.220781767577
4	19	0.260262588806
4	20	0.0618229464895
4	21	-0.2046677929
4	22	0.126894507132
4	23	0.035264615909
4	24	-0.510176177298
4	25	-0.246534614722
4	26	-0.336638041483
4	27	0.403521458713
4	28	0.404554461269
4	29	-0.0701381828865
4	30	0.189492158837
4	31	-0.345246762049
4	32	-0.29244256535
4	33	0.170379940381
4	34	-0.208049039184
4	35	-0.0461558538706
4	36	-0.215247005382
4	37	-0.154736241831
4	38	0.130175214097
4	39	0.0482509692059
4	40	0.0970731295839
4	41	-0.401140580797
4	42	0.19388062267
4	43	-0.445995833134
4	44	0.438400404162
4	45	-0.157031256475
4	46	-0.148751242229
4	47	-0.517704564305
4	48	0.186529989804
4	49	-0.251528487835
4	50	0.444354490678
4	51	0.35227859561
4	52	-0.266597760814
4	53	0.24310842918
4	54	0.135440472454
4	55	0.264663788035
4	56	0.349626999514
4	57	0.326699330268
4	58	0.0366160181315
4	59	-0.325323565574
4	60	-0.375055759102
4	61	0.469037969043
4	62	0.109896292859
4	63	-0.286563298471
4	64	0.386561079864
4	65	0.325169555779
4	66	-0.341837441544
4	67	0.518566096466
4	68	0.141669690265
4	69	0.152928961516
4	70	0.400730680331
4	71	0.414954013418
4	72	0.51611625534
4	73	0.166213189873
4	74	-0.220645916507
4	75	0.211628857735
4	76	0.308580790771
4	77	-0.470414529773
4	78	-0.195263490261
4	79	0.0347049885267
4	80	-0.0898353769437
4	81	0.354861685815
4	82	-0.509276745773
4	83	0.10813200494
4	84	0.194835698466
4	85	-0.122789992859
4	86	0.056898877469
4	87	-0.0833146252843
4	88	0.0237690213438
4	89	0.306850698518
4	90	0.224341581176
4	91	0.214713996101
4	92	-0.249701776825
4	93	-0.359793833279
4	94	0.455989072271
4	95	0.303781553826
4	96	0.128199407396
4	97	0.0761447810891
4	98	0.144724117848
4	99	0.28820083496
4	100	0.453295388249
4	101	0.410253014813
4	102	0.136829839813
4	103	0.194337052134
4	104	0.164257152869
4	105	-0.258548187701
4	106	-0.27072934952
4	107	-0.327150917505
4	108	0.0653903282366
4	109	-0.112164762859
4	110	-0.190181713852
4	111	0.245310099763
4	112	-0.208421630305
4	113	-0.104171904104
4	114	0.00215444187657
4	115	-0.504580164521
4	116	-0.337374079091
4	117	-0.304963747191
4	118	0.208235923304
4	119	-0.419013348552
4	120	-0.0805149386636
4	121	0.518784469454
4	122	-0.254564490041
4	123	-0.242966386976
4	124	-0.198741093426
4	125	-0.140143987972
4	126	0.0497262475714
4	127	-0.242866754181
4	128	0.123463067669
4	129	0.494055513606
4	130	-0.447576004223
4	131	0.261757952673
4	132	0.305155006585
4	133	-8.2876928339e-06
4	134	0.0318761380128
4	135	-0.231170284543
4	136	0.234433656352
4	137	0.421278787326
4	138	-0.0757763418713
4	139	-0.210203084229
4	140	-0.0148675534323
4	141	-0.506687674913
4	142	-0.414078934493
4	143	0.434409226281
4	144	-0.382866981223
4	145	0.14915682607
4	146	-0.184533065112
4	147	0.208281701867
4	148	-0.495358813924
4	149	-0.410106905926
4	150	-0.499794785912
4	151	0.33700184659
4	152	-0.101633658747
4	153	0.136552755895
4	154	-0.0504150378363
4	155	0.386231048598
4	156	0.158558842813
4	157	0.197908450866
4	158	0.439226583519
4	159	0.277911071745
4	160	0.457546128105
4	161	-0.498155616537
4	162	0.106577435865
4	163	0.496450431171
4	164	-0.333123730439
4	165	0.999561419979
4	166	1.00123823653
4	167	1.00000793348
4	168	0.999821271328
4	169	0.999974114018
4	170	0.997763616807
4	171	0.994223027006
4	172	1.00086577403
4	173	1.00125105575
4	174	0.996588630253
4	175	-0.0888897563427
4	176	-0.0293006192063
4	177	-0.0639546687609
4	178	-0.119844688343
4	179	0.0853013769872
3	0	0.177933079181
3	1	-0.0654585199873
3	2	-0.31307371283
3	3	-0.488118314569
3	4	0.524386703249
3	5	-0.396217966445
3	6	-0.516681917738
3	7	0.363489758957
3	8	-0.168533938299
3	9	0.39458831811
3	10	-0.170754824169
3	11	0.522377946036
3	12	-0.191363640271
3	13	-0.427970497976
3	14	-0.479598541647
3	15	0.530257687911
3	16	0.394444952946
3	17	-0.0289850345867
3	18	0.259503363199
3	19	0.133476759532
3	20	-0.320721425353
3	21	0.346811772815
3	22	0.164519532518
3	23	-0.387399075715
3	24	0.0525655397283
3	25	0.550164059202
3	26	0.0999518248588
3	27	-0.481569764477
3	28	-0.289865280655
3	29	-0.380854582024
3	30	0.0814915283989
3	31	0.541081650027
3	32	-0.56806479499
3	33	0.0303035494556
3	34	-0.536528744661
3	35	-0.503482523155
3	36	0.0997665430728
3	37	0.342764135286
3	38	0.287962833495
3	39	0.161079034585
3	40	-0.294750308934
3	41	0.0490189212749
3	42	0.189513735261
3	43	0.406471192899
3	44	-0.240226632649
3	45	-0.503565085115
3	46	-0.437009899715
3	47	0.228792864741
3	48	0.222088218685
3	49	-0.204472705947
3	50	0.00461454639195
3	51	-0.431988451236
3	52	0.398683557915
3	53	-0.0349711350801
3	54	-0.0239193025317
3	55	0.0702738416939
3	56	-0.48062835764
3	57	-0.345714212227
3	58	-0.497201863556
3	59	-0.137638127363
3	60	0.116256694717
3	61	0.475926721715
3	62	0.078753784027
3	63	0.118516713717
3	64	0.227247839783
3	65	0.251457174466
3	66	-0.554136763553
3	67	0.298087999038
3	68	-0.352825814321
3	69	-0.463567973407
3	70	0.219798893549
3	71	-0.490520242628
3	72	0.0110867972803
3	73	-0.0200458528651
3	74	0.153786345373
3	75	-0.48442674076
3	76	-0.391183346198
3	77	-0.0866226634183
3	78	0.478258698777
3	79	0.407624111002
3	80	0.485280461078
3	81	0.206533756827
3	82	-0.129919877613
3	83	0.216713649481
3	84	0.547041761096
3	85	0.415002929786
3	86	-0.462755615929
3	87	-0.505322889199
3	88	0.0424997623252
3	89	0.486425384162
3	90	-0.490816394388
3	91	-0.209991483891
3	92	-0.155994903195
3	93	0.405252373958
3	94	-0.512253677841
3	95	0.255852118812
3	96	-0.557780741775
3	97	0.0713369307549
3	98	0.388749893348
3	99	0.128622557146
3	100	-0.462983595938
3	101	-0.151454671181
3	102	0.0820508690951
3	103	0.265649626682
3	104	0.411853331401
3	105	-0.329797613614
3	106	-0.101919813136
3	107	0.371443321896
3	108	0.57608874497
3	109	0.346646372167
3	110	-0.224501062336
3	111	-0.215280313235
3	112	-0.165690703524
3	113	-0.350912264303
3	114	0.432758463008
3	115	-0.0638772412613
3	116	0.10936277079
3	117	0.542065142174
3	118	0.386095388694
3	119	0.537959909268
3	120	-0.508685442521
3	121	-0.00408318660732
3	122	-0.554754641204
3	123	0.223092403707
3	124	0.192827613498
3	125	-0.242752096995
3	126	-0.34395401519
3	127	-0.40622730403
3	128	0.480106480455
3	129	0.424134853096
3	130	0.0103883481391
3	131	-0.295041692908
3	132	0.179768339295
3	133	-0.10290059151
3	134	0.0968959717158
3	135	0.179537260649
3	136	0.030750388712
3	137	0.459781027256
3	138	-0.441599953887
3	139	-0.493093747181
3	140	-0.134158484462
3	141	0.0213304097849
3	142	-0.494719337734
3	143	-0.559072605495
3	144	-0.419806869541
3	145	0.0273333513068
3	146	-0.24521355725
3	147	-0.186934441333
3	148	-0.463474308811
3	149	0.404222838735
3	150	0.362407467632
3	151	-0.481133840926
3	152	0.301892169894
3	153	-0.396992324512
3	154	-0.168447213719
3	155	-0.0465450661443
3	156	0.40194977394
3	157	0.0321239644707
3	158	0.371992395488
3	159	0.397046114007
3	160	0.093551422347
3	161	-0.0130568438515
3	162	1.00052419134
3	163	1.00002490646
3	164	1.00007319379
3	165	0.999970307789
3	166	1.00004930172
3	167	1.00008010021
3	168	0.999340499091
3	169	0.999825510581
3	170	1.00148565948
3	171	1.00193867226
3	172	0.999426068133
3	173	1.00070881325
3	174	0.0163109809559
3	175	0.00459125243579
3	176	0.0133103086042
3	177	0.0199354451285
3	178	0.00812581350823
3	179	-0.004109367539
