_LayerID_	_WeightID_	_Weight_
3	140	0.193019406912
3	141	0.355787997664
3	142	-0.0564667490998
3	143	-0.397338247562
3	144	0.513965516663
3	145	-0.402186858719
3	146	-0.377390999915
3	147	-0.512432837238
3	148	-0.0718421185454
3	149	0.34429557472
3	150	-0.0391644792226
3	151	-0.239264273605
3	152	0.0690087297905
3	153	0.491282014577
3	154	-0.00535008699794
3	155	-0.336661788827
3	156	-0.0773649244891
3	157	0.240113132726
3	158	0.258476549063
3	159	-0.14134867825
3	160	-0.104928771227
3	161	0.467700983273
3	162	-0.187444509211
3	163	-0.196300698982
3	164	-0.417799720316
3	165	0.0826444209075
3	166	0.135412924763
3	167	-0.384846930626
3	168	-0.153728767977
3	169	0.340658345694
3	170	0.132806475444
3	171	-0.0491339173942
3	172	-0.113571175342
3	173	-0.167494797117
3	174	-0.287127111731
3	175	-0.0855126525113
3	176	-0.290502287568
3	177	-0.0039508579644
3	178	0.386736925655
3	179	-0.275961021456
3	180	-0.305201686746
3	181	0.406218039663
3	182	-0.0313844656543
3	183	-0.212540669306
3	184	-0.0413273712705
3	185	-0.383459344308
3	186	0.171988701947
3	187	-0.0260876238439
3	188	0.273300577564
3	189	0.345967734838
3	190	-0.113916812587
3	191	-0.353126648298
3	192	0.0788602707544
3	193	-0.161196763173
3	194	-0.277382341255
3	195	0.43372256605
3	196	0.317616749039
3	197	-0.307091539469
3	198	0.99973580193
3	199	0.999126620032
3	200	0.999812306832
3	201	1.00006477833
3	202	0.999786407925
3	203	1.00063562206
3	204	1.00069714739
3	205	0.999212064875
3	206	0.998932564825
3	207	0.999330110604
3	208	1.00301885894
3	209	1.00188105107
3	210	0.0354001203622
3	211	0.00310781317638
3	212	-0.0186411166402
3	213	0.00783405721725
3	214	0.0355854593059
3	215	-0.0102956823532
4	0	-0.0969793512541
4	1	-0.0678470099986
4	2	0.436465268839
4	3	-0.161915203807
4	4	-0.309823496699
4	5	0.381477443281
4	6	0.152153199594
4	7	-0.0293268348136
4	8	0.374195899052
4	9	0.49902073775
4	10	0.314970103983
4	11	-0.483777576639
4	12	-0.25141723173
4	13	0.146303637573
4	14	-0.170218349528
4	15	-0.225687406806
4	16	-0.431036988033
4	17	-0.233581329376
4	18	-0.368313590837
4	19	0.195765732857
4	20	0.359182314597
4	21	0.113361505252
4	22	-0.119466370817
4	23	-0.0738840153391
4	24	-0.283100466388
4	25	0.235071894539
4	26	0.288526354863
4	27	0.147891413927
4	28	-0.297703034294
4	29	-0.380341076293
4	30	-0.0098195655233
4	31	-0.159286356034
4	32	-0.294478213946
4	33	-0.0493506084826
4	34	-0.518434924524
4	35	-0.238851022237
4	36	-0.510007497799
4	37	0.471156796126
4	38	0.30602325571
4	39	-0.199473783918
4	40	0.124570859038
4	41	-0.106084882322
4	42	-0.0991492483681
4	43	0.172810254119
4	44	-0.395872619813
4	45	-0.0349139395306
4	46	-0.295649465559
4	47	-0.408039470679
4	48	0.282713680922
4	49	0.09037363214
4	50	0.479039628949
4	51	-0.34184463785
4	52	-0.16516929254
4	53	-0.508034127956
4	54	-0.426509201821
4	55	0.0939301640364
4	56	-0.35698897499
4	57	0.0475804940041
4	58	-0.291128039355
4	59	0.507756814998
4	60	-0.344379836319
4	61	-0.21287042883
4	62	0.512550998332
4	63	0.211754299405
4	64	-0.219849626923
4	65	0.215492356553
4	66	-0.477504135788
4	67	-0.203979700727
4	68	-0.349479264117
4	69	-0.471265362191
4	70	0.23888736928
4	71	0.0271420622181
4	72	-0.357986220226
4	73	0.261774671748
4	74	0.323430162514
4	75	-0.0743851575866
4	76	-0.12075301836
4	77	-0.294780081588
4	78	-0.00433885958301
4	79	-0.224504551013
4	80	0.00431471734543
4	81	0.0849099590534
4	82	0.519071063755
4	83	0.233634987792
4	84	-0.0536661989092
4	85	0.198216739353
4	86	-0.0877433716175
4	87	0.260642353217
4	88	-0.521738458573
4	89	0.446112462871
4	90	-0.414079422501
4	91	-0.485274083115
4	92	0.423632197341
4	93	0.447657839805
4	94	-0.362109264665
4	95	-0.157653222732
4	96	0.41125466582
4	97	-0.089051239479
4	98	-0.325129258343
4	99	0.24473674986
4	100	0.353165976748
4	101	-0.492594465585
4	102	0.220045100711
4	103	0.263889944636
4	104	0.454272473012
4	105	-0.450720697103
4	106	0.2696827213
4	107	0.0921620506609
4	108	-0.0221303361936
4	109	0.23531830453
4	110	0.223564446551
4	111	0.395630546517
4	112	-0.417295163263
4	113	-0.210218229459
4	114	0.27881318677
4	115	0.151461410501
4	116	0.49025093885
4	117	0.21845654242
4	118	-0.451932088628
4	119	-0.394729633633
4	120	-0.45363505474
4	121	0.386392674833
4	122	-0.311201864629
4	123	-0.045248225745
4	124	-0.313417937684
4	125	-0.228040651119
4	126	0.431745448099
4	127	-0.0758177982112
4	128	-0.495750031108
4	129	0.318022415159
4	130	0.249972760071
4	131	0.488284721423
4	132	0.372905885782
4	133	-0.267528930999
4	134	0.476691030241
4	135	-0.133054678433
4	136	0.239926407056
4	137	0.385564330566
4	138	0.467187531886
4	139	-0.169307266083
4	140	0.385414011646
4	141	-0.202676055816
4	142	0.262973352972
4	143	-0.422852976639
4	144	-0.100272932722
4	145	0.277667687487
4	146	-0.231353016033
4	147	0.26460419651
4	148	0.521567924167
4	149	-0.493143493841
4	150	-0.154917266116
4	151	-0.160423870967
4	152	-0.349739381131
4	153	0.051603846012
4	154	0.508888589818
4	155	0.27052893723
4	156	0.14516783437
4	157	0.0313714445341
4	158	-0.478764986924
4	159	0.150542238102
4	160	0.327096854743
4	161	-0.218887184378
4	162	-0.213151230509
4	163	0.0889426002504
4	164	0.181090490914
4	165	0.997737331793
4	166	0.999940122331
4	167	1.00025794246
4	168	1.00154350702
4	169	0.999939453899
4	170	0.997823960418
4	171	0.996770484114
4	172	1.00330454347
4	173	1.00087561989
4	174	1.00316827887
4	175	0.0452202203487
4	176	0.000363257810993
4	177	-0.0116947748186
4	178	-0.0239857218709
4	179	0.0350031262657
1	0	0.289759310765
1	1	0.148631626757
1	2	-0.223253201835
1	3	0.462632702299
1	4	-0.48659666095
1	5	0.0942177235554
1	6	0.264495613496
1	7	0.180532275976
1	8	-0.143931811995
1	9	0.216091581311
1	10	-0.119997716372
1	11	-0.433597198701
1	12	0.20278331573
1	13	-0.0426385002024
1	14	0.0382053546622
1	15	0.0806923395886
1	16	-0.4689000867
1	17	-0.322459582218
1	18	0.100746027759
1	19	0.0839339656734
1	20	-0.445889888713
1	21	0.204775975324
1	22	0.229011070388
1	23	-0.260343424748
1	24	-0.152000858805
1	25	-0.0213729552919
1	26	0.409267808209
1	27	-0.391940337451
1	28	0.172131809675
1	29	-0.170701510052
1	30	0.413679507619
1	31	-0.501802236932
1	32	-0.22084579547
1	33	0.510791525294
1	34	-0.332193772235
1	35	-0.384998746658
1	36	-0.202886631843
1	37	0.187563816724
1	38	0.265505669988
1	39	-0.2782062585
1	40	-0.0840255539268
1	41	-0.241382864021
1	42	0.286815171
1	43	-0.328892530116
1	44	-0.281870585366
1	45	0.404444402573
1	46	0.0332612236885
1	47	-0.316405968451
1	48	0.301845772741
1	49	0.372243592263
1	50	0.361054488221
1	51	0.0753739745645
1	52	0.33929985751
1	53	-0.314558872535
1	54	-0.345196300156
1	55	0.285479020984
1	56	-0.388430635789
1	57	0.22279135876
1	58	-0.0972500447183
1	59	-0.389395549062
1	60	0.356498390181
1	61	0.452235334737
1	62	0.352258138369
1	63	0.287569242235
1	64	0.0336881405017
1	65	-0.363279900641
1	66	0.166735392967
1	67	0.235030405348
1	68	-0.313787545106
1	69	-0.227980691236
1	70	-0.278921666218
1	71	0.397995127193
1	72	-0.203320006278
1	73	0.32975688723
1	74	-0.208074900659
1	75	0.0591660415355
1	76	0.395513556228
1	77	-0.520303997382
1	78	-0.0852698823768
1	79	-0.441062369628
1	80	-0.233251302003
1	81	0.146179393926
1	82	-0.501826918516
1	83	-0.165129150374
1	84	-0.174212085416
1	85	0.37036047386
1	86	0.261651779145
1	87	-0.0574209091741
1	88	-0.468494934861
1	89	-0.237807225679
1	90	-0.397719089358
1	91	0.0775247285077
1	92	0.332353521988
1	93	-0.219037033933
1	94	-0.254284303563
1	95	0.400075110049
1	96	-0.265879044709
1	97	-0.422950041306
1	98	0.35474890535
1	99	0.35360535969
1	100	0.0166593725305
1	101	0.302396759263
1	102	-0.0982508739234
1	103	-0.271817896108
1	104	-0.290906423083
1	105	-0.286560506387
1	106	0.0997715507046
1	107	-0.108396301415
1	108	-0.116959590934
1	109	-0.0438228768751
1	110	-0.311602934404
1	111	-0.352811156149
1	112	-0.52018034269
1	113	0.410095480171
1	114	0.258446843196
1	115	-0.515033815078
1	116	0.491459337748
1	117	0.398015223124
1	118	-0.462556273227
1	119	-0.413297652507
1	120	-0.176046361047
1	121	0.169770561885
1	122	0.13435357503
1	123	-0.293869548265
1	124	-0.162999852523
1	125	0.50390786468
1	126	0.37486002437
1	127	0.0971241773246
1	128	0.00905924944617
1	129	-0.436677076622
1	130	-0.0405832601823
1	131	0.364605685303
1	132	-0.254821925728
1	133	-0.324101823246
1	134	-0.038330546565
1	135	-0.451133569488
1	136	0.278994444586
1	137	-0.314000527091
1	138	0.311036122868
1	139	0.0405833589651
1	140	-0.131169808922
1	141	-0.492286940577
1	142	0.195819970513
1	143	-0.132612015545
1	144	-0.0697157342935
1	145	-0.478681381885
1	146	0.41431570808
1	147	0.165249222059
1	148	0.135099626034
1	149	0.0238857270364
1	150	-0.161618107429
1	151	-0.455464636977
1	152	0.0483856731945
1	153	0.417959578264
1	154	-0.0703690510825
1	155	-0.19551687892
1	156	-0.167441782058
1	157	0.43363598391
1	158	-0.153346732615
1	159	0.13935889264
1	160	-0.514826395578
1	161	-0.233909306779
1	162	0.401195660625
1	163	-0.450502360913
1	164	0.0743144612771
1	165	0.23101990951
1	166	-0.267370905228
1	167	-0.233093321049
1	168	0.267136169033
1	169	0.498723780963
1	170	0.20989763118
1	171	-0.163754031546
1	172	-0.00688372689004
1	173	-0.235613921684
1	174	-0.338764345303
1	175	0.177394214674
1	176	-0.212186535328
1	177	0.0761956206765
1	178	0.0314265169333
1	179	0.238105662429
1	180	-0.127817878014
1	181	0.188628760005
1	182	0.107157328033
1	183	0.207511519512
1	184	-0.109132181537
1	185	0.0454069382852
1	186	-0.158127519054
1	187	-0.119170118305
1	188	0.325618184531
1	189	-0.197952221681
1	190	-0.31281561252
1	191	0.227719369489
1	192	0.0378718342426
1	193	-0.110892402659
1	194	0.368465807592
1	195	0.160345759641
1	196	0.329966717603
1	197	-0.390110106751
1	198	1.00003318977
1	199	1.00068240039
1	200	0.999963745145
1	201	0.999899527693
1	202	1.00015065847
1	203	1.00063342443
1	204	0.999726309353
1	205	0.996150506234
1	206	0.99702199227
1	207	0.998918364354
1	208	0.996197775256
1	209	1.00093388064
1	210	-0.0124825590766
1	211	-0.00514335123724
1	212	0.00109457920296
1	213	0.00105379351646
1	214	0.0135840517435
1	215	0.0341434309185
2	0	-0.0394349872309
2	1	-0.359080838183
2	2	0.0686551234729
2	3	-0.231123341802
2	4	0.430040231669
2	5	0.334000127573
2	6	-0.351379285956
2	7	0.028362242353
2	8	0.242790121546
2	9	0.177318428089
2	10	-0.320502983852
2	11	0.00945855409339
2	12	-0.29835648948
2	13	-0.182058805318
2	14	0.283677345817
2	15	-0.166401022244
2	16	0.335530504348
2	17	0.271758374524
2	18	0.136838817572
2	19	-0.0747863040186
2	20	0.0417275471499
2	21	0.0953894431917
2	22	-0.160366568805
2	23	0.363056819321
2	24	0.457735503991
2	25	0.257974962683
2	26	-0.121775153625
2	27	0.243652986123
2	28	-0.392407516346
2	29	0.506913941951
2	30	0.297810289018
2	31	-0.259741412642
2	32	0.0311638987394
2	33	-0.022808623229
2	34	-0.112483635393
2	35	0.0588963972676
2	36	0.21480840744
2	37	0.0225542207904
2	38	0.426864010619
2	39	0.233726383141
2	40	0.24248140416
2	41	0.299985260059
2	42	-0.0144900353624
2	43	0.154050935785
2	44	-0.238628680242
2	45	0.0485060790128
2	46	-0.425472228531
2	47	-0.0953937906369
2	48	-0.300349670207
2	49	0.419881972457
2	50	0.32286661945
2	51	0.0472482232486
2	52	-0.031216298585
2	53	0.289752702963
2	54	0.398259046109
2	55	0.427674376755
2	56	-0.0242120914366
2	57	0.113152109074
2	58	0.31229526082
2	59	-0.41964863278
2	60	-0.466055590622
2	61	-0.377850371085
2	62	0.182208853032
2	63	-0.238840583722
2	64	-0.375034862612
2	65	-0.00952279983001
2	66	0.0883318328149
2	67	0.0757358381982
2	68	0.149581943872
2	69	0.46286060761
2	70	0.413251367953
2	71	0.032964416625
2	72	-0.130307524081
2	73	-0.314717084909
2	74	-0.0620547875082
2	75	0.0588038880747
2	76	-0.0657058201243
2	77	0.329857509784
2	78	0.173137704817
2	79	-0.337021853481
2	80	0.417265299121
2	81	-0.169996790936
2	82	-0.359902750003
2	83	0.353694714267
2	84	0.184042482927
2	85	0.264651010494
2	86	0.126392500986
2	87	0.149378487276
2	88	-0.435121057775
2	89	-0.0461166494674
2	90	0.0423668506811
2	91	0.443924894981
2	92	-0.134201862708
2	93	0.294053330062
2	94	0.22680436074
2	95	0.447214480559
2	96	-0.21732499345
2	97	-0.180768428188
2	98	-0.373056471151
2	99	0.122625456137
2	100	-0.322145283491
2	101	-0.492574267586
2	102	-0.408354756824
2	103	0.347907696516
2	104	0.00492469891925
2	105	-0.178884910256
2	106	-0.158375142322
2	107	-0.288447133193
2	108	-0.399644310896
2	109	-0.351727528662
2	110	0.430012067086
2	111	-0.0232101463998
2	112	-0.267437109468
2	113	0.472731461557
2	114	-0.199046062063
2	115	-0.0643374180889
2	116	0.234686032235
2	117	0.435928614564
2	118	0.389928559351
2	119	0.200666314717
2	120	-0.316452282103
2	121	-0.492042831617
2	122	-0.447350495332
2	123	0.00693683676049
2	124	0.308758638942
2	125	0.199471549463
2	126	0.296946837688
2	127	-0.218999857594
2	128	-0.370652119044
2	129	-0.153948647479
2	130	0.523438248464
2	131	-0.446864053912
2	132	-0.50966003386
2	133	0.0886642412682
2	134	0.490932195335
2	135	0.431780092625
2	136	-0.276015080602
2	137	0.136235572136
2	138	-0.503151921133
2	139	0.289371802206
2	140	0.357645740143
2	141	-0.36603001377
2	142	-0.471740146067
2	143	-0.203561323875
2	144	-0.466996053653
2	145	-0.469089661149
2	146	0.152858178518
2	147	0.394325299658
2	148	0.146774003197
2	149	0.299607138964
2	150	-0.2658799217
2	151	-0.0343204340784
2	152	-0.281591653265
2	153	0.446640821234
2	154	-0.440083171147
2	155	0.060201415706
2	156	0.035635736289
2	157	0.149206668413
2	158	0.344307029079
2	159	0.0161160728548
2	160	0.307433885911
2	161	0.385247458591
2	162	-0.474059898409
2	163	-0.0340710795876
2	164	0.0853553871857
2	165	1.00031107427
2	166	0.999823921302
2	167	1.00023544397
2	168	1.00026465028
2	169	1.00003627962
2	170	0.999820094669
2	171	0.997282857241
2	172	0.999826805266
2	173	0.997033924602
2	174	0.997913588604
2	175	0.0322397895082
2	176	-0.0477313000376
2	177	0.0231256898355
2	178	-0.0320106990585
2	179	0.033415109285
5	0	-0.0163855382757
5	1	-0.397184963853
5	2	0.0998415528045
5	3	0.00433336654386
5	4	-0.236191291105
5	5	-0.0285851848225
5	6	0.284195547939
5	7	0.286994094154
5	8	-0.202475967841
5	9	-0.16477787514
5	10	-0.123514961539
5	11	-0.288598024501
5	12	0.378905678093
5	13	0.363259417125
5	14	-0.257707786652
5	15	0.0447214319426
5	16	-0.112665233262
5	17	-0.143074331164
5	18	-0.16649619642
5	19	0.276509395852
5	20	-0.239965156523
5	21	0.176821181405
5	22	0.153518166837
5	23	0.197232633573
5	24	0.181971837784
5	25	-0.113050657525
5	26	-0.34806509092
5	27	-0.244290783524
5	28	0.167976798455
5	29	-0.115205978499
5	30	-0.0243903528645
5	31	-0.1647973345
5	32	0.122725250778
5	33	-0.156009127828
5	34	0.269832203681
5	35	-0.254148944047
5	36	0.0429395712355
5	37	0.0348917121153
5	38	-0.134828397628
5	39	-0.233780313098
5	40	-0.132628107434
5	41	-0.34647336758
5	42	-0.402698070629
5	43	-0.331066861259
5	44	0.335123939076
5	45	0.0409876943481
5	46	0.250505499115
5	47	0.144410094396
5	48	-0.0947155239742
5	49	0.141898165772
5	50	-0.233994424059
5	51	0.155003488703
5	52	0.359095247824
5	53	0.0166142196529
5	54	0.396690988562
5	55	0.261857687603
5	56	0.287167582555
5	57	-0.0584496676409
5	58	-0.284812987653
5	59	0.0191961015385
5	60	-0.0699297557582
5	61	-0.0966493942679
5	62	-0.186434911272
5	63	-0.365709306362
5	64	0.384688039599
5	65	-0.0392413722488
5	66	-0.0813722820657
5	67	-0.29287292162
5	68	-0.280064413645
5	69	0.400662547058
5	70	0.281140404025
5	71	-0.341265029482
5	72	0.114740698344
5	73	-0.178986915365
5	74	0.234205444571
5	75	0.294213278872
5	76	-0.245540361195
5	77	0.00832180376058
5	78	0.0930636798206
5	79	-0.386801869342
5	80	0.100843549587
5	81	0.0777951762645
5	82	0.398207723865
5	83	-0.256987913161
5	84	0.321043033366
5	85	-0.331293612827
5	86	0.098905808239
5	87	0.165922684625
5	88	-0.147862439678
5	89	0.318037742436
5	90	-0.193799370682
5	91	0.269907882936
5	92	-0.205229355912
5	93	0.20343319079
5	94	-0.156135363733
5	95	0.235023852984
5	96	-0.103645442771
5	97	0.0476126337829
5	98	0.298522696376
5	99	-0.0747605830815
5	100	0.138222619256
5	101	-0.0667350242707
5	102	-0.169710097333
5	103	0.362602726454
5	104	-0.207007501399
5	105	0.0214614165132
5	106	0.350023739368
5	107	-0.114460867694
5	108	-0.189438104463
5	109	0.0776630727633
5	110	0.0794930083774
5	111	0.364027119721
5	112	0.286280236485
5	113	0.363227181878
5	114	0.375474292248
5	115	0.339644593723
5	116	-0.216072917282
5	117	0.00627957995529
5	118	0.113724164071
5	119	-0.372338802147
5	120	0.0839725659813
5	121	0.0887200984397
5	122	-0.170501404733
5	123	-0.274989894155
5	124	-0.36937404232
5	125	-0.198216813183
5	126	-0.151193569229
5	127	0.0823514058302
5	128	0.316907787411
5	129	0.360240125605
5	130	-0.321199492853
5	131	-0.0844706448881
5	132	0.151871986867
5	133	0.281565681257
5	134	0.379817201061
5	135	0.0213095716082
5	136	-0.120094687001
5	137	0.301469370374
5	138	0.242344876882
5	139	0.401033919782
5	140	0.272921971054
5	141	0.0798728762723
5	142	-0.0642039231387
5	143	-0.0797101888303
5	144	0.0348933204413
5	145	0.0889856088491
5	146	0.24311732264
5	147	0.00538717448286
5	148	0.134070783744
5	149	0.19982171679
5	150	0.367415994431
5	151	0.179584416672
5	152	0.333710527545
5	153	0.227919121781
5	154	-0.193858650559
5	155	0.164892663105
5	156	-0.00920644396647
5	157	0.118439546361
5	158	0.362258302733
5	159	-0.392956367398
5	160	0.382979802549
5	161	-0.137918421674
5	162	0.313670219713
5	163	-0.351988921213
5	164	-0.0805236062296
5	165	-0.0138446288686
5	166	0.403470332529
5	167	0.103365098656
5	168	0.295710325252
5	169	-0.0306245843308
5	170	0.407738644327
5	171	0.336105542053
5	172	0.407552247239
5	173	0.0136380988822
5	174	-0.334522141248
5	175	-0.218018280633
5	176	-0.0102271845491
5	177	-0.101592642396
5	178	-0.389979120087
5	179	0.206975925262
5	180	-0.0584091569311
5	181	-0.151736387548
5	182	-0.037476831242
5	183	0.329738006497
5	184	-0.156524456846
5	185	0.299462862814
5	186	-0.103319017038
5	187	-0.0370192910391
5	188	-0.355017702932
5	189	0.0689707931568
5	190	-0.387344409934
5	191	-0.414122289569
5	192	-0.00893705349864
5	193	-0.161209356898
5	194	0.376576923326
5	195	0.410571857693
5	196	0.29847743311
5	197	-0.386200303732
5	198	-0.308463678699
5	199	-0.260481244248
5	200	-0.299342821737
5	201	0.00379214962686
5	202	0.199835726796
5	203	-0.169659227834
5	204	-0.0644429997021
5	205	-0.148065602955
5	206	-0.345966300908
5	207	-0.299545924391
5	208	0.124958473242
5	209	0.365985565294
5	210	-0.390743185231
5	211	0.244751224772
5	212	-0.0379757778101
5	213	-0.000556773804272
5	214	0.183962977916
5	215	0.340636294173
5	216	-0.394081941184
5	217	0.196649103969
5	218	0.211567688625
5	219	-0.0212409067594
5	220	-0.369049220552
5	221	0.303829907225
5	222	0.154408771745
5	223	0.323514570728
5	224	0.0151005146487
5	225	-0.207145653359
5	226	0.15540156562
5	227	-0.247356170214
5	228	-0.275287945027
5	229	-0.137766402986
5	230	0.10076102972
5	231	-0.109089660824
5	232	-0.245557990354
5	233	0.356983105122
5	234	0.411271193662
5	235	-0.159941149112
5	236	-0.0408987016016
5	237	-0.351717333721
5	238	0.213098044153
5	239	-0.0485213107532
5	240	-0.307005381753
5	241	-0.371164051535
5	242	-0.323526449874
5	243	0.377978641486
5	244	-0.0886646497779
5	245	-0.307912360285
5	246	0.0731882839879
5	247	-0.0959518541488
5	248	0.219181258264
5	249	0.222323581821
5	250	-0.0772258806979
5	251	-0.386590688872
5	252	-0.155250429067
5	253	-0.288633210831
5	254	-0.344908260036
5	255	0.0523513287609
5	256	-0.0999700847373
5	257	0.359585941025
5	258	-0.148146474137
5	259	-0.220411363786
5	260	-0.386704024533
5	261	0.101502390976
5	262	0.383399773845
5	263	0.141887545815
5	264	-0.0409106817424
5	265	-0.35203032961
5	266	0.0686945854526
5	267	-0.244505756898
5	268	0.143373659251
5	269	0.361954184437
5	270	0.272489527329
5	271	0.336628659604
5	272	-0.349983672537
5	273	0.124297778562
5	274	-0.237339762227
5	275	0.225068828678
5	276	-0.0419277741437
5	277	-0.133226654292
5	278	0.171101381148
5	279	0.348270010564
5	280	-0.324050812776
5	281	-0.38544175659
5	282	-0.369142717993
5	283	-0.164859786029
5	284	-0.0141489767975
5	285	-0.335402889266
5	286	0.0473486963131
5	287	0.00057400715118
5	288	-0.301818486747
5	289	0.111287145386
5	290	0.154179401204
5	291	0.104907777815
5	292	0.374263621971
5	293	0.375954272861
5	294	0.062565472079
5	295	0.0103694910514
5	296	-0.145751755312
5	297	-0.34807778849
5	298	-0.0847631687206
5	299	-0.250898030292
5	300	0.389303747984
5	301	-0.26633278741
5	302	-0.245315153562
5	303	0.251357801419
5	304	-0.127410780048
5	305	0.208070338202
5	306	0.269815259458
5	307	0.242974737671
5	308	-0.0758213817966
5	309	-0.103305800754
5	310	0.252860011632
5	311	0.229329487822
5	312	0.114334831766
5	313	-0.0151615863223
5	314	-0.329415889639
5	315	-0.206734972934
5	316	-0.387326410889
5	317	-0.11015842416
5	318	0.316925078635
5	319	0.0156477265547
5	320	-0.257269883716
5	321	0.0201113597511
5	322	-0.119130106193
5	323	-0.0714682034215
5	324	-0.475363149695
5	325	-0.0857079625067
5	326	0.284510900068
5	327	-0.101361352476
5	328	0.21513241088
5	329	0.247995577454
5	330	-0.0467820213884
5	331	0.325066523387
5	332	-0.000471369270711
5	333	-0.417957582562
5	334	-0.206752280383
5	335	-0.0297205513536
5	336	-0.31627414175
5	337	0.267097832211
5	338	0.316435331857
5	339	0.241852547534
5	340	0.0822083515231
5	341	-0.23207862564
5	342	-0.319814382392
5	343	0.351978868075
5	344	-0.211753207303
5	345	-0.404234106779
5	346	0.268588311499
5	347	0.244583418545
5	348	-0.0780070350186
5	349	-0.30194287834
5	350	0.133244164857
5	351	0.177778407639
5	352	-0.0490558168788
5	353	-0.127145158023
5	354	-0.0170777013263
5	355	-0.287712324624
5	356	-0.112136311466
5	357	0.999618943872
5	358	0.999424374677
5	359	1.0073279285
5	360	1.00301782978
5	361	0.996890495521
5	362	1.01507798268
5	363	0.999583636258
5	364	1.01012231376
5	365	1.00896732261
5	366	0.986215125766
5	367	1.00071330778
5	368	1.00765732636
5	369	0.988607140594
5	370	1.00393395524
5	371	-0.132646593624
5	372	0.0718884723404
5	373	0.364998557625
5	374	-0.0581021559586
5	375	-0.24772856858
5	376	0.131382992249
5	377	-0.098999378527
6	0	0.318821634545
6	1	0.537981660228
6	2	0.247713165446
6	3	0.0537736246088
6	4	0.157517962634
6	5	-0.454861251345
6	6	-0.38323936063
6	7	-0.216442087056
6	8	-0.327888597391
6	9	0.0865283054235
6	10	0.315384939133
6	11	0.0247006651639
6	12	-0.383940390682
6	13	-0.266356974124
6	14	-0.191353760774
6	15	-0.510278789017
