_LayerID_	_WeightID_	_Weight_
1	26	0.409236123783
1	27	-0.391834583457
1	28	0.172077065903
1	29	-0.171145918641
1	30	0.41273453159
1	31	-0.502838010251
1	32	-0.218447998821
1	33	0.512031970593
1	34	-0.330523870626
1	35	-0.386506640706
1	36	-0.202830316212
1	37	0.186946539331
1	38	0.265603920015
1	39	-0.278120388165
1	40	-0.0841182996133
1	41	-0.241711934918
1	42	0.285287969421
1	43	-0.329382250338
1	44	-0.282246989564
1	45	0.405617605859
1	46	0.0309775336489
1	47	-0.310870714362
1	48	0.301878123364
1	49	0.371970712685
1	50	0.361055819068
1	51	0.0755366856671
1	52	0.339202931688
1	53	-0.314999257842
1	54	-0.345782757406
1	55	0.275526761482
1	56	-0.388537557476
1	57	0.224166726358
1	58	-0.103633054705
1	59	-0.386375094219
1	60	0.356545881222
1	61	0.452405867682
1	62	0.352218934186
1	63	0.287518265934
1	64	0.0336989470853
1	65	-0.363308491848
1	66	0.166847001149
1	67	0.235119123611
1	68	-0.313808224269
1	69	-0.227717818748
1	70	-0.278850656807
1	71	0.397779539056
1	72	-0.203574319646
1	73	0.330306196035
1	74	-0.208091805044
1	75	0.0591150230356
1	76	0.395584001468
1	77	-0.520293223941
1	78	-0.0849632978153
1	79	-0.441106233326
1	80	-0.233049062522
1	81	0.146585565848
1	82	-0.50213528287
1	83	-0.164388322295
1	84	-0.174121403336
1	85	0.370350212168
1	86	0.261610977749
1	87	-0.0574347060934
1	88	-0.468487525302
1	89	-0.237825787084
1	90	-0.397718440876
1	91	0.0776506018066
1	92	0.332318430134
1	93	-0.218883353768
1	94	-0.254130467778
1	95	0.399441581333
1	96	-0.265675391338
1	97	-0.422883480283
1	98	0.354735964922
1	99	0.353579350778
1	100	0.0166930617216
1	101	0.302482195551
1	102	-0.0984242569931
1	103	-0.271307394162
1	104	-0.29084539418
1	105	-0.286691520951
1	106	0.0996320557768
1	107	-0.108522655798
1	108	-0.116977184837
1	109	-0.043898063815
1	110	-0.311629398474
1	111	-0.352823262461
1	112	-0.520211227277
1	113	0.410126615612
1	114	0.258727939413
1	115	-0.515210096005
1	116	0.491384220103
1	117	0.398036760747
1	118	-0.462495919314
1	119	-0.413636528566
1	120	-0.176058937663
1	121	0.170003774603
1	122	0.134321659356
1	123	-0.29393921597
1	124	-0.162956794864
1	125	0.504211407339
1	126	0.375231989256
1	127	0.0972413837833
1	128	0.0089491594269
1	129	-0.436604913331
1	130	-0.0411669977805
1	131	0.36499481502
1	132	-0.246358169369
1	133	-0.329804087135
1	134	-0.0271347239197
1	135	-0.452918688137
1	136	0.291551619445
1	137	-0.317520391617
1	138	0.31677837305
1	139	0.0289484373401
1	140	-0.106074293555
1	141	-0.493878640063
1	142	0.218717992218
1	143	-0.125096603102
1	144	-0.0681753957984
1	145	-0.470616238546
1	146	0.414126493325
1	147	0.162869679981
1	148	0.123038647526
1	149	-0.00142505440065
1	150	-0.165477574791
1	151	-0.446168850975
1	152	0.0653795214871
1	153	0.410730653934
1	154	-0.0571974839379
1	155	-0.196210106201
1	156	-0.158901675242
1	157	0.415419121428
1	158	-0.128386216688
1	159	0.139130180347
1	160	-0.488611506204
1	161	-0.205796508367
1	162	0.398440084756
1	163	-0.452430862957
1	164	0.0756723423318
1	165	0.231701155962
1	166	-0.269336169499
1	167	-0.234498909338
1	168	0.265850534924
1	169	0.489395871012
1	170	0.211458635018
1	171	-0.159650892138
1	172	-0.013869316297
1	173	-0.238265285996
1	174	-0.340084011459
1	175	0.178415771566
1	176	-0.21220447195
1	177	0.0757536068964
1	178	0.0298583463688
1	179	0.236403408938
1	180	-0.131079497899
1	181	0.191400711155
1	182	0.107328971806
1	183	0.206616575062
1	184	-0.109205466017
1	185	0.0463605816454
1	186	-0.15698495714
1	187	-0.118678964146
1	188	0.324774106205
1	189	-0.197884196263
1	190	-0.313200705339
1	191	0.22733167585
1	192	0.0366631381614
1	193	-0.110456767188
1	194	0.365830157835
1	195	0.161476830935
1	196	0.32595892273
1	197	-0.390769410293
1	198	1.0002899852
1	199	0.999446263387
1	200	1.00000358529
1	201	1.00011355243
1	202	0.999950624809
1	203	0.999760855138
1	204	0.998660987962
1	205	0.997157814337
1	206	0.99995812852
1	207	1.00015813894
1	208	1.0002477659
1	209	0.999950036998
1	210	-0.00999201088511
1	211	0.00640555243673
1	212	0.00797042682318
1	213	-0.0068104954944
1	214	0.0111899286149
1	215	0.000763683700317
2	0	-0.0396445941439
2	1	-0.359169208776
2	2	0.0684350639375
2	3	-0.230955899449
2	4	0.430024911306
2	5	0.334002999487
2	6	-0.350943182136
2	7	0.028978303092
2	8	0.242583292818
2	9	0.17716369264
2	10	-0.320988957329
2	11	0.00938960463508
2	12	-0.298746736631
2	13	-0.181722741176
2	14	0.283659593558
2	15	-0.166501899913
2	16	0.334407021408
2	17	0.273251416717
2	18	0.136081695494
2	19	-0.0755776915804
2	20	0.0418096865334
2	21	0.0954181464454
2	22	-0.160478549375
2	23	0.36308483154
2	24	0.457743558881
2	25	0.257771780497
2	26	-0.121174445496
2	27	0.24321829373
2	28	-0.392331235355
2	29	0.507184128154
2	30	0.298172669969
2	31	-0.259700622425
2	32	0.0310651468849
2	33	-0.0227405164362
2	34	-0.112476686366
2	35	0.058476790882
2	36	0.214103006751
2	37	0.0230629646737
2	38	0.426660093469
2	39	0.233390563874
2	40	0.242422795954
2	41	0.299981451703
2	42	-0.0145652365428
2	43	0.154096480808
2	44	-0.238620322157
2	45	0.0490915068127
2	46	-0.424105654413
2	47	-0.0957048877577
2	48	-0.300388032819
2	49	0.420304175616
2	50	0.322841629415
2	51	0.0472159619038
2	52	-0.0314555917707
2	53	0.290020131418
2	54	0.398265618553
2	55	0.427646025362
2	56	-0.0233423340646
2	57	0.114082175556
2	58	0.311390311073
2	59	-0.42003670762
2	60	-0.466189565323
2	61	-0.377871057838
2	62	0.181891119649
2	63	-0.238636225535
2	64	-0.375042537513
2	65	-0.0095155518441
2	66	0.0883961304519
2	67	0.0762600024902
2	68	0.149323630434
2	69	0.46283452119
2	70	0.4132735215
2	71	0.0329228819698
2	72	-0.130226649958
2	73	-0.314754651491
2	74	-0.0620599215049
2	75	0.0586607236665
2	76	-0.0657956552204
2	77	0.330009607325
2	78	0.173213044226
2	79	-0.337158936325
2	80	0.417019693392
2	81	-0.170049507264
2	82	-0.359903009109
2	83	0.353723774942
2	84	0.184028044543
2	85	0.264592911944
2	86	0.126311327098
2	87	0.14965753022
2	88	-0.435124787939
2	89	-0.0461506506251
2	90	0.0419850877678
2	91	0.443825186575
2	92	-0.134272755477
2	93	0.294078013701
2	94	0.226776943153
2	95	0.446783189422
2	96	-0.217300174679
2	97	-0.180473165509
2	98	-0.373035906141
2	99	0.122597798953
2	100	-0.322235619448
2	101	-0.492584985791
2	102	-0.408415760699
2	103	0.347958557765
2	104	0.004929826119
2	105	-0.178725888537
2	106	-0.158279353727
2	107	-0.288412650254
2	108	-0.399696951189
2	109	-0.351645319937
2	110	0.42460627846
2	111	-0.02289580704
2	112	-0.271804699096
2	113	0.466172359735
2	114	-0.205055356918
2	115	-0.0646517244337
2	116	0.219664557041
2	117	0.42801458599
2	118	0.365172188026
2	119	0.191035168969
2	120	-0.325063367037
2	121	-0.482713146587
2	122	-0.44733077636
2	123	0.00935857294128
2	124	0.302244357455
2	125	0.198822382092
2	126	0.298647130108
2	127	-0.209294362542
2	128	-0.369901517411
2	129	-0.147180210085
2	130	0.52022161285
2	131	-0.440066314855
2	132	-0.511203386064
2	133	0.0942988531123
2	134	0.486873540731
2	135	0.429009309346
2	136	-0.264877258983
2	137	0.146609861876
2	138	-0.499760013534
2	139	0.285607491673
2	140	0.354641537997
2	141	-0.365943440205
2	142	-0.47212347004
2	143	-0.206951290772
2	144	-0.471395483268
2	145	-0.470355528383
2	146	0.154080352884
2	147	0.393610503794
2	148	0.146074975423
2	149	0.300197288489
2	150	-0.269305064528
2	151	-0.0336234543894
2	152	-0.286305921957
2	153	0.442494553005
2	154	-0.445501985126
2	155	0.0530940112497
2	156	0.0366128759311
2	157	0.140281689198
2	158	0.339492855642
2	159	0.00794028664151
2	160	0.306869257305
2	161	0.385924474433
2	162	-0.474134478959
2	163	-0.0345074157437
2	164	0.0833227289857
2	165	1.0006000774
2	166	0.999985444237
2	167	1.00090676748
2	168	0.999353083835
2	169	1.0000342771
2	170	0.998599240061
2	171	1.00061979002
2	172	0.996593695667
2	173	1.00066531176
2	174	0.999798974078
2	175	-0.00628388237863
2	176	0.00440921869442
2	177	-0.0107574626493
2	178	0.00310121619096
2	179	0.00351837326986
5	0	-0.0165206270626
5	1	-0.39743577701
5	2	0.0988358009455
5	3	0.00377430052506
5	4	-0.235743095442
5	5	-0.0299314647155
5	6	0.283920939841
5	7	0.287130337641
5	8	-0.202407797296
5	9	-0.163013975846
5	10	-0.124588928533
5	11	-0.29030285464
5	12	0.378642434195
5	13	0.363119226329
5	14	-0.257591365734
5	15	0.0445808696973
5	16	-0.112754437617
5	17	-0.14267825152
5	18	-0.166774296834
5	19	0.277641578775
5	20	-0.239852038554
5	21	0.176839002707
5	22	0.153850561428
5	23	0.196730436384
5	24	0.182010843964
5	25	-0.111894909714
5	26	-0.348344601901
5	27	-0.24455457342
5	28	0.168314579787
5	29	-0.114590084607
5	30	-0.0210291783633
5	31	-0.163099599756
5	32	0.122671705535
5	33	-0.151937129432
5	34	0.2697998334
5	35	-0.252063622233
5	36	0.0442199730132
5	37	0.0319468035798
5	38	-0.133639009854
5	39	-0.231638636933
5	40	-0.13468836904
5	41	-0.34767252234
5	42	-0.402650130587
5	43	-0.330443067922
5	44	0.335986378313
5	45	0.0413044858891
5	46	0.250110246729
5	47	0.144333364459
5	48	-0.0944333948186
5	49	0.142115320524
5	50	-0.234185882968
5	51	0.154105560662
5	52	0.360310770886
5	53	0.0167533756373
5	54	0.397150751038
5	55	0.262153276622
5	56	0.286943483988
5	57	-0.0578533242826
5	58	-0.283245564076
5	59	0.0200231267735
5	60	-0.0707985948144
5	61	-0.0942949561302
5	62	-0.186643507139
5	63	-0.363739613685
5	64	0.385368004297
5	65	-0.0405509655627
5	66	-0.0804305718417
5	67	-0.291950522488
5	68	-0.281795202014
5	69	0.400279527691
5	70	0.281013985035
5	71	-0.341100351251
5	72	0.115960101376
5	73	-0.17852873248
5	74	0.23461428205
5	75	0.295129328984
5	76	-0.245980788074
5	77	0.00905205874747
5	78	0.0932204905645
5	79	-0.386614578461
5	80	0.100809059783
5	81	0.077821440185
5	82	0.398335710504
5	83	-0.256495239288
5	84	0.321077589248
5	85	-0.331408913349
5	86	0.0988208553083
5	87	0.166114403478
5	88	-0.148148962885
5	89	0.318372071304
5	90	-0.193758833752
5	91	0.270037457567
5	92	-0.204862237781
5	93	0.202874482821
5	94	-0.156324628489
5	95	0.236178264009
5	96	-0.104165662542
5	97	0.0478204211643
5	98	0.298368536566
5	99	-0.0747912774324
5	100	0.138030689123
5	101	-0.0666410420352
5	102	-0.170441043993
5	103	0.36323605256
5	104	-0.207165418612
5	105	0.0218268861249
5	106	0.350518964577
5	107	-0.115025581054
5	108	-0.18947620122
5	109	0.0786848512328
5	110	0.0785323017984
5	111	0.364465331381
5	112	0.285960071763
5	113	0.363227879766
5	114	0.375051575987
5	115	0.339445519404
5	116	-0.216622641712
5	117	0.00578867131665
5	118	0.113405977445
5	119	-0.372258469772
5	120	0.0842624683765
5	121	0.0889411503108
5	122	-0.17090966581
5	123	-0.274155474349
5	124	-0.370154841562
5	125	-0.19742282672
5	126	-0.151178880615
5	127	0.082444740599
5	128	0.317550918948
5	129	0.360445001636
5	130	-0.321000447087
5	131	-0.0839058120292
5	132	0.151788735279
5	133	0.28185484088
5	134	0.379827084561
5	135	0.0208466546174
5	136	-0.119964513021
5	137	0.30151369244
5	138	0.242085321965
5	139	0.400454331239
5	140	0.272949887059
5	141	0.0802911027468
5	142	-0.0616154758991
5	143	-0.0784856310396
5	144	0.0351047426695
5	145	0.0919597061895
5	146	0.242897358625
5	147	0.00721905290123
5	148	0.134972745788
5	149	0.197859316445
5	150	0.368135252083
5	151	0.180807997541
5	152	0.331709994828
5	153	0.227068376297
5	154	-0.193776520237
5	155	0.164551273429
5	156	-0.0105819570916
5	157	0.117668212221
5	158	0.362831474219
5	159	-0.395169791457
5	160	0.383056807152
5	161	-0.139483073846
5	162	0.312845305663
5	163	-0.350171315707
5	164	-0.0811256514516
5	165	-0.0149503869459
5	166	0.40506276414
5	167	0.10391361196
5	168	0.294903454604
5	169	-0.0313909627267
5	170	0.402346710031
5	171	0.333462295372
5	172	0.4063508531
5	173	0.00854932531913
5	174	-0.334555273712
5	175	-0.220503769902
5	176	-0.0117967756017
5	177	-0.0979224231901
5	178	-0.391289498967
5	179	0.203478344184
5	180	-0.0559554768217
5	181	-0.149921925739
5	182	-0.037273671547
5	183	0.330831481191
5	184	-0.152910127765
5	185	0.301483513227
5	186	-0.104243846801
5	187	-0.0325631940922
5	188	-0.354764419219
5	189	0.0712986887604
5	190	-0.386318786271
5	191	-0.417735768964
5	192	-0.0063904659406
5	193	-0.15853977395
5	194	0.374912393697
5	195	0.410254575969
5	196	0.299055261134
5	197	-0.384910044927
5	198	-0.301957735764
5	199	-0.257284731652
5	200	-0.299461567243
5	201	0.0106093505596
5	202	0.199840470223
5	203	-0.165990459787
5	204	-0.0624809506826
5	205	-0.153632733184
5	206	-0.343199481918
5	207	-0.294925630581
5	208	0.121482357195
5	209	0.364549180206
5	210	-0.391302711582
5	211	0.244166995262
5	212	-0.0410095693209
5	213	-0.00192154254002
5	214	0.183391884838
5	215	0.338779201184
5	216	-0.394287125442
5	217	0.196143754837
5	218	0.21131503617
5	219	-0.0191071343445
5	220	-0.370393478825
5	221	0.301319079236
5	222	0.154526361618
5	223	0.323760529581
5	224	0.0151566258731
5	225	-0.207372432888
5	226	0.155949957628
5	227	-0.247348447127
5	228	-0.274680416041
5	229	-0.137875192362
5	230	0.100368985835
5	231	-0.109165715405
5	232	-0.245542420859
5	233	0.356848536024
5	234	0.410590111999
5	235	-0.159153175936
5	236	-0.0414426325675
5	237	-0.352352127787
5	238	0.185526375279
5	239	-0.0354707963571
5	240	-0.263224451498
5	241	-0.389883656261
5	242	-0.378402819905
5	243	0.382454339974
5	244	-0.111588631153
5	245	-0.314104825975
5	246	0.0720514746877
5	247	-0.0744161533133
5	248	0.204109555578
5	249	0.220933644752
5	250	-0.0567012296968
5	251	-0.371499620826
5	252	-0.133197682375
5	253	-0.306916359063
5	254	-0.371206916484
5	255	0.0682250574704
5	256	-0.0599569581977
5	257	0.359468327914
5	258	-0.120081349391
5	259	-0.193630822556
5	260	-0.401357236711
5	261	0.052077617833
5	262	0.415138254483
5	263	0.185693595626
5	264	-0.0612243951523
5	265	-0.338520154045
5	266	0.0815247796982
5	267	-0.249107458635
5	268	0.117798013331
5	269	0.391377845983
5	270	0.276312423916
5	271	0.314177746374
5	272	-0.369490917794
5	273	0.131581474997
5	274	-0.236289762387
5	275	0.209595723663
5	276	-0.0348764354483
5	277	-0.126277050533
5	278	0.168575444444
5	279	0.344528651382
5	280	-0.332325149787
5	281	-0.385417166715
5	282	-0.347479620467
5	283	-0.172406994913
5	284	-0.0194187666475
5	285	-0.328619627234
5	286	0.0439521718187
5	287	-0.0188044634124
5	288	-0.29599309087
5	289	0.147148337031
5	290	0.152952854012
5	291	0.0752326144335
5	292	0.37090960698
5	293	0.357277806736
5	294	0.0445312003447
5	295	0.0235208164923
5	296	-0.126449240439
5	297	-0.344437319386
5	298	-0.111155815799
5	299	-0.270872821904
5	300	0.357052229077
5	301	-0.260293193854
5	302	-0.247018157862
5	303	0.236786247172
5	304	-0.122718990983
5	305	0.214743578848
5	306	0.264384099794
5	307	0.241682525265
5	308	-0.0597764670717
5	309	-0.109753037525
5	310	0.225630839924
5	311	0.241575704555
5	312	0.136479692568
5	313	-0.0227272640706
5	314	-0.327606132482
5	315	-0.209903616322
5	316	-0.383113431799
5	317	-0.110579435804
5	318	0.309021083499
5	319	0.0127150291293
5	320	-0.256393635716
5	321	0.0224478670693
5	322	-0.16789741036
5	323	-0.0418231389549
5	324	-0.393012112866
5	325	-0.104639842953
5	326	0.188917927393
5	327	-0.0908231344205
5	328	0.168047157192
5	329	0.293317478611
5	330	-0.0692392575979
5	331	0.251094839227
5	332	0.039084422753
5	333	-0.346866838167
5	334	-0.223070672326
5	335	-0.00576989330868
5	336	-0.252629878208
5	337	0.235961680391
5	338	0.206235794904
5	339	0.285806864881
5	340	0.19425525437
5	341	-0.25743577753
5	342	-0.283094663875
5	343	0.311525664153
5	344	-0.193417318829
5	345	-0.325788365015
5	346	0.246143414664
5	347	0.164859880722
5	348	-0.0581275533528
5	349	-0.331927863345
5	350	0.126509759841
5	351	0.184688546004
5	352	-0.0468110329322
5	353	-0.133108601941
5	354	-0.0224498932143
5	355	-0.295241525847
5	356	-0.123930478358
5	357	1.00023963963
5	358	0.999900323952
5	359	1.00035714476
5	360	0.999836413004
5	361	0.999949575539
5	362	1.0000666972
5	363	1.00129754298
5	364	0.999611812592
5	365	1.00049809051
5	366	0.995384678781
5	367	1.0012517366
5	368	1.00054129694
5	369	0.999308741561
5	370	1.00014504373
5	371	0.00571674325319
5	372	0.00236317289206
5	373	-0.0216998984376
5	374	0.00700708653251
5	375	-0.010488661584
5	376	-0.0214176724829
5	377	-0.0337347255066
6	0	0.462539482468
6	1	0.417567011735
6	2	-0.160802788789
6	3	-0.31524483069
6	4	-0.346764599976
6	5	0.227502030807
6	6	-0.306184063687
6	7	-0.444208884165
6	8	0.0722384257667
6	9	0.287042734204
6	10	-0.368326967616
6	11	0.263764887684
6	12	-0.376382364622
6	13	0.389487660762
6	14	0.155367901452
6	15	0.253217805693
