_LayerID_	_WeightID_	_Weight_
4	130	-0.227756465228
4	131	0.220727425806
4	132	-0.159792991161
4	133	-0.0897361031409
4	134	0.279642219408
4	135	0.263926820541
4	136	-0.352916728357
4	137	-0.041479583827
4	138	0.290735934927
4	139	-0.104801527405
4	140	0.210602119537
4	141	-0.328793383243
4	142	0.0269529580927
4	143	0.112107663652
4	144	0.237722989088
4	145	0.152295733902
4	146	-0.249904931581
4	147	0.18263409473
4	148	0.0175471573314
4	149	-0.187220611837
4	150	0.109515553548
4	151	-0.0871357686506
4	152	-0.105756949987
4	153	-0.21677587952
4	154	-0.0348187011938
4	155	-0.170314750596
4	156	-0.0740776948893
4	157	-0.327804608308
4	158	0.0183864727646
4	159	0.0548079924843
4	160	0.0239259116267
4	161	0.112223951119
4	162	0.264507555038
4	163	0.267991220398
4	164	0.0162561760431
4	165	0.0608039629516
4	166	0.0159759126809
4	167	-0.146095938851
4	168	0.255123524489
4	169	-0.096344160513
4	170	-0.280972721304
4	171	-0.150978933638
4	172	0.00988001387036
4	173	0.289568138916
4	174	0.039448065934
4	175	0.0831040200759
4	176	-0.147066704915
4	177	0.0975750658654
4	178	-0.23612420187
4	179	0.125027908392
4	180	0.0229943164717
4	181	0.0491781675318
4	182	0.166843596412
4	183	0.202018535008
4	184	-0.24707355334
4	185	-0.19104078232
4	186	0.190719115503
4	187	-0.323083168077
4	188	0.062440746308
4	189	0.102925389566
4	190	-0.214684967006
4	191	-0.0131121478533
4	192	0.0847212936006
4	193	-0.194997909562
4	194	-0.176236433671
4	195	-0.188617878101
4	196	0.160168609916
4	197	-0.0406222634518
4	198	-0.221163848299
4	199	-0.247744512525
4	200	-0.0389472420808
4	201	-0.209464914027
4	202	0.262018545185
4	203	0.264662006754
4	204	-0.0779887174967
4	205	-0.121394808522
4	206	0.32419088506
4	207	-0.30454096453
4	208	-0.016569253934
4	209	0.25936239152
4	210	0.112474900582
4	211	0.28624051235
4	212	-0.0470298712119
4	213	0.113038538286
4	214	-0.0687771338281
4	215	0.112630599204
4	216	-0.234281398026
4	217	0.0331120818643
4	218	-0.253553556393
4	219	-0.00291038459934
4	220	0.333408317719
4	221	0.073369041728
4	222	-0.111257749565
4	223	0.143387692051
4	224	0.197940738545
4	225	0.226331085257
4	226	-0.0430807032844
4	227	-0.152970693142
4	228	0.225439462644
4	229	0.18148296706
4	230	0.233550672952
4	231	0.156906643606
4	232	-0.0553631419529
4	233	-0.0190505313648
4	234	-0.196157521758
4	235	-0.0757114420821
4	236	-0.162707616035
4	237	-0.167421384897
4	238	0.324485452046
4	239	-0.232737215748
4	240	0.335457369354
4	241	0.169432281659
4	242	-0.142568759745
4	243	-0.227419141464
4	244	0.182761324814
4	245	0.189910375619
4	246	-0.067611102124
4	247	-0.00855997126975
4	248	0.223439204629
4	249	0.164397655881
4	250	0.126891753583
4	251	-0.274686465408
4	252	-0.185829674887
4	253	0.176316955387
4	254	-0.0156712664537
4	255	0.0305768346414
4	256	-0.356037283157
4	257	0.330022568177
4	258	-0.153647541967
4	259	-0.171720960907
4	260	0.16087013759
4	261	-0.0492021152417
4	262	0.274155511171
4	263	-0.0956032419539
4	264	0.150656829566
4	265	-0.0216294961363
4	266	-0.0393544433748
4	267	0.202050837098
4	268	0.0884973464327
4	269	0.219954567553
4	270	0.223732688375
4	271	0.0983719794651
4	272	0.232908886973
4	273	-0.0251574950086
4	274	-0.194801190418
4	275	0.121447747761
4	276	0.210120807643
4	277	-0.0195458721816
4	278	-0.019769252937
4	279	0.315530332292
4	280	0.125131682016
4	281	-0.240050234367
4	282	-0.257049662373
4	283	-0.326640392277
4	284	-0.0692539981426
4	285	-0.279776144551
4	286	0.159562486127
4	287	-0.182495212522
4	288	0.0577169925693
4	289	0.133706699858
4	290	-0.203665117577
4	291	-0.333846347506
4	292	0.0111927947722
4	293	-0.240720314621
4	294	-0.176746450414
4	295	-0.0700432536981
4	296	0.124492665357
4	297	0.361792385519
4	298	0.0636892281145
4	299	0.0843628159522
4	300	0.0900772459088
4	301	0.107226575423
4	302	-0.12638648713
4	303	-0.277488425911
4	304	0.268544234247
4	305	-0.327087942753
4	306	0.023247422836
4	307	-0.302761752775
4	308	0.196634858445
4	309	0.236411010668
4	310	0.319914102638
4	311	0.279706384119
4	312	0.0607301050168
4	313	0.170566035081
4	314	0.0234821637202
4	315	-0.0556759539788
4	316	0.0290566440823
4	317	0.106856691603
4	318	0.128042058212
4	319	0.179222966081
4	320	-0.0451189341008
4	321	0.2780385303
4	322	0.138510043619
4	323	-0.0118452480323
4	324	-0.0292741380122
4	325	0.244289896515
4	326	-0.317570843904
4	327	0.302010613556
4	328	-0.242078849601
4	329	-0.0770788874534
4	330	-0.0750801962593
4	331	-0.232680977864
4	332	-0.0105779170277
4	333	0.0984484115568
4	334	-0.212912354189
4	335	-0.128824675181
4	336	0.204813900973
4	337	-0.22034330896
4	338	-0.105886668875
4	339	0.236425903034
4	340	0.244909583723
4	341	-0.237488618828
4	342	-0.117966497184
4	343	-0.0476516444757
4	344	0.0414104327332
4	345	0.170701935361
4	346	-0.170956645611
4	347	0.0497849689024
4	348	0.134407090643
4	349	-0.254348272769
4	350	0.184882637534
4	351	0.0840921592807
4	352	-0.035287024162
4	353	-0.309202315368
4	354	-0.180545205254
4	355	0.25449155566
4	356	-0.0792771791916
4	357	0.303190014718
4	358	0.051470800784
4	359	0.261578456349
4	360	0.199870673142
4	361	-0.123624803043
4	362	0.0935081305267
4	363	-0.086150642277
4	364	-0.0292336741122
4	365	0.116530730532
4	366	-0.26630574837
4	367	0.199543543259
4	368	0.253183866245
4	369	-0.230945369942
4	370	-0.142561001395
4	371	0.132379142035
4	372	0.322660525167
4	373	-0.128878185062
4	374	-0.158235426167
4	375	0.0411597653413
4	376	-0.158027137829
4	377	0.36415088252
4	378	0.0125072174619
4	379	0.204733854775
4	380	0.155461435954
4	381	-0.0205045977816
4	382	0.215054947352
4	383	0.118873887915
4	384	0.0228963535973
4	385	-0.236768428483
4	386	0.0284575021475
4	387	-0.220807120325
4	388	-0.235958377032
4	389	-0.0824864365618
4	390	0.0159074407108
4	391	0.102443044938
4	392	-0.221928303852
4	393	-0.0396857261935
4	394	-0.251052457903
4	395	0.0673905143946
4	396	-0.230958041375
4	397	-0.112082817816
4	398	-0.137257041954
4	399	0.182438169755
4	400	0.120105415333
4	401	-0.0410657935021
4	402	-0.32706120308
4	403	-0.186214891253
4	404	-0.172045716389
4	405	-0.236499768413
4	406	0.078794334754
4	407	0.0668084043817
4	408	0.117222628084
4	409	-0.195526143902
4	410	0.331602648961
4	411	0.221718529664
4	412	0.0201017630861
4	413	-0.254452560016
4	414	-0.0245425074957
4	415	0.100995379822
4	416	0.130784723359
4	417	-0.275285365646
4	418	0.113538273758
4	419	-0.12769270005
4	420	0.000993407550181
4	421	-0.336318660849
4	422	-0.0618004339217
4	423	0.322499478178
4	424	0.246237215535
4	425	0.149550289414
4	426	0.113745564208
4	427	-0.121936520257
4	428	-0.286365745956
4	429	-0.000144190973322
4	430	-0.0756753294911
4	431	-0.221697544675
4	432	0.0109878400815
4	433	0.204623992818
4	434	0.278025022427
4	435	-0.0404986986288
4	436	0.200494263384
4	437	-0.0931002956586
4	438	0.217056408792
4	439	-0.111529184787
4	440	0.139587917036
4	441	0.146713447463
4	442	-0.0450221458892
4	443	0.296399712171
4	444	0.119599882846
4	445	-0.266454868253
4	446	0.262919721509
4	447	0.333155687383
4	448	0.232737677714
4	449	0.13279469137
4	450	0.0165767910814
4	451	-0.308875710928
4	452	-0.10167499842
4	453	0.039942418637
4	454	-0.0892329626348
4	455	0.167185920353
4	456	0.264520705541
4	457	5.79815197459e-05
4	458	0.288637257124
4	459	0.206433251405
4	460	0.247556620956
4	461	0.208580940912
4	462	0.0958275916986
4	463	0.077390935547
4	464	-0.218927471202
4	465	-0.0864704366877
4	466	-0.16513525961
4	467	0.270687129022
4	468	0.234908705588
4	469	0.308146388955
4	470	-0.0875814513968
4	471	0.0697754564585
4	472	0.116050670323
4	473	-0.195128447916
4	474	-0.0100963391371
4	475	-0.19949301436
4	476	-0.170958688386
4	477	0.00774366894738
4	478	-0.104548300599
4	479	0.199747108654
4	480	-0.094550396218
4	481	-0.00895989509487
4	482	0.1821334757
4	483	0.294087409173
4	484	-0.0879711207376
4	485	-0.253429212612
4	486	-0.133378289357
4	487	0.0101994305617
4	488	-0.189466011386
4	489	-0.0917567218532
4	490	-0.131926620055
4	491	-0.197615428617
4	492	-0.213197375803
4	493	-0.308895649224
4	494	-0.0160480659463
4	495	0.0312339997921
4	496	0.053737969375
4	497	-0.091263506979
4	498	-0.0394910410235
4	499	-0.265385494833
4	500	0.0378760886219
4	501	-0.0374668813178
4	502	0.282602381818
4	503	-0.121519428416
4	504	-0.325355094715
4	505	-0.0833029110438
4	506	0.229943533761
4	507	0.130167547955
4	508	0.214701704598
4	509	0.323233073176
4	510	-0.287346990705
4	511	-0.181221865052
4	512	-0.25001390381
4	513	-0.203876840499
4	514	0.125776237804
4	515	0.276621559289
4	516	-0.127107014511
4	517	0.170785699089
4	518	0.298290321498
4	519	-0.0802428813456
4	520	-0.164397904411
4	521	-0.283818509082
4	522	0.300470990131
4	523	0.252249550317
4	524	-0.265179446494
4	525	-0.127156419927
4	526	0.0646534492684
4	527	-0.133694878357
4	528	-0.0828177536785
4	529	-0.119215423998
4	530	0.236204803982
4	531	0.212247744792
4	532	-0.105546439453
4	533	-0.206446710046
4	534	0.397508289166
4	535	0.243817432838
4	536	-0.272121630894
4	537	0.256205665468
4	538	0.152088800714
4	539	-0.0910543292446
4	540	-0.291300983341
4	541	-0.0289924639961
4	542	0.3045125085
4	543	0.282345984695
4	544	-0.287031176369
4	545	0.246645060244
4	546	0.108963138594
4	547	0.0862454933862
4	548	-0.305531322488
4	549	0.0358633495201
4	550	0.0430823736975
4	551	0.164233658179
4	552	-0.205141066516
4	553	0.00675290628966
4	554	0.14178379884
4	555	-0.341581695935
4	556	-0.120349182053
4	557	-0.062644093916
4	558	0.251392082547
4	559	0.246334239492
4	560	0.0975752518228
4	561	-0.24336979274
4	562	-0.299283154918
4	563	-0.290113110974
4	564	0.251619477084
4	565	-0.210598442349
4	566	0.219931885114
4	567	-0.242941223947
4	568	-0.26055392321
4	569	0.114580139648
4	570	0.140876971738
4	571	-0.195998607358
4	572	-0.267797960241
4	573	-0.187179429579
4	574	-0.0289788049872
4	575	-0.144844674273
4	576	0.0736884594112
4	577	0.191692902881
4	578	0.241786315479
4	579	0.206590695378
4	580	-0.24491393307
4	581	-0.336765303313
4	582	-0.31323310259
4	583	0.298692340863
4	584	0.330952975813
4	585	0.237234601429
4	586	-0.148752103353
4	587	-0.197567925918
4	588	0.0161498387616
4	589	-0.134671467018
4	590	0.00298026264039
4	591	0.240294897209
4	592	-0.136610020849
4	593	0.296168424855
4	594	-0.0393179104968
4	595	-0.290218302776
4	596	0.100535030129
4	597	-0.225774607423
4	598	0.0781098322884
4	599	0.110155493294
4	600	0.32810372228
4	601	-0.135680815824
4	602	0.084670027553
4	603	-0.112731603262
4	604	-0.276192849347
4	605	-0.00554562913318
4	606	0.155267268575
4	607	0.249754016475
4	608	-0.0406295441778
4	609	-0.120550173768
4	610	-0.152170611148
4	611	0.268182341623
4	612	0.340361155946
4	613	-0.263188359488
4	614	-0.264812129298
4	615	-0.0961587162051
4	616	0.156848285498
4	617	-0.175107269488
4	618	-0.264433667846
4	619	0.0950189696674
4	620	0.316993012798
4	621	-0.134427802541
4	622	-0.256445271099
4	623	0.0357520873511
4	624	0.253608883151
4	625	0.250975023814
4	626	0.0379215905486
4	627	0.041085989662
4	628	0.337857021176
4	629	0.15948670518
4	630	-0.00100426674464
4	631	0.107724407552
4	632	0.289958517419
4	633	0.177198071193
4	634	-0.0464560132176
4	635	-0.3149376067
4	636	-0.0150439879992
4	637	-0.0324410700684
4	638	-0.212485060874
4	639	0.0443203011276
4	640	0.12549559744
4	641	-0.199633453824
4	642	-0.241688429416
4	643	0.146096110508
4	644	-0.109508209461
4	645	-0.335137411554
4	646	0.131003224724
4	647	-0.202901520326
4	648	0.164525991258
4	649	-0.0926432077074
4	650	0.244197702705
4	651	-0.0191715021021
4	652	-0.309342139659
4	653	-0.135550824791
4	654	0.22539357757
4	655	-0.263920179143
4	656	0.175770093784
4	657	-0.211377925072
4	658	-0.0223305137038
4	659	-0.322442384437
4	660	0.289659233189
4	661	-0.285014893452
4	662	0.0931779767755
4	663	0.181984134232
4	664	0.297353560517
4	665	0.0152723699379
4	666	0.194398688232
4	667	0.274677824633
4	668	0.251359272461
4	669	0.0665425589946
4	670	0.154670191546
4	671	0.0659203211188
4	672	-0.0391897064908
4	673	0.15220962808
4	674	-0.269164075791
4	675	0.264530191198
4	676	-0.236802564847
4	677	-0.0513944777487
4	678	-0.214677239926
4	679	-0.155909036475
4	680	-0.209315545139
4	681	0.240957230366
4	682	-0.300683999266
4	683	0.2161516672
4	684	-0.13828829916
4	685	0.171257017134
4	686	-0.234844841374
4	687	0.131185347477
4	688	-0.227301849081
4	689	-0.154241764846
4	690	0.00658751180895
4	691	-0.332275885301
4	692	0.196295073527
4	693	0.0370536051799
4	694	-0.175285729083
4	695	-0.205694296878
4	696	0.154057383372
4	697	-0.133264089398
4	698	-0.103998688181
4	699	0.163955317633
4	700	0.228826403885
4	701	-0.23594644972
4	702	0.263033758532
4	703	-0.227569199116
4	704	-0.306080021039
4	705	-0.276349651991
4	706	-0.0807244737967
4	707	0.101071107077
4	708	0.310385661951
4	709	0.0258480973885
4	710	0.00142480614367
4	711	0.268988320976
4	712	0.0454771072458
4	713	0.0105590061002
4	714	0.2017225493
4	715	0.135858974697
4	716	0.229005339402
4	717	0.00132876566124
4	718	0.0320623900055
4	719	-0.300990973676
4	720	-0.290619310999
4	721	-0.329157726296
4	722	0.231018274129
4	723	0.237683516208
4	724	0.248208620072
4	725	0.314317238594
4	726	0.236859213959
4	727	-0.00382328719531
4	728	-0.143134609352
4	729	-0.201959706944
4	730	0.328161070944
4	731	0.122871640039
4	732	0.0385552937481
4	733	0.193559023068
4	734	0.170990523515
4	735	-0.295633459751
4	736	-0.17332822467
4	737	-0.211743970271
4	738	-0.211865061812
4	739	-0.171795253495
4	740	-0.176093246046
4	741	-0.0724370979168
4	742	-0.107948088821
4	743	0.325435028718
4	744	-0.127976043153
4	745	0.158814998368
4	746	-0.230885639037
4	747	0.173779940342
4	748	0.187669217691
4	749	-0.295231630812
4	750	0.0818001417513
4	751	-0.130489206687
4	752	0.176563620158
4	753	-0.285715743977
4	754	0.298010733774
4	755	0.0557621077872
4	756	-0.328413134544
4	757	-0.193426980864
4	758	0.281167350257
4	759	0.338478166782
4	760	0.13642851625
4	761	0.188303410989
4	762	0.0433913395837
4	763	-0.201390043883
4	764	0.164430049897
4	765	-0.0973830407404
4	766	-0.108632090585
4	767	-0.276392479615
4	768	0.11181563955
4	769	-0.256346353611
4	770	-0.0718335710308
4	771	-0.134368174564
4	772	-0.2233839588
4	773	-0.231477362206
4	774	-0.181494767389
4	775	-0.203279088543
4	776	-0.0624929316302
4	777	-0.106490737536
4	778	-0.293378652114
4	779	-0.31338524667
4	780	-0.179497277775
4	781	-0.0383768370816
4	782	-0.144739422939
4	783	0.319232178704
4	784	-0.118045986316
4	785	0.168337580885
4	786	-0.0761271291922
4	787	0.17404266623
4	788	-0.204311592456
4	789	-0.0130843660246
4	790	0.331072053364
4	791	0.00191682413656
4	792	-0.175276543524
4	793	-0.289198706422
4	794	-0.148341278961
4	795	-0.33807963369
4	796	-0.0481701693202
4	797	-0.143750173381
4	798	0.0574542109352
4	799	0.117830337612
4	800	-0.0165502094703
4	801	0.202973134914
4	802	0.265054430371
4	803	0.15069552586
4	804	0.100642899536
4	805	-0.321138872137
4	806	-0.164560474328
4	807	-0.228459151122
4	808	0.15335632405
4	809	0.169021418524
4	810	-0.209874017162
4	811	0.108624482907
4	812	-0.125752700015
4	813	0.142935806625
4	814	-0.165113371396
4	815	-0.0902479955204
4	816	-0.0730283050891
4	817	0.306084598564
4	818	-0.318554286182
4	819	0.117534180768
4	820	-0.224311443313
4	821	-0.0421911344356
4	822	0.032672698163
4	823	-0.291743330233
4	824	0.12729333914
4	825	-0.31620183448
4	826	-0.114074871272
4	827	0.0556797980119
4	828	-0.0435823780451
4	829	0.0104030151248
4	830	-0.192679200837
4	831	0.251333358348
4	832	0.189414708013
4	833	-0.207153112742
4	834	-0.0786766765731
4	835	0.305066050661
4	836	-0.180671741257
4	837	0.0170392209314
4	838	0.238325846473
4	839	0.143954226786
4	840	0.149653047627
4	841	0.157984747254
4	842	-0.14874568034
4	843	0.00517557414235
4	844	-0.218654000261
4	845	0.275158537609
4	846	0.294350904979
4	847	0.321551238398
4	848	-0.227555911797
4	849	-0.264485222339
4	850	-0.279096919701
4	851	-0.190789805779
4	852	-0.0596914790095
4	853	0.0256777101261
4	854	0.0564784175359
4	855	0.234278154786
4	856	-0.294647052234
4	857	-0.112540210272
4	858	-0.289842218628
4	859	-0.222463327923
4	860	-0.321375691569
4	861	0.226386315423
4	862	-0.285328880738
4	863	-0.186148012397
4	864	-0.0203000380634
4	865	0.304711169245
4	866	0.120784057251
4	867	0.0799767247557
4	868	0.109999230533
4	869	0.0426951186609
4	870	-0.166657127056
4	871	0.059418427809
4	872	-0.324767184123
4	873	0.335799483555
4	874	-0.133501112786
4	875	0.0563283475998
4	876	0.0724178526737
4	877	-0.33643056552
4	878	0.198759901345
4	879	0.18031603078
4	880	0.223258337785
4	881	0.0218984002788
4	882	0.127355598187
4	883	0.103891407461
4	884	0.0569971201527
4	885	0.328144574915
4	886	-0.0458584757853
4	887	0.225987216042
4	888	0.258224570612
4	889	0.14848865681
4	890	-0.132238785013
4	891	-0.213679744301
4	892	-0.166686369821
4	893	0.307946163663
4	894	0.0367255253072
4	895	-0.298663140587
4	896	0.136991301668
4	897	-0.255694443657
4	898	-0.0853854868205
4	899	-0.262365654402
4	900	0.256662824023
4	901	0.00138092399756
4	902	0.233778897759
4	903	-0.177678327221
4	904	0.21141516418
4	905	-0.288419691147
4	906	-0.321569028297
4	907	0.00603491810579
4	908	-0.334940477167
4	909	0.226977229652
4	910	-0.129630242893
4	911	-0.295955351718
4	912	0.157866598606
4	913	0.0516503919706
4	914	0.0428468784879
4	915	-0.137030370978
4	916	-0.0314880124508
4	917	-0.0472700150731
4	918	-0.277413741892
4	919	0.2571332586
4	920	-0.0526257111241
4	921	0.0535520239136
4	922	-0.0017488373959
4	923	0.0766810201548
4	924	0.174437596322
4	925	0.252601220751
4	926	0.255322933874
4	927	-0.150196147886
4	928	0.0907269955735
4	929	-0.220779165185
4	930	0.0872648202211
4	931	0.0507835022596
4	932	-0.115493558508
4	933	0.0349354517044
4	934	-0.18335797289
4	935	-0.100507186638
4	936	0.12385546241
4	937	0.217692795711
4	938	-0.0423206182712
4	939	-0.311089864941
4	940	0.337880070237
4	941	0.00577243711499
4	942	-0.0148071642345
4	943	0.0203161683994
4	944	-0.125659211824
4	945	0.136458885569
4	946	0.227651996364
4	947	-0.320654018392
4	948	-0.187446430561
4	949	-0.199201520399
4	950	0.265396619355
4	951	-0.321880245056
4	952	-0.0813609295898
4	953	0.0933988053229
4	954	0.321223701603
4	955	0.115367651668
4	956	-0.119284246983
4	957	-0.100271501735
4	958	-0.0506958179876
4	959	-0.183247773454
4	960	0.0773113814635
4	961	-0.0443218583918
4	962	-0.207733580576
4	963	0.267947883725
4	964	0.184189900822
4	965	0.00298303894287
4	966	0.218848864165
4	967	-0.245374116259
4	968	0.250285513473
4	969	0.260553988884
4	970	0.272491067202
4	971	0.120647347939
4	972	0.0609152463326
4	973	0.242517652536
4	974	-0.179221649141
4	975	0.310882940011
4	976	0.254808962443
4	977	-0.113435882695
4	978	-0.300314797843
4	979	0.239504498352
4	980	-0.103656764983
4	981	-0.313925756821
4	982	0.255940957753
4	983	0.145851256542
4	984	-0.173813228035
4	985	0.120491457917
4	986	0.0493298011435
4	987	0.116265243692
4	988	0.118700580957
4	989	0.106672623109
4	990	0.189006675838
4	991	-0.0512009274944
4	992	-0.276945377272
4	993	-0.324560648854
4	994	-0.131250585853
4	995	0.143632516839
4	996	-0.101316639514
4	997	-0.187650839666
4	998	-0.278948916833
4	999	-0.0428210311525
4	1000	0.164058618892
4	1001	-0.102000172672
4	1002	-0.02952920119
4	1003	0.310667805039
4	1004	0.214349554032
4	1005	-0.207090940805
4	1006	0.150820005583
4	1007	-0.066001320557
4	1008	-0.0744583333099
4	1009	0.187398540271
4	1010	-0.324637220391
4	1011	-0.208047483521
4	1012	0.15718870591
4	1013	0.0302713769837
4	1014	-0.0552114138585
4	1015	-0.0628379366202
4	1016	-0.155321068072
4	1017	-0.148028140744
4	1018	0.24691072234
4	1019	0.0131653680086
4	1020	-0.094613188816
4	1021	-0.147704804489
4	1022	-0.197471513585
4	1023	-0.198480329405
4	1024	-0.0899382078386
4	1025	0.054991475315
4	1026	-0.200525111031
4	1027	0.0781735291138
4	1028	0.0760393073034
4	1029	0.261103011323
4	1030	-0.215701722232
4	1031	0.238405921402
4	1032	0.26465320063
4	1033	0.0981640283204
4	1034	-0.322638053543
4	1035	-0.212565412177
4	1036	-0.22136123524
4	1037	0.227580966061
4	1038	0.0476063434922
4	1039	0.263896703638
4	1040	0.259949486843
4	1041	0.747122427188
4	1042	0.779587565013
4	1043	1.48442448607
4	1044	-1.58919753292
4	1045	-1.29201899356
4	1046	-0.142613161058
4	1047	-1.35597105653
4	1048	-0.561295658668
4	1049	1.47848800947
4	1050	1.6488276482
4	1051	-0.561800855038
4	1052	1.01470066384
4	1053	1.04851531984
4	1054	0.0277754256347
4	1055	1.0768334901
4	1056	1.64767999186
4	1057	-1.58434638542
4	1058	-1.69122918898
4	1059	-0.755694563299
4	1060	-0.994784447195
4	1061	-0.865532946384
4	1062	0.307296292608
4	1063	0.885939101088
4	1064	-1.70412386238
4	1065	1.10858747014
4	1066	0.897343832927
4	1067	-1.37574350799
4	1068	-0.42034038939
4	1069	0.770685486915
4	1070	0.000456778882516
4	1071	-0.00118529682827
4	1072	0.00634087956125
4	1073	0.00720226176927
4	1074	0.0150356020864
4	1075	0.0092288522645
4	1076	0.0210615191639
4	1077	0.0264435118061
4	1078	-0.00237579702155
4	1079	0.00103166453883
4	1080	-0.0223662827301
4	1081	0.053639712657
4	1082	0.0878938817456
4	1083	0.0829923679555
4	1084	-0.193610093399
4	1085	-0.078409176042
4	1086	0.202892840222
4	1087	-0.30995382795
4	1088	0.0161316686568
4	1089	0.0198344166711
4	1090	-0.000202805488338
4	1091	-0.000864450245878
4	1092	0.00655868936593
4	1093	0.00752398998416
4	1094	0.0153233302856
4	1095	0.00772008521061
4	1096	0.0205185097318
4	1097	0.032773937287
4	1098	-0.00243210526086
4	1099	0.000630134051429
4	1100	0.000666003142943
4	1101	-0.0012318641731
4	1102	0.00525708756454
4	1103	0.00493557784705
4	1104	0.00978540084289
4	1105	0.0126161355073
4	1106	0.0193400577671
4	1107	0.0127444203869
4	1108	-0.0022738930824
4	1109	0.000530349471432
3	0	0.097735335408
3	1	0.0451599299689
3	2	0.330307501631
3	3	0.0500570840006
3	4	-0.324308330701
3	5	-0.0503422017572
3	6	-0.356145745836
3	7	0.223529436612
3	8	-0.32229269723
3	9	0.20557625775
3	10	0.35692017231
3	11	0.12424474824
3	12	-0.23035413695
3	13	0.309028741291
3	14	0.0757888104325
3	15	-0.20473985066
3	16	0.378181720594
3	17	-0.245501640131
3	18	-0.409862254509
3	19	0.107820245955
3	20	-0.364643779927
3	21	-0.00395049041826
3	22	-0.148625199888
3	23	-0.090020753984
3	24	0.058564541243
3	25	-0.113631572169
3	26	-0.222873588474
3	27	0.393062795596
3	28	0.130257518333
3	29	-0.380116668983
3	30	-0.400497882447
3	31	-0.106526024142
3	32	0.195810198687
3	33	-0.0695755255881
3	34	0.0338027143483
3	35	0.379520490812
3	36	-0.192664107479
3	37	0.158824297981
3	38	-0.306265204714
3	39	0.0160669358505
3	40	0.2669627388
3	41	-0.326490857584
3	42	0.193325479772
3	43	0.19467131948
3	44	0.0820063246121
3	45	0.189275109774
3	46	-0.0485277508571
3	47	0.0175804542153
3	48	-0.0779195491144
3	49	-0.218214791569
3	50	0.404631081134
3	51	-0.164856412031
3	52	-0.201280152866
3	53	-0.116059395684
3	54	-0.0672530986457
3	55	-0.139270788127
3	56	0.189996743421
3	57	0.179281186153
3	58	0.347863359096
3	59	-0.111471237855
