_LayerID_	_WeightID_	_Weight_
2	323	-0.203815978115
2	324	-0.205627764677
2	325	0.183182461275
2	326	0.231460145347
2	327	0.0498293067501
2	328	0.14373136368
2	329	-0.240124529568
2	330	-0.165847432531
2	331	-0.312544599722
2	332	0.335282714214
2	333	-0.109585088871
2	334	0.0129696062719
2	335	0.316859828339
2	336	-0.181002818879
2	337	-0.329489242726
2	338	0.0012261864997
2	339	0.263631664549
2	340	-0.0171387706722
2	341	-0.101417146368
2	342	0.0879765271149
2	343	-0.171260861083
2	344	-0.259907523759
2	345	-0.118774686138
2	346	0.00809884530198
2	347	0.0187366646138
2	348	-0.113527372891
2	349	-0.281685402652
2	350	0.122984208471
2	351	0.176988803349
2	352	0.264485720446
2	353	-0.324033756293
2	354	0.229278490316
2	355	-0.149359803096
2	356	-0.298620702233
2	357	-0.193348913695
2	358	-0.208421690592
2	359	0.121570335488
2	360	-0.0881414439132
2	361	-0.253561268153
2	362	0.210207196475
2	363	0.15128279899
2	364	0.124197754242
2	365	0.0253043784213
2	366	0.231031916268
2	367	0.0974143755989
2	368	-0.135014317096
2	369	-0.210075431481
2	370	0.201736614265
2	371	0.0944812516652
2	372	-0.252213268802
2	373	0.0025550215355
2	374	0.225580373233
2	375	-0.193744559789
2	376	-0.281425514672
2	377	-0.158799981847
2	378	0.159549116184
2	379	-0.0568796939597
2	380	-0.317760951968
2	381	-0.10148852727
2	382	0.121727918461
2	383	-0.157574536092
2	384	0.226037902953
2	385	0.121978435841
2	386	0.227734106474
2	387	0.189608873293
2	388	0.212712522376
2	389	-0.082883525579
2	390	-0.0030078470292
2	391	-0.265044174074
2	392	-0.286595468839
2	393	-0.00746747079453
2	394	-0.270640705258
2	395	0.146358252798
2	396	0.2141213886
2	397	0.131795794315
2	398	0.041294101516
2	399	-0.0045462833855
2	400	0.0117165385726
2	401	0.278685627344
2	402	0.0585451408573
2	403	0.140639695832
2	404	-0.0304481298373
2	405	-0.0753776008539
2	406	-0.102938407688
2	407	-0.0417590602849
2	408	-0.22356446421
2	409	0.123063717459
2	410	0.242745972458
2	411	-0.184084290762
2	412	-0.0687757526872
2	413	-0.299886928808
2	414	-0.203680774925
2	415	0.0746865179017
2	416	0.0300153543742
2	417	-0.0952697017319
2	418	0.201152232966
2	419	0.0203131836605
2	420	0.157415340316
2	421	-0.337524234895
2	422	0.324235738832
2	423	-0.199397524846
2	424	-0.0932703145187
2	425	-0.0583125576154
2	426	0.203653582393
2	427	-0.00552417869461
2	428	-0.324298180467
2	429	0.290733684688
2	430	-0.187723770847
2	431	0.217282724029
2	432	0.124396169312
2	433	-0.195588763201
2	434	0.0230326574129
2	435	-0.122696945514
2	436	-0.285959029435
2	437	-0.0377522698735
2	438	0.123123190471
2	439	-0.286116008126
2	440	-0.257799853454
2	441	0.0178191165274
2	442	0.289642186453
2	443	-0.0822027723216
2	444	-0.141736916353
2	445	0.0459138477161
2	446	-0.176290153547
2	447	0.303340937629
2	448	0.0716588922747
2	449	-0.25050415544
2	450	0.0752089865765
2	451	0.134940405813
2	452	0.216706214657
2	453	-0.260826029288
2	454	-0.0781124617811
2	455	-0.130676189132
2	456	-0.161355091932
2	457	-0.302874600354
2	458	0.197287397756
2	459	-0.215390723588
2	460	-0.0601469760647
2	461	-0.122719809383
2	462	0.0344665273523
2	463	-0.184551137879
2	464	-0.0439346462516
2	465	-0.0130515770938
2	466	-0.174249901132
2	467	-0.107060422055
2	468	-0.299622639729
2	469	0.179619443152
2	470	0.185794874472
2	471	0.0855459841406
2	472	0.122893647853
2	473	-0.0839972908573
2	474	0.276082474459
2	475	-0.257217839616
2	476	0.305123142366
2	477	0.226196992594
2	478	-0.0669279907975
2	479	0.154585701548
2	480	-0.146247859323
2	481	-0.155770818456
2	482	0.144117535622
2	483	-0.332796292351
2	484	0.124574804576
2	485	0.333770573855
2	486	-0.119904703826
2	487	0.239796605713
2	488	-0.119075188501
2	489	-0.0342968193423
2	490	0.295978861888
2	491	-0.23827390139
2	492	-0.0718799868726
2	493	-0.275639841087
2	494	0.0507076155477
2	495	0.0828034699099
2	496	0.284246013875
2	497	-0.0566795030737
2	498	0.0338443209256
2	499	-0.101807590173
2	500	0.21369931947
2	501	-0.217476454055
2	502	0.23124490765
2	503	-0.197401670503
2	504	-0.262247533681
2	505	-0.264407905133
2	506	-0.135021226424
2	507	-0.261001820529
2	508	0.0726649663597
2	509	0.0680117914709
2	510	0.107058824713
2	511	-0.00494664753913
2	512	0.316918055774
2	513	0.201088794791
2	514	0.141294570794
2	515	-0.298628340556
2	516	-0.173650168035
2	517	-0.265961932411
2	518	-0.168662433317
2	519	-0.311399605022
2	520	0.0244559327209
2	521	-0.136906610844
2	522	-0.272694752691
2	523	0.00794780799893
2	524	-0.264820739529
2	525	0.217066218291
2	526	-0.159729940847
2	527	0.147357797426
2	528	-0.111242166348
2	529	0.234801207345
2	530	0.329706681209
2	531	-0.125084557496
2	532	-0.160796917976
2	533	0.0205899181322
2	534	-0.037132416337
2	535	0.226277196156
2	536	-0.0367277448421
2	537	0.323556371857
2	538	-0.0661613485669
2	539	-0.298521980052
2	540	-0.0897677920135
2	541	-0.315908704819
2	542	0.268868119935
2	543	-0.187956034744
2	544	0.32606464537
2	545	-0.2746657041
2	546	-0.149972775594
2	547	0.234186206157
2	548	0.316561405729
2	549	0.16899089094
2	550	-0.250886571136
2	551	0.0509501497687
2	552	0.283402488484
2	553	-0.0138403420654
2	554	0.188788299141
2	555	-0.0468057166846
2	556	0.239992045119
2	557	0.183755720308
2	558	-0.286457527727
2	559	0.0927047047454
2	560	-0.0951933734193
2	561	-0.164438136678
2	562	-0.172203703405
2	563	-0.0228341567684
2	564	-0.298708715999
2	565	0.105524879213
2	566	0.0346332755468
2	567	0.23025056003
2	568	-0.303493345924
2	569	0.0953175271908
2	570	-0.292859323034
2	571	0.268291315519
2	572	0.266467465034
2	573	-0.334714591173
2	574	0.252181036157
2	575	-0.315617005343
2	576	-0.283327312437
2	577	0.320477837578
2	578	-0.0717803718646
2	579	-0.0201921577512
2	580	0.238818734657
2	581	0.0354024272186
2	582	-0.204592762163
2	583	-0.115356273976
2	584	-0.19280014162
2	585	0.23504024089
2	586	-0.00237004075606
2	587	0.257384637702
2	588	0.228869410137
2	589	0.335285251613
2	590	0.246579079309
2	591	-0.0761622520377
2	592	0.325696914326
2	593	-0.0621241570793
2	594	-0.268983854482
2	595	0.306441060104
2	596	-0.322918273031
2	597	-0.040504921649
2	598	-0.0707841969743
2	599	-0.0215377361009
2	600	-0.0369425549904
2	601	0.00879881224273
2	602	0.324308195281
2	603	-0.0576700077706
2	604	0.0348136832616
2	605	-0.310843682323
2	606	-0.174970725826
2	607	0.0775867610913
2	608	0.301383396282
2	609	0.0912501073328
2	610	0.0697252535997
2	611	0.105537989915
2	612	-0.0564769121219
2	613	0.089324850275
2	614	0.334371417381
2	615	-0.00813921341587
2	616	-0.109105749996
2	617	-0.130305894369
2	618	-0.285144390362
2	619	-0.200729778753
2	620	-0.10446406519
2	621	-0.0844600105195
2	622	-0.192120287669
2	623	0.144056713521
2	624	-0.0935205174709
2	625	0.251956065083
2	626	-0.262017204377
2	627	-0.311152635037
2	628	-0.125563592979
2	629	0.332098364764
2	630	0.119921415359
2	631	-0.248267838189
2	632	-0.264459501903
2	633	-0.313654087198
2	634	0.0956106636123
2	635	0.204779500439
2	636	-0.329799892809
2	637	-0.0406940147811
2	638	-0.00480155877628
2	639	0.149773318677
2	640	-0.332502756395
2	641	-0.119261471607
2	642	0.0402732735631
2	643	-0.0147358523839
2	644	-0.238200279139
2	645	0.148846714352
2	646	0.271811773369
2	647	-0.0939834182615
2	648	0.118093935759
2	649	-0.072271118119
2	650	0.0573679932788
2	651	0.310523078325
2	652	-0.321393953509
2	653	-0.0218564713759
2	654	0.0823115934105
2	655	-0.104080187335
2	656	0.0199906352889
2	657	0.184929482283
2	658	-0.256657338092
2	659	0.295025600985
2	660	-0.0113423139968
2	661	-0.310299091541
2	662	0.110546464259
2	663	0.0917705542806
2	664	-0.181404412541
2	665	-0.107024019054
2	666	0.0870890248154
2	667	0.220728507832
2	668	-0.244571224172
2	669	0.249386530593
2	670	0.120575816894
2	671	0.163264011603
2	672	-0.302866975947
2	673	-0.176219853662
2	674	0.183911424044
2	675	-0.0316284652028
2	676	0.0439078743589
2	677	0.278560600754
2	678	-0.0838432190124
2	679	0.181175183633
2	680	-0.206417948241
2	681	0.19636324844
2	682	0.0987952273002
2	683	-0.116133126032
2	684	0.166478550329
2	685	-0.173934080418
2	686	-0.128651138471
2	687	0.305775208957
2	688	0.205996563415
2	689	0.151987784864
2	690	-0.0686454115161
2	691	-0.180097294808
2	692	0.277704988138
2	693	0.304326186264
2	694	-0.177759418978
2	695	0.273174574303
2	696	0.0724348021933
2	697	0.109955758962
2	698	0.289286045112
2	699	-0.0495956943064
2	700	0.290201864882
2	701	0.0623985414545
2	702	0.044916632981
2	703	0.0948484293671
2	704	-0.0588747737061
2	705	0.137664835039
2	706	-0.246420910025
2	707	-0.105521761645
2	708	0.218497834809
2	709	-0.301144292788
2	710	0.319837290194
2	711	-0.18314866461
2	712	0.108739024029
2	713	0.285001434087
2	714	0.113185828503
2	715	0.0198649092413
2	716	0.0604522395754
2	717	0.126554098877
2	718	-0.0754279661763
2	719	0.176119250975
2	720	0.177521533524
2	721	0.0177366678378
2	722	-0.325732247067
2	723	0.243188894773
2	724	0.0785021253035
2	725	-0.334616768639
2	726	0.301694919088
2	727	-0.230326240763
2	728	-0.131487859862
2	729	0.0878097360626
2	730	0.326066969792
2	731	0.0393717084047
2	732	0.197222094654
2	733	-0.0350118458126
2	734	0.0877651672468
2	735	0.200445128448
2	736	-0.00941517218042
2	737	-0.0468084099362
2	738	-0.313072157325
2	739	-0.323599584462
2	740	0.0974630520104
2	741	-0.26257506064
2	742	-0.327054889816
2	743	0.143028642681
2	744	0.166268534545
2	745	0.0777474633357
2	746	-0.195767574009
2	747	-0.0898694601141
2	748	0.244522288829
2	749	0.228790595596
2	750	0.231664065479
2	751	0.284546945459
2	752	-0.208210215472
2	753	0.0729162466423
2	754	0.247837257953
2	755	0.284266092255
2	756	0.0883832881065
2	757	0.287918409075
2	758	-0.00452672587248
2	759	-0.0516214938977
2	760	0.189452312958
2	761	-0.0696671381853
2	762	0.092153330489
2	763	0.23327864821
2	764	0.0418985284501
2	765	0.0764965378216
2	766	-0.252984306552
2	767	0.0531177388976
2	768	-0.0677517578265
2	769	0.332394079316
2	770	0.0619152573699
2	771	0.150152917396
2	772	0.0597047574337
2	773	0.252028082896
2	774	-0.0528335945956
2	775	0.149732480117
2	776	-0.222869712829
2	777	0.175001193804
2	778	0.074238595914
2	779	0.186656585826
2	780	-0.0445544602904
2	781	-0.338739096738
2	782	-0.254936476118
2	783	0.322261761878
2	784	0.210838798445
2	785	0.101034407
2	786	-0.169359464184
2	787	0.327757872411
2	788	-0.330833746341
2	789	-0.236473667979
2	790	0.168024860028
2	791	0.12021208628
2	792	0.0653184752299
2	793	0.186849712393
2	794	0.226699083991
2	795	0.00138158574069
2	796	-0.0729608895863
2	797	0.0839921296481
2	798	-0.200974288862
2	799	-0.256482007947
2	800	0.0265305477754
2	801	0.134254071484
2	802	0.277894069948
2	803	-0.0877208714894
2	804	0.29048564326
2	805	0.0448279397052
2	806	0.325437975036
2	807	-0.0767359190725
2	808	0.267035985104
2	809	-0.186849997705
2	810	0.283368181575
2	811	-0.283776937028
2	812	0.177332318236
2	813	0.0618625348828
2	814	-0.190554663276
2	815	0.195836570024
2	816	-0.294720616667
2	817	-0.246665633728
2	818	-0.229634332066
2	819	-0.138543093574
2	820	-0.332140794536
2	821	-0.239759383063
2	822	0.0669739727954
2	823	0.278336449704
2	824	0.286045323286
2	825	0.211347766152
2	826	0.168955532318
2	827	0.0501065889288
2	828	-0.0677167746569
2	829	-0.173589420072
2	830	0.00589791356187
2	831	0.154666186263
2	832	0.0527079083998
2	833	0.296541594213
2	834	0.0203463047096
2	835	-0.0669831880211
2	836	-0.1662091266
2	837	-0.00331878615802
2	838	-0.166263848715
2	839	0.330334838237
2	840	0.319296090493
2	841	0.00332930594985
2	842	-0.0437141573465
2	843	-0.139958053785
2	844	0.0786033753132
2	845	-0.0888569359779
2	846	-0.155959041413
2	847	0.0108766500396
2	848	0.129831915496
2	849	0.178277770846
2	850	0.191139903258
2	851	-0.328324846622
2	852	0.14437807725
2	853	0.270183077588
2	854	0.17891732996
2	855	-0.165051670883
2	856	-0.325494853303
2	857	0.313494819192
2	858	0.169478895947
2	859	-0.30111065563
2	860	0.311367096375
2	861	-0.204281534456
2	862	-0.32793780926
2	863	0.127434152094
2	864	0.338834774709
2	865	0.326997130844
2	866	-0.0715768981929
2	867	0.0921464062897
2	868	-0.0586854210454
2	869	-0.040990108019
2	870	0.183092780488
2	871	-0.129870521675
2	872	0.156240179641
2	873	-0.0550851941999
2	874	0.03868841905
2	875	0.117434126661
2	876	-0.0458462642764
2	877	-0.315513673392
2	878	-0.26936081325
2	879	-0.0395028173989
2	880	-0.0962016205133
2	881	-0.0282218672678
2	882	0.108467058398
2	883	-0.048754201867
2	884	-0.0666897291615
2	885	0.215777873607
2	886	-0.067326314886
2	887	0.0161061646497
2	888	-0.2726866084
2	889	-0.158526945123
2	890	-0.0462938316925
2	891	-0.15215145216
2	892	0.324178596571
2	893	0.25799804654
2	894	-0.2698981803
2	895	0.321613099565
2	896	-0.155981788715
2	897	-0.0262114041516
2	898	0.0719981040508
2	899	0.176176299242
2	900	0.0849947634974
2	901	-0.144329139276
2	902	0.110019120594
2	903	0.204305655817
2	904	-0.0780884697039
2	905	-0.325282559728
2	906	-0.177221595898
2	907	0.133643336486
2	908	0.314361151621
2	909	0.164575805151
2	910	-0.329571233094
2	911	-0.191472763676
2	912	-0.0276170085219
2	913	-0.288503000673
2	914	-0.0251466086984
2	915	-0.147362325624
2	916	0.0723756408129
2	917	-0.0127881147633
2	918	-0.23244057382
2	919	-0.159027534337
2	920	-0.319343476796
2	921	0.10081787711
2	922	-0.182156264708
2	923	0.320632212805
2	924	0.322107229275
2	925	-0.279382022515
2	926	-0.0320519412898
2	927	0.183876371131
2	928	0.337392230264
2	929	-0.282764677546
2	930	0.293566456867
2	931	-0.134047656752
2	932	-0.249100301981
2	933	0.282942277677
2	934	-0.073149691405
2	935	0.238536897371
2	936	-0.179723050406
2	937	0.23972169905
2	938	0.257551538907
2	939	-0.125103588764
2	940	-0.0634872646907
2	941	0.0924134748943
2	942	0.339665370537
2	943	-0.274795979913
2	944	0.271750978637
2	945	-0.310553285542
2	946	0.214694971602
2	947	-0.29170079304
2	948	-0.0924964982314
2	949	-0.238526564185
2	950	0.0636792531549
2	951	-0.288914474402
2	952	0.310174055903
2	953	-0.210192885249
2	954	0.247782431309
2	955	0.176313377802
2	956	0.164845521569
2	957	0.204617399598
2	958	0.103549771358
2	959	0.286681001899
2	960	0.0251834978774
2	961	0.121320233102
2	962	0.0129047606659
2	963	-0.246008657559
2	964	0.152231327648
2	965	-0.0252985394636
2	966	-0.114271895862
2	967	0.179484074821
2	968	0.247151208972
2	969	0.066611258712
2	970	-0.307135727799
2	971	0.155327083588
2	972	-0.0127095340802
2	973	-0.224119550405
2	974	-0.101968154499
2	975	-0.213293304943
2	976	0.311584738864
2	977	-0.282028421116
2	978	-0.0672533380968
2	979	-0.181288018459
2	980	-0.0365652210574
2	981	0.0154600093004
2	982	-0.302374834204
2	983	-0.0906040408559
2	984	-0.274662795987
2	985	0.196505093733
2	986	0.0408555588
2	987	-0.127142800204
2	988	0.155775867117
2	989	-0.228162959984
2	990	0.197994286428
2	991	-0.205832564962
2	992	0.0667694560222
2	993	0.0639561571138
2	994	0.0315853549984
2	995	0.30054560371
2	996	0.114058865684
2	997	-0.303852583377
2	998	0.252518671399
2	999	0.0592415234051
2	1000	-0.303253326188
2	1001	-0.0165170964511
2	1002	-0.124873675775
2	1003	0.32318486271
2	1004	0.0457677471824
2	1005	-0.0718328015254
2	1006	-0.00143851099481
2	1007	-0.303820373954
2	1008	0.138943084598
2	1009	0.178840645535
2	1010	0.144677853084
2	1011	0.331501757878
2	1012	0.2544507601
2	1013	0.208061843312
2	1014	0.29222327877
2	1015	0.212663860557
2	1016	-0.250262578866
2	1017	-0.0510117504293
2	1018	0.240866828146
2	1019	0.0710040471749
2	1020	-0.335144781715
2	1021	0.189190861355
2	1022	0.153573961331
2	1023	0.195649099129
2	1024	0.0629346167165
2	1025	-0.133008935188
2	1026	0.253243593839
2	1027	-0.058550653403
2	1028	-0.197364607113
2	1029	-0.0663651901368
2	1030	0.191343189649
2	1031	-0.202472867834
2	1032	0.253610745129
2	1033	-0.0304130196394
2	1034	-0.241850501542
2	1035	0.235744905964
2	1036	0.113743858988
2	1037	-0.308937835918
2	1038	-0.198349610093
2	1039	0.204693211613
2	1040	1.49681003686
2	1041	-1.17870822868
2	1042	-0.833571874296
2	1043	0.424869055719
2	1044	0.105576555906
2	1045	-0.860241291019
2	1046	-0.118034034815
2	1047	1.26126834396
2	1048	0.914993799299
2	1049	0.733972120461
2	1050	-0.987588060114
2	1051	-0.924377613306
2	1052	-1.34289274647
2	1053	-0.714249723555
2	1054	0.203143723022
2	1055	1.1860117627
2	1056	1.62173815435
2	1057	1.50096793298
2	1058	-1.0597364438
2	1059	0.320127726262
2	1060	-0.673521230638
2	1061	1.24893180838
2	1062	1.71228431304
2	1063	-1.57258336642
2	1064	0.457350238912
2	1065	-0.378183055279
2	1066	0.733209988317
2	1067	0.734432990398
2	1068	0.653173624092
2	1069	0.657516906597
2	1070	0.0
2	1071	0.0
2	1072	0.0
2	1073	0.0
2	1074	0.0
2	1075	0.0
2	1076	0.0
2	1077	0.0
2	1078	0.0
2	1079	0.0
2	1080	0.0
2	1081	0.0
2	1082	0.0
2	1083	0.0
2	1084	0.0
2	1085	0.0
2	1086	0.0
2	1087	0.0
2	1088	0.0
2	1089	0.0
2	1090	0.0
2	1091	0.0
2	1092	0.0
2	1093	0.0
2	1094	0.0
2	1095	0.0
2	1096	0.0
2	1097	0.0
2	1098	0.0
2	1099	0.0
2	1100	0.0
2	1101	0.0
2	1102	0.0
2	1103	0.0
2	1104	0.0
2	1105	0.0
2	1106	0.0
2	1107	0.0
2	1108	0.0
2	1109	0.0
1	0	0.0437847290285
1	1	0.231428836851
1	2	0.225900654949
1	3	0.00092642836573
1	4	0.11174976166
1	5	0.354009057374
1	6	-0.341605881041
1	7	-0.0705893169733
1	8	0.217757803444
1	9	0.0464543995646
1	10	-0.0934080473935
1	11	0.188612545383
1	12	-0.0215121626793
1	13	-0.267236788965
1	14	-0.0376162118712
1	15	0.023903306791
1	16	-0.206030254674
1	17	-0.241150831862
1	18	0.359550693998
1	19	-0.124338758045
1	20	-0.0179926027271
1	21	-0.205380721562
1	22	-0.187803449662
1	23	0.169611819118
1	24	-0.201278442441
1	25	-0.131433953939
1	26	-0.310133144087
1	27	0.189201740648
1	28	0.206682584562
1	29	0.29014946757
1	30	-0.0773772922407
1	31	-0.241704833078
1	32	-0.27157503931
1	33	-0.218550871346
1	34	0.179280709406
1	35	0.329167325231
1	36	-0.178901015593
1	37	-0.239211891343
1	38	-0.319800687837
1	39	-0.291691415119
1	40	-0.391755169049
1	41	-0.168986111432
1	42	-0.145587005214
1	43	0.188726163026
1	44	-0.0335410602903
1	45	0.241516303437
1	46	-0.0713975071148
1	47	-0.382999435489
1	48	-0.0266483144065
1	49	0.324960026672
1	50	-0.321400212261
1	51	-0.0283884488504
1	52	-0.111583595658
1	53	-0.213830031632
1	54	0.00405843450542
1	55	0.395910019654
1	56	0.108066950682
1	57	0.117468677396
1	58	0.0749289288302
1	59	-0.388421227072
1	60	0.256596187578
1	61	-0.201796129719
1	62	-0.249738266955
1	63	0.389965597445
1	64	0.0899184637037
1	65	0.385732252401
1	66	-0.242300571068
1	67	-0.300854819338
1	68	0.28133437712
1	69	0.352490556712
1	70	-0.320995908128
1	71	-0.213895014207
1	72	-0.371314688018
1	73	0.192266774479
1	74	0.241329499605
1	75	-0.120289418581
1	76	0.0554096521133
1	77	0.079682317241
1	78	-0.315610271797
1	79	-0.213887987104
1	80	-0.269017957479
1	81	-0.372642431622
1	82	-0.055410400845
1	83	0.181336098553
1	84	0.367776899523
1	85	0.136002081083
1	86	0.224433676867
1	87	-0.314491651004
1	88	-0.359060523369
1	89	0.130703392568
1	90	0.232550991633
1	91	0.326866768571
1	92	-0.0533412328829
1	93	0.119682860747
1	94	-0.36660086229
1	95	-0.206915078329
1	96	0.266816591164
1	97	-0.322400396296
1	98	0.320060174632
1	99	0.198747727634
1	100	-0.292054546532
1	101	-0.223380707161
1	102	0.298329523617
1	103	0.349986067991
1	104	-0.327427989386
1	105	0.390836897317
1	106	-0.0147322238856
1	107	0.00205937051694
1	108	0.370136614247
1	109	-0.202178308142
1	110	0.184879913074
1	111	-0.320295310499
1	112	-0.281015718737
1	113	0.0769099978829
1	114	0.199921826026
1	115	-0.355362880169
1	116	0.00356522015346
1	117	0.392419372567
1	118	0.343202725611
1	119	-0.152574311399
1	120	0.334281195778
1	121	0.221619934731
1	122	-0.188000833724
1	123	-0.0764206847202
1	124	-0.364936002067
1	125	-0.284627525721
1	126	0.31340243692
1	127	0.00872502282016
1	128	-0.330997685718
1	129	-0.336254656905
1	130	-0.220372924794
1	131	-0.35529828484
1	132	-0.252916614431
1	133	-0.137980111905
1	134	-0.292445075909
1	135	0.135987345378
1	136	-0.0955756363626
1	137	-0.185753069957
1	138	0.26307051692
1	139	0.108079000856
1	140	-0.38624815077
1	141	-0.19740597099
1	142	-0.262060729232
1	143	-0.064918113017
1	144	0.323710643515
1	145	-0.0974248032469
1	146	0.298960525406
1	147	0.00158404941415
1	148	0.133722330156
1	149	-0.0909442937785
1	150	0.0302593328386
1	151	-0.137549669373
1	152	-0.102205061945
1	153	0.286775210674
1	154	0.192653836794
1	155	-0.079507475309
1	156	-0.25555561639
1	157	-0.350385187981
1	158	-0.262354171596
1	159	0.0828794753012
1	160	0.0269411412377
1	161	0.0515485911479
1	162	0.35223848021
1	163	-0.020483180315
1	164	0.297476830798
1	165	0.290548227287
1	166	-0.212937285558
1	167	-0.341388943665
1	168	0.172273086082
1	169	-0.343352909323
1	170	0.305104395857
1	171	-0.236177869418
1	172	-0.118578519055
1	173	-0.0705984327825
1	174	0.11066170633
1	175	-0.374193045985
1	176	0.043039664679
1	177	0.254498721319
1	178	-0.24909856623
1	179	0.17881064592
1	180	0.0477528421824
1	181	0.109242027788
1	182	0.167130918758
1	183	0.0818041920455
1	184	-0.0567214960128
1	185	0.0143046008323
1	186	0.0106023271974
1	187	0.328874885873
1	188	-0.273410444687
1	189	-0.270623793093
1	190	-0.347165040232
1	191	-0.12746983709
1	192	0.371642935952
1	193	-0.373657481676
1	194	-0.357589285323
1	195	-0.126082579332
1	196	-0.394070769918
1	197	0.292142772324
1	198	-0.109123532445
1	199	-0.380481356307
1	200	0.392257282957
1	201	-0.268163190069
1	202	-0.0708636091592
1	203	-0.245158866764
1	204	0.348042322432
1	205	-0.155668645076
1	206	-0.310192918164
1	207	-0.163201014372
1	208	0.176877917934
1	209	-0.170407200395
1	210	-0.2573775767
1	211	-0.0999453031541
1	212	0.117197925654
1	213	0.0981323648927
1	214	-0.0364765513638
1	215	-0.28547051276
1	216	0.228352964626
1	217	0.0708452790926
1	218	-0.395240952419
1	219	-0.158886603529
1	220	0.32815744864
1	221	0.330953547712
1	222	0.140422946188
1	223	0.035065802801
1	224	0.156903973353
1	225	-0.288788987964
1	226	-0.233712996469
1	227	-0.0800227257468
1	228	-0.348273549217
1	229	0.195234586194
1	230	0.0234796709298
1	231	-0.13226115287
1	232	0.119576201671
1	233	-0.188244858072
1	234	0.367035138285
1	235	0.330666877837
1	236	0.281046189613
1	237	-0.13949985822
1	238	-0.124951307043
1	239	0.194148836757
1	240	-0.0535905797968
1	241	-0.12053722223
1	242	0.342639113703
1	243	-0.348051404669
1	244	-0.386857828018
1	245	-0.242398479862
1	246	0.356174533989
1	247	0.136424662195
1	248	0.204198643213
1	249	-0.0626584882682
1	250	0.0310247839807
1	251	-0.0248544129654
1	252	-0.133538470445
1	253	-0.184548058352
1	254	0.239228142634
1	255	-0.0358391330796
1	256	0.22377289911
1	257	-0.3498755218
1	258	0.267292919728
1	259	-0.393311912391
1	260	-0.297560746143
1	261	-0.0958251766354
1	262	0.0560558491618
1	263	0.138509198915
1	264	-0.341223997475
1	265	-0.361889593117
1	266	-0.101236515786
1	267	0.379923111809
1	268	-0.28225937595
1	269	0.0879763569853
1	270	-0.241957642278
1	271	0.093308462065
1	272	-0.0885506194636
1	273	-0.251786265743
1	274	-0.0918994031488
1	275	-0.1683300986
1	276	0.13004888329
1	277	-0.23869476271
1	278	0.331139035909
1	279	0.00741411493617
1	280	-0.20335797359
1	281	0.20626034506
1	282	0.102845843885
1	283	0.134009598142
1	284	0.333549440628
1	285	-0.172140978265
1	286	0.307301650293
1	287	-0.0141072703158
1	288	0.163202368018
1	289	0.0562188664948
1	290	0.0367102759158
1	291	-0.200542510711
1	292	0.0623807254727
1	293	0.265043301182
1	294	-0.0963647475505
1	295	-0.117951191292
1	296	0.072563482806
1	297	0.34550721885
1	298	-0.0158527958263
1	299	0.218926270699
1	300	0.141963408986
1	301	0.256134223197
1	302	-0.357382022891
1	303	0.127761247497
1	304	-0.283738165818
1	305	0.392514808156
1	306	0.191795739263
1	307	0.2645009894
1	308	0.219644869045
1	309	-0.265242482481
1	310	-0.310118619199
1	311	-0.390691022075
1	312	0.389626484046
1	313	0.266578028645
1	314	-0.131127562356
1	315	0.0434088018096
1	316	-0.300938892145
1	317	-0.0603405257744
1	318	-0.160485026045
1	319	0.0119556537192
1	320	-0.0238922120719
1	321	-0.37123331125
1	322	-0.126296388426
1	323	0.0386431741252
1	324	0.379855105055
1	325	0.157991600316
1	326	0.0572487152028
1	327	0.131068634517
1	328	0.376788547426
1	329	0.34527505059
1	330	-0.282899510414
1	331	-0.0805868262678
1	332	0.350018552448
1	333	-0.196106563869
1	334	0.359228150438
1	335	0.392257055261
1	336	0.26867243679
1	337	-0.0280142562056
1	338	0.362528768034
1	339	-0.276665593734
1	340	0.15974828744
1	341	-0.12079422052
1	342	-0.280404679728
1	343	-0.336754233912
1	344	-0.00452784126289
1	345	-0.388369951007
1	346	0.233966017693
1	347	0.0617421635421
1	348	0.174414947113
1	349	0.0540597989747
1	350	0.321846543934
1	351	-0.0564041881098
1	352	-0.211518837648
1	353	-0.2814176351
1	354	0.271213098454
1	355	0.366855072114
1	356	0.136640437598
1	357	0.0668591109996
1	358	-0.190581084883
1	359	0.236538051078
1	360	0.0206624249711
1	361	-0.245105381245
1	362	-0.183129655318
1	363	0.107717585296
1	364	-0.134911780197
1	365	-0.150321354639
1	366	-0.286814088757
1	367	0.167294218194
1	368	-0.34503579664
1	369	0.0647162895651
1	370	-0.0371795650677
1	371	-0.287819844616
1	372	-0.251883724659
1	373	0.175876464429
1	374	0.155367248116
1	375	-0.328563913839
1	376	0.231631886972
1	377	0.243950346455
1	378	-0.235049558469
1	379	-0.0971982596543
1	380	-0.0218209908589
1	381	-0.173125612525
1	382	0.00629381740591
1	383	-0.316258862388
1	384	-0.097114883149
1	385	0.377511530954
1	386	-0.310336074487
1	387	-0.20572872416
1	388	-0.362101036349
1	389	0.301911247936
1	390	0.136046576299
1	391	0.102941592266
1	392	0.359957688255
1	393	0.299236698805
1	394	0.181130119593
1	395	-0.173089011889
1	396	-0.185357737627
1	397	-0.0953058397941
1	398	0.223490017437
1	399	-0.213194246139
1	400	-0.0231707445206
1	401	-0.192114687466
1	402	0.28304405537
1	403	-0.260637090241
1	404	0.262329042693
1	405	-0.348074143276
