_LayerID_	_WeightID_	_Weight_
3	170	0.364651176296
3	171	0.482494371116
3	172	0.17664995086
3	173	0.521126825804
3	174	-0.0797941475609
3	175	0.00388289043749
3	176	-0.345294062274
3	177	-0.42420546833
3	178	-0.0585492857645
3	179	0.131212557392
3	180	0.385631536243
3	181	-0.297153574722
3	182	-0.419672051095
3	183	-0.26610800756
3	184	-0.128343918335
3	185	-0.465434096458
3	186	-0.374899030784
3	187	-0.324352372672
3	188	0.452211094375
3	189	-0.360971131464
3	190	-0.302291229168
3	191	0.276118025001
3	192	-0.366928963694
3	193	-0.309232389455
3	194	-0.448094670489
3	195	0.0181425131375
3	196	-0.0391012461598
3	197	-0.0498092970875
3	198	-0.0595818662905
3	199	-0.00196471954042
3	200	0.223686719336
3	201	0.0410116377592
3	202	-0.32239236009
3	203	0.108960163943
3	204	0.476268819696
3	205	-0.384545817851
3	206	-0.404810770726
3	207	-0.0694771577766
3	208	-0.179061276412
3	209	0.447797572518
3	210	-0.330588342461
3	211	-0.00955443838777
3	212	-0.309519121771
3	213	-0.314044876492
3	214	0.190191216956
3	215	-0.0246709451912
3	216	-0.361901917258
3	217	0.353975612848
3	218	-0.432053443833
3	219	0.331563519127
3	220	-0.183487035797
3	221	0.324871247336
3	222	-0.478801486965
3	223	-0.327867461667
3	224	-0.514321931574
3	225	-0.218661936331
3	226	-0.221181103347
3	227	0.00756108767573
3	228	-0.0383106196385
3	229	0.0874083979625
3	230	-0.111374599885
3	231	0.0932684009576
3	232	0.0522840653058
3	233	-0.482948764028
3	234	0.328635266137
3	235	-0.0341634922579
3	236	-0.0957677940163
3	237	-0.202982199114
3	238	-0.369102132123
3	239	-0.243437870138
3	240	-0.169063299575
3	241	-0.360476622347
3	242	-0.433447213484
3	243	-0.349399926988
3	244	-0.110518546505
3	245	-0.416953821866
3	246	-0.271748983853
3	247	-0.468532124369
3	248	0.0951982577708
3	249	-0.333041262736
3	250	-0.182927783738
3	251	0.253290345181
3	252	0.295966673677
3	253	0.512248695009
3	254	0.44869439637
3	255	0.102173034442
3	256	-0.151812091308
3	257	-0.0856812099119
3	258	0.335089857076
3	259	0.203352295774
3	260	-0.393887089514
3	261	0.0506550644011
3	262	-0.33768830338
3	263	0.117482648604
3	264	0.499283288081
3	265	-1.23275312062
3	266	1.09915653799
3	267	-0.24767456154
3	268	-1.5355979536
3	269	-0.0197304925404
3	270	0.483953253331
3	271	-1.72350101882
3	272	0.322180362486
3	273	1.37137314149
3	274	0.275099595617
3	275	-0.284827355266
3	276	-1.64455792811
3	277	-0.0900955523064
3	278	-1.10810444575
3	279	-0.988742691545
3	280	1.21140393138
3	281	0.826561145932
3	282	-0.000204342261871
3	283	-0.000152271681459
3	284	-1.04020539116e-05
3	285	-0.00220808500921
3	286	0.0011664814701
3	287	4.25677897607e-06
3	288	-0.00192540603386
3	289	-0.000648010248066
3	290	0.00170590932344
3	291	0.00181867046099
3	292	0.0044543369159
3	293	0.000320603998069
3	294	-0.000327892595928
3	295	-1.91785419193e-05
3	296	8.26899300368e-06
3	297	-0.00151053544652
3	298	0.000944118103588
3	299	8.53867349759e-06
3	300	-0.000398390226292
3	301	-0.000116586300126
3	302	-8.71134154211e-05
3	303	-0.00226688261563
3	304	0.00069675388904
3	305	-5.97444856272e-06
4	0	0.193157948691
4	1	-0.0242987210412
4	2	0.271307238872
4	3	-0.209789172071
4	4	0.0958868286674
4	5	0.46592266032
4	6	-0.293166779174
4	7	0.412501297198
4	8	0.357478484192
4	9	0.322814532408
4	10	-0.00462425865757
4	11	0.163118459529
4	12	-0.356771585889
4	13	-0.425291952688
4	14	0.480482472004
4	15	-0.0327203447572
4	16	-0.399244029914
4	17	-0.418207660685
4	18	0.508998913421
4	19	0.261918560249
4	20	-0.363884482748
4	21	0.14857049837
4	22	0.288203100678
4	23	0.465867838358
4	24	0.331685582209
4	25	-0.441539882533
4	26	0.499788701284
4	27	-0.348007236891
4	28	-0.451717154121
4	29	-0.266889930091
4	30	0.223549294743
4	31	-0.258163238401
4	32	-0.120715005721
4	33	0.246907816472
4	34	0.498268519721
4	35	-0.0865072829148
4	36	0.374375154229
4	37	0.208368636111
4	38	0.40783923789
4	39	0.245168686902
4	40	0.371365280152
4	41	0.286221692231
4	42	0.0805679854953
4	43	0.32503536282
4	44	0.107321765824
4	45	-0.32058451572
4	46	0.146089954445
4	47	0.505972184841
4	48	-0.0412037581531
4	49	-0.261760582867
4	50	0.0386460728825
4	51	-0.462760047852
4	52	0.180983577464
4	53	-0.442134109684
4	54	-0.390663918881
4	55	0.0024751213477
4	56	0.226110528625
4	57	0.206206063552
4	58	-0.0114286229295
4	59	0.0736880685129
4	60	-0.364776395676
4	61	0.412748645254
4	62	0.338097080429
4	63	-0.474745432065
4	64	0.12539759818
4	65	-0.00836113785904
4	66	-0.124092727821
4	67	-0.0850247087724
4	68	0.465940230367
4	69	0.176230176204
4	70	0.0973545173381
4	71	-0.038863591437
4	72	-0.158135368179
4	73	-0.104027868952
4	74	0.346310903773
4	75	-0.119653970106
4	76	0.283365635941
4	77	0.123285129486
4	78	0.323515726666
4	79	-0.353487930821
4	80	0.421605953204
4	81	0.182278986566
4	82	0.21513835369
4	83	-0.347035661602
4	84	0.0486329298454
4	85	0.220583257029
4	86	0.405447961931
4	87	-0.346860993173
4	88	0.277484636273
4	89	0.445332750777
4	90	0.345092682307
4	91	-0.106535623842
4	92	0.0995219898171
4	93	-0.21122896497
4	94	0.274466110679
4	95	-0.161491590734
4	96	0.153177323097
4	97	-0.508051352632
4	98	0.0383271544113
4	99	-0.483030010664
4	100	0.435881087856
4	101	0.0409616547342
4	102	0.147482225683
4	103	0.286026589562
4	104	0.4512951061
4	105	-0.107245102451
4	106	-0.0371723325368
4	107	0.383596074511
4	108	0.0679009808329
4	109	-0.322149625539
4	110	0.101961313556
4	111	-0.125434279045
4	112	-0.390077681973
4	113	0.461851164536
4	114	0.0958728042585
4	115	-0.352651543205
4	116	0.351611126194
4	117	0.0878621810633
4	118	-0.458759952619
4	119	-0.242118890459
4	120	-0.144831784247
4	121	0.359936946494
4	122	-0.4907936822
4	123	0.00543901987535
4	124	0.449555435346
4	125	-0.202526607803
4	126	-0.409903223229
4	127	0.0492914681793
4	128	-0.112463756031
4	129	-0.188169417076
4	130	0.352180902488
4	131	-0.0478470788339
4	132	0.415301899775
4	133	-0.0872482461543
4	134	0.152694233903
4	135	-0.224382062651
4	136	0.086734645369
4	137	-0.372537368569
4	138	-0.40218427539
4	139	0.0464756922787
4	140	0.487655720671
4	141	-0.0493712047447
4	142	0.0290146959302
4	143	-0.336901741967
4	144	-0.375826392361
4	145	0.335157360064
4	146	-0.101581709183
4	147	0.350262272113
4	148	0.174013596644
4	149	0.478004052665
4	150	-0.368154600363
4	151	-0.357724931952
4	152	0.181402600719
4	153	-0.272454922142
4	154	0.324966609642
4	155	0.33995538186
4	156	-0.0522689372249
4	157	-0.323599684731
4	158	-0.247217212472
4	159	-0.330936864383
4	160	-0.427435370478
4	161	-0.140175892538
4	162	-0.429496028809
4	163	0.0650571488568
4	164	-0.457550664914
4	165	0.256060906697
4	166	-0.14783662206
4	167	-0.418478182623
4	168	-0.0717360339105
4	169	-0.482159486102
4	170	-0.0033792552505
4	171	-0.0105356444458
4	172	-0.52071078834
4	173	-0.216195505946
4	174	-0.099481740257
4	175	-0.304713890504
4	176	0.0645576735818
4	177	-0.110593332904
4	178	-0.354148705087
4	179	0.254051350553
4	180	-0.0739648589715
4	181	-0.443392481644
4	182	0.365608704504
4	183	-0.0423507005363
4	184	-0.231145618311
4	185	-0.498858637137
4	186	0.314425607442
4	187	-0.00971155630918
4	188	0.443606084602
4	189	0.0979662898456
4	190	0.273527175617
4	191	0.340118554813
4	192	0.304547468681
4	193	-0.344687485585
4	194	0.109645301509
4	195	0.379363583019
4	196	0.125333737543
4	197	-0.2205035604
4	198	-0.234910216045
4	199	0.0701690509877
4	200	-0.47794208751
4	201	-0.36604918395
4	202	-0.161868351857
4	203	0.259036096723
4	204	-0.424832739616
4	205	-0.346567039405
4	206	0.0280729497218
4	207	-0.51495697011
4	208	0.191965735383
4	209	-0.130357335724
4	210	-0.0754633329671
4	211	0.201264048102
4	212	0.400330135456
4	213	0.102565028515
4	214	-0.114143901233
4	215	0.0763274698953
4	216	0.267571955362
4	217	0.17556795203
4	218	-0.216759492483
4	219	-0.0540961870106
4	220	0.84191378295
4	221	-0.38574092773
4	222	0.322463705301
4	223	-0.412104165732
4	224	-0.25838884791
4	225	-1.10140659188
4	226	-0.0858715470975
4	227	0.679851976409
4	228	0.463890705918
4	229	0.981851697649
4	230	1.37487794141
4	231	-0.888148776954
4	232	-1.46367190156
4	233	-1.08842577204
4	234	-0.492106390459
4	235	-0.00126769216458
4	236	-6.03931102361e-05
4	237	-0.000168013728516
4	238	0.000624966706134
4	239	0.000145830119473
4	240	-0.0245763691713
4	241	0.0146500502566
4	242	-0.00564244542156
4	243	0.0404597065896
4	244	0.0021853076926
4	245	-0.00140385314336
4	246	-4.43535912216e-06
4	247	-0.000150994182696
4	248	0.000725060241258
4	249	0.000143649858898
4	250	-0.0012286075545
4	251	-3.77917964665e-05
4	252	-0.000217095477657
4	253	0.000803915015802
4	254	0.000168206125503
1	0	0.4626469661
1	1	-0.470362288768
1	2	0.258945698371
1	3	-0.273735385015
1	4	-0.200420672973
1	5	-0.356493660651
1	6	0.391403180584
1	7	0.256520744556
1	8	0.434567231422
1	9	-0.490367908698
1	10	0.481925954272
1	11	-0.444568481047
1	12	-0.449679307256
1	13	0.277498723763
1	14	0.479089962609
1	15	-0.315057419189
1	16	-0.0840396420456
1	17	0.36214507336
1	18	-0.150870805698
1	19	0.398473739593
1	20	0.0658872657447
1	21	-0.450138393014
1	22	0.139666935377
1	23	-0.311771525026
1	24	-0.271007331099
1	25	0.299872783602
1	26	0.0337468998851
1	27	-0.00853774131671
1	28	0.106520599467
1	29	-0.430216298913
1	30	-0.190853931295
1	31	0.136266284458
1	32	0.0434412297807
1	33	0.124658523155
1	34	0.439313218228
1	35	0.0670924872427
1	36	-0.496845103474
1	37	-0.187061087932
1	38	-0.249785152974
1	39	-0.266112714866
1	40	-0.000916988265784
1	41	0.299855306731
1	42	0.163404658977
1	43	-0.198664961333
1	44	0.38071375903
1	45	-0.00515844134021
1	46	-0.0715933452405
1	47	-0.00874010143308
1	48	0.0406274851439
1	49	0.468056079088
1	50	0.443553111911
1	51	0.513206930792
1	52	-0.0754387815964
1	53	0.0311611921657
1	54	-0.467251768177
1	55	-0.147827816031
1	56	-0.223592064673
1	57	-0.463435545305
1	58	-0.270409087889
1	59	0.285199226524
1	60	0.359765038473
1	61	0.271662530549
1	62	0.0263809709029
1	63	0.403310762611
1	64	0.0667548402107
1	65	0.470703615593
1	66	-0.0541461546135
1	67	-0.404842570184
1	68	-0.322976638293
1	69	-0.488466119838
1	70	-0.22947942729
1	71	0.174742825125
1	72	0.326198028896
1	73	0.51766111892
1	74	-0.0375190064532
1	75	-0.0638797112661
1	76	-0.271575816448
1	77	-0.0551430848373
1	78	0.310098673623
1	79	0.440777267295
1	80	-0.495957318876
1	81	-0.165955161145
1	82	-0.498955091843
1	83	-0.159913053385
1	84	-0.184472370973
1	85	0.507427690207
1	86	0.151062879405
1	87	0.0834834968209
1	88	0.327472396099
1	89	0.451768555823
1	90	-0.459644510118
1	91	-0.446750234364
1	92	0.325941501587
1	93	0.48848150169
1	94	-0.466164430598
1	95	0.191121448474
1	96	-0.114396909717
1	97	0.095311449171
1	98	0.400477762168
1	99	0.450873384858
1	100	0.274072209208
1	101	0.420749084967
1	102	0.455919916813
1	103	-0.0469132924366
1	104	0.264550504572
1	105	-0.378970797471
1	106	-0.303841126829
1	107	0.514239012026
1	108	0.194719792608
1	109	0.16267602102
1	110	-0.194785390681
1	111	-0.0147371055333
1	112	-0.0852319910552
1	113	0.0756269933424
1	114	-0.402869461548
1	115	-0.071733807132
1	116	-0.0708065259658
1	117	-0.019489934462
1	118	0.0406186860775
1	119	0.165811869221
1	120	0.232201966539
1	121	0.285134239371
1	122	-0.328893932369
1	123	0.4668119112
1	124	-0.0307001314976
1	125	0.299952106747
1	126	-0.0701397357632
1	127	-0.117169685079
1	128	-0.285942858646
1	129	0.138113597995
1	130	-0.379576692013
1	131	-0.244853272812
1	132	0.362701757061
1	133	-0.0899035343177
1	134	-0.240316159713
1	135	0.13690437017
1	136	0.373322298091
1	137	0.0306936748046
1	138	-0.1108335821
1	139	0.319874680659
1	140	0.469601119515
1	141	0.499271291587
1	142	-0.51971237582
1	143	-0.126223219825
1	144	-0.45641507308
1	145	0.228735021508
1	146	0.435147204358
1	147	-0.273635549891
1	148	0.344045735372
1	149	0.104098683842
1	150	-0.199595555706
1	151	-0.413542406438
1	152	-0.340849890289
1	153	0.443529009245
1	154	0.170921047757
1	155	0.18715558556
1	156	-0.096588695529
1	157	0.0472943395939
1	158	0.0205780468696
1	159	0.479612378474
1	160	0.0771887628423
1	161	-0.297678949232
1	162	-0.252770456757
1	163	-0.175845765013
1	164	-0.447602794665
1	165	-0.150581375139
1	166	-0.0349282078296
1	167	0.0774548854914
1	168	0.436606953326
1	169	-0.407758917732
1	170	-0.301975297815
1	171	0.432851528038
1	172	0.163027064488
1	173	0.486281281471
1	174	0.0382429386125
1	175	-0.490353898277
1	176	0.292751680444
1	177	-0.0911862640357
1	178	-0.458343483966
1	179	-0.217367992332
1	180	-0.340022779569
1	181	0.152268462692
1	182	0.305104105742
1	183	0.511609977814
1	184	0.467326195732
1	185	0.123975760934
1	186	0.21938612929
1	187	-0.0880368527493
1	188	0.436542810103
1	189	-0.439545266461
1	190	0.0526362088812
1	191	0.39970343981
1	192	-0.167558604878
1	193	0.111188721962
1	194	0.0707624252405
1	195	-0.032500560569
1	196	0.0155187462878
1	197	0.406726031569
1	198	0.0205990124068
1	199	0.345806723267
1	200	0.122929268745
1	201	0.167254941274
1	202	0.108608087637
1	203	0.175848211479
1	204	0.363006647889
1	205	0.122484368443
1	206	-0.468869635808
1	207	-0.0206513335211
1	208	-0.110258221194
1	209	0.341442083084
1	210	0.0859464628754
1	211	0.0643352535385
1	212	-0.315699129608
1	213	0.21585304349
1	214	-0.120410861163
1	215	-0.356623586511
1	216	-0.40573569765
1	217	0.210120560771
1	218	0.247510294374
1	219	-0.443496122689
1	220	-0.0189954303931
1	221	-0.270583924692
1	222	0.365255585658
1	223	-0.413606303168
1	224	0.329808232183
1	225	-0.308640554272
1	226	-0.118478837449
1	227	-0.310053520098
1	228	-0.143842367124
1	229	-0.505518957946
1	230	0.241136612206
1	231	0.300219885026
1	232	0.323990274886
1	233	-0.35349470643
1	234	0.21096556303
1	235	0.495718033349
1	236	-0.398974766786
1	237	-0.359404507854
1	238	-0.240157669837
1	239	-0.163950030426
1	240	-0.0437777702593
1	241	0.378288656689
1	242	0.297650113422
1	243	-0.331683291657
1	244	-0.200062497132
1	245	-0.461388254504
1	246	0.262921970072
1	247	-0.0295567694707
1	248	0.37556025346
1	249	-0.0644466641287
1	250	0.118632139913
1	251	0.383767942415
1	252	0.0671650807064
1	253	-0.268591979408
1	254	0.157888382549
1	255	0.00224341364866
1	256	-0.461104099579
1	257	0.0344650334426
1	258	-0.394642023941
1	259	-0.0263528645808
1	260	0.197731663931
1	261	0.253238168431
1	262	-0.280170185254
1	263	0.469179488656
1	264	1.10484401163
1	265	-0.0563330750341
1	266	0.881213227801
1	267	-0.323611565946
1	268	-0.871978281662
1	269	0.498746916787
1	270	0.0509256714238
1	271	-1.69008789522
1	272	-0.366390098976
1	273	-1.33919823283
1	274	-0.278510278331
1	275	-0.160511804953
1	276	-0.259808393493
1	277	-1.28101111902
1	278	-0.450531289417
1	279	-0.472490519524
1	280	-0.43079968226
1	281	0.366910018371
1	282	0.000503400893247
1	283	0.000329405675479
1	284	-0.00014979104679
1	285	-0.00044327156262
1	286	0.000476732523692
1	287	0.000726189548271
1	288	0.00585221175187
1	289	0.00575667277685
1	290	-0.0115933699804
1	291	0.00297394845684
1	292	-0.00539694599608
1	293	0.0127533917655
1	294	0.000702271662419
1	295	0.00016146148296
1	296	-0.000911480144592
1	297	-0.00144833904761
1	298	0.000674672070995
1	299	0.000845910722329
1	300	0.000746815510671
1	301	0.000651199254115
1	302	-0.000257614178065
1	303	-0.00117430048429
1	304	0.000444881111915
1	305	0.000504831253059
2	0	-0.424736356175
2	1	0.019669777388
2	2	-0.484154346815
2	3	-0.264311801778
2	4	0.206698300236
2	5	0.324639990965
2	6	0.401584450149
2	7	0.450663261593
2	8	-0.37827077656
2	9	-0.346633912598
2	10	0.190906660068
2	11	0.514475114171
2	12	-0.229670868708
2	13	-0.438783573183
2	14	0.353940111113
2	15	0.428471310232
2	16	-0.488682523497
2	17	-0.459613511199
2	18	-0.00505411180483
2	19	-0.289648621207
2	20	-0.481553133424
2	21	0.0549136804617
2	22	0.127754680167
2	23	0.301112954294
2	24	0.316897639119
2	25	-0.1146462457
2	26	0.332359528892
2	27	-0.38533942316
2	28	0.386416762005
2	29	-0.472381585936
2	30	0.239959761753
2	31	-0.155191258207
2	32	0.369141114268
2	33	-0.00298676119796
2	34	-0.276332500012
2	35	0.521081216729
2	36	-0.0730707105257
2	37	0.214948517883
2	38	0.315925992694
2	39	0.453756153483
2	40	0.481542528914
2	41	-0.230305195294
2	42	0.351525291272
2	43	-0.155793344721
2	44	0.110568642207
2	45	-0.475839293262
2	46	0.31670973488
2	47	-0.037151320248
2	48	0.0642576582485
2	49	-0.120372788134
2	50	0.510821146533
2	51	-0.219528568721
2	52	-0.32255655491
2	53	0.207039081337
2	54	-0.289741274436
2	55	-0.42473146325
2	56	-0.470665065712
2	57	-0.190943616218
2	58	0.0386892258437
2	59	-0.272833113332
2	60	-0.495880803099
2	61	0.375799753071
2	62	0.41327366481
2	63	0.266400257582
2	64	-0.00889304349131
2	65	0.173835396908
2	66	0.338477709999
2	67	-0.112883442514
2	68	0.323045741285
2	69	0.149601445259
2	70	0.0727238696184
2	71	0.0661746481049
2	72	-0.129896245825
2	73	0.515059488025
2	74	-0.431724782234
2	75	0.291634411103
2	76	-0.441594137603
2	77	0.444205820007
2	78	-0.363882168858
2	79	0.234113958892
2	80	0.224235555673
2	81	-0.168518425006
2	82	-0.381490333244
2	83	0.0341780997478
2	84	-0.301599998001
2	85	0.341365828582
2	86	-0.344801846004
2	87	0.462063120666
2	88	-0.239932810286
2	89	0.0925985771042
2	90	-0.453157180233
2	91	0.334035975717
2	92	0.331306128738
2	93	0.256121487615
2	94	-0.15561383948
2	95	-0.082811295791
2	96	0.519188832134
2	97	-0.178161538431
2	98	-0.0281637191005
2	99	-0.443905116708
2	100	0.151189434891
2	101	-0.296563246036
2	102	-0.391489805833
2	103	0.0417500344336
2	104	-0.431715270978
2	105	0.384214717285
2	106	-0.0271440703316
2	107	-0.0573662642608
2	108	-0.490166227611
2	109	-0.474766311326
2	110	0.409570854798
2	111	-0.414360163706
2	112	-0.470355037248
2	113	-0.393418203151
2	114	0.0225496234592
2	115	-0.0261631456278
2	116	-0.221201177563
2	117	-0.0749818558974
2	118	-0.0975835538775
2	119	-0.1733061024
2	120	0.502712075943
2	121	0.43565065011
2	122	-0.170075409807
2	123	-0.158372976652
2	124	0.344494371268
2	125	0.456749719236
2	126	-0.499081748595
2	127	-0.0548062847177
2	128	0.263450421353
2	129	-0.0337940010329
2	130	0.101910301961
2	131	0.392721170175
2	132	-0.15657051558
2	133	0.367391025785
2	134	-0.298666425434
2	135	0.224257714011
2	136	0.30307568085
2	137	-0.0942444576554
2	138	-0.486114630864
2	139	-0.407148525405
2	140	0.38230632832
2	141	0.33393799096
2	142	-0.075926130616
2	143	-0.0105667275992
2	144	0.248903828497
2	145	-0.11491901863
2	146	0.398777541368
2	147	0.221107664203
2	148	0.467067154644
2	149	-0.111268333861
2	150	0.316491838276
2	151	0.162077978453
2	152	-0.299675558067
2	153	0.154166306971
2	154	0.209786183427
2	155	0.328191789892
2	156	-0.220595877235
2	157	-0.100662552451
2	158	0.454731124328
2	159	-0.385935957668
2	160	0.501689982733
2	161	0.38196008107
2	162	-0.237814530437
2	163	-0.0815041628002
2	164	-0.00430579720305
2	165	0.145052014327
2	166	-0.112972351325
2	167	-0.279973710801
2	168	-0.214398211858
2	169	0.135431398554
2	170	-0.386332166317
2	171	0.311890189203
2	172	-0.206724948992
2	173	0.219318491034
2	174	-0.421291059103
2	175	0.215755842462
2	176	-0.0458036625838
2	177	-0.309055361082
2	178	0.137077933663
2	179	0.075800588753
2	180	0.456594883443
2	181	0.0137487474146
2	182	-0.0265796836164
2	183	-0.164040705888
2	184	-0.242072683029
2	185	-0.145992066675
2	186	-0.0903445824875
2	187	-0.129321688121
2	188	0.239341784201
2	189	0.505163786034
2	190	0.489216988083
2	191	0.108613129783
2	192	-0.504680923309
2	193	-0.00717333639077
2	194	-0.0227187833604
2	195	-0.0408407932378
2	196	-0.36427010803
2	197	0.519861864168
2	198	-0.297918638923
2	199	-0.221210352356
2	200	-0.185320291773
2	201	0.116402496363
2	202	0.444348986461
2	203	0.0990765216061
2	204	0.421419461191
2	205	-0.178171444928
2	206	-0.478613290391
2	207	0.00410724989
2	208	0.174095395306
2	209	0.136298801779
2	210	-0.246481794374
2	211	-0.082465813206
2	212	-0.509636033321
2	213	-0.441633968895
2	214	-0.341047640338
2	215	-0.399911432565
2	216	-0.381039983813
2	217	0.22128113459
2	218	0.515795661462
2	219	0.138334423987
2	220	-0.127687747314
2	221	0.0363654224491
2	222	-1.42164851269
2	223	0.26614997777
2	224	0.690060332836
2	225	-1.61054910255
2	226	-1.53049005294
2	227	-0.88811758688
2	228	0.275531569983
2	229	1.54705547712
2	230	0.43568940507
2	231	0.332598054259
2	232	1.60555947019
2	233	-0.967210136037
2	234	1.44761983997
2	235	-0.000397873850429
2	236	-0.000273915239648
2	237	-0.000164071273955
2	238	0.000573685744121
2	239	0.00251160116717
2	240	0.0238092001269
2	241	0.0063167776548
2	242	-0.0100646362802
2	243	-0.00266087988321
2	244	-0.0247127117959
2	245	-0.000832848058228
2	246	-0.000182662118301
2	247	-0.000175529365682
2	248	0.000368206923613
2	249	0.00262916857611
2	250	-0.000456081270757
2	251	-0.000227810593589
2	252	-0.000159608826499
2	253	0.000425671519628
2	254	0.00386736478924
5	0	-0.242390063285
5	1	-0.370465031657
5	2	0.389072364903
5	3	0.267001847122
5	4	0.358502400645
5	5	0.0142227550679
5	6	0.329260987513
5	7	-0.32222741744
5	8	0.296942784816
5	9	-0.0740242699624
5	10	0.0930907450167
5	11	0.0469734500347
5	12	0.360418454714
5	13	0.153611289398
5	14	0.0863063651754
5	15	0.276181706807
5	16	-0.206809806533
5	17	0.416929215493
5	18	-0.034938322556
5	19	0.312787358731
5	20	-0.00997125904894
5	21	0.264078921949
5	22	-0.197048966954
5	23	0.267924326989
5	24	-0.00644535173495
5	25	-0.167731865764
5	26	-0.229066897437
5	27	-0.25344815104
5	28	0.334355332541
5	29	-0.322294079105
5	30	-0.386498978967
5	31	0.242425503247
5	32	-0.253734776317
5	33	-0.255059887897
5	34	-0.149340545968
5	35	0.200718072783
5	36	0.239332427425
5	37	0.263535171478
5	38	0.337214908386
5	39	0.142017434429
5	40	-0.0539921409995
5	41	0.157512428639
5	42	0.0505818815503
5	43	-0.134463277805
5	44	-0.0157094406802
5	45	-0.385931904838
5	46	0.157269398872
5	47	0.103139935943
5	48	-0.155991271874
5	49	0.371620179106
5	50	-0.292118372108
5	51	-0.0460459266488
5	52	-0.357548179717
5	53	0.102510473493
5	54	0.136887186736
5	55	-0.265792975355
5	56	-0.271633911353
5	57	-0.138152008352
5	58	0.202241349879
5	59	0.341740267175
5	60	-0.159397069237
5	61	-0.37796349332
5	62	-0.248108641979
5	63	-0.305775098322
