_LayerID_	_WeightID_	_Weight_
3	139	0.101187277744
3	140	0.274643911882
3	141	0.0785622593665
3	142	0.108697069419
3	143	-0.366872883723
3	144	0.448415344325
3	145	0.120163076457
3	146	0.357231699456
3	147	-0.499510556765
3	148	-0.231290591768
3	149	0.35559691089
3	150	0.475565168036
3	151	-0.297343926187
3	152	0.510522458014
3	153	-0.276735495207
3	154	-0.481353108705
3	155	-0.0998428324402
3	156	0.199836162451
3	157	-0.24631965718
3	158	-0.257653375843
3	159	0.206027362239
3	160	-0.422582484617
3	161	-0.345698677828
3	162	-0.2100549634
3	163	0.41891340595
3	164	0.13508885586
3	165	0.129622756248
3	166	-0.241556194709
3	167	-0.462818300292
3	168	-0.242435686322
3	169	0.106598258184
3	170	0.364650183135
3	171	0.4823979044
3	172	0.17668895942
3	173	0.521098779972
3	174	-0.0799837031276
3	175	0.00421795192874
3	176	-0.345357654412
3	177	-0.42414301227
3	178	-0.0583083689625
3	179	0.131131420185
3	180	0.38560754116
3	181	-0.297206895438
3	182	-0.419682821295
3	183	-0.266166373936
3	184	-0.128297008454
3	185	-0.465452561026
3	186	-0.374939879964
3	187	-0.324375565547
3	188	0.452205650685
3	189	-0.361068746377
3	190	-0.30225845811
3	191	0.276083720417
3	192	-0.366987982233
3	193	-0.309342977517
3	194	-0.448082491185
3	195	0.0183889964129
3	196	-0.0392051981023
3	197	-0.0497498155009
3	198	-0.0601322678944
3	199	0.000280832635146
3	200	0.225314076873
3	201	0.0408461218684
3	202	-0.323536845281
3	203	0.109086677042
3	204	0.476176548663
3	205	-0.384679537805
3	206	-0.404798583185
3	207	-0.0693184190855
3	208	-0.179178996228
3	209	0.44785139806
3	210	-0.330705020872
3	211	-0.00964297884338
3	212	-0.309510177674
3	213	-0.313795906445
3	214	0.190113809383
3	215	-0.024600287291
3	216	-0.361841768028
3	217	0.354081130588
3	218	-0.432063961851
3	219	0.331480939163
3	220	-0.18347296707
3	221	0.324846966083
3	222	-0.478209112799
3	223	-0.329747677665
3	224	-0.515580872682
3	225	-0.218631965162
3	226	-0.22056015488
3	227	0.0075144023923
3	228	-0.0382113664247
3	229	0.0875269918468
3	230	-0.111373507546
3	231	0.093234186471
3	232	0.0523308796564
3	233	-0.482977997214
3	234	0.328748849869
3	235	-0.0340811801167
3	236	-0.0957634304088
3	237	-0.203056042996
3	238	-0.369075511236
3	239	-0.243457939146
3	240	-0.169017879591
3	241	-0.360367450132
3	242	-0.433453693947
3	243	-0.349664256928
3	244	-0.110399269568
3	245	-0.417019854341
3	246	-0.271305201943
3	247	-0.470603923857
3	248	0.0935687276976
3	249	-0.33286451287
3	250	-0.181659919431
3	251	0.253141374543
3	252	0.296043529777
3	253	0.512365914561
3	254	0.448680623197
3	255	0.101999539094
3	256	-0.151669076172
3	257	-0.0857378502275
3	258	0.335185800086
3	259	0.203439374531
3	260	-0.393884547079
3	261	0.0503839100594
3	262	-0.337595733147
3	263	0.117407214875
3	264	0.499444509864
3	265	-1.23298414548
3	266	1.09911909961
3	267	-0.247354560445
3	268	-1.53551669096
3	269	-0.0198535574183
3	270	0.484039824485
3	271	-1.72355319659
3	272	0.322175440364
3	273	1.3718791865
3	274	0.275133799581
3	275	-0.284969955249
3	276	-1.64438043001
3	277	-0.0902476781321
3	278	-1.1081514604
3	279	-0.988081922133
3	280	1.21147213276
3	281	0.826286982469
3	282	-2.20690244415e-05
3	283	0.000215682574901
3	284	-0.000210791585537
3	285	-0.00359780447045
3	286	0.00180810338523
3	287	-0.000519416670057
3	288	0.000134650272173
3	289	-0.0102284612445
3	290	-0.007596334749
3	291	0.00314917345455
3	292	0.0101095072122
3	293	-0.00107067794795
3	294	7.10478639319e-05
3	295	0.000474657408512
3	296	-5.56968299917e-05
3	297	-0.00215789568892
3	298	0.00141857641117
3	299	-0.000210820928378
3	300	-1.17262422192e-05
3	301	0.000162468899398
3	302	-0.000338588211077
3	303	-0.00361580070777
3	304	0.001133692688
3	305	-0.000618417955348
4	0	0.193161304406
4	1	-0.0242936940597
4	2	0.271016789844
4	3	-0.209704039088
4	4	0.0958716622069
4	5	0.46608035724
4	6	-0.296526727456
4	7	0.407267047876
4	8	0.362389777443
4	9	0.321634693949
4	10	-0.00460088958386
4	11	0.163120633909
4	12	-0.356997489397
4	13	-0.425236694084
4	14	0.480462713719
4	15	-0.0327210611145
4	16	-0.399233746065
4	17	-0.418582595442
4	18	0.509136320705
4	19	0.261896905303
4	20	-0.3639160071
4	21	0.148515791521
4	22	0.288257978269
4	23	0.465908679126
4	24	0.331705021407
4	25	-0.441828006748
4	26	0.500930427899
4	27	-0.348154821939
4	28	-0.45143391702
4	29	-0.267158704327
4	30	0.223503457972
4	31	-0.258171419271
4	32	-0.120660036047
4	33	0.246960943298
4	34	0.498273103916
4	35	-0.0865404885721
4	36	0.374350402344
4	37	0.208440060677
4	38	0.407937455564
4	39	0.245191279435
4	40	0.371345762077
4	41	0.2862187368
4	42	0.08055021449
4	43	0.325131753727
4	44	0.107344241435
4	45	-0.321187282451
4	46	0.146419395236
4	47	0.504686965926
4	48	-0.0394380092854
4	49	-0.261778932611
4	50	0.0386115676063
4	51	-0.462761864033
4	52	0.180975098176
4	53	-0.442050197835
4	54	-0.390662270109
4	55	0.00245383679571
4	56	0.226105933646
4	57	0.206184703342
4	58	-0.0112917245754
4	59	0.0737065771466
4	60	-0.36479887246
4	61	0.4127479691
4	62	0.338532139391
4	63	-0.474801771815
4	64	0.1254219315
4	65	-0.00932850490024
4	66	-0.118040791596
4	67	-0.0773590968621
4	68	0.460232283371
4	69	0.177882838747
4	70	0.0972921845906
4	71	-0.0388612310649
4	72	-0.157799707979
4	73	-0.104042168504
4	74	0.346338192044
4	75	-0.119685583143
4	76	0.283368126471
4	77	0.123846069311
4	78	0.323443666965
4	79	-0.353458188707
4	80	0.421686264296
4	81	0.182242440598
4	82	0.214852314469
4	83	-0.347051169631
4	84	0.048586649762
4	85	0.222348581373
4	86	0.400545998687
4	87	-0.351994869096
4	88	0.280183101234
4	89	0.443662922596
4	90	0.345184367509
4	91	-0.106559651212
4	92	0.0992849306562
4	93	-0.211262203327
4	94	0.274437924133
4	95	-0.161432223898
4	96	0.153135684386
4	97	-0.508436473739
4	98	0.0383229907755
4	99	-0.483082529452
4	100	0.43589935884
4	101	0.0409936903887
4	102	0.147066936215
4	103	0.286122790233
4	104	0.451285954351
4	105	-0.106722839945
4	106	-0.0420757269468
4	107	0.376081779775
4	108	0.0746109672016
4	109	-0.323891338972
4	110	0.102013535343
4	111	-0.12541750065
4	112	-0.390400492845
4	113	0.461916543209
4	114	0.0958473273212
4	115	-0.352620140952
4	116	0.351647264264
4	117	0.0873215353417
4	118	-0.458614864186
4	119	-0.24213625488
4	120	-0.144818175893
4	121	0.359948595123
4	122	-0.49087673914
4	123	0.00542324532253
4	124	0.449548908809
4	125	-0.202235831111
4	126	-0.411230225506
4	127	0.048243748452
4	128	-0.111729360123
4	129	-0.188283673325
4	130	0.352201444438
4	131	-0.0478448034139
4	132	0.415223540943
4	133	-0.0872648806464
4	134	0.152688234152
4	135	-0.224371757279
4	136	0.0867450264781
4	137	-0.372647029814
4	138	-0.402218857401
4	139	0.0464688163707
4	140	0.487662340638
4	141	-0.049377343047
4	142	0.0290128565597
4	143	-0.336917725313
4	144	-0.375828395765
4	145	0.335349250408
4	146	-0.101620193773
4	147	0.350315322477
4	148	0.173727912758
4	149	0.47787906931
4	150	-0.36814364819
4	151	-0.357736167573
4	152	0.181406188709
4	153	-0.272466893827
4	154	0.324962946264
4	155	0.339963089651
4	156	-0.0522749326194
4	157	-0.323600720228
4	158	-0.247222910043
4	159	-0.330939146092
4	160	-0.427444680463
4	161	-0.140167981271
4	162	-0.429563792482
4	163	0.0650932364912
4	164	-0.457552909842
4	165	0.255773519209
4	166	-0.14840328743
4	167	-0.419613356828
4	168	-0.0703885760648
4	169	-0.482149691528
4	170	-0.00338674463152
4	171	-0.010528890208
4	172	-0.520776723138
4	173	-0.21617011955
4	174	-0.099483528705
4	175	-0.304719651473
4	176	0.0645637132001
4	177	-0.110687129831
4	178	-0.354108438683
4	179	0.254047580785
4	180	-0.0739511548595
4	181	-0.443381582735
4	182	0.365592142119
4	183	-0.0423410555048
4	184	-0.23114750304
4	185	-0.498648406663
4	186	0.314317861693
4	187	-0.00962426654011
4	188	0.443720960908
4	189	0.0978503073294
4	190	0.27354756047
4	191	0.340119869531
4	192	0.304538164894
4	193	-0.344675261796
4	194	0.109641584628
4	195	0.379374871479
4	196	0.125344264571
4	197	-0.220522470997
4	198	-0.234900257873
4	199	0.0701659480694
4	200	-0.477914254894
4	201	-0.366047298466
4	202	-0.161861723595
4	203	0.258995614774
4	204	-0.424836447234
4	205	-0.345951621969
4	206	0.0277549410424
4	207	-0.51468519624
4	208	0.191159026876
4	209	-0.130478912256
4	210	-0.0754290761364
4	211	0.201257545466
4	212	0.400338829957
4	213	0.102531356076
4	214	-0.114148463092
4	215	0.076352902631
4	216	0.267573763198
4	217	0.175581701681
4	218	-0.21681292757
4	219	-0.0541005260335
4	220	0.841951772918
4	221	-0.385763847176
4	222	0.322299381282
4	223	-0.412079382605
4	224	-0.258398740651
4	225	-1.10138154002
4	226	-0.0858841537689
4	227	0.67968503599
4	228	0.463909961436
4	229	0.981843677331
4	230	1.37489451184
4	231	-0.888169654404
4	232	-1.46392076018
4	233	-1.08839795187
4	234	-0.492126305425
4	235	-0.00112307466835
4	236	-0.000133177202888
4	237	-0.00201268726689
4	238	0.000983163804288
4	239	4.33493156926e-05
4	240	-0.019697229347
4	241	-0.0125704746909
4	242	-0.0421964386623
4	243	0.0666644509629
4	244	-0.00601078755047
4	245	-0.00115249433103
4	246	-4.7939743079e-05
4	247	-0.00152725163438
4	248	0.000814431711775
4	249	2.3779125031e-05
4	250	-0.00109520561881
4	251	-0.000139164070246
4	252	-0.00256470733889
4	253	0.00124117984562
4	254	4.68812663557e-05
1	0	0.463738305411
1	1	-0.470745513585
1	2	0.259176297602
1	3	-0.27249973461
1	4	-0.200142194653
1	5	-0.356392829375
1	6	0.400874499704
1	7	0.25139468002
1	8	0.402372995722
1	9	-0.495688550294
1	10	0.496314321653
1	11	-0.431825836392
1	12	-0.44872787977
1	13	0.277317437478
1	14	0.480324312912
1	15	-0.312474718972
1	16	-0.0844693206256
1	17	0.362997410896
1	18	-0.149228249474
1	19	0.397738700802
1	20	0.0664748506533
1	21	-0.447501820385
1	22	0.139733149697
1	23	-0.31129505989
1	24	-0.270194055288
1	25	0.29950133927
1	26	0.0343840072624
1	27	-0.00756035185558
1	28	0.106592071394
1	29	-0.429444547578
1	30	-0.181477987613
1	31	0.131285166528
1	32	0.0128981580886
1	33	0.118919396855
1	34	0.452895840306
1	35	0.0798981477934
1	36	-0.495976028219
1	37	-0.187254717078
1	38	-0.248662271456
1	39	-0.263656449768
1	40	-0.00137764499052
1	41	0.300449285144
1	42	0.164685069565
1	43	-0.19930039456
1	44	0.38151571935
1	45	-0.0028354276611
1	46	-0.0715944711171
1	47	-0.00817640697497
1	48	0.0412218638066
1	49	0.467752950352
1	50	0.44469814631
1	51	0.514350929674
1	52	-0.0760773312385
1	53	0.0323776555727
1	54	-0.457865529176
1	55	-0.153521610712
1	56	-0.252570957676
1	57	-0.468417261121
1	58	-0.256831729239
1	59	0.297232411304
1	60	0.360661638896
1	61	0.27141724924
1	62	0.0274964262469
1	63	0.405391361056
1	64	0.0664532075391
1	65	0.4716991104
1	66	-0.052975831979
1	67	-0.405623434686
1	68	-0.321778893043
1	69	-0.485881905364
1	70	-0.229838688468
1	71	0.175648483766
1	72	0.327193626463
1	73	0.517439498553
1	74	-0.0362013302754
1	75	-0.0630295912568
1	76	-0.272508753877
1	77	-0.0546580510444
1	78	0.318275974752
1	79	0.436543417103
1	80	-0.519867957008
1	81	-0.170365354793
1	82	-0.487257627158
1	83	-0.147848286453
1	84	-0.183740891573
1	85	0.50721542428
1	86	0.151557475565
1	87	0.0853654481732
1	88	0.32705399064
1	89	0.452452382355
1	90	-0.458323294636
1	91	-0.447357737212
1	92	0.326809888859
1	93	0.490350443669
1	94	-0.466706079291
1	95	0.191678597108
1	96	-0.113370506539
1	97	0.095098995734
1	98	0.400544722327
1	99	0.451664484415
1	100	0.27323289434
1	101	0.422280215311
1	102	0.463610060776
1	103	-0.0503673635754
1	104	0.238632976729
1	105	-0.382753911368
1	106	-0.29159241667
1	107	0.526763581167
1	108	0.195518494479
1	109	0.162666285177
1	110	-0.19400684501
1	111	-0.0129687760488
1	112	-0.0856571358119
1	113	0.0762986236689
1	114	-0.401369610654
1	115	-0.0719095079474
1	116	-0.0705730281981
1	117	-0.0178721595553
1	118	0.0401348690801
1	119	0.16658216207
1	120	0.232319272459
1	121	0.285101933799
1	122	-0.328844385084
1	123	0.466880628451
1	124	-0.0308307652122
1	125	0.300067233325
1	126	-0.0689470180557
1	127	-0.117674617418
1	128	-0.289217324466
1	129	0.137509440625
1	130	-0.377850207038
1	131	-0.243231648117
1	132	0.362865974784
1	133	-0.0899312982154
1	134	-0.240257442572
1	135	0.137201090169
1	136	0.373231376914
1	137	0.0307966584615
1	138	-0.110622441263
1	139	0.319795237701
1	140	0.469614502704
1	141	0.499475797642
1	142	-0.519789753562
1	143	-0.126131300694
1	144	-0.456308679957
1	145	0.228719964641
1	146	0.435227985646
1	147	-0.2735608302
1	148	0.343983353291
1	149	0.104239567504
1	150	-0.198473532063
1	151	-0.413936063107
1	152	-0.344221746184
1	153	0.443023791153
1	154	0.17222255261
1	155	0.18888328655
1	156	-0.0964553737946
1	157	0.0472853919111
1	158	0.0207192814736
1	159	0.479857506332
1	160	0.0771496127984
1	161	-0.297588106629
1	162	-0.252595883391
1	163	-0.175906409322
1	164	-0.447505920719
1	165	-0.150347308567
1	166	-0.0349585608003
1	167	0.0775260705532
1	168	0.436454826822
1	169	-0.407771412286
1	170	-0.301968912264
1	171	0.432881334367
1	172	0.162824716423
1	173	0.485965742165
1	174	0.036602101079
1	175	-0.490857331077
1	176	0.295608195143
1	177	-0.0914498129713
1	178	-0.458015278226
1	179	-0.220134521445
1	180	-0.340218119912
1	181	0.152216153214
1	182	0.30484382082
1	183	0.511723708744
1	184	0.467359203798
1	185	0.123686240978
1	186	0.219195337824
1	187	-0.0879707969169
1	188	0.436442846769
1	189	-0.439521659441
1	190	0.0525691265176
1	191	0.399523243953
1	192	-0.168203942925
1	193	0.111410783333
1	194	0.0704767862314
1	195	-0.0329458374511
1	196	0.0158436718652
1	197	0.405909703655
1	198	0.0135294797255
1	199	0.349106905719
1	200	0.143376128317
1	201	0.170667300066
1	202	0.0988197128844
1	203	0.166533871877
1	204	0.362251778771
1	205	0.12268356447
1	206	-0.469657124064
1	207	-0.022489314624
1	208	-0.109764551289
1	209	0.340649497955
1	210	0.0849182865489
1	211	0.0648590628664
1	212	-0.316051973299
1	213	0.214419424826
1	214	-0.120119404539
1	215	-0.357196924857
1	216	-0.405720571679
1	217	0.210163740956
1	218	0.247514332872
1	219	-0.443509674657
1	220	-0.0189704715683
1	221	-0.270586317187
1	222	0.365258475102
1	223	-0.413198110857
1	224	0.329775992862
1	225	-0.308372386624
1	226	-0.119255569244
1	227	-0.309639553118
1	228	-0.143845214709
1	229	-0.505483487094
1	230	0.24105140532
1	231	0.300090399879
1	232	0.324162919335
1	233	-0.3535261414
1	234	0.210987138927
1	235	0.49580398972
1	236	-0.398991762764
1	237	-0.359421642291
1	238	-0.240041146467
1	239	-0.163974615291
1	240	-0.0436749578206
1	241	0.378242930209
1	242	0.297567837167
1	243	-0.331680578658
1	244	-0.200013167903
1	245	-0.461231721034
1	246	0.264077103194
1	247	-0.0299827050954
1	248	0.373318517814
1	249	-0.0644544522127
1	250	0.119717427946
1	251	0.385344079706
1	252	0.067279727078
1	253	-0.268626671824
1	254	0.157917997592
1	255	0.00224824560035
1	256	-0.461167725095
1	257	0.0347483886289
1	258	-0.394492832074
1	259	-0.0264190455968
1	260	0.197643421564
1	261	0.25321566268
1	262	-0.280175147691
1	263	0.46932506487
1	264	1.10536143387
1	265	-0.0563462114826
1	266	0.880766910112
1	267	-0.328625447395
1	268	-0.87156733567
1	269	0.499234858075
1	270	0.0512757932695
1	271	-1.6901252088
1	272	-0.366375456824
1	273	-1.34037107531
1	274	-0.27843883532
1	275	-0.160243117897
1	276	-0.258983808157
1	277	-1.2812827663
1	278	-0.450963521219
1	279	-0.476959510683
1	280	-0.430341489345
1	281	0.367257831255
1	282	0.00224537887758
1	283	-0.000255016006462
1	284	0.000876613509318
1	285	0.00148012207767
1	286	-0.000258815283905
1	287	0.00257542628138
1	288	0.0236590298223
1	289	-0.0038678279572
1	290	-0.0680846254576
1	291	-0.00692226803434
1	292	0.0206795809147
1	293	0.0382854365796
1	294	0.0024266622046
1	295	-0.000263466786666
1	296	0.000845675843501
1	297	0.00270213141617
1	298	-0.000226387545031
1	299	0.00253239806098
1	300	0.00340623644152
1	301	-0.00055443618699
1	302	0.000924105777473
1	303	0.00296236872928
1	304	-0.000118007913025
1	305	0.00179672561256
2	0	-0.424558707467
2	1	0.0196367232283
2	2	-0.483969087907
2	3	-0.26401096147
2	4	0.206895525805
2	5	0.330889802345
2	6	0.398879193145
2	7	0.455355150084
2	8	-0.380034197517
2	9	-0.348526284749
2	10	0.191082200578
2	11	0.514390788144
2	12	-0.22953373515
2	13	-0.438583065187
2	14	0.354031283038
2	15	0.428652513277
2	16	-0.488742523747
2	17	-0.459457444106
2	18	-0.00482082244591
2	19	-0.289374117331
2	20	-0.481330939934
2	21	0.0549925138439
2	22	0.127920329648
2	23	0.301400502819
2	24	0.317010539534
2	25	-0.109337627636
2	26	0.329330495292
2	27	-0.380861577426
2	28	0.384350366623
2	29	-0.4736095893
2	30	0.240126639037
2	31	-0.155196788713
2	32	0.369258394398
2	33	-0.00278282247926
2	34	-0.276313418853
2	35	0.521291224137
2	36	-0.0730471315194
2	37	0.215098532709
2	38	0.316148905724
2	39	0.453834925184
2	40	0.481212372197
2	41	-0.230023995844
2	42	0.351366468036
2	43	-0.156324890971
2	44	0.11046050184
2	45	-0.480017053269
2	46	0.316852192689
2	47	-0.0416683431929
2	48	0.067612262627
2	49	-0.119503647199
2	50	0.510657564642
2	51	-0.218987082853
2	52	-0.322717327479
2	53	0.206657276337
2	54	-0.289711921934
2	55	-0.425041003765
2	56	-0.470259851025
2	57	-0.191156605623
2	58	0.0382718108223
2	59	-0.27274662366
2	60	-0.497351137144
2	61	0.375508377774
2	62	0.41216412833
2	63	0.264353801026
2	64	-0.00962332060981
2	65	0.1393943662
2	66	0.355780090196
2	67	-0.143705388515
2	68	0.335882895148
2	69	0.155277363201
2	70	0.0714629704673
2	71	0.0663631767095
2	72	-0.13081287455
2	73	0.513650334493
2	74	-0.432069043529
2	75	0.290127917498
2	76	-0.441679933495
2	77	0.443116932205
2	78	-0.365499410735
2	79	0.233042491252
2	80	0.224372577467
2	81	-0.168393541916
2	82	-0.381458333303
2	83	0.0341717871734
2	84	-0.301436089185
2	85	0.341572236877
2	86	-0.344867628183
2	87	0.460660847583
2	88	-0.239940207145
2	89	0.0915465375502
2	90	-0.453034116842
2	91	0.334233905271
2	92	0.331295773665
2	93	0.256141045168
2	94	-0.155409904671
2	95	-0.0826583466728
2	96	0.519349698724
2	97	-0.178142537566
2	98	-0.0281527613572
2	99	-0.443636920322
2	100	0.151296111117
2	101	-0.296911514264
2	102	-0.391368933821
2	103	0.0420981378966
2	104	-0.431567078652
2	105	0.389042548488
2	106	-0.027518429602
2	107	-0.0533396167034
2	108	-0.491967884329
2	109	-0.475905618226
2	110	0.409658931296
2	111	-0.414855555527
2	112	-0.470255674306
2	113	-0.393207120758
2	114	0.0226485272515
2	115	-0.0260250654525
2	116	-0.221581103178
2	117	-0.0748631881874
2	118	-0.0973115145343
2	119	-0.173018364648
2	120	0.502912509009
2	121	0.435422362599
2	122	-0.169985656988
2	123	-0.158144683273
2	124	0.344775680125
2	125	0.459639926197
2	126	-0.498376809109
2	127	-0.0539557323583
2	128	0.262356367944
2	129	-0.0357935825792
2	130	0.10208504024
2	131	0.392436780939
2	132	-0.156503994995
2	133	0.367553899356
2	134	-0.298430358696
2	135	0.224483332042
2	136	0.302838005523
2	137	-0.0941522304916
2	138	-0.485924591747
2	139	-0.406757803076
2	140	0.381898313696
2	141	0.334165783958
2	142	-0.0761544386696
2	143	-0.0110392430071
2	144	0.248511075325
2	145	-0.121255090948
2	146	0.399147670535
2	147	0.217338845892
2	148	0.469497007393
2	149	-0.108576926465
2	150	0.316138556879
2	151	0.162365834804
2	152	-0.299857177233
2	153	0.153823451087
2	154	0.209460206225
2	155	0.327768862317
2	156	-0.220297697894
2	157	-0.100881825343
2	158	0.454347063956
2	159	-0.386507837231
2	160	0.501781844166
2	161	0.381950957586
2	162	-0.23774917606
2	163	-0.0813731657614
2	164	-0.00423672197147
2	165	0.146889557005
2	166	-0.113583407199
2	167	-0.278478077852
2	168	-0.215135512042
2	169	0.134839669634
2	170	-0.386256591231
2	171	0.311857198918
2	172	-0.206669829832
2	173	0.219409955509
2	174	-0.421238461772
2	175	0.215854903754
2	176	-0.0458080338278
2	177	-0.308989424103
2	178	0.137182993745
2	179	0.075911021523
2	180	0.456248612335
2	181	0.0138268358778
2	182	-0.0268505395775
2	183	-0.164548954001
2	184	-0.242270099723
2	185	-0.1536555947
2	186	-0.0876283994099
2	187	-0.136067359534
2	188	0.242299154649
2	189	0.506598756763
2	190	0.488884312621
2	191	0.108769123361
2	192	-0.504908002776
2	193	-0.00753545299632
2	194	-0.0228481494178
2	195	-0.0412095795361
2	196	-0.364138070546
2	197	0.519597622919
2	198	-0.298317648703
2	199	-0.221497314828
2	200	-0.185533453633
2	201	0.116411851882
2	202	0.444178821052
2	203	0.0987577826707
2	204	0.421332133436
2	205	-0.183154509372
2	206	-0.476349421471
2	207	-0.000629102443164
2	208	0.176058018042
2	209	0.136933328178
2	210	-0.24668920532
2	211	-0.0823932513441
2	212	-0.50978136441
2	213	-0.441859528067
2	214	-0.341083892695
2	215	-0.400137597222
2	216	-0.380994952019
2	217	0.221112842916
2	218	0.515548306595
2	219	0.13821946293
2	220	-0.127325323613
2	221	0.0368944487189
2	222	-1.42152696312
2	223	0.265512715518
2	224	0.689993792097
2	225	-1.61013250351
2	226	-1.53007039851
2	227	-0.887973744882
2	228	0.274637197524
2	229	1.54687082823
2	230	0.436235307013
2	231	0.333100856848
2	232	1.60571580666
2	233	-0.967960531359
2	234	1.44723342172
2	235	0.00342106659726
2	236	0.00134395500372
2	237	0.00248564564942
2	238	0.00495746430462
2	239	0.00437578204083
2	240	0.108752027711
2	241	-0.0427709746635
2	242	0.0642696719348
2	243	-0.0332284144285
2	244	-0.0393632242846
2	245	0.00212067734071
2	246	0.000185100983708
2	247	0.00182794310648
2	248	0.00338184778766
2	249	0.00345721670101
2	250	0.00333748205859
2	251	0.00088370278185
2	252	0.00235400425214
2	253	0.0038418571864
2	254	0.00644589419452
5	0	-0.242514227459
5	1	-0.370577649147
5	2	0.38909681399
5	3	0.267139333075
5	4	0.358396708613
5	5	0.0142649309077
5	6	0.328800926038
5	7	-0.316992923222
5	8	0.295089950946
5	9	-0.0756135111292
5	10	0.0825048729403
5	11	0.041437939602
5	12	0.366185965244
5	13	0.161153713096
5	14	0.0860898424266
5	15	0.27605962957
5	16	-0.206791810978
5	17	0.41704385218
5	18	-0.03502269275
5	19	0.312814165561
5	20	-0.0106730186794
5	21	0.26394667752
5	22	-0.197135958278
5	23	0.267899305573
5	24	-0.00633988423848
5	25	-0.167789005107
5	26	-0.229055793685
5	27	-0.253523579894
5	28	0.33462259481
5	29	-0.322242024602
5	30	-0.38638272558
5	31	0.24255278237
5	32	-0.253683847651
5	33	-0.254982214719
5	34	-0.14882505474
5	35	0.201313170545
5	36	0.238440933163
5	37	0.26318761505
5	38	0.336946780259
5	39	0.141933196888
5	40	-0.0531454376344
5	41	0.159302957275
5	42	0.0507000686701
5	43	-0.134436375492
5	44	-0.0156712943444
5	45	-0.385879173022
5	46	0.157327231434
5	47	0.103171701175
5	48	-0.155749743482
5	49	0.37198251461
5	50	-0.292067809076
5	51	-0.045874217549
5	52	-0.357361617736
5	53	0.102560047037
5	54	0.136987838233
5	55	-0.265387417121
5	56	-0.271335829985
5	57	-0.138161267607
5	58	0.202486053512
5	59	0.341975921057
5	60	-0.159318106167
5	61	-0.377845774063
5	62	-0.247902001348
5	63	-0.298818670923
5	64	0.0997506948052
