_LayerID_	_WeightID_	_Weight_
3	491	0.0480883608991
3	492	-0.0135928324548
3	493	-0.062806398728
3	494	-0.0159880126829
3	495	0.0118752484077
3	496	0.120438301367
3	497	0.0396350225477
3	498	-0.263344936375
3	499	0.0644975527393
3	500	-0.142576584074
3	501	-0.0545556829687
3	502	0.245786064933
3	503	-0.0262491187808
3	504	0.00345258548688
3	505	0.0554385618953
3	506	0.112114379222
3	507	-0.245617869001
3	508	-0.117221914193
3	509	0.179757893048
3	510	-0.0152097363594
3	511	-0.0427220653395
3	512	0.0490592407509
3	513	-0.0448363436298
3	514	0.0118023996502
3	515	-0.0614833876628
3	516	-0.146230385206
3	517	0.157677539072
3	518	-0.17414234332
3	519	0.187507566217
3	520	0.200746049478
3	521	-0.0577269451043
3	522	0.238801088677
3	523	-0.21485400154
3	524	0.0331311700989
3	525	0.157772217625
3	526	-0.207368022057
3	527	0.199968252589
3	528	-0.144161415351
3	529	0.00136986806396
3	530	0.0959273971225
3	531	0.0606644428682
3	532	-0.180256114591
3	533	0.0328437978921
3	534	0.000780748792105
3	535	0.153423282511
3	536	-0.159486496213
3	537	-0.13199133921
3	538	0.000127991372136
3	539	0.156135254913
3	540	0.167604742117
3	541	-0.0487582953788
3	542	-0.0624078148801
3	543	0.0280835342776
3	544	-0.0518168828826
3	545	-0.0469387171891
3	546	0.223782259853
3	547	0.1420670073
3	548	0.128767855063
3	549	-0.0252390429076
3	550	-0.157845304861
3	551	-0.083330178226
3	552	-0.173953866787
3	553	0.150765745279
3	554	-0.232189164916
3	555	-0.158347693442
3	556	0.222389519671
3	557	-0.236414238022
3	558	-0.166915590771
3	559	0.150849023401
3	560	0.152083601665
3	561	-0.234393523076
3	562	0.194621365997
3	563	0.0777773633044
3	564	-0.149330928146
3	565	0.193060272997
3	566	-0.0639623048513
3	567	-0.170669623687
3	568	-0.0325321432975
3	569	0.0289498131721
3	570	-0.0322748150337
3	571	0.108479625699
3	572	0.265211390092
3	573	0.176530891278
3	574	-0.119919200511
3	575	0.265154834007
3	576	0.10872940257
3	577	0.204875363762
3	578	0.0649352679755
3	579	-0.0491979094544
3	580	-0.00890480868858
3	581	-0.221285442607
3	582	0.0106860443374
3	583	0.0329769502571
3	584	0.19089387875
3	585	0.11447368962
3	586	-0.000841082394068
3	587	-0.229955874218
3	588	-0.0884801332672
3	589	-0.250504977411
3	590	0.128268091075
3	591	0.164848256417
3	592	0.20742812237
3	593	0.179280846782
3	594	0.151434401498
3	595	0.152780992596
3	596	0.223374720381
3	597	0.071175340339
3	598	0.0442001664637
3	599	-0.14935135198
3	600	-0.0250536847767
3	601	-0.193575910213
3	602	0.0177053231959
3	603	-0.017761809606
3	604	0.227656309034
3	605	0.142461787741
3	606	0.0339676350372
3	607	0.175562841887
3	608	-0.180536674413
3	609	0.225690497396
3	610	0.0993621776667
3	611	0.0257707526351
3	612	0.234970221723
3	613	-0.179387870096
3	614	0.0100178461779
3	615	-0.000519401322442
3	616	0.196497376003
3	617	0.189293779373
3	618	-0.0873178254032
3	619	0.165541554238
3	620	0.147267086104
3	621	-0.0949770366537
3	622	0.0162880877179
3	623	-0.0591709038167
3	624	-0.0906385835474
3	625	-0.0310362726542
3	626	-0.0659580733898
3	627	-0.102089175058
3	628	0.259276124811
3	629	-0.0908273014029
3	630	0.242353869004
3	631	-0.139922510519
3	632	0.0486249982902
3	633	-0.0417322728933
3	634	-0.0183069868953
3	635	0.0506009287174
3	636	-0.196905105159
3	637	0.0240760187541
3	638	0.200778987943
3	639	-0.101585543629
3	640	0.0521641575434
3	641	0.163629485352
3	642	-0.16850465072
3	643	-0.235869351065
3	644	0.182021351545
3	645	0.227889979899
3	646	0.0811432958302
3	647	-0.0766161199132
3	648	-0.0653038738343
3	649	0.190668527398
3	650	-0.0430592175498
3	651	-0.0488668469565
3	652	0.171302899238
3	653	0.184532284469
3	654	0.215055656767
3	655	0.0366045524603
3	656	0.178476250533
3	657	-0.105855646754
3	658	-0.119947366258
3	659	0.196691474586
3	660	0.164093120478
3	661	0.00949792014676
3	662	0.0964753335861
3	663	0.256237109444
3	664	0.0981247975454
3	665	-0.17870639106
3	666	0.0165785677344
3	667	-0.0909818706818
3	668	0.0665201326629
3	669	0.0986237971378
3	670	-0.0298704682319
3	671	0.141311631501
3	672	0.0601036400372
3	673	-0.175104935602
3	674	0.110921461506
3	675	0.237585028365
3	676	0.0607788851296
3	677	-0.144985221668
3	678	-0.0962736426259
3	679	0.260068390439
3	680	-0.192320490448
3	681	-0.0272211033923
3	682	-0.0266248158095
3	683	-0.0822255786905
3	684	-0.170111281254
3	685	0.237492819649
3	686	-0.134918727851
3	687	0.130658618022
3	688	0.208995889408
3	689	0.188160761631
3	690	-0.13918865811
3	691	0.0951480985528
3	692	0.0603585177008
3	693	-0.107993188958
3	694	0.126207595652
3	695	0.0938496632408
3	696	0.240734443707
3	697	0.234350409648
3	698	0.0505063914193
3	699	-0.176167389865
3	700	-0.130668378619
3	701	0.00738449826977
3	702	-0.0352889591491
3	703	-0.260037220374
3	704	0.0211855835749
3	705	0.00317540339436
3	706	0.240554060205
3	707	0.17581928488
3	708	0.0507289634047
3	709	-0.105910501426
3	710	-0.260671101495
3	711	0.0866363153349
3	712	0.0401035065177
3	713	-0.051306630357
3	714	0.153570986352
3	715	0.123529497149
3	716	0.0929042252569
3	717	0.23584871803
3	718	-0.0687724195757
3	719	0.0628485656483
3	720	0.240382385021
3	721	-0.0638216419698
3	722	0.116662204736
3	723	-0.246820906316
3	724	0.142927047546
3	725	-0.22590133466
3	726	-0.207970684734
3	727	-0.0329437387902
3	728	0.191815082162
3	729	-0.207600526979
3	730	-0.224847705624
3	731	0.112035263113
3	732	-0.083053301277
3	733	0.0361142215224
3	734	-0.129554633514
3	735	0.0271846465745
3	736	-0.0664452855379
3	737	-0.10541799159
3	738	-0.162051811835
3	739	-0.181506804361
3	740	0.217851247332
3	741	-0.193903278702
3	742	0.009706006351
3	743	0.219725951291
3	744	-0.188017969044
3	745	-0.147586786517
3	746	0.126206532675
3	747	-0.0536587230119
3	748	0.208035043646
3	749	-0.199539505988
3	750	-0.257414998875
3	751	0.212735886461
3	752	-0.0528176904513
3	753	-0.0270904536154
3	754	-0.0561152155515
3	755	0.0995069499755
3	756	0.0631237692668
3	757	-0.0474702302217
3	758	-0.0160929451143
3	759	-0.210725302485
3	760	0.0873721763337
3	761	0.0218952478069
3	762	0.119808108884
3	763	-0.167412672497
3	764	0.0136381099398
3	765	0.143460992906
3	766	-0.20464756239
3	767	-0.257556849968
3	768	0.218425769416
3	769	-0.145734368419
3	770	0.00203348525321
3	771	-0.053647788275
3	772	-0.203357660061
3	773	0.172508878208
3	774	0.0236016769858
3	775	-0.231610032196
3	776	0.249223002136
3	777	0.0771448215811
3	778	-0.205353313801
3	779	0.19398922271
3	780	0.0395369707257
3	781	-0.00791990248714
3	782	-0.098882512691
3	783	-0.171214961067
3	784	-0.0927134261107
3	785	0.119833797312
3	786	0.190558145679
3	787	0.104090076991
3	788	0.116442341626
3	789	0.147302465295
3	790	0.232265021496
3	791	0.190516241638
3	792	0.196274531284
3	793	-0.0310506668558
3	794	-0.137509224573
3	795	-0.26562490353
3	796	-0.175864521262
3	797	0.0334574887396
3	798	0.0961129974807
3	799	0.0551625466681
3	800	-0.179825096495
3	801	0.232764292133
3	802	0.157302574676
3	803	-0.129053257906
3	804	0.263114824263
3	805	-0.193475399558
3	806	0.0868037736605
3	807	-0.123645203058
3	808	-0.073134448743
3	809	-0.234499752957
3	810	0.117474193003
3	811	-0.0779634080291
3	812	-0.221001942503
3	813	-0.00871438243539
3	814	-0.174221990484
3	815	-0.179982872007
3	816	-0.243895181471
3	817	-0.0518841619684
3	818	0.154002219429
3	819	0.0522285513244
3	820	0.264573184708
3	821	0.187895943839
3	822	-0.126190652941
3	823	0.263555944051
3	824	0.131510787707
3	825	-0.130517816193
3	826	0.197736618571
3	827	-0.17768696548
3	828	0.103211550743
3	829	0.234792266807
3	830	0.261349505007
3	831	0.0773121760811
3	832	0.265030015285
3	833	0.0983543671295
3	834	0.192601520492
3	835	0.169950223119
3	836	0.0461000579754
3	837	-0.135233838492
3	838	0.026099689388
3	839	-0.000375240043853
3	840	0.228336887432
3	841	0.168508286205
3	842	-0.22540907157
3	843	-0.191818732399
3	844	0.247825602461
3	845	-0.120668857723
3	846	0.14873160921
3	847	-0.182612630086
3	848	0.231477212905
3	849	0.212880713927
3	850	0.00648382290151
3	851	0.191154193074
3	852	0.175496501881
3	853	-0.0590683735002
3	854	0.0650840027284
3	855	0.185133329202
3	856	-0.253544856537
3	857	-0.184082054966
3	858	0.029957690367
3	859	-0.179415384047
3	860	0.086691477071
3	861	0.227255431478
3	862	-0.223400402286
3	863	-0.116321845747
3	864	0.258587214132
3	865	-0.0617449447547
3	866	0.13456478768
3	867	0.254170188649
3	868	0.16668963504
3	869	-0.178694062072
3	870	-0.116502782283
3	871	0.0178363501867
3	872	-0.0713030471435
3	873	-0.131250202861
3	874	-0.0265581767037
3	875	-0.0124902127442
3	876	-0.147050168097
3	877	-0.195480060427
3	878	0.201424062398
3	879	-0.064537198424
3	880	0.131444098353
3	881	-0.243319714277
3	882	0.0796375276167
3	883	0.162624590576
3	884	-0.102452816226
3	885	-0.24791164221
3	886	-0.209603947873
3	887	-0.132548614558
3	888	0.112734381619
3	889	-0.128931582815
3	890	0.211482019756
3	891	0.216448150264
3	892	-0.24793067695
3	893	-0.0155801457157
3	894	0.0210824075102
3	895	0.053174871804
3	896	-0.0861141688848
3	897	-0.246639132083
3	898	-0.12942020098
3	899	0.0455795294346
3	900	-0.0630440232481
3	901	0.10739848046
3	902	-0.125266105479
3	903	0.177120658082
3	904	0.14853716374
3	905	-0.0478270975386
3	906	-0.0594042107721
3	907	0.00740895019991
3	908	0.26714956322
3	909	-0.0335774454512
3	910	0.131057635107
3	911	0.264520677998
3	912	0.0452618505515
3	913	-0.147403989877
3	914	-0.0347172932656
3	915	0.265113544991
3	916	0.0507455711417
3	917	-0.167085618234
3	918	-0.154937283618
3	919	-0.162174037774
3	920	-0.138098716224
3	921	0.158001498694
3	922	-0.193422301294
3	923	-0.156303771161
3	924	-0.232866197286
3	925	-0.0427878089949
3	926	0.226217448005
3	927	0.0878779353291
3	928	-0.0618503627204
3	929	0.181634968214
3	930	-0.00159885635141
3	931	-0.0142422560022
3	932	0.0591894395584
3	933	-0.189024635262
3	934	-0.0316709010793
3	935	-0.251961400091
3	936	-0.244577596577
3	937	0.12590467741
3	938	0.0169818707291
3	939	-0.107050500778
3	940	0.0513429375365
3	941	-0.0962673551953
3	942	-0.0926557780101
3	943	0.227195074143
3	944	0.0673496889363
3	945	0.207875291548
3	946	-0.241638596021
3	947	-0.23365150033
3	948	-0.183611610535
3	949	0.0588832634448
3	950	0.224020741625
3	951	-0.246323090159
3	952	0.219907389869
3	953	-0.179370649533
3	954	-0.120843226936
3	955	-0.162109310124
3	956	0.0871334098853
3	957	-0.14529627547
3	958	-0.256207936033
3	959	-0.112331317333
3	960	0.00640983297121
3	961	0.169535605727
3	962	0.12527745592
3	963	0.128847427619
3	964	-0.177329607597
3	965	-0.249749044809
3	966	-0.0292362149189
3	967	-0.144641643104
3	968	0.157421768835
3	969	-0.0752392121298
3	970	-0.158167487546
3	971	-0.0976835338989
3	972	0.047362090727
3	973	0.113814044455
3	974	-0.161903371524
3	975	-0.0495781343294
3	976	0.0723960315271
3	977	0.199421567198
3	978	0.17411695692
3	979	0.111726558734
3	980	-0.0469908081001
3	981	-0.213911895428
3	982	0.00246904693724
3	983	-0.0396166735396
3	984	0.155109874996
3	985	0.203479800645
3	986	-0.121447214697
3	987	-0.18318624223
3	988	0.182550045557
3	989	-0.141433715944
3	990	0.00102522640443
3	991	-0.0814084651105
3	992	0.164398334003
3	993	0.192377758962
3	994	-0.00919865360104
3	995	0.0911056212905
3	996	-0.00728234584578
3	997	-0.0802550564059
3	998	0.00800609366039
3	999	-0.185459236939
3	1000	-0.0725593658686
3	1001	-0.182678371538
3	1002	0.203325095797
3	1003	-0.174780663624
3	1004	-0.24771149311
3	1005	-0.249582194758
3	1006	0.0508930511718
3	1007	-0.15957523046
3	1008	0.077635357336
3	1009	0.259563854824
3	1010	0.036260342482
3	1011	0.211096950016
3	1012	0.224461672331
3	1013	-0.175373749269
3	1014	-0.114912009153
3	1015	-0.0625018860308
3	1016	0.186162259815
3	1017	0.0371051361526
3	1018	-0.163397197091
3	1019	0.0477891763487
3	1020	0.0795431901435
3	1021	-0.192567359461
3	1022	-0.104975227666
3	1023	-0.097180095789
3	1024	-0.117137877507
3	1025	-0.211898494045
3	1026	-0.0182629315329
3	1027	0.178653330892
3	1028	0.0954945528527
3	1029	0.0308613107749
3	1030	-0.244864198574
3	1031	0.194612120963
3	1032	0.116811468692
3	1033	0.071463254928
3	1034	0.20509761079
3	1035	-0.0432616803499
3	1036	-0.0163714522556
3	1037	-0.139141785144
3	1038	-0.224148870335
3	1039	0.0519919677402
3	1040	-0.217138237614
3	1041	0.134211078411
3	1042	-0.151793322443
3	1043	0.196261721079
3	1044	-0.26328260475
3	1045	-0.0757363692792
3	1046	0.0982987593353
3	1047	0.00217056453658
3	1048	0.0309723233305
3	1049	0.0561872466333
3	1050	-0.0756655628408
3	1051	-0.223375138174
3	1052	0.0254191538474
3	1053	-0.102448728883
3	1054	0.0133844486414
3	1055	0.168573640991
3	1056	0.13743982267
3	1057	-0.223446125506
3	1058	-0.0191831964797
3	1059	0.147363775821
3	1060	-0.201897635972
3	1061	-0.169062205123
3	1062	0.14615497145
3	1063	-0.0560694690911
3	1064	0.0453878945032
3	1065	-0.233459409285
3	1066	0.175723841949
3	1067	0.238379120132
3	1068	-0.113598736956
3	1069	-0.0934353944716
3	1070	0.0611109474812
3	1071	0.240125236024
3	1072	0.0320056068754
3	1073	-0.13192917682
3	1074	0.0036376120217
3	1075	-0.0247380393334
3	1076	0.0821564160849
3	1077	-0.0494195262174
3	1078	-0.139472136608
3	1079	0.0881291436691
3	1080	-0.230668073201
3	1081	0.154789061736
3	1082	0.224027142202
3	1083	0.0889406830989
3	1084	-0.0297409400054
3	1085	0.259127979371
3	1086	-0.160134604402
3	1087	0.243475199507
3	1088	0.000734563512582
3	1089	-0.175823949238
3	1090	-0.226003375244
3	1091	-0.173126097985
3	1092	-0.111109880672
3	1093	0.201012539758
3	1094	0.254373660246
3	1095	-0.0892240892859
3	1096	0.054420753563
3	1097	-0.051624234357
3	1098	0.0875816542863
3	1099	-0.224009982145
3	1100	-0.0933910668682
3	1101	0.0635682089197
3	1102	0.103093445015
3	1103	0.110096263062
3	1104	-0.110102567209
3	1105	0.134930521856
3	1106	0.106013689529
3	1107	0.000641902538394
3	1108	0.0110849696618
3	1109	-0.0973197660673
3	1110	0.0296981287592
3	1111	-0.108555485808
3	1112	0.0978559712972
3	1113	-0.00634143798385
3	1114	0.0787778745401
3	1115	0.191348040991
3	1116	0.0499922349877
3	1117	0.0197000317802
3	1118	0.0178868185579
3	1119	-0.234934834075
3	1120	0.0971252060523
3	1121	0.230715294465
3	1122	0.0910303432595
3	1123	0.161816260487
3	1124	0.1123210584
3	1125	0.194970856343
3	1126	0.0421362415907
3	1127	-0.115015390268
3	1128	0.115583932876
3	1129	-0.261931996881
3	1130	-0.232113392847
3	1131	-0.0628617207607
3	1132	0.126907224541
3	1133	-0.0380837142645
3	1134	0.0730155371244
3	1135	0.178075530794
3	1136	-0.209993347126
3	1137	0.166563149284
3	1138	-0.12712331825
3	1139	-0.133449756126
3	1140	0.0893846635007
3	1141	-0.122700106115
3	1142	-0.26256738693
3	1143	0.231595910626
3	1144	0.260171985841
3	1145	-0.13725445405
3	1146	-0.223983127459
3	1147	-0.195563887691
3	1148	-0.229232271855
3	1149	0.227171162273
3	1150	0.14159197805
3	1151	0.241373857079
3	1152	-0.0300466002156
3	1153	0.197295478529
3	1154	0.116950010295
3	1155	-0.0983589896722
3	1156	0.0481788576787
3	1157	-0.23568281051
3	1158	0.0552989692907
3	1159	-0.019673927609
3	1160	-0.189285193434
3	1161	-0.046776618652
3	1162	-0.0548833401117
3	1163	-0.255730985833
3	1164	-0.152201452592
3	1165	-0.186863521669
3	1166	-0.0798796571189
3	1167	0.0342797819431
3	1168	-0.257321556929
3	1169	0.128865850256
3	1170	0.0414874717971
3	1171	-0.100466632778
3	1172	0.0297340019482
3	1173	0.0112186643135
3	1174	0.243089927922
3	1175	-0.11441043837
3	1176	-0.0684526288861
3	1177	-0.234759187632
3	1178	-0.00138717348003
3	1179	-0.110713215804
3	1180	-0.237730789187
3	1181	0.00510507257722
3	1182	0.246120390413
3	1183	0.133143055266
3	1184	0.261017316951
3	1185	0.115871323144
3	1186	-0.077945355773
3	1187	-0.105366311559
3	1188	-0.167625194285
3	1189	-0.137877129548
3	1190	0.217218473331
3	1191	0.0169313506592
3	1192	-0.260291717353
3	1193	-0.154987278632
3	1194	-0.0144985959869
3	1195	0.0473848793232
3	1196	-0.216691740284
3	1197	0.161664359313
3	1198	-0.250672879688
3	1199	-0.150460091486
3	1200	0.174186968008
3	1201	0.00184131535419
3	1202	0.0662322239544
3	1203	0.0597075809934
3	1204	0.248268486291
3	1205	-0.166091255566
3	1206	0.203392832848
3	1207	0.247837700151
3	1208	0.103804753801
3	1209	0.194715074499
3	1210	-0.0586918812979
3	1211	-0.210622815985
3	1212	-0.127492016165
3	1213	0.213514269983
3	1214	0.0123282757639
3	1215	0.0140008344019
3	1216	-0.251039354666
3	1217	0.19699096313
3	1218	0.160029997904
3	1219	-0.123874826306
3	1220	0.0407463225314
3	1221	-0.0742942322806
3	1222	-0.167237027645
3	1223	0.247724368967
3	1224	-0.0344645652378
3	1225	0.100639902673
3	1226	-0.194070913615
3	1227	0.0872855613755
3	1228	-0.155513660693
3	1229	-0.0487828301268
3	1230	-0.0240425536812
3	1231	-0.234470736947
3	1232	0.0377683121805
3	1233	-0.114850197417
3	1234	-0.231083335466
3	1235	0.227939190447
3	1236	0.0664954765385
3	1237	0.0900639517497
3	1238	-0.0657630489659
3	1239	0.257091744837
3	1240	-0.177668507281
3	1241	-0.101341839033
3	1242	-0.0752530753182
3	1243	-0.22688182975
3	1244	-0.0489312264844
3	1245	-0.139475762306
3	1246	0.165100489765
3	1247	-0.233308075234
3	1248	-0.0089538915083
3	1249	0.200315931968
3	1250	-0.0296201961229
3	1251	0.10379502044
3	1252	0.0272306855245
3	1253	0.262091075418
3	1254	0.0794932384909
3	1255	-0.0416703678882
3	1256	-0.264903093919
3	1257	-0.119511163016
3	1258	-0.0896655919909
3	1259	0.229924232221
3	1260	1.0
3	1261	1.0
3	1262	1.0
3	1263	1.0
3	1264	1.0
3	1265	1.0
3	1266	1.0
3	1267	1.0
3	1268	1.0
3	1269	1.0
3	1270	1.0
3	1271	1.0
3	1272	1.0
3	1273	1.0
3	1274	1.0
3	1275	1.0
3	1276	1.0
3	1277	1.0
3	1278	1.0
3	1279	1.0
3	1280	0.0
3	1281	0.0
3	1282	0.0
3	1283	0.0
3	1284	0.0
3	1285	0.0
3	1286	0.0
3	1287	0.0
3	1288	0.0
3	1289	0.0
4	0	0.0524733265637
4	1	-0.231502484389
4	2	-0.148072251321
4	3	-0.248631041876
4	4	-0.0239023698908
4	5	-0.182642492189
4	6	-0.104542647097
4	7	0.0970262095651
4	8	-0.101063121882
4	9	-0.184720941544
4	10	0.232238828462
4	11	0.194709093532
4	12	0.230381976985
4	13	0.0869318113662
4	14	0.238072066481
4	15	0.154481421342
4	16	-0.160380252811
4	17	-0.135657721712
4	18	-0.00338498447796
4	19	-0.00263332773438
4	20	0.186851489842
4	21	-0.0221320292526
4	22	0.118419004329
4	23	-0.037522485947
4	24	-0.0583312244474
4	25	-0.0323530474374
4	26	-0.160736728836
4	27	0.0883446120026
4	28	-0.173551726431
4	29	-0.140586587127
4	30	-0.139447390232
4	31	0.0431259448149
4	32	-0.229061163201
4	33	-0.15805512649
4	34	0.128452310766
4	35	-0.00389574967795
4	36	-0.0510861468682
4	37	-0.0961073857481
4	38	0.0199362642279
4	39	-0.0514791859412
4	40	0.0972401555889
4	41	0.260717382827
4	42	-0.108520029806
4	43	-0.0252278160687
4	44	0.252683323025
4	45	-0.0530457770033
4	46	0.000394757026857
4	47	-0.242534232265
4	48	-0.25974753675
4	49	0.204922794524
4	50	-0.0966684176639
4	51	-0.145091433577
4	52	-0.265052955459
4	53	0.198170277851
4	54	0.191520491152
4	55	-0.120122980394
4	56	-0.0460099755066
4	57	0.149556334817
4	58	0.0716541130294
4	59	-0.132653559673
4	60	-0.122063225622
4	61	-0.136563012458
4	62	0.0977914406285
4	63	-0.142680361606
4	64	-0.11429184368
4	65	-0.0736615275022
4	66	-0.0788116110381
4	67	-0.161560374722
4	68	-0.0181806480237
4	69	0.0972338977468
4	70	0.239754079068
4	71	-0.0289474251629
4	72	-0.155592531853
4	73	0.167109401106
4	74	-0.258019912219
4	75	-0.0797103616072
4	76	-0.000128008566037
4	77	0.0636396846185
4	78	0.106077166307
4	79	-0.255066117473
4	80	0.165960181251
4	81	0.232125983496
4	82	0.211707239628
4	83	0.241824912135
4	84	0.207251761252
4	85	-0.197337483746
4	86	-0.175324447667
4	87	0.16271666259
4	88	-0.211509014141
4	89	-0.14749366823
4	90	-0.0569495783526
4	91	0.164241282398
4	92	0.154844188247
4	93	-0.14187089961
4	94	-0.0311382085328
4	95	0.144570550257
4	96	0.150467631424
4	97	-0.103321141186
4	98	-0.0635807629005
4	99	-0.0620161307541
4	100	-0.0996926306212
4	101	-0.251720086282
4	102	0.10052971431
4	103	-0.0905933510259
4	104	0.201128454553
4	105	-0.146573880233
4	106	-0.012601045457
4	107	-0.162410495718
4	108	0.257260920485
4	109	0.152027324549
4	110	0.229488757492
4	111	0.00275343370459
4	112	0.0633151729832
4	113	0.23973717895
4	114	-0.144439024894
4	115	0.143146842475
4	116	-0.113018934305
4	117	0.202994047057
4	118	0.0976515186951
4	119	-0.11952115931
4	120	0.192310516215
4	121	-0.10099709944
4	122	0.117481576809
4	123	0.178698228786
4	124	0.221766897059
4	125	-0.220739154068
4	126	0.0619027926472
4	127	0.163499454502
4	128	0.218370035559
4	129	0.140376298969
4	130	0.190931195975
4	131	-0.0330153057983
4	132	-0.197159295164
4	133	-0.179821628408
4	134	0.158591358124
4	135	0.0965841905951
4	136	0.0831263525436
4	137	0.156806429211
4	138	-0.175673705467
4	139	-0.0353549706116
4	140	0.220607589891
4	141	0.195386767183
4	142	0.02594695816
4	143	0.0318600633735
4	144	0.156852309329
4	145	0.0179018195354
4	146	0.130550057448
4	147	-0.0315318348526
4	148	-0.021908796942
4	149	0.148754714486
4	150	0.116628488942
4	151	0.18609855626
4	152	0.137818278459
4	153	0.0676858226323
4	154	-0.190359850036
4	155	-0.266004887473
4	156	0.0026614028959
4	157	0.0423262376636
4	158	-0.233795589596
4	159	-0.126300499259
4	160	0.19872110052
4	161	0.0910916767664
4	162	0.17688306952
4	163	0.253940624653
4	164	0.0654034558388
4	165	-0.138082463095
4	166	-0.0176407954901
4	167	0.24209245449
4	168	0.101308401531
4	169	-0.165339712618
4	170	0.194210803709
4	171	0.170784909039
4	172	-0.181249216865
4	173	0.0124580965137
4	174	-0.186181299649
4	175	-0.260194756461
4	176	0.134206992673
4	177	0.240659787368
4	178	-0.132408539729
4	179	-0.196350490776
4	180	0.222615990774
4	181	-0.0867918908802
4	182	0.226156201567
4	183	0.209369145537
4	184	-0.200169482921
4	185	0.0210980812269
4	186	-0.130203815194
4	187	0.235039851819
4	188	-0.210985129013
4	189	0.183964129278
4	190	0.11531755347
4	191	0.0669797427144
4	192	0.16738138051
4	193	-0.0891862527685
4	194	0.263731839358
4	195	0.0163746479306
4	196	-0.0930278517407
4	197	-0.179927700153
4	198	0.18258762614
4	199	0.0793376514252
4	200	-0.0546860264376
4	201	-0.0317488146064
4	202	0.203881084317
4	203	0.125970191459
4	204	-0.253715462738
4	205	0.00852759419069
4	206	0.188888470679
4	207	-0.0216280763889
4	208	0.170297908601
4	209	0.209081573981
4	210	-0.187679790954
4	211	-0.254647361192
4	212	-0.135396375405
4	213	-0.052080679564
4	214	0.157231124449
4	215	0.266729218841
4	216	-0.242519734623
4	217	0.0811267145737
4	218	0.0511206037723
4	219	-0.174597240406
4	220	0.0348018048341
4	221	-0.229289908265
4	222	-0.175827100387
4	223	-0.234405646201
4	224	-0.0979382879973
4	225	-0.0333790187145
4	226	-0.141691360528
4	227	-0.188240699982
4	228	0.2013817154
4	229	-0.0785354158071
4	230	0.203934047494
4	231	-0.028104869443
4	232	0.0291988616209
4	233	-0.0555866368591
4	234	0.189684041809
4	235	0.260384823575
4	236	0.0158707486935
4	237	0.105540137356
4	238	0.0472924919115
4	239	-0.199311659576
4	240	-0.210337307883
4	241	-0.0203539866678
4	242	-0.0635013750692
4	243	-0.12269584456
4	244	-0.00403233010608
4	245	-0.114929875498
4	246	-0.25844177974
4	247	-0.24654937025
4	248	0.165729004569
4	249	0.157529797899
4	250	-0.242518512504
4	251	0.129304101417
4	252	-0.156987001063
4	253	0.00972925649973
4	254	0.103986060364
4	255	-0.101060666326
4	256	-0.057240290248
4	257	-0.209067215348
4	258	-0.247345104029
4	259	0.238125072116
4	260	-0.247594591885
4	261	-0.186752045204
4	262	0.161362442606
4	263	0.140217239932
4	264	0.178775333028
4	265	0.0963447901103
4	266	0.0885909092607
4	267	-0.0580210155668
4	268	-0.0467948684321
4	269	0.181210075254
4	270	-0.185666189696
4	271	-0.0533370980784
4	272	-0.12266711428
4	273	0.129894420089
4	274	0.188776251596
4	275	-0.0943372784918
4	276	0.153536186699
4	277	0.027290477594
4	278	0.0897483344368
4	279	0.063070237265
4	280	0.162315910892
4	281	0.215258844817
4	282	0.0179202373135
4	283	0.0379644123471
4	284	0.0641018728157
4	285	-0.00169757612974
4	286	0.244789387006
4	287	-0.129418613947
4	288	0.256887340043
4	289	-0.191418178084
4	290	-0.173116266225
4	291	0.0333982343361
4	292	0.0232699279996
4	293	-0.256328798928
4	294	-0.133258318343
4	295	0.22443257066
4	296	0.182710833143
4	297	0.0913496332935
4	298	0.203654891174
4	299	0.113952729883
4	300	-0.104960087004
4	301	-0.266664215538
4	302	0.0155802035936
4	303	-0.159897756933
4	304	0.167969367432
4	305	-0.158154283989
4	306	-0.187659584068
4	307	-0.0630597635646
4	308	0.184276087825
4	309	0.250641165705
4	310	-0.146401717595
4	311	-0.0239152988414
4	312	-0.159892643621
4	313	-0.067356147659
4	314	0.0401423104852
4	315	0.0726502919049
4	316	0.226456716363
4	317	-0.075868709505
4	318	0.0991195571195
4	319	0.214054140412
4	320	0.201550763936
4	321	-0.114842310766
4	322	-0.141383750808
4	323	0.0481788566875
4	324	-0.148731948482
4	325	-0.0929546326561
4	326	-0.214181100888
4	327	0.151700951874
4	328	0.0186476906239
4	329	-0.159813565665
4	330	0.171895375208
4	331	-0.143328146022
4	332	0.127864689143
4	333	0.0203363401392
4	334	0.196586064327
4	335	0.138596518219
4	336	-0.176977961642
4	337	-0.00207306942055
4	338	0.0881962029755
4	339	-0.154914987147
4	340	0.0746388717836
4	341	0.0856491908246
4	342	0.128148657522
4	343	0.0309945717497
4	344	0.0677009062933
4	345	0.0138935049799
4	346	-0.152470996702
4	347	0.120919926764
4	348	0.181454361448
4	349	-0.0239162268479
4	350	-0.180628736216
4	351	-0.20353133198
4	352	0.0835545094026
4	353	0.0365331865443
4	354	-0.130802819076
4	355	0.219361710477
4	356	0.230629827235
4	357	0.209830323025
4	358	-0.0908526369167
4	359	-0.199413968136
4	360	-0.16050298886
4	361	-0.000463855531474
4	362	0.123388516055
4	363	-0.265444792654
4	364	-0.106277924331
4	365	0.0852312332782
4	366	0.0798523377642
