_LayerID_	_WeightID_	_Weight_
1	247	-0.176890980908
1	248	-0.352869400299
1	249	-0.078747774342
1	250	-0.343713037158
1	251	0.260863464651
1	252	-0.0890419225315
1	253	-0.103254155406
1	254	-0.187762135582
1	255	0.0967377875222
1	256	-0.18708591355
1	257	0.343423616039
1	258	-0.0291750861279
1	259	-0.144477969901
1	260	-0.238549091672
1	261	0.196231547761
1	262	0.289211007544
1	263	0.129625308321
1	264	-0.219087661946
1	265	-0.0190589509421
1	266	0.139936295984
1	267	0.16247598397
1	268	0.00808988683027
1	269	-0.0392444210363
1	270	0.369206283372
1	271	0.267428448888
1	272	0.119476390839
1	273	0.306000002291
1	274	-0.265853735101
1	275	-0.164393634912
1	276	0.385295448324
1	277	-0.209013910838
1	278	-0.19534808811
1	279	0.0313418560741
1	280	0.382639524058
1	281	0.104350602272
1	282	-0.339251693396
1	283	-0.119021722686
1	284	0.271219168279
1	285	-0.275550733334
1	286	0.378034971817
1	287	-0.390034136636
1	288	-0.0760925410618
1	289	-0.0937851215392
1	290	0.310341989191
1	291	-0.31792797571
1	292	-0.390710291977
1	293	-0.327217749933
1	294	0.396339318277
1	295	0.0131201833893
1	296	0.102185355715
1	297	-0.185093279984
1	298	-0.320731941968
1	299	-0.377988695886
1	300	-0.212366592854
1	301	-0.191748568847
1	302	-0.298218413743
1	303	0.000736440875131
1	304	-0.143315335752
1	305	0.276285445486
1	306	-0.392734073147
1	307	0.377369322944
1	308	-0.209044902433
1	309	0.231215951256
1	310	-0.0819153912001
1	311	-0.318845676816
1	312	-0.0291648519976
1	313	0.394773990618
1	314	0.104220257619
1	315	0.048064948208
1	316	-0.283131105035
1	317	-0.311386190463
1	318	-0.315395277304
1	319	0.246359183394
1	320	0.113557150683
1	321	-0.182335508754
1	322	0.337487481919
1	323	-0.24539393969
1	324	0.366052914117
1	325	0.0822879154154
1	326	0.186720092969
1	327	-0.0650441545523
1	328	0.286882616241
1	329	0.334834012164
1	330	0.199181050612
1	331	-0.161043430151
1	332	0.21733133787
1	333	-0.28422772203
1	334	0.0454859887773
1	335	0.216479770315
1	336	-0.0297682070446
1	337	0.103618177486
1	338	0.364672403541
1	339	-0.117056650068
1	340	-0.0772332630991
1	341	0.152508388308
1	342	-0.0476768041152
1	343	0.116680744802
1	344	-0.0285302832079
1	345	-0.231932399423
1	346	0.304981090548
1	347	-0.0109416231609
1	348	0.204466289555
1	349	-0.153654800718
1	350	-0.223713457508
1	351	0.345911214071
1	352	0.253704677264
1	353	0.175879492424
1	354	0.139036381493
1	355	-0.234860186073
1	356	0.388745674398
1	357	0.0704998232823
1	358	0.188441128769
1	359	-0.0661197261664
1	360	-0.321828406818
1	361	0.290955567865
1	362	0.355652705357
1	363	0.287169695864
1	364	-0.223211652575
1	365	0.0235004797343
1	366	-0.358509414579
1	367	0.249835354477
1	368	0.299993257624
1	369	-0.344834232054
1	370	-0.328546016078
1	371	-0.132931409688
1	372	-0.08472871677
1	373	-0.0463846295186
1	374	0.179082386475
1	375	0.35541371741
1	376	-0.168703884911
1	377	-0.0584332492367
1	378	0.3146569141
1	379	-0.0815901988419
1	380	0.231255152718
1	381	0.304138699462
1	382	-0.342151340931
1	383	0.118125949491
1	384	0.0100555081179
1	385	-0.295238552909
1	386	0.114747852564
1	387	0.0711556138834
1	388	-0.388873208051
1	389	0.00435427378142
1	390	0.280883218112
1	391	-0.366886260306
1	392	-0.107577117822
1	393	0.104859165181
1	394	-0.22007948355
1	395	-0.29889323053
1	396	0.344218009673
1	397	0.204924999328
1	398	-0.0121059211825
1	399	-0.277065537702
1	400	0.0889282777809
1	401	-0.0393992370145
1	402	-0.0576675640054
1	403	0.0823591780657
1	404	-0.174869762765
1	405	-0.182342085455
1	406	0.0122966366285
1	407	-0.177555121076
1	408	-0.295619336839
1	409	0.220049663571
1	410	-0.1444519873
1	411	-0.394807871031
1	412	0.286315404377
1	413	0.0448831788438
1	414	0.0963569839566
1	415	0.101246754256
1	416	0.368345252828
1	417	0.162524181185
1	418	-0.249923346427
1	419	-0.205940866428
1	420	-0.332911539796
1	421	-0.127423435964
1	422	-0.296644009813
1	423	0.2052255785
1	424	-0.0649145037915
1	425	-0.237628791462
1	426	-0.124282358956
1	427	-0.201626543941
1	428	0.251847294891
1	429	0.041820009832
1	430	0.274106815631
1	431	-0.353707372837
1	432	-0.0766016456469
1	433	0.175603035255
1	434	0.376214715931
1	435	0.352084382678
1	436	0.191849064704
1	437	-0.00263856736904
1	438	0.11223841611
1	439	0.371811377767
1	440	-0.159142265984
1	441	-0.325032796457
1	442	0.208827716408
1	443	0.366823084974
1	444	-0.00891693537509
1	445	0.0401120578848
1	446	-0.311354620399
1	447	0.0102042243665
1	448	-0.397063425322
1	449	-0.00319735097006
1	450	0.287472491161
1	451	-0.0245710214613
1	452	-0.355438614912
1	453	-0.0188077370877
1	454	0.015089907717
1	455	0.154598496559
1	456	0.202273379222
1	457	0.119278237062
1	458	-0.134039272939
1	459	0.304589533964
1	460	-0.161246642431
1	461	0.133705077912
1	462	-0.29556483955
1	463	-0.139620579816
1	464	-0.353590118586
1	465	0.318328454149
1	466	-0.216447946487
1	467	0.0731314748674
1	468	-0.359486487654
1	469	0.3553067243
1	470	0.0764484828049
1	471	0.196683699262
1	472	-0.32662169812
1	473	0.0856054229694
1	474	-0.197687376089
1	475	0.353872289138
1	476	0.316219034494
1	477	0.313405265818
1	478	0.356255650389
1	479	0.0933243609091
1	480	-0.0689106574011
1	481	0.138574942696
1	482	-0.291278951233
1	483	0.0841356516508
1	484	0.00223954178331
1	485	0.00168577675478
1	486	-0.233064039756
1	487	-0.2918722512
1	488	-0.0509431484776
1	489	-0.36720379995
1	490	-0.214234731564
1	491	0.0785010234689
1	492	0.267847587692
1	493	0.262602282438
1	494	-0.328779967887
1	495	0.131518631991
1	496	-0.0949148341131
1	497	0.0158298241494
1	498	-0.331482742032
1	499	0.286633641736
1	500	0.0625492292108
1	501	-0.0645710658451
1	502	-0.12950899808
1	503	0.165596595546
1	504	0.223663727782
1	505	0.0310101407739
1	506	0.253195551708
1	507	-0.199739042916
1	508	-0.345165475423
1	509	0.0936366685808
1	510	-0.134281248908
1	511	0.071585699871
1	512	-0.366867762805
1	513	-0.0722340323952
1	514	0.0801087508689
1	515	-0.0457346885045
1	516	-0.165156483687
1	517	-0.18802916884
1	518	0.307404655249
1	519	-0.0897531702926
1	520	0.344520847693
1	521	-0.365794704695
1	522	-0.327602929997
1	523	0.0838939553858
1	524	-0.132648918026
1	525	-0.30891402084
1	526	0.123179770624
1	527	0.0544094744483
1	528	-0.145150779024
1	529	0.292973915476
1	530	-0.318078513646
1	531	0.14642350552
1	532	0.146176058818
1	533	0.0793699090404
1	534	-0.00353911539243
1	535	-0.279018721496
1	536	-0.356947157171
1	537	0.316386869496
1	538	-0.141568962776
1	539	-0.0837133434905
1	540	0.138283939095
1	541	-0.388120986033
1	542	-0.274422369245
1	543	0.0842875315964
1	544	0.238634809488
1	545	0.318578756051
1	546	0.295133979428
1	547	-0.101605701259
1	548	-0.101525602232
1	549	-0.176583228441
1	550	-0.312394093073
1	551	-0.390712828702
1	552	0.0382361424887
1	553	-0.325036062804
1	554	0.227481548764
1	555	-0.100071134296
1	556	0.369211486401
1	557	-0.0145358953701
1	558	0.17308001843
1	559	0.00439376244157
1	560	0.38859450703
1	561	0.256709320457
1	562	-0.217096776179
1	563	-0.091588443294
1	564	0.0601071697571
1	565	-0.307958297604
1	566	0.184072865929
1	567	0.0335476284167
1	568	0.239062476719
1	569	-0.0133099981508
1	570	-0.0462485789505
1	571	0.347481211942
1	572	0.0160163343722
1	573	-0.353284170038
1	574	0.360104477887
1	575	-0.0528010083156
1	576	-0.223894263083
1	577	0.164523303672
1	578	0.0118903074406
1	579	-0.194168194386
1	580	0.0751215662839
1	581	0.394559767516
1	582	-0.289858584307
1	583	-0.00485239403425
1	584	-0.288139691939
1	585	-0.163102943692
1	586	0.0882118911541
1	587	-0.191003233581
1	588	-0.306126633138
1	589	0.199825051534
1	590	-0.0980313824628
1	591	0.327316270669
1	592	-0.347148578389
1	593	-0.0370771228731
1	594	-0.178481801347
1	595	-0.316279972139
1	596	-0.0794943435058
1	597	-0.336954932188
1	598	-0.206885456811
1	599	0.381227253769
1	600	-0.347079153909
1	601	0.0731705015617
1	602	-0.362297736265
1	603	-0.180670683172
1	604	0.0436852811559
1	605	0.2405477425
1	606	-0.250327555529
1	607	-0.149776033786
1	608	-0.137557828151
1	609	0.0358297497318
1	610	-0.23547155783
1	611	0.254257732095
1	612	-0.0848002429172
1	613	0.38531532752
1	614	0.0909911333827
1	615	-0.0762627927582
1	616	0.276694034346
1	617	-0.137782655618
1	618	0.178039864993
1	619	0.00420183400022
1	620	0.274686820049
1	621	0.262257577395
1	622	-0.114776423264
1	623	0.1552342709
1	624	0.301665415058
1	625	0.117670070261
1	626	0.287771544575
1	627	-0.378908958136
1	628	0.297479844313
1	629	0.343422649266
1	630	-0.231880080035
1	631	-0.0603605119612
1	632	-0.193732668602
1	633	0.0513284543598
1	634	0.201092240838
1	635	0.193359247111
1	636	-0.112597622126
1	637	-0.0258722455806
1	638	0.0731431432744
1	639	0.288808954188
1	640	0.108640367488
1	641	-0.197619996764
1	642	-0.329307832271
1	643	0.126977405731
1	644	-0.265976337754
1	645	-0.209528998705
1	646	-0.154406252165
1	647	0.16324805878
1	648	-0.275457845157
1	649	-0.125106942084
1	650	-0.394690617029
1	651	-0.279668262229
1	652	-0.167105611098
1	653	0.0391306985171
1	654	0.149427591753
1	655	0.00558971963872
1	656	-0.149851794617
1	657	0.148126028218
1	658	0.059695848794
1	659	0.110468944314
1	660	0.140161225921
1	661	-0.362741112415
1	662	0.225470282868
1	663	0.158076304419
1	664	-0.184565319504
1	665	-0.0784305709734
1	666	-0.286290254072
1	667	0.13552296602
1	668	0.252736799578
1	669	-0.0752899922106
1	670	-0.246354222656
1	671	0.0140680904177
1	672	-0.338855332032
1	673	0.297709931174
1	674	0.241544695669
1	675	-0.0772363475646
1	676	-0.0277980750509
1	677	0.229617072014
1	678	0.108240199025
1	679	-0.0637431730377
1	680	-0.371047522474
1	681	-0.00268630504083
1	682	-0.152159958962
1	683	-0.0950644938559
1	684	0.211441602458
1	685	0.106991806083
1	686	0.0251846138774
1	687	0.109030885326
1	688	-0.324952259918
1	689	0.221547635448
1	690	0.0720847267158
1	691	-0.00490072065777
1	692	-0.198930230692
1	693	0.330671675761
1	694	0.386923340075
1	695	0.0691587785722
1	696	-0.390572410584
1	697	-0.0738343964892
1	698	-0.104243191959
1	699	0.375206331783
1	700	0.100465963947
1	701	-0.150057097339
1	702	-0.0567246577999
1	703	0.301898696794
1	704	0.225684645082
1	705	-0.241664356213
1	706	0.390149807084
1	707	-0.258583657609
1	708	0.298088494438
1	709	0.187603262356
1	710	-0.292285900998
1	711	-0.21197268618
1	712	-0.308027569434
1	713	-0.375311234564
1	714	-0.284515530223
1	715	0.20185776845
1	716	-0.00196010432308
1	717	-0.0279215922048
1	718	-0.0954189437477
1	719	-0.241496906801
1	720	-0.330307847713
1	721	-0.361248085415
1	722	-0.106089870004
1	723	0.165124894408
1	724	-0.17845297951
1	725	-0.248454588611
1	726	-0.163408428344
1	727	-0.267311838609
1	728	0.123235958006
1	729	0.128244196963
1	730	-0.388884981005
1	731	-0.15088065883
1	732	0.0343823261652
1	733	0.275895704996
1	734	0.115640756907
1	735	-0.103203395266
1	736	0.20951524789
1	737	0.270562581693
1	738	0.129790735765
1	739	0.360425484723
1	740	-0.182612865252
1	741	-0.280626192157
1	742	0.171363679534
1	743	-0.0236064358118
1	744	0.0361654849106
1	745	-0.127744857981
1	746	0.310369617813
1	747	-0.158336887834
1	748	-0.311674697255
1	749	-0.262283905368
1	750	0.0816562486937
1	751	0.0463820972547
1	752	-0.0041317265818
1	753	0.271107288833
1	754	0.316394514497
1	755	0.35190880624
1	756	0.192557884089
1	757	0.222315416462
1	758	-0.163662925027
1	759	0.280846593196
1	760	0.100256781577
1	761	-0.293196519848
1	762	0.0846482238039
1	763	0.0337529114724
1	764	-0.14172465509
1	765	0.348429041179
1	766	-0.390890693536
1	767	0.0626966761601
1	768	0.0749311281442
1	769	0.108402568839
1	770	-0.317188639345
1	771	-0.133357624939
1	772	0.124138021989
1	773	0.313154085755
1	774	0.36426512738
1	775	-0.28782317461
1	776	-0.0729628995872
1	777	-0.177091460483
1	778	0.011042762976
1	779	-0.373601040387
1	780	-0.211392904203
1	781	0.280559372312
1	782	-0.200563703111
1	783	0.0770247604222
1	784	0.0173994621285
1	785	-0.335853760165
1	786	0.342729073837
1	787	0.356988506478
1	788	0.0516762863533
1	789	-0.165713865793
1	790	-0.305637112632
1	791	0.361108822489
1	792	-0.0378901222359
1	793	0.0663286087738
1	794	0.38991243634
1	795	0.0257720273181
1	796	-0.148750921665
1	797	0.225028031545
1	798	0.108732593931
1	799	0.326750791156
1	800	0.15936850622
1	801	-0.226383000873
1	802	-0.35564402382
1	803	-0.217824032186
1	804	-0.257724678965
1	805	-0.367511545328
1	806	-0.283974615129
1	807	0.0901435404415
1	808	0.275729110508
1	809	0.231799069767
1	810	0.289395951823
1	811	-0.340358424405
1	812	-0.180063504191
1	813	0.183557539713
1	814	0.040258490456
1	815	0.0282458446218
1	816	0.149262269079
1	817	-0.329854699679
1	818	-0.067591154195
1	819	0.0601705824232
1	820	-0.0162098349062
1	821	-0.369812187497
1	822	0.170661510624
1	823	-0.265370908129
1	824	-0.380668455832
1	825	0.134983233915
1	826	-0.359451250083
1	827	-0.190120720639
1	828	0.0120162208304
1	829	0.0183534825081
1	830	-0.0035764048873
1	831	0.377987745526
1	832	0.0620548083059
1	833	-0.178288767963
1	834	-0.000213211356634
1	835	-0.0249822223007
1	836	0.272833496122
1	837	-0.123207258363
1	838	-0.164175426137
1	839	-0.0768858793864
1	840	-0.317922032798
1	841	-0.304539514672
1	842	0.0144393556388
1	843	-0.38243632852
1	844	0.119942355716
1	845	-0.288458378605
1	846	0.274649091837
1	847	0.0239841159955
1	848	0.29364623079
1	849	0.226754936678
1	850	0.261255938417
1	851	0.194347672489
1	852	0.163215012816
1	853	0.0136551907218
1	854	-0.255908513969
1	855	0.0873928012034
1	856	0.190327715879
1	857	0.393211641022
1	858	0.130608903186
1	859	0.201717646623
1	860	0.0137841811859
1	861	-0.0145710470868
1	862	0.380580355092
1	863	-0.099776021806
1	864	-0.390151759717
1	865	-0.376626217873
1	866	-0.342132966244
1	867	0.302371467845
1	868	-0.305046886498
1	869	-0.292541277299
1	870	-0.314226410543
1	871	0.386642430674
1	872	0.1185658801
1	873	0.381747751539
1	874	0.192153911185
1	875	-0.227608055873
1	876	-0.280616093357
1	877	0.265359398865
1	878	0.148100390951
1	879	0.259516562679
1	880	0.358999736258
1	881	-0.311419266234
1	882	-0.282670709543
1	883	0.261537023808
1	884	-0.316155088656
1	885	-0.213554195112
1	886	0.340960124701
1	887	-0.326439823571
1	888	0.190481813202
1	889	-0.0862691669412
1	890	-0.111324551557
1	891	0.217385032902
1	892	-0.127272650676
1	893	-0.261828681936
1	894	0.330815187586
1	895	0.340543420259
1	896	-0.323727188023
1	897	-0.310771389975
1	898	-0.261494890212
1	899	-0.00175907681901
1	900	0.316503444334
1	901	0.256227641438
1	902	-0.191274001718
1	903	0.333345727269
1	904	-0.0653766530475
1	905	0.0532170665284
1	906	-0.0800785336688
1	907	0.137358821493
1	908	0.38346288874
1	909	0.375660309687
1	910	-0.26541775436
1	911	-0.30962640227
1	912	-0.196245604165
1	913	0.243875096708
1	914	-0.0862190990737
1	915	-0.160966058915
1	916	0.237589726723
1	917	0.395086134782
1	918	0.115382927142
1	919	-0.1098378283
1	920	-0.0730655233427
1	921	0.106161655554
1	922	0.391213711577
1	923	0.312346770996
1	924	-0.268200785988
1	925	-0.165628985824
1	926	0.0567987019181
1	927	0.231512561035
1	928	0.372846109122
1	929	0.378374030192
1	930	0.397145661987
1	931	-0.0227082422662
1	932	0.0784058396169
1	933	0.311503911242
1	934	-0.181938049153
1	935	-0.34357383077
1	936	-0.346140425729
1	937	-0.0265006543731
1	938	-0.379981811933
1	939	0.147518446201
1	940	-0.237124649825
1	941	-0.246326843509
1	942	0.176989189289
1	943	0.266968480954
1	944	0.175377217879
1	945	-0.323610387458
1	946	0.156636691257
1	947	0.154215158524
1	948	0.258042308761
1	949	-0.385333319121
1	950	-0.286579046859
1	951	-0.102709580102
1	952	-0.222310799253
1	953	-0.289582991805
1	954	0.351331910721
1	955	0.228743533377
1	956	0.391633655216
1	957	-0.396188280952
1	958	0.174914308281
1	959	0.334052297501
1	960	-0.0914034399643
1	961	0.353245474378
1	962	-0.0638257099626
1	963	0.309071658569
1	964	-0.175350532404
1	965	0.190364192215
1	966	0.0140486270973
1	967	0.270147241739
1	968	0.183941004384
1	969	-0.224311360048
1	970	0.225024989528
1	971	-0.236321840471
1	972	0.209645133101
1	973	-0.0240609294483
1	974	0.10701923024
1	975	0.1174196895
1	976	0.264259255825
1	977	-0.159506223051
1	978	-0.0990772615737
1	979	0.177056466548
1	980	0.218901953242
1	981	0.200889941408
1	982	0.270696961896
1	983	0.000414519434348
1	984	-0.0429919853543
1	985	0.346050480963
1	986	0.198009116706
1	987	0.26024317104
1	988	-0.117308062767
1	989	-0.129297753955
1	990	0.0964826778576
1	991	-0.141310829013
1	992	0.0722085513929
1	993	0.390238755836
1	994	-0.3288826998
1	995	0.171042561091
1	996	0.00658186525665
1	997	-0.332789658204
1	998	0.0399157859986
1	999	0.324775885771
1	1000	-0.305029522269
1	1001	-0.0920682014348
1	1002	0.296616092835
1	1003	-0.171056582354
1	1004	-0.155720661723
1	1005	-0.251039539698
1	1006	0.268824396163
1	1007	-0.0619897573348
1	1008	-0.183145004485
1	1009	0.132959192507
1	1010	-0.340192571684
1	1011	0.0276911680986
1	1012	0.169011992462
1	1013	0.268887531677
1	1014	0.248134686398
1	1015	0.31431605905
1	1016	0.353496904274
1	1017	-0.103663533919
1	1018	0.395953618215
1	1019	0.185143096896
1	1020	0.281146375908
1	1021	-0.345983574337
1	1022	0.307423966567
1	1023	0.364505202087
1	1024	0.216420259873
1	1025	-0.270313863261
1	1026	-0.274897876846
1	1027	0.0535571053268
1	1028	-0.0171962534473
1	1029	-0.309374650264
1	1030	0.130335128731
1	1031	-0.11718750291
1	1032	0.220207540826
1	1033	0.311898479239
1	1034	-0.0207503954869
1	1035	0.035927743583
1	1036	-0.159331746709
1	1037	0.0472491310623
1	1038	-0.19862637973
1	1039	0.320969470799
1	1040	-0.0442903846798
1	1041	-0.118792402828
1	1042	-0.367667195972
1	1043	-0.083682974183
1	1044	0.287148254898
1	1045	-0.368511107616
1	1046	0.356262568987
1	1047	-0.00954120339308
1	1048	0.396979600553
1	1049	-0.346333469177
1	1050	0.386572082185
1	1051	0.290047663025
1	1052	0.295039743915
1	1053	0.0585791662153
1	1054	0.350759452813
1	1055	-0.00639927909905
1	1056	-0.284176961614
1	1057	0.0311109130992
1	1058	-0.191214939417
1	1059	-0.00479459438117
1	1060	-0.288148587162
1	1061	0.142229972368
1	1062	-0.108046440651
1	1063	0.0830252790215
1	1064	-0.202939976835
1	1065	-0.334050789094
1	1066	-0.323601947902
1	1067	0.0380972043596
1	1068	0.328695921303
1	1069	0.0946172977934
1	1070	-0.0650696526899
1	1071	-0.36578556889
1	1072	0.229759231474
1	1073	-0.391651398079
1	1074	0.38067211541
1	1075	-0.125635471947
1	1076	0.233944273338
1	1077	-0.265622553092
1	1078	0.0900388570343
1	1079	-0.331437820086
1	1080	0.0509464735436
1	1081	-0.121170263926
1	1082	-0.332563972373
1	1083	0.378141690113
1	1084	0.384266766987
1	1085	-0.0978123365291
1	1086	-0.209199396899
1	1087	-0.0737667104518
1	1088	-0.225026370677
1	1089	0.28716405022
1	1090	-0.13575302152
1	1091	0.261573615492
1	1092	-0.169184872033
1	1093	0.187842663942
1	1094	-0.386627624238
1	1095	-0.0871426905316
1	1096	0.0811004900661
1	1097	0.143668773879
1	1098	0.350084049782
1	1099	0.176110137037
1	1100	0.108786250334
1	1101	-0.343861361016
1	1102	0.174313943094
1	1103	0.0116095876042
1	1104	0.371516547208
1	1105	-0.0720601191003
1	1106	-0.350187053016
1	1107	0.372786470415
1	1108	-0.256670886454
1	1109	-0.351339006822
1	1110	-0.1761902257
1	1111	-0.0687593392217
1	1112	0.311615804274
1	1113	0.315657617939
1	1114	-0.0722155608132
1	1115	-0.0246218915982
1	1116	-0.111161021991
1	1117	0.0228648943394
1	1118	0.205699254734
1	1119	-0.284026452605
1	1120	-0.383772741564
1	1121	0.348908448686
1	1122	-0.322199144363
1	1123	0.373700807668
1	1124	0.370873174822
1	1125	0.383277026163
1	1126	-0.0407954607654
1	1127	0.368561531742
1	1128	0.335420195044
1	1129	0.287699937534
1	1130	0.28878281727
1	1131	0.123856198589
1	1132	0.289374034033
1	1133	-0.263440736485
1	1134	0.371461369462
1	1135	-0.0167388756239
1	1136	-0.17140742451
1	1137	0.0954268973804
1	1138	0.322632691536
1	1139	0.176748472184
1	1140	-0.252795543649
1	1141	0.153843426545
1	1142	0.261233474588
1	1143	-0.168211159024
1	1144	-0.285342575793
1	1145	0.102472880048
1	1146	-0.0226094729222
1	1147	0.288210425826
1	1148	-0.0381435636703
1	1149	-0.0236852583357
1	1150	0.16210556273
1	1151	-0.102102364436
1	1152	0.212228765005
1	1153	-0.0589906261571
1	1154	-0.0606246081936
1	1155	-0.0928120066252
1	1156	0.178888363962
1	1157	0.0850344208252
1	1158	-0.0531629444714
1	1159	0.394068196686
1	1160	-0.0243969263193
1	1161	0.335766656077
1	1162	-0.037942035166
1	1163	0.368865837369
1	1164	-0.0718692849355
1	1165	0.309294646885
1	1166	0.290066234685
1	1167	-0.198446135524
1	1168	-0.232516764427
1	1169	0.0314838922431
1	1170	-0.33897113294
1	1171	0.381109861867
1	1172	0.392180223195
1	1173	0.316880738574
1	1174	-0.126369731538
1	1175	0.177829180366
