_LayerID_	_WeightID_	_Weight_
2	133	0.0992445175947
2	134	0.465780909508
2	135	0.421473503468
2	136	-0.2153027389
2	137	0.164067463525
2	138	-0.50345775129
2	139	0.315350315015
2	140	0.358017956062
2	141	-0.363668074343
2	142	-0.469729818661
2	143	-0.203317889964
2	144	-0.465956038277
2	145	-0.468517641683
2	146	0.156708285734
2	147	0.397464395726
2	148	0.144616623445
2	149	0.303803767314
2	150	-0.266372931403
2	151	-0.026611887231
2	152	-0.27755289672
2	153	0.44200620617
2	154	-0.434607501941
2	155	0.0601960395574
2	156	0.0237349070455
2	157	0.140796202846
2	158	0.34450992696
2	159	0.00849140454623
2	160	0.307207627785
2	161	0.385318505445
2	162	-0.473836344126
2	163	-0.0333375815282
2	164	0.084932862708
2	165	0.999550561888
2	166	1.00028997429
2	167	0.998855315943
2	168	0.999834019726
2	169	0.999956210478
2	170	1.00029508627
2	171	0.997769267899
2	172	0.998757631246
2	173	1.00024853079
2	174	1.00275445897
2	175	0.00472834458005
2	176	-0.0312065944216
2	177	-0.00552103786455
2	178	0.0080190707224
2	179	-0.0110607841588
1	0	0.363158172949
1	1	0.185063575275
1	2	-0.279847429735
1	3	0.580144429259
1	4	-0.609729875461
1	5	0.115560636857
1	6	0.344031955176
1	7	0.20627005407
1	8	-0.176587593463
1	9	0.256918409794
1	10	-0.191835628764
1	11	-0.534289612707
1	12	0.254187747418
1	13	-0.0538420120559
1	14	0.0479087998236
1	15	0.10120656141
1	16	-0.587929677462
1	17	-0.404877881996
1	18	0.126425297163
1	19	0.099160815497
1	20	-0.558711774328
1	21	0.257550596734
1	22	0.292564482539
1	23	-0.319480688931
1	24	-0.190545775063
1	25	-0.0270735833614
1	26	0.513060579979
1	27	-0.491292439556
1	28	0.215662716769
1	29	-0.214267990421
1	30	0.518499086536
1	31	-0.626350430584
1	32	-0.274050516351
1	33	0.641488370293
1	34	-0.414344795507
1	35	-0.483822951882
1	36	-0.254221981441
1	37	0.234649306058
1	38	0.332888133794
1	39	-0.348710996409
1	40	-0.105408716147
1	41	-0.302716533149
1	42	0.359396787326
1	43	-0.415753290238
1	44	-0.353329880201
1	45	0.507756207373
1	46	0.0394243037595
1	47	-0.390585674348
1	48	0.378303811982
1	49	0.466491920312
1	50	0.452634169015
1	51	0.0945272836876
1	52	0.425172972832
1	53	-0.394898078219
1	54	-0.432723690228
1	55	0.348612534065
1	56	-0.487063655187
1	57	0.280779457051
1	58	-0.130537103468
1	59	-0.484344116047
1	60	0.446848242579
1	61	0.56682721532
1	62	0.441563415487
1	63	0.360533685408
1	64	0.0423661335453
1	65	-0.455736062778
1	66	0.210322755019
1	67	0.29284591612
1	68	-0.392470129077
1	69	-0.287315684
1	70	-0.350723173903
1	71	0.499484775772
1	72	-0.254890373568
1	73	0.413922709012
1	74	-0.26084866991
1	75	0.0740570068245
1	76	0.495706590767
1	77	-0.65162437971
1	78	-0.108947905032
1	79	-0.551290983679
1	80	-0.293634199339
1	81	0.185307406498
1	82	-0.627051549525
1	83	-0.206508657679
1	84	-0.312623946626
1	85	-0.408954064544
1	86	0.0757787207212
1	87	-0.56817560296
1	88	0.364689051944
1	89	-0.403045570022
1	90	0.400580693191
1	91	0.0362719938565
1	92	-0.140453456302
1	93	-0.615302091278
1	94	0.265927421638
1	95	-0.156638470097
1	96	-0.0821479052794
1	97	-0.59082168747
1	98	0.512018828501
1	99	0.206552423076
1	100	0.148583583781
1	101	-0.00126037703933
1	102	-0.198878712488
1	103	-0.567184219851
1	104	0.0744047113058
1	105	0.520206946856
1	106	-0.0807252161119
1	107	-0.245859917444
1	108	-0.20258312495
1	109	0.518573061592
1	110	-0.161767540066
1	111	0.176625104387
1	112	-0.616593676579
1	113	-0.266491105024
1	114	0.502133492059
1	115	-0.565038800285
1	116	0.0949658019283
1	117	0.289540625827
1	118	-0.334695513237
1	119	-0.291887434636
1	120	0.330375350197
1	121	0.622046071749
1	122	0.251377385956
1	123	-0.203224398879
1	124	-0.00927413539374
1	125	-0.288248685375
1	126	0.999959739247
1	127	0.99978314242
1	128	0.999996422709
1	129	1.00007624667
1	130	1.00017862772
1	131	0.999430352189
1	132	1.00119207697
1	133	0.998230952057
1	134	1.00134336943
1	135	0.996986650552
1	136	0.995114743151
1	137	1.00141515004
1	138	-0.00313560384821
1	139	0.00532729962805
1	140	0.0163446295167
1	141	-0.00073129714488
1	142	-0.00320903904194
1	143	-0.00194659905831
3	0	0.197696421323
3	1	0.39016363981
3	2	-0.270691015477
3	3	-0.504156498181
3	4	-0.40965733182
3	5	-0.075711249441
3	6	0.494401789875
3	7	-0.130513919938
3	8	-0.396123324455
3	9	-0.0589489023961
3	10	0.559540552988
3	11	0.189247539991
3	12	0.246634097181
3	13	0.115946829414
3	14	0.205101160351
3	15	-0.467535554551
3	16	0.0508423247208
3	17	0.579140795758
3	18	0.011534277028
3	19	-0.564384113531
3	20	-0.284966210651
3	21	0.196024224602
3	22	0.314021959972
3	23	0.202486623682
3	24	0.526932408219
3	25	-0.246234915572
3	26	-0.0994321855281
3	27	0.418592223396
3	28	0.105995125857
3	29	-0.311431203064
3	30	-0.0308355756008
3	31	0.421399125122
3	32	-0.54493734282
3	33	-0.1136293712
3	34	0.398847913864
3	35	-0.318741079621
3	36	0.287338042961
3	37	0.0749746716258
3	38	0.0561951677473
3	39	-0.167740304585
3	40	0.468389426687
3	41	-0.0131437232727
3	42	0.520133346129
3	43	-0.465130225465
3	44	-0.343169167902
3	45	0.472046046354
3	46	0.295789309187
3	47	-0.314142455313
3	48	0.16974975919
3	49	0.461173683903
3	50	0.567381408166
3	51	-0.131180686618
3	52	0.62047522093
3	53	-0.0989828584037
3	54	0.242602206938
3	55	0.603864757953
3	56	-0.43979208689
3	57	0.365725317201
3	58	-0.457132555033
3	59	-0.619307985349
3	60	-0.314532769656
3	61	-0.240639859764
3	62	0.443318010577
3	63	-0.460193241896
3	64	-0.594862907061
3	65	-0.228634243795
3	66	0.394274011586
3	67	0.175232414413
3	68	0.323318898735
3	69	-0.342921662665
3	70	-0.560129657224
3	71	-0.483565224599
3	72	-0.243570712862
3	73	0.101861379198
3	74	-0.300441944329
3	75	0.476448806728
3	76	0.446086767701
3	77	-0.405418888785
3	78	-0.277248243329
3	79	0.578674194597
3	80	-0.276126725982
3	81	0.340625946424
3	82	0.559097399143
3	83	-0.165186088583
3	84	-0.603989101233
3	85	-0.00781572886932
3	86	0.233852558577
3	87	0.154799691968
3	88	-0.654986360669
3	89	0.198839315454
3	90	0.582265713221
3	91	0.26368694393
3	92	0.240908953889
3	93	0.433441900587
3	94	-0.10051858876
3	95	-0.522303624007
3	96	0.627385262639
3	97	-0.511673725618
3	98	-0.458818065926
3	99	-0.65050051936
3	100	-0.110613893311
3	101	0.446991699786
3	102	-0.0790228909073
3	103	-0.313690225329
3	104	0.105004394083
3	105	0.615169348219
3	106	-0.0211500257604
3	107	-0.395616389009
3	108	-0.11066774103
3	109	0.293060964827
3	110	0.334186947577
3	111	-0.183012620746
3	112	-0.160658571875
3	113	0.576322539185
3	114	-0.229546859165
3	115	-0.248688170763
3	116	-0.526956310358
3	117	0.0953798341826
3	118	0.157965423219
3	119	-0.493723251652
3	120	-0.195604322067
3	121	0.437891720403
3	122	0.167096543122
3	123	-0.0572001895816
3	124	-0.139197744145
3	125	-0.212552726002
3	126	1.00006148406
3	127	1.00000370353
3	128	1.0007204141
3	129	1.00042043254
3	130	1.00081764307
3	131	0.999742609658
3	132	0.996177238418
3	133	0.999896564224
3	134	1.0007493975
3	135	0.995911229579
3	136	0.996491576605
3	137	0.995047421487
3	138	0.00653383855675
3	139	-0.00267353211936
3	140	-0.00370442941316
3	141	-0.00215308411349
3	142	0.0073624152239
3	143	-0.00744773600527
4	0	-0.0968746414932
4	1	-0.0678577227577
4	2	0.436399137806
4	3	-0.162110751913
4	4	-0.310265590698
4	5	0.385204544771
4	6	0.153607723204
4	7	-0.0304984920187
4	8	0.374350397839
4	9	0.497938784173
4	10	0.314920919673
4	11	-0.483799314955
4	12	-0.25128607679
4	13	0.14640596027
4	14	-0.170304328558
4	15	-0.226604932291
4	16	-0.431346191328
4	17	-0.233079052071
4	18	-0.368160013723
4	19	0.196074031951
4	20	0.360482153783
4	21	0.113266958511
4	22	-0.11966249667
4	23	-0.0740477071897
4	24	-0.282590819479
4	25	0.215370681896
4	26	0.284531133926
4	27	0.147686622558
4	28	-0.29891087977
4	29	-0.378711591392
4	30	-0.00914643201026
4	31	-0.159307421457
4	32	-0.294542850451
4	33	-0.049503977651
4	34	-0.518029223449
4	35	-0.246627876752
4	36	-0.511354157882
4	37	0.470965374665
4	38	0.305444413063
4	39	-0.198883846621
4	40	0.123429393375
4	41	-0.106034339441
4	42	-0.0990040027973
4	43	0.173354001438
4	44	-0.395781164958
4	45	-0.032567524351
4	46	-0.295909650365
4	47	-0.406946762409
4	48	0.283511944517
4	49	0.0911516880689
4	50	0.479668238768
4	51	-0.341833514725
4	52	-0.165240522617
4	53	-0.508216639721
4	54	-0.426055690411
4	55	0.0881399096076
4	56	-0.357982340455
4	57	0.0474569209537
4	58	-0.292611834705
4	59	0.508126872923
4	60	-0.344709064921
4	61	-0.212890101472
4	62	0.51263058897
4	63	0.21184993646
4	64	-0.220466627142
4	65	0.2201968761
4	66	-0.476678547752
4	67	-0.20437640819
4	68	-0.348663979286
4	69	-0.47204995169
4	70	0.239018710907
4	71	0.0271588743075
4	72	-0.357925049677
4	73	0.261816200368
4	74	0.323800676651
4	75	-0.0765299759359
4	76	-0.121131106148
4	77	-0.294437349522
4	78	-0.00486936996775
4	79	-0.223998308325
4	80	0.00368967569573
4	81	0.0849795445985
4	82	0.519245431552
4	83	0.233928510105
4	84	-0.053311922528
4	85	0.198662605124
4	86	-0.0882250055637
4	87	0.261382647377
4	88	-0.521325571357
4	89	0.446677608867
4	90	-0.414011012056
4	91	-0.485243469536
4	92	0.423533668007
4	93	0.447591628238
4	94	-0.361868409787
4	95	-0.158423843369
4	96	0.411120465018
4	97	-0.0892018696369
4	98	-0.325283684348
4	99	0.244791556125
4	100	0.352387746142
4	101	-0.492518955753
4	102	0.219984301365
4	103	0.264125234918
4	104	0.454277154066
4	105	-0.447536959661
4	106	0.269782833856
4	107	0.0924772698671
4	108	-0.0212850899762
4	109	0.235417451848
4	110	0.258263161117
4	111	0.382622138964
4	112	-0.434717358222
4	113	-0.217299706545
4	114	0.265751769913
4	115	0.170287616079
4	116	0.482586027341
4	117	0.208174272249
4	118	-0.465824076615
4	119	-0.404065300651
4	120	-0.502510850017
4	121	0.395543390706
4	122	-0.321280089616
4	123	-0.0248659627676
4	124	-0.307094478629
4	125	-0.25837626886
4	126	0.441199338309
4	127	-0.0624660429379
4	128	-0.483152705202
4	129	0.321284927789
4	130	0.284419392813
4	131	0.487406858174
4	132	0.37898305174
4	133	-0.283305837377
4	134	0.483651552124
4	135	-0.176722592624
4	136	0.253809478829
4	137	0.398206992351
4	138	0.488856071746
4	139	-0.159540383023
4	140	0.419360950027
4	141	-0.21386465367
4	142	0.249355370493
4	143	-0.435821693145
4	144	-0.107393841255
4	145	0.270980911981
4	146	-0.227794535018
4	147	0.271485735716
4	148	0.521663045076
4	149	-0.494298620627
4	150	-0.160306972339
4	151	-0.154455835218
4	152	-0.335587974697
4	153	0.0491312896563
4	154	0.513929778636
4	155	0.254661101741
4	156	0.150087434672
4	157	0.0357337591968
4	158	-0.47070514283
4	159	0.155582103734
4	160	0.335914194063
4	161	-0.218211852707
4	162	-0.209717971393
4	163	0.0866120113383
4	164	0.187421541458
4	165	1.00235595016
4	166	0.999965212408
4	167	0.999801383867
4	168	0.999596211244
4	169	1.0010102695
4	170	0.969013782882
4	171	0.996082412807
4	172	0.99962325314
4	173	0.996277759468
4	174	1.00211904841
4	175	0.00588968150551
4	176	-0.000320562964783
4	177	0.00246154943246
4	178	0.00583443950036
4	179	0.00811030705031
5	0	-0.0164193080565
5	1	-0.398284327516
5	2	0.0987808586295
5	3	0.00373369281301
5	4	-0.235879216864
5	5	-0.0300899561398
5	6	0.284205754843
5	7	0.291730572645
5	8	-0.202412468817
5	9	-0.162694792578
5	10	-0.122478265087
5	11	-0.288089182564
5	12	0.382064164532
5	13	0.364100525554
5	14	-0.257673746515
5	15	0.0450308416662
5	16	-0.112669338129
5	17	-0.142716863057
5	18	-0.166640722729
5	19	0.27753151031
5	20	-0.239983422153
5	21	0.174354349265
5	22	0.154179651456
5	23	0.196221649345
5	24	0.180728990971
5	25	-0.113330226395
5	26	-0.350161114801
5	27	-0.244366272289
5	28	0.168314191307
5	29	-0.114673891758
5	30	-0.0210108401719
5	31	-0.163116502607
5	32	0.122672213986
5	33	-0.152257262856
5	34	0.26979669415
5	35	-0.251474722424
5	36	0.0441490064083
5	37	0.0319498014545
5	38	-0.133241109156
5	39	-0.231249161005
5	40	-0.134195596102
5	41	-0.346970383712
5	42	-0.402705447754
5	43	-0.330166522168
5	44	0.335959649548
5	45	0.0413468077642
5	46	0.25015140606
5	47	0.144359015082
5	48	-0.0946476059567
5	49	0.14073067152
5	50	-0.23450649567
5	51	0.154356770677
5	52	0.359581198494
5	53	0.016255655421
5	54	0.396064723699
5	55	0.261105559296
5	56	0.287019983249
5	57	-0.0584948541456
5	58	-0.283289843385
5	59	0.0199908723807
5	60	-0.0709027264051
5	61	-0.0943010443389
5	62	-0.18636232772
5	63	-0.360418611779
5	64	0.385419485737
5	65	-0.0403328536457
5	66	-0.0789289830908
5	67	-0.290403860044
5	68	-0.279229983596
5	69	0.400948101188
5	70	0.281135796937
5	71	-0.341244481712
5	72	0.116009066105
5	73	-0.178556193606
5	74	0.234551168
5	75	0.295570803398
5	76	-0.245582611945
5	77	0.0095317065183
5	78	0.0932193617493
5	79	-0.387862762839
5	80	0.101263335892
5	81	0.078304438935
5	82	0.398310832896
5	83	-0.257273082963
5	84	0.321124440004
5	85	-0.331548458345
5	86	0.0988021856355
5	87	0.166137670704
5	88	-0.148231488596
5	89	0.318199319933
5	90	-0.193790851911
5	91	0.273015293955
5	92	-0.2029667628
5	93	0.203496821617
5	94	-0.154510450062
5	95	0.237856885172
5	96	-0.102763801026
5	97	0.0480360704949
5	98	0.298479818864
5	99	-0.0747616982619
5	100	0.138033884997
5	101	-0.0665689286054
5	102	-0.170579227505
5	103	0.363244399278
5	104	-0.207062380879
5	105	0.0242199038017
5	106	0.353168144804
5	107	-0.114585346852
5	108	-0.187205379306
5	109	0.0803930951737
5	110	0.0792466161811
5	111	0.364580436577
5	112	0.285932000298
5	113	0.362961213407
5	114	0.375129153775
5	115	0.339274374416
5	116	-0.21652240478
5	117	0.00636723392419
5	118	0.113640970378
5	119	-0.373966649819
5	120	0.0815139332183
5	121	0.0878529824133
5	122	-0.172924712631
5	123	-0.275433242967
5	124	-0.369612840107
5	125	-0.197827804578
5	126	-0.151184737486
5	127	0.0824496624328
5	128	0.317559013162
5	129	0.360429170976
5	130	-0.320983431223
5	131	-0.0838577868587
5	132	0.15184948253
5	133	0.281082271959
5	134	0.379234001375
5	135	0.0206821339172
5	136	-0.12044259469
5	137	0.301064321094
5	138	0.24197048094
5	139	0.40080985486
5	140	0.272979366259
5	141	0.0801348834923
5	142	-0.0615972581447
5	143	-0.0785195780119
5	144	0.0350850130364
5	145	0.0920432464505
5	146	0.243106064597
5	147	0.00762118214037
5	148	0.134937672297
5	149	0.197614492628
5	150	0.36831464367
5	151	0.180925961325
5	152	0.332335220827
5	153	0.227441534038
5	154	-0.193837579195
5	155	0.164788115947
5	156	-0.0105685188418
5	157	0.117657068637
5	158	0.362904840783
5	159	-0.395031171682
5	160	0.382943487491
5	161	-0.141151930613
5	162	0.312580566476
5	163	-0.350322457124
5	164	-0.0822174928808
5	165	-0.0158240857738
5	166	0.40402881478
5	167	0.103199881229
5	168	0.294932637713
5	169	-0.0313188494281
5	170	0.402342129842
5	171	0.33347617245
5	172	0.406330127323
5	173	0.00888909285448
5	174	-0.33443884786
5	175	-0.221131659357
5	176	-0.0117737028169
5	177	-0.0980720453525
5	178	-0.39152923184
5	179	0.203222761882
5	180	-0.0562225950405
5	181	-0.150237853975
5	182	-0.0373041631529
5	183	0.330939310044
5	184	-0.152957996039
5	185	0.301542900522
5	186	-0.104248606792
5	187	-0.0327485839307
5	188	-0.354904907762
5	189	0.0712108488409
5	190	-0.386199254075
5	191	-0.417315629672
5	192	-0.00635821159114
5	193	-0.158509520845
5	194	0.374444537924
5	195	0.409757933452
5	196	0.299047204531
5	197	-0.384788034744
5	198	-0.301961918593
5	199	-0.257264467949
5	200	-0.29945908885
5	201	0.0106249758838
5	202	0.199803060941
5	203	-0.166483839929
5	204	-0.062369473619
5	205	-0.153555105706
5	206	-0.343361917403
5	207	-0.295122637124
5	208	0.121101729798
5	209	0.364362053774
5	210	-0.391232743384
5	211	0.243831078303
5	212	-0.0410035655188
5	213	-0.00193691037766
5	214	0.18331207111
5	215	0.338592585932
5	216	-0.39400719353
5	217	0.197995173491
5	218	0.211568605355
5	219	-0.019152523656
5	220	-0.369216657887
5	221	0.302209378682
5	222	0.156014554299
5	223	0.324959456682
5	224	0.0152506706965
5	225	-0.207412470775
5	226	0.1559965305
5	227	-0.247373217152
5	228	-0.274728781201
5	229	-0.137422883888
5	230	0.10059051419
5	231	-0.109244068307
5	232	-0.245383252519
5	233	0.35637662285
5	234	0.410814974979
5	235	-0.159126570989
5	236	-0.0411375290022
5	237	-0.351824688053
5	238	0.226487649515
5	239	-0.0109327971091
5	240	-0.276559226085
5	241	-0.417171164267
5	242	-0.417448213967
5	243	0.41482177478
5	244	-0.129708339505
5	245	-0.33219494936
5	246	0.063043728287
5	247	-0.075562852805
5	248	0.219128517047
5	249	0.23725266855
5	250	-0.0756542953116
5	251	-0.371004472061
5	252	-0.125087781228
5	253	-0.298864914433
5	254	-0.386552926988
5	255	0.0687752024372
5	256	-0.0666283382243
5	257	0.356274874131
5	258	-0.137458240793
5	259	-0.206310119008
5	260	-0.408742811164
5	261	0.0525735224638
5	262	0.424514354151
5	263	0.195945328696
5	264	-0.0738417363124
5	265	-0.335500938108
5	266	0.11089511463
5	267	-0.233709418305
5	268	0.114135335986
5	269	0.369214252673
5	270	0.247487592097
5	271	0.342740088985
5	272	-0.375381172391
5	273	0.135475898759
5	274	-0.239538293503
5	275	0.211060386426
5	276	-0.0391128947871
5	277	-0.137137861639
5	278	0.17290827865
5	279	0.347603107496
5	280	-0.340361132821
5	281	-0.394427066372
5	282	-0.348728663212
5	283	-0.166589700064
5	284	-0.0154532992569
5	285	-0.329528657571
5	286	0.0487413139999
5	287	-0.0426131172967
5	288	-0.317478306098
5	289	0.157233648738
5	290	0.167045458851
5	291	0.0962197413841
5	292	0.36379461673
5	293	0.376350721998
5	294	0.0754762564931
5	295	0.0428740495754
5	296	-0.120796380813
5	297	-0.369241616918
5	298	-0.133164787195
5	299	-0.240083794795
5	300	0.354066633132
5	301	-0.255350174737
5	302	-0.243854500404
5	303	0.238160922625
5	304	-0.126669935082
5	305	0.211528507506
5	306	0.269395155203
5	307	0.242010264377
5	308	-0.0543704896599
5	309	-0.107282599639
5	310	0.227694487689
5	311	0.236959875767
5	312	0.132924622045
5	313	-0.0156897634495
5	314	-0.326433628815
5	315	-0.217090072952
5	316	-0.387991923684
5	317	-0.107015973998
5	318	0.313013548671
5	319	0.0182059977243
5	320	-0.261526988197
5	321	0.0273043257984
5	322	-0.172836832953
5	323	-0.0481602690841
5	324	-0.382866310355
5	325	-0.105097900856
5	326	0.192694461308
5	327	-0.0874740240433
5	328	0.180523019453
5	329	0.288796600939
5	330	-0.0707348039994
5	331	0.248626402232
5	332	0.0429728617942
5	333	-0.34467433669
5	334	-0.230627381401
5	335	-0.00805609580395
5	336	-0.25770865301
5	337	0.232416743792
5	338	0.208148968511
5	339	0.288826557233
5	340	0.198328463195
5	341	-0.26073439124
5	342	-0.280001451087
5	343	0.322534032659
5	344	-0.186199743964
5	345	-0.329154344829
5	346	0.239438499858
5	347	0.156719040736
5	348	-0.0497748385298
5	349	-0.337826769689
5	350	0.124998740299
5	351	0.179670785552
5	352	-0.0365907126194
5	353	-0.13558800415
5	354	-0.0193368255136
5	355	-0.286203203999
5	356	-0.111242170547
5	357	0.999562457118
5	358	1.00126197644
5	359	1.00028781425
5	360	0.999682054893
5	361	1.00059809047
5	362	1.0006263448
5	363	0.999928360015
5	364	0.984653292433
5	365	0.991302366225
5	366	0.997140964837
5	367	0.989563612256
5	368	0.99145196508
5	369	0.994985648819
5	370	0.9987273968
5	371	0.0139910383974
5	372	0.0169696943093
5	373	0.00372191978339
5	374	-0.0073788667573
5	375	-0.00219945013247
5	376	0.00226054075467
5	377	-0.00806877718665
