_LayerID_	_WeightID_	_Weight_
2	144	0.501170191798
2	145	-0.0981870615785
2	146	0.376606817536
2	147	0.198197100885
2	148	0.401922853481
2	149	0.235993307659
2	150	0.382413268457
2	151	0.288041638895
2	152	0.088955516312
2	153	0.325817320319
2	154	0.116504124792
2	155	-0.307749966335
2	156	0.141038555376
2	157	0.517248861872
2	158	-0.0300304006864
2	159	-0.252051589605
2	160	0.0385689806016
2	161	-0.466010003842
2	162	0.180180502072
2	163	-0.439394744895
2	164	-0.392061104811
2	165	1.00089222961
2	166	0.998971918435
2	167	1.00164105754
2	168	0.99933951996
2	169	1.00020993556
2	170	0.990103383999
2	171	0.954490567896
2	172	0.991203813557
2	173	0.940269582888
2	174	1.00075298802
2	175	-0.0710900579766
2	176	0.309248504418
2	177	-0.0332167314589
2	178	-0.325262722137
2	179	0.0629818330308
1	0	0.0991994462393
1	1	-0.132384118178
1	2	0.306162914513
1	3	0.311881645972
1	4	-0.447616376819
1	5	-0.064979244257
1	6	-0.426661604912
1	7	-0.544483782723
1	8	-0.253512506099
1	9	0.0417314843217
1	10	-0.443586599493
1	11	0.258579211336
1	12	0.163426748407
1	13	-0.339103201144
1	14	-0.123508824143
1	15	0.441431458037
1	16	-0.0564678902166
1	17	0.0845530240473
1	18	-0.307999052444
1	19	0.396947827003
1	20	-0.461052101266
1	21	-0.212964468568
1	22	-0.083089709465
1	23	-0.305794834794
1	24	-0.254305800186
1	25	-0.163971966473
1	26	-0.072025097428
1	27	0.552462058195
1	28	0.130279262092
1	29	-0.196435598117
1	30	-0.0765005040828
1	31	-0.489564089579
1	32	0.562906406544
1	33	0.238968682114
1	34	-0.180262735969
1	35	0.121802790027
1	36	-0.497522517743
1	37	-0.291754042669
1	38	0.271527395163
1	39	-0.324483416567
1	40	0.245655404412
1	41	-0.382918059947
1	42	-0.32535450278
1	43	-0.336243650259
1	44	0.142115761384
1	45	-0.194891567061
1	46	0.108137191406
1	47	-0.401930142045
1	48	0.1727932063
1	49	0.367332141039
1	50	0.282605592564
1	51	0.199800333942
1	52	-0.172008730602
1	53	0.347596520385
1	54	0.316423331273
1	55	-0.461454100339
1	56	-0.400582546761
1	57	-0.00407347303552
1	58	0.160935443494
1	59	0.271199361596
1	60	-0.360736899477
1	61	0.212998312864
1	62	-0.0880022685949
1	63	0.503509794289
1	64	-0.0308526872991
1	65	0.278136645545
1	66	-0.111800905152
1	67	0.571339446218
1	68	0.505241171353
1	69	0.0470152183129
1	70	-0.200259256653
1	71	-0.570893506965
1	72	-0.343473372617
1	73	0.516308758443
1	74	0.0826575177578
1	75	-0.246057515601
1	76	-0.434001146237
1	77	0.0267572039915
1	78	-0.0894722608821
1	79	0.286549821085
1	80	0.228893295627
1	81	-0.3949013493
1	82	-0.385749000948
1	83	0.483223064188
1	84	0.535304768282
1	85	-0.488031532142
1	86	-0.525860497926
1	87	0.209891730194
1	88	-0.0842223124151
1	89	0.108843048506
1	90	0.220622150501
1	91	0.175526669444
1	92	0.403866923744
1	93	-0.482487635668
1	94	0.319552869791
1	95	-0.571843995495
1	96	-0.272973188717
1	97	-0.083385226506
1	98	-0.272712060525
1	99	0.497905086976
1	100	-0.194136240291
1	101	0.103644873921
1	102	0.229917618153
1	103	-0.544783133205
1	104	-0.178244444997
1	105	-0.457786657244
1	106	0.1636818099
1	107	0.53282177732
1	108	0.37561457768
1	109	-0.222022798726
1	110	0.246310011654
1	111	-0.456416326843
1	112	-0.319761008108
1	113	-0.541948637634
1	114	-0.161071541299
1	115	-0.453318393931
1	116	0.227778715709
1	117	0.0390145276626
1	118	-0.164108707659
1	119	0.377476160558
1	120	0.181830016922
1	121	-0.266495162674
1	122	-0.12407888424
1	123	-0.0933343808827
1	124	0.345316074111
1	125	0.200449864391
1	126	-0.0690396656234
1	127	0.276181529987
1	128	-0.491247068785
1	129	-0.392549191716
1	130	0.00243572797653
1	131	-0.00103853023787
1	132	0.449355832517
1	133	0.440192811713
1	134	0.226573074378
1	135	-0.122649124637
1	136	-0.420854096787
1	137	0.418920420858
1	138	0.573170851496
1	139	0.340446260433
1	140	-0.0706040957827
1	141	0.0233658179101
1	142	0.524383503354
1	143	0.241690420052
1	144	0.326602516428
1	145	-0.372529508074
1	146	-0.248379712297
1	147	-0.344739185572
1	148	-0.561226866688
1	149	-0.450320565869
1	150	0.573342802433
1	151	0.0120282639515
1	152	-0.493778620514
1	153	0.229703343308
1	154	-0.219022802801
1	155	-0.525690045657
1	156	0.247282901411
1	157	0.232548577703
1	158	-0.125883743759
1	159	-0.190457234486
1	160	0.0301614125399
1	161	-0.551311320631
1	162	0.999689321152
1	163	0.99893701359
1	164	0.999828177221
1	165	1.00005928729
1	166	1.00077920907
1	167	0.99957948117
1	168	1.00103938116
1	169	0.982604697613
1	170	0.990839567526
1	171	0.994619229651
1	172	0.999462625317
1	173	0.987042140759
1	174	0.00478203393194
1	175	-0.0833808041469
1	176	0.11786903485
1	177	-0.0961376058796
1	178	-0.0594890756817
1	179	0.105825581607
3	0	0.0743260445005
3	1	0.213943036863
3	2	0.225601026273
3	3	0.42909519192
3	4	-0.458506575191
3	5	-0.369936732392
3	6	-0.0429398104522
3	7	-0.394472668719
3	8	-0.161715146726
3	9	0.429896753715
3	10	-0.461076873089
3	11	-0.133709555188
3	12	-0.446588032677
3	13	-0.408248178628
3	14	-0.450567982266
3	15	0.246279435485
3	16	-0.140329572658
3	17	-0.139943592365
3	18	0.413264270095
3	19	0.258701545684
3	20	-0.0498707780823
3	21	0.328328406743
3	22	0.11968026193
3	23	0.153985500085
3	24	-0.438197412922
3	25	-0.476079963463
3	26	-0.470614088318
3	27	-0.231143986439
3	28	-0.0433939584146
3	29	-0.1552921498
3	30	-0.209881157572
3	31	-0.184575782843
3	32	0.255766903728
3	33	0.246891071078
3	34	0.327243193596
3	35	-0.318568066452
3	36	0.0184245220677
3	37	0.270826907502
3	38	0.224354918186
3	39	0.146552255724
3	40	-0.476560877862
3	41	-0.478376750748
3	42	-0.0758423760363
3	43	0.0203965516091
3	44	0.131113726808
3	45	-0.270355021888
3	46	0.05571990595
3	47	0.115173242317
3	48	-0.434987679723
3	49	-0.259758453151
3	50	0.0756971038452
3	51	0.242695941075
3	52	0.0557807149006
3	53	0.0881901989142
3	54	-0.29862565828
3	55	-0.288131533313
3	56	-0.43229472935
3	57	-0.463829756256
3	58	-0.365255161764
3	59	0.0133772721189
3	60	0.464071564368
3	61	0.41850081572
3	62	0.390998091739
3	63	0.244331808189
3	64	-0.17406056085
3	65	-0.219190639207
3	66	0.0607112085246
3	67	0.0372006345871
3	68	0.168377482131
3	69	-0.396714393018
3	70	0.0760382053007
3	71	-0.318945979826
3	72	-0.0508609980693
3	73	-0.339982321467
3	74	-0.108645182405
3	75	-0.201224476378
3	76	-0.374513792423
3	77	-0.0987818726085
3	78	-0.231055713714
3	79	-0.461607012083
3	80	-0.332836496375
3	81	0.252149505471
3	82	0.312075938791
3	83	-0.102407318832
3	84	0.303695254411
3	85	0.276273048222
3	86	0.421902085571
3	87	-0.311166522701
3	88	-0.444061544885
3	89	-0.199784509391
3	90	0.302011543817
3	91	-0.357835725429
3	92	0.149816777157
3	93	0.00853796642567
3	94	-0.268315085343
3	95	0.321247978269
3	96	0.120602855201
3	97	0.0925137423708
3	98	0.487462465797
3	99	-0.39687620906
3	100	-0.129932582947
3	101	-0.131963763068
3	102	-0.260833851774
3	103	0.0837618363216
3	104	0.113795945036
3	105	-0.46414640291
3	106	0.283656720595
3	107	-0.133457613971
3	108	-0.421811159651
3	109	-0.448241593103
3	110	-0.39181638373
3	111	-0.461452310412
3	112	0.109817081991
3	113	0.274426534893
3	114	0.468174216449
3	115	-0.0623843828931
3	116	0.131412111844
3	117	0.0219353659321
3	118	0.379262941062
3	119	0.024482351465
3	120	-0.373709292987
3	121	-0.460542691813
3	122	0.124465468331
3	123	0.367475786655
3	124	-0.271656349207
3	125	-0.361672831369
3	126	0.487234762363
3	127	-0.31572508591
3	128	0.205083641533
3	129	-0.482200020827
3	130	0.208260555256
3	131	0.461137969098
3	132	0.0600896712552
3	133	0.477030248106
3	134	-0.430532047006
3	135	-0.249372226499
3	136	0.47444053309
3	137	0.475878279495
3	138	0.0415864471443
3	139	0.12978339149
3	140	-0.468271198119
3	141	-0.434681684864
3	142	0.270215566997
3	143	0.0881218056937
3	144	0.00398680558351
3	145	0.363118313632
3	146	-0.380156488447
3	147	0.305503026082
3	148	-0.470292163679
3	149	0.275694437444
3	150	0.0373646929012
3	151	0.411146416938
3	152	0.0181294634564
3	153	-0.462559300819
3	154	-0.445979390884
3	155	0.108735881579
3	156	0.335434975546
3	157	-0.44587929294
3	158	-0.190810034141
3	159	-0.427053905724
3	160	-0.407550955627
3	161	0.281395880795
3	162	0.396668370273
3	163	0.462062508159
3	164	-0.206023391448
3	165	-0.131968103036
3	166	0.372426791108
3	167	0.328192487801
3	168	0.367662655102
3	169	0.22048809273
3	170	0.251610157898
3	171	0.487350908234
3	172	0.331123036712
3	173	-0.176105809068
3	174	0.323804928356
3	175	-0.473972585707
3	176	0.334120234721
3	177	-0.49867041609
3	178	0.0812793086813
3	179	-0.34069141738
3	180	0.445536913118
3	181	0.355392840753
3	182	0.118819706882
3	183	-0.174987904315
3	184	0.211685231184
3	185	0.151109579686
3	186	-0.445785700101
3	187	0.352669135683
3	188	-0.343092455702
3	189	0.429357565385
3	190	-0.381519697355
3	191	0.483931992059
3	192	-0.287843420876
3	193	-0.183441485436
3	194	-0.409285575865
3	195	0.414544718179
3	196	-0.024904404922
3	197	-0.101610874873
3	198	-0.0554919736844
3	199	0.191114413487
3	200	-0.185202282499
3	201	-0.0632074763255
3	202	-0.229096716933
3	203	-0.349838441226
3	204	0.436537324935
3	205	-0.0891670649505
3	206	0.11334269059
3	207	0.279498114219
3	208	-0.148944659455
3	209	0.349738746869
3	210	-0.0795799061677
3	211	-0.144762249338
3	212	0.506718867985
3	213	-0.300048389626
3	214	-0.24399495692
3	215	-0.493524779486
3	216	-0.126332743524
3	217	0.369384857563
3	218	-0.183182325496
3	219	0.241782189935
3	220	-0.059458487906
3	221	-0.0547776078546
3	222	-0.230588798925
3	223	-0.12697904581
3	224	0.303658486031
3	225	0.273677870574
3	226	0.0407376935598
3	227	0.165486014812
3	228	-0.275383151924
3	229	0.19992297424
3	230	-0.0228136303712
3	231	-0.0224985327776
3	232	-0.0133473112157
3	233	0.0228344020554
3	234	0.500408857535
3	235	0.468947776503
3	236	-0.309051324376
3	237	-0.494666724014
3	238	0.0861784443824
3	239	0.335392067317
3	240	0.16974735685
3	241	0.402961089991
3	242	-0.331580650465
3	243	0.338961758795
3	244	0.0293540484907
3	245	0.0854967730443
3	246	-0.0799307192072
3	247	-0.0566264026951
3	248	-0.208936150537
3	249	0.0111861624394
3	250	-0.460101922919
3	251	-0.218842877016
3	252	0.997946970407
3	253	1.00177612041
3	254	1.00235814126
3	255	0.998464097743
3	256	1.00229317144
3	257	0.996134029444
3	258	1.00014710135
3	259	0.964294285372
3	260	0.972666694878
3	261	0.889600574573
3	262	0.923176811598
3	263	0.996605778178
3	264	0.991807040432
3	265	0.997656320574
3	266	-0.36342749246
3	267	0.163454494956
3	268	-0.496489516979
3	269	0.44292061202
3	270	-0.117884562767
3	271	0.165657147428
3	272	-0.0606586076819
